application_number,child_application_number,child_filing_date,continuation_type
14139902,PCT/US13/77701,2013-12-24,?
14139916,PCT/US14/21600,2014-03-07,?
14140005,14222799,2014-03-24,CON
14140083,PCT/US14/18040,2014-02-24,?
14140098,PCT/US13/77844,2013-12-26,?
14140102,PCT/US13/77701,2013-12-24,?
14140116,PCT/US13/77701,2013-12-24,?
14140166,14260662,2014-04-24,CON
14140168,14481525,2014-09-09,DIV
14140222,14188316,2014-02-24,CIP
14140288,PCT/IB14/01273,2014-04-03,?
14140288,PCT/IB14/01265,2014-04-03,?
14140343,14152868,2014-01-10,CON
14140405,PCT/IB14/01265,2014-04-03,?
14140405,PCT/IB14/01273,2014-04-03,?
14140407,PCT/US13/78005,2013-12-27,?
14140443,14199956,2014-03-06,CON
14140443,14324213,2014-07-06,CIP
14140449,14141424,2013-12-27,CIP
14140449,PCT/US14/45629,2014-07-07,?
14140470,PCT/US14/45629,2014-07-07,?
14140507,14210335,2014-03-13,CIP
14140599,PCT/US14/39260,2014-05-23,?
14140610,PCT/US14/14817,2014-02-05,?
14140635,14312787,2014-06-24,CIP
14140635,14229913,2014-03-29,CIP
14140635,PCT/US14/40112,2014-05-30,?
14140764,PCT/US14/41012,2014-06-05,?
14140780,14161485,2014-01-22,CON
14140780,14229236,2014-03-28,CON
14140812,PCT/US14/19191,2014-02-28,?
14140822,14456135,2014-08-11,CON
14140823,PCT/US14/31845,2014-03-26,?
14140827,PCT/US14/40743,2014-06-03,?
14140833,14309787,2014-06-19,CON
14140848,14199057,2014-03-06,CIP
14140860,PCT/US13/78038,2013-12-27,?
14140881,PCT/US14/39246,2014-05-22,?
14140884,PCT/US14/20799,2014-03-05,?
14140932,PCT/US14/32797,2014-04-03,?
14140945,14120286,2014-05-14,CON
14140961,PCT/US13/77951,2013-12-27,?
14141034,PCT/US14/34337,2014-04-16,?
14141067,PCT/US14/44640,2014-06-27,?
14141179,PCT/US14/32855,2014-04-03,?
14141205,PCT/US13/78017,2013-12-27,?
14141206,PCT/US14/44606,2014-06-27,?
14141208,PCT/US14/22119,2014-03-07,?
14141220,PCT/US14/32266,2014-03-28,?
14141222,PCT/US14/32829,2014-04-03,?
14141223,PCT/US14/44592,2014-06-27,?
14141224,14157400,2014-01-16,CIP
14141236,PCT/US14/32482,2014-04-01,?
14141250,PCT/US14/31778,2014-03-25,?
14141265,PCT/US14/31868,2014-03-26,?
14141295,PCT/IL14/50409,2014-05-07,?
14141415,PCT/US13/77897,2013-12-27,?
14141424,PCT/US14/45629,2014-07-07,?
14141432,14157532,2014-01-17,CIP
14141432,14251565,2014-04-12,CIP
14141432,14250402,2014-04-11,CIP
14141432,14246040,2014-04-05,CIP
14141432,14158784,2014-01-18,CIP
14141432,14160586,2014-01-22,CIP
14141432,14153099,2014-01-13,CIP
14141432,14191454,2014-02-27,CIP
14141432,14151844,2014-01-10,CIP
14141432,14157540,2014-01-17,CIP
14141432,14468735,2014-08-26,CIP
14141513,PCT/US14/21557,2014-03-07,?
14141617,14270070,2014-05-05,CON
14141626,PCT/US13/78240,2013-12-30,?
14141631,PCT/US14/32619,2014-04-02,?
14141683,PCT/US13/78391,2013-12-31,?
14141694,14334227,2014-07-17,CON
14141698,14322612,2014-07-02,CON
14141698,14447723,2014-07-31,CON
14141742,PCT/US13/78054,2013-12-27,?
14141749,PCT/US13/78214,2013-12-30,?
14141781,PCT/US13/78218,2013-12-30,?
14141801,14583055,2014-12-24,CON
14141812,PCT/US13/78222,2013-12-30,?
14141815,PCT/US14/11413,2014-01-14,?
14141843,PCT/US14/39313,2014-05-23,?
14141857,PCT/US13/78044,2013-12-27,?
14141857,PCT/US13/77974,2013-12-27,?
14141876,PCT/US14/32532,2014-04-01,?
14141906,PCT/US14/16373,2014-02-14,?
14141940,PCT/US14/41142,2014-06-05,?
14141969,PCT/US14/28827,2014-03-14,?
14141985,PCT/US14/34879,2014-04-22,?
14142013,PCT/US14/38416,2014-05-16,?
14142049,PCT/US13/78080,2013-12-27,?
14142051,PCT/US13/78053,2013-12-27,?
14142055,PCT/US13/78068,2013-12-27,?
14142058,PCT/US13/78090,2013-12-27,?
14142071,14318125,2014-06-27,CON
14142077,PCT/US13/78077,2013-12-27,?
14142080,14142478,2013-12-27,DIV
14142092,PCT/US14/39702,2014-05-28,?
14142120,PCT/US14/10842,2014-01-09,?
14142127,PCT/US13/78084,2013-12-27,?
14142130,PCT/US14/31234,2014-03-19,?
14142131,14314444,2014-06-25,CON
14142155,14336216,2014-07-21,CON
14142167,14494748,2014-09-24,CON
14142176,14327023,2014-07-09,CON
14142176,14327000,2014-07-09,CON
14142176,14341350,2014-07-25,CON
14142176,14444502,2014-07-28,CON
14142176,14341307,2014-07-25,CON
14142177,14197633,2014-03-05,CIP
14142179,PCT/US13/78044,2013-12-27,?
14142204,14221545,2014-03-21,CIP
14142210,14197633,2014-03-05,CIP
14142223,PCT/US14/10842,2014-01-09,?
14142226,PCT/US14/10842,2014-01-09,?
14142237,14211785,2014-03-14,CIP
14142365,14142608,2013-12-27,CON
14142369,PCT/US13/78135,2013-12-27,?
14142433,PCT/US13/78477,2013-12-31,?
14142500,14288675,2014-05-28,CIP
14142512,14457829,2014-08-12,CIP
14142530,14328054,2014-07-10,CON
14142543,PCT/US13/78299,2013-12-30,?
14142555,14506404,2014-10-03,CIP
14142555,14292459,2014-05-30,CIP
14142558,PCT/US13/78155,2013-12-28,?
14142564,14490365,2014-09-18,CIP
14142572,PCT/US14/32264,2014-03-28,?
14142640,14261112,2014-04-24,CON
14142647,14218632,2014-03-18,CIP
14142648,PCT/US14/40414,2014-05-30,?
14142661,14311214,2014-06-20,CON
14142661,14255765,2014-04-17,CON
14142677,PCT/US14/16111,2014-02-12,?
14142687,PCT/US14/10879,2014-01-09,?
14142698,PCT/US14/10105,2014-01-02,?
14142764,14246040,2014-04-05,CIP
14142764,14160586,2014-01-22,CIP
14142764,14157540,2014-01-17,CIP
14142764,14250402,2014-04-11,CIP
14142764,14191454,2014-02-27,CIP
14142764,14153099,2014-01-13,CIP
14142764,14157532,2014-01-17,CIP
14142764,14151844,2014-01-10,CIP
14142764,14158784,2014-01-18,CIP
14142764,14251565,2014-04-12,CIP
14142764,14207679,2014-03-13,CIP
14142764,14183549,2014-02-19,CIP
14142764,14468735,2014-08-26,CIP
14142829,14307019,2014-06-17,CON
14142839,14474209,2014-09-01,CIP
14142839,14275811,2014-05-12,CIP
14142895,14222605,2014-03-22,CON
14142895,14272047,2014-05-07,CON
14142895,14173079,2014-02-05,CON
14142895,14317970,2014-06-27,CON
14142902,14272163,2014-05-07,CON
14142902,14318554,2014-06-27,CON
14142902,14222607,2014-03-22,CON
14142902,14173357,2014-02-05,CON
14142922,PCT/US13/78390,2013-12-31,?
14142923,PCT/US13/78392,2013-12-31,?
14143017,14502878,2014-09-30,CON
14143022,14259192,2014-04-23,DIV
14143022,14259184,2014-04-23,DIV
14143082,PCT/US14/42133,2014-06-12,?
14143117,PCT/US14/45338,2014-07-03,?
14143120,14177381,2014-02-11,DIV
14143153,PCT/US14/35987,2014-04-30,?
14143156,14455737,2014-08-08,CON
14143227,14304696,2014-06-13,CON
14143291,14181254,2014-02-14,CIP
14143327,PCT/US14/43433,2014-06-20,?
14143336,PCT/US14/33557,2014-04-09,?
14143460,14297959,2014-06-06,CON
14143519,14275456,2014-05-12,CIP
14143519,PCT/US14/37604,2014-05-10,?
14143519,14275447,2014-05-12,CIP
14143523,PCT/US14/18521,2014-02-26,?
14143552,14292170,2014-05-30,DIV
14143553,14210787,2014-03-14,DIV
14143615,PCT/US13/78434,2013-12-31,?
14143670,PCT/US14/14869,2014-02-05,?
14143685,PCT/US14/17400,2014-02-20,?
14143687,PCT/US14/43804,2014-06-24,?
14143835,PCT/US14/21731,2014-03-07,?
14143894,PCT/US14/44636,2014-06-27,?
14143948,14278885,2014-05-15,CON
14143959,14473881,2014-08-29,CON
14143959,14473871,2014-08-29,CON
14143987,PCT/US13/78504,2013-12-31,?
14144011,PCT/US14/14822,2014-02-05,?
14144027,14153745,2014-01-13,CIP
14144029,14266343,2014-04-30,CON
14144032,PCT/US14/34299,2014-04-16,?
14144058,PCT/US13/78501,2013-12-31,?
14144161,14210846,2014-03-14,CIP
14144161,PCT/US14/27263,2014-03-14,?
14144185,PCT/US14/39405,2014-05-23,?
14144186,PCT/US13/78497,2013-12-31,?
14144210,PCT/US14/39409,2014-05-23,?
14144232,PCT/US13/78508,2013-12-31,?
14144283,14312366,2014-06-23,CIP
14144283,PCT/US14/19130,2014-02-27,?
14144290,14473807,2014-08-29,CIP
14144294,14253274,2014-04-15,CON
14144296,14288594,2014-05-28,DIV
14144401,14296305,2014-06-04,CIP
14144413,14214704,2014-03-15,CIP
14144448,14291787,2014-05-30,CON
14144458,14329754,2014-07-11,CON
14144465,14250219,2014-04-10,CON
14144473,14291787,2014-05-30,CIP
14144521,PCT/US13/78560,2013-12-31,?
14144612,14262710,2014-04-26,CIP
14144612,14257011,2014-04-21,CIP
14144612,14257018,2014-04-21,CIP
14144612,14262711,2014-04-26,CIP
14144612,14257021,2014-04-21,CIP
14144612,14262827,2014-04-28,CIP
14144612,14260293,2014-04-24,CIP
14144612,14262708,2014-04-26,CIP
14144612,14153099,2014-01-13,CIP
14144612,14158784,2014-01-18,CIP
14144612,14261445,2014-04-25,CIP
14144612,14259178,2014-04-23,CIP
14144612,14191454,2014-02-27,CIP
14144612,14157532,2014-01-17,CIP
14144612,14160586,2014-01-22,CIP
14144612,14262833,2014-04-28,CIP
14144612,14262824,2014-04-28,CIP
14144612,14262716,2014-04-26,CIP
14144612,14252822,2014-04-15,CIP
14144612,14264020,2014-04-28,CIP
14144612,14250402,2014-04-11,CIP
14144612,14468735,2014-08-26,CIP
14144612,14171787,2014-02-04,CIP
14144612,14246040,2014-04-05,CIP
14144612,14157540,2014-01-17,CIP
14144612,14174867,2014-02-07,CIP
14144612,14262714,2014-04-26,CIP
14144612,14151844,2014-01-10,CIP
14144612,14251565,2014-04-12,CIP
14144612,14262706,2014-04-26,CIP
14144612,14260308,2014-04-24,CIP
14144612,14258052,2014-04-22,CIP
14144680,PCT/US14/13717,2014-01-30,?
14144680,14167094,2014-01-29,CIP
14144745,PCT/US14/00126,2014-05-14,?
14144828,PCT/US14/24674,2014-03-12,?
14144915,PCT/US14/24051,2014-03-12,?
14144991,PCT/US14/33318,2014-04-08,?
14145020,14283452,2014-05-21,DIV
14145032,14467727,2014-08-25,CON
14145044,14508849,2014-10-07,CON
14145074,PCT/US14/41241,2014-06-06,?
14145099,PCT/US14/22743,2014-03-10,?
14145127,PCT/US14/44642,2014-06-27,?
14145158,14199490,2014-03-06,CIP
14145163,PCT/US14/39658,2014-05-28,?
14145186,PCT/US13/78530,2013-12-31,?
14145203,PCT/US14/29903,2014-03-15,?
14145255,14457747,2014-08-12,CON
14145321,14491416,2014-09-19,CON
14145365,PCT/US14/41645,2014-06-10,?
14145439,14218504,2014-03-18,CIP
14145439,PCT/US14/31344,2014-03-20,?
14145452,PCT/US14/35331,2014-04-24,?
14145466,PCT/US14/31344,2014-03-20,?
14145466,14218504,2014-03-18,CIP
14145533,PCT/US14/31344,2014-03-20,?
14145533,14218504,2014-03-18,CIP
14145570,PCT/US14/10034,2014-01-02,?
14145578,14490976,2014-09-19,CIP
14145578,14460416,2014-08-15,CIP
14145585,PCT/US14/25241,2014-03-13,?
14145593,14467083,2014-08-25,CIP
14145603,14502486,2014-09-30,CON
14145607,PCT/US14/31344,2014-03-20,?
14145607,14218504,2014-03-18,CIP
14145608,PCT/US13/78543,2013-12-31,?
14145626,PCT/US14/25341,2014-03-13,?
14145633,14467086,2014-08-25,CIP
14145655,PCT/US14/10048,2014-01-02,?
14145672,PCT/US14/10104,2014-01-02,?
14145681,14216041,2014-03-17,CIP
14145681,14476905,2014-09-04,CIP
14145681,14163864,2014-01-24,CIP
14145734,PCT/US14/18116,2014-02-24,?
14145750,PCT/US14/10052,2014-01-02,?
14145754,PCT/US13/78563,2013-12-31,?
14145779,14214278,2014-03-14,CON
14145783,PCT/US13/78544,2013-12-31,?
14145802,PCT/US13/78548,2013-12-31,?
14145831,14308359,2014-06-18,CON
14145851,14291787,2014-05-30,CIP
14145862,14479266,2014-09-05,CIP
14145862,14446527,2014-07-30,CIP
14145972,14205862,2014-03-12,CIP
14146034,PCT/US14/10191,2014-01-03,?
14146059,14449208,2014-08-01,CON
14146067,14308871,2014-06-19,CIP
14146107,PCT/US14/10096,2014-01-02,?
14146149,PCT/US14/10161,2014-01-03,?
14146156,14297158,2014-06-05,DIV
14146181,PCT/US14/10198,2014-01-03,?
14146254,14458995,2014-08-13,CON
14146259,PCT/US14/10235,2014-01-03,?
14146273,PCT/US14/10055,2014-01-02,?
14146383,14146465,2014-01-02,CON
14146388,PCT/US14/18729,2014-02-26,?
14146444,PCT/US14/10079,2014-01-02,?
14146447,PCT/US14/10459,2014-01-07,?
14146449,PCT/US14/10234,2014-01-03,?
14146497,PCT/US14/10224,2014-01-03,?
14146507,PCT/US14/10190,2014-01-03,?
14146536,PCT/US14/10187,2014-01-03,?
14146554,PCT/US14/11188,2014-01-12,?
14146556,14447205,2014-07-30,CON
14146556,14447136,2014-07-30,CON
14146567,PCT/US14/10227,2014-01-03,?
14146585,14313501,2014-06-24,CON
14146597,PCT/US14/10194,2014-01-03,?
14146608,PCT/US14/10230,2014-01-03,?
14146617,PCT/US14/10730,2014-01-08,?
14146682,PCT/US14/32427,2014-03-31,?
14146706,14336466,2014-07-21,CIP
14146751,PCT/US14/10420,2014-01-07,?
14146810,14480587,2014-09-08,CIP
14146811,PCT/US14/10196,2014-01-03,?
14146849,PCT/US14/10193,2014-01-03,?
14146855,PCT/US14/10213,2014-01-03,?
14146870,14445126,2014-07-29,CON
14146887,14476060,2014-09-03,DIV
14146922,PCT/US14/11291,2014-01-13,?
14146922,14292448,2014-05-30,CON
14146922,14292437,2014-05-30,CON
14146973,PCT/US14/24689,2014-03-12,?
14146978,14259814,2014-04-23,CIP
14146989,PCT/US14/24588,2014-03-12,?
14147014,PCT/US14/10776,2014-01-09,?
14147020,14327453,2014-07-09,CON
14147098,14198655,2014-03-06,CIP
14147169,14334209,2014-07-17,CON
14147179,14303146,2014-06-12,CON
14147223,PCT/US14/10237,2014-01-03,?
14147277,PCT/US14/10869,2014-01-09,?
14147289,14248757,2014-04-09,CON
14147330,14205065,2014-03-11,CIP
14147331,14266387,2014-04-30,CON
14147397,14149726,2014-01-07,CIP
14147397,14149541,2014-01-07,CIP
14147425,14223183,2014-03-24,CON
14147428,PCT/US14/10389,2014-01-06,?
14147434,14147468,2014-01-03,CON
14147459,PCT/US14/10251,2014-01-03,?
14147467,14477694,2014-09-04,DIV
14147529,14465904,2014-08-22,CIP
14147530,PCT/US14/10356,2014-01-06,?
14147580,14201904,2014-03-09,CIP
14147692,14334252,2014-07-17,CON
14147807,PCT/US14/21855,2014-03-07,?
14147963,14172396,2014-02-04,CON
14147973,PCT/US14/10482,2014-01-07,?
14147997,14503865,2014-10-01,CON
14148000,PCT/US14/10487,2014-01-07,?
14148049,14493737,2014-09-23,CON
14148054,14460855,2014-08-15,DIV
14148102,14168561,2014-01-30,CIP
14148164,PCT/US14/20043,2014-03-03,?
14148167,PCT/US14/20043,2014-03-03,?
14148175,PCT/US14/10588,2014-01-08,?
14148181,PCT/US14/20043,2014-03-03,?
14148188,14491229,2014-09-19,CIP
14148188,14327961,2014-07-10,CIP
14148208,PCT/US14/20043,2014-03-03,?
14148211,14278830,2014-05-15,CON
14148262,PCT/US14/20043,2014-03-03,?
14148270,14212246,2014-03-14,CIP
14148303,14207020,2014-03-12,CIP
14148312,14223090,2014-03-24,CIP
14148346,PCT/US14/20043,2014-03-03,?
14148349,PCT/US14/10419,2014-01-07,?
14148357,14328775,2014-07-11,CON
14148372,14495450,2014-09-24,CON
14148396,PCT/US14/10368,2014-01-06,?
14148396,14281502,2014-05-19,CIP
14148409,PCT/US14/36575,2014-05-02,?
14148451,14485279,2014-09-12,CIP
14148460,14487459,2014-09-16,CON
14148460,14155556,2014-01-15,CON
14148471,PCT/US14/10508,2014-01-07,?
14148479,14338152,2014-07-22,CON
14148505,14448991,2014-07-31,DIV
14148506,PCT/US14/10401,2014-01-07,?
14148515,PCT/US14/38845,2014-05-20,?
14148518,14480576,2014-09-08,DIV
14148602,PCT/US14/22762,2014-03-10,?
14148606,14486726,2014-09-15,CON
14148606,14486779,2014-09-15,CON
14148618,PCT/US14/10528,2014-01-07,?
14148635,14282915,2014-05-20,CON
14148635,14284981,2014-05-22,CON
14148644,PCT/US14/26836,2014-03-13,?
14148652,14453241,2014-08-06,CIP
14148652,14453176,2014-08-06,CIP
14148656,14193441,2014-02-28,CON
14148656,14193453,2014-02-28,CON
14148729,14154133,2014-01-13,CIP
14148729,14329967,2014-07-13,CIP
14148729,14185882,2014-02-20,CIP
14148729,14474157,2014-08-31,CIP
14148752,14456112,2014-08-11,CON
14148841,PCT/US14/10405,2014-01-07,?
14148845,14307968,2014-06-18,CON
14148849,PCT/US14/10429,2014-01-07,?
14148896,14309271,2014-06-19,CIP
14148913,14294056,2014-06-02,CON
14148978,14148989,2014-01-07,CON
14148993,14311469,2014-06-23,DIV
14149008,PCT/US14/10583,2014-01-08,?
14149018,PCT/US14/10639,2014-01-08,?
14149054,14332067,2014-07-15,CON
14149054,14297157,2014-06-05,CON
14149054,14332142,2014-07-15,CON
14149074,PCT/US14/11162,2014-01-10,?
14149154,14302493,2014-06-12,CON
14149154,14484338,2014-09-12,CON
14149154,14302498,2014-06-12,CON
14149155,14510327,2014-10-09,CON
14149190,PCT/US14/10710,2014-01-08,?
14149250,14224364,2014-03-25,CON
14149250,14186130,2014-02-21,CON
14149250,14217692,2014-03-18,CON
14149260,PCT/US14/17132,2014-02-19,?
14149288,14172463,2014-02-04,CIP
14149293,14333266,2014-07-16,CON
14149299,14491305,2014-09-19,CON
14149310,14298207,2014-06-06,CON
14149371,14263185,2014-04-28,CON
14149488,14161281,2014-01-22,CON
14149530,PCT/US14/38976,2014-05-21,?
14149533,14493197,2014-09-22,DIV
14149541,14149726,2014-01-07,CIP
14149543,PCT/US14/38846,2014-05-20,?
14149578,14322346,2014-07-02,CIP
14149603,14456369,2014-08-11,CON
14149691,14223810,2014-03-24,CON
14149695,14340443,2014-07-24,CIP
14149734,PCT/US14/41818,2014-06-11,?
14149753,PCT/US14/23694,2014-03-11,?
14149761,PCT/US14/10813,2014-01-09,?
14149768,PCT/US14/10603,2014-01-08,?
14149779,14326926,2014-07-09,CIP
14149788,14198582,2014-03-05,CIP
14149909,14300327,2014-06-10,CON
14149945,14291069,2014-05-30,CON
14149990,PCT/US14/36717,2014-05-04,?
14149990,14448237,2014-07-31,DIV
14150035,14455483,2014-08-08,CIP
14150035,14258694,2014-04-22,CIP
14150051,14446826,2014-07-30,CIP
14150099,PCT/US14/10763,2014-01-09,?
14150115,14454300,2014-08-07,CON
14150118,PCT/US14/13999,2014-01-31,?
14150134,14478658,2014-09-05,CON
14150137,PCT/US14/10975,2014-01-10,?
14150212,14451687,2014-08-05,CON
14150248,PCT/US14/10795,2014-01-09,?
14150270,PCT/US14/10789,2014-01-09,?
14150302,14162174,2014-01-23,CON
14150306,PCT/US14/10846,2014-01-09,?
14150316,PCT/US14/10829,2014-01-09,?
14150331,14284840,2014-05-22,CON
14150355,14301506,2014-06-11,CON
14150359,PCT/US14/10718,2014-01-08,?
14150376,PCT/US14/10931,2014-01-09,?
14150376,PCT/US14/10867,2014-01-09,?
14150419,PCT/US14/10731,2014-01-08,?
14150505,14511091,2014-10-09,CON
14150534,14448541,2014-07-31,CON
14150534,14320799,2014-07-01,CON
14150565,PCT/US14/10918,2014-01-09,?
14150603,PCT/US14/10919,2014-01-09,?
14150632,PCT/US14/10898,2014-01-09,?
14150717,14160991,2014-01-22,CON
14150721,PCT/US14/17190,2014-02-19,?
14150721,14184282,2014-02-19,CIP
14150721,PCT/US14/31914,2014-03-26,?
14150721,14225227,2014-03-25,CIP
14150736,14155566,2014-01-15,CIP
14150736,14152823,2014-01-10,CIP
14150915,14445584,2014-07-29,CIP
14151083,14446744,2014-07-30,CON
14151196,29486760,2014-04-02,CIP
14151220,14481483,2014-09-09,CON
14151242,14221422,2014-03-21,CON
14151253,PCT/US14/11040,2014-01-10,?
14151267,14220572,2014-03-20,CIP
14151295,PCT/US14/11528,2014-01-14,?
14151308,14221452,2014-03-21,CON
14151330,PCT/US14/11017,2014-01-10,?
14151373,14323059,2014-07-03,CIP
14151394,PCT/US14/13012,2014-01-24,?
14151425,PCT/US14/11246,2014-01-13,?
14151443,14162289,2014-01-23,CON
14151479,14498429,2014-09-26,CON
14151497,14185295,2014-02-20,CON
14151586,PCT/US14/11119,2014-01-10,?
14151590,14499892,2014-09-29,CON
14151594,PCT/US14/10985,2014-01-10,?
14151600,PCT/US14/16965,2014-02-18,?
14151607,PCT/US14/11016,2014-01-10,?
14151705,PCT/US14/41954,2014-06-11,?
14151725,PCT/US14/32489,2014-04-01,?
14151737,14158015,2014-01-17,CON
14151776,PCT/US14/35935,2014-04-29,?
14151783,PCT/US14/39235,2014-05-22,?
14151805,PCT/US14/17498,2014-02-20,?
14151844,14258052,2014-04-22,CIP
14151844,14468735,2014-08-26,REI
14151844,14259178,2014-04-23,CIP
14151844,14262714,2014-04-26,CIP
14151844,14252822,2014-04-15,CIP
14151844,14262706,2014-04-26,CIP
14151844,14257011,2014-04-21,CIP
14151844,14158784,2014-01-18,CIP
14151844,14262710,2014-04-26,CIP
14151844,14262833,2014-04-28,CIP
14151844,14160586,2014-01-22,CIP
14151844,14261445,2014-04-25,CIP
14151844,14257018,2014-04-21,CIP
14151844,14262708,2014-04-26,CIP
14151844,14262711,2014-04-26,CIP
14151844,14257021,2014-04-21,CIP
14151844,14262824,2014-04-28,CIP
14151862,14301443,2014-06-11,CIP
14151865,14301408,2014-06-11,CON
14151930,14154252,2014-01-14,CIP
14151948,PCT/US14/11241,2014-01-13,?
14151975,14182775,2014-02-18,CON
14151994,14217720,2014-03-18,CIP
14152011,14247328,2014-04-08,CON
14152031,14333101,2014-07-16,CON
14152066,PCT/US14/11058,2014-01-10,?
14152081,14464270,2014-08-20,CON
14152114,PCT/US14/38065,2014-05-15,?
14152119,14334933,2014-07-18,CON
14152120,PCT/US14/11437,2014-01-14,?
14152305,14474650,2014-09-02,CON
14152321,PCT/US14/11132,2014-01-10,?
14152355,PCT/US14/38410,2014-05-16,?
14152363,14263248,2014-04-28,CON
14152369,14327869,2014-07-10,CIP
14152369,14485351,2014-09-12,CIP
14152425,PCT/US14/28103,2014-03-14,?
14152462,PCT/US14/35163,2014-04-23,?
14152566,14508661,2014-10-07,CON
14152571,PCT/US14/11329,2014-01-13,?
14152615,14272248,2014-05-07,CON
14152673,14294886,2014-06-03,CON
14152771,14480932,2014-09-09,CON
14152789,14306023,2014-06-16,CIP
14152795,PCT/US14/11272,2014-01-13,?
14152820,PCT/US14/11322,2014-01-13,?
14152844,14469339,2014-08-26,CON
14152845,14516372,2014-10-16,REI
14152845,14286857,2014-05-23,CON
14152845,PCT/US14/19775,2014-03-03,?
14152845,14226236,2014-03-26,CON
14152848,PCT/US14/42120,2014-06-12,?
14152848,14274440,2014-05-09,CON
