application_number,child_application_number,child_filing_date,continuation_type
07620250,08311363,1994-09-23,CIP
07620250,08450562,1995-05-25,CIP
07620250,07868354,1992-04-10,CIP
07620250,08455543,1995-05-31,CIP
07620250,08223305,1994-04-04,CIP
07620250,08450272,1995-05-25,CIP
07620250,08404950,1995-03-13,CIP
07620250,08149097,1993-11-05,CIP
07620250,08105536,1993-08-11,CIP
07620250,11702388,2007-02-05,CIP
07620250,08450272,1995-05-25,CIP
07620250,07745206,1991-08-15,CIP
07620256,07820022,1992-01-13,CON
07620258,07859677,1992-03-30,DIV
07620258,08043281,1993-04-06,DIV
07620258,08043502,1993-04-06,DIV
07620261,07776906,1991-10-16,CON
07620266,07640918,1991-01-14,CIP
07620266,08140709,1993-10-21,CIP
07620272,07877464,1992-05-01,DIV
07620275,07834665,1992-02-12,CON
07620281,08024828,1993-03-01,CON
07620288,08005424,1993-01-19,CON
07620289,29007085,1993-01-19,CON
07620368,07857091,1992-03-20,CON
07620372,07717185,1991-06-18,CON
07620373,07729776,1991-07-10,CON
07620375,07829546,1992-02-04,CON
07620375,08369267,1995-01-05,CON
07620378,07701664,1991-05-16,CIP
07620378,07918580,1992-07-22,CIP
07620388,07840541,1992-02-25,CON
07620388,07735082,1991-07-24,CON
07620391,07853343,1992-03-16,CON
07620395,07911791,1992-07-10,CON
07620395,08139060,1993-10-21,CON
07620395,08468519,1995-06-06,CON
07620396,07684153,1991-04-12,CON
07620398,07931407,1992-08-24,CON
07620411,90011817,2011-08-01,REX
07620415,08202841,1994-02-23,CON
07620416,07907519,1992-07-06,CIP
07620416,08854686,1997-05-12,CIP
07620417,07831752,1992-02-10,CON
07620419,07856641,1992-03-24,DIV
07620425,07821276,1992-01-10,CON
07620425,07938560,1992-08-28,CON
07620425,08165046,1993-10-06,CON
07620426,07662007,1991-02-27,CIP
07620426,08470204,1995-06-06,CIP
07620427,07838149,1992-02-18,CIP
07620428,07972872,1992-11-05,CON
07620428,08200929,1994-02-22,CON
07620429,08302471,1994-09-12,CON
07620429,08141205,1993-10-01,CON
07620429,08413940,1995-03-30,CON
07620431,08473572,1995-06-06,DIV
07620431,08167715,1993-12-15,DIV
07620431,08444934,1995-05-22,DIV
07620431,07969863,1992-10-30,DIV
07620434,08068275,1993-05-25,CON
07620434,08818687,1997-03-14,CON
07620434,07965042,1992-10-22,CON
07620434,08407789,1995-03-20,CON
07620437,08050751,1993-04-21,CON
07620438,07745500,1991-08-15,DIV
07620440,07956460,1992-10-02,CON
07620441,07842720,1992-02-27,CON
07620441,07816100,1991-12-26,DIV
07620446,07726114,1991-06-21,CON
07620446,07965050,1992-10-22,CON
07620448,07839064,1992-02-19,CON
07620456,08668465,1996-06-25,DIV
07620456,08512487,1995-08-08,DIV
07620456,08237841,1994-05-04,DIV
07620458,08155547,1993-11-22,CON
07620458,07902526,1992-06-22,CON
07620465,07770603,1991-10-03,DIV
07620469,08112304,1993-08-27,CON
07620475,08034214,1993-03-19,CON
07620478,08054826,1993-04-30,CON
07620478,07929486,1992-08-18,CON
07620480,08743683,1996-11-06,CON
07620480,07804504,1991-12-10,CON
07620480,07813350,1991-12-24,CIP
07620480,08193608,1994-02-07,CON
07620482,08156931,1993-11-24,CON
07620484,07884893,1992-05-18,CON
07620490,08317341,1994-10-04,CON
07620490,07931881,1992-08-13,CON
07620496,08023854,1993-02-26,CON
07620496,07951926,1992-09-25,CON
07620500,07896051,1992-06-09,CON
07620500,08070308,1993-05-26,CIP
07620503,08140693,1993-10-21,CON
07620503,08020004,1993-02-17,CON
07620503,07883237,1992-05-07,CON
07620505,07834061,1992-02-11,CIP
07620505,07945311,1992-09-15,CIP
07620508,08188660,1994-01-27,CON
07620509,07945312,1992-09-15,CIP
07620509,07834033,1992-02-11,CIP
07620514,07803825,1991-12-09,DIV
07620530,08110632,1993-08-23,CIP
07620530,07671198,1991-03-18,CIP
07620530,07966937,1992-10-27,CIP
07620551,07904649,1992-06-26,DIV
07620565,08376454,1995-01-23,REI
07620565,08164438,1993-12-09,REI
07620567,08051794,1993-04-26,CON
07620568,08424921,1995-04-19,CIP
07620568,10176357,2002-06-19,CIP
07620568,08556355,1995-11-13,CIP
07620568,10795201,2004-03-04,CIP
07620568,07657073,1991-02-19,CIP
07620568,07776552,1991-10-15,CIP
07620568,07966278,1992-10-26,CIP
07620568,07803627,1991-12-02,CIP
07620568,09135064,1998-08-12,CIP
07620570,07753003,1991-08-23,CON
07620577,08123982,1993-09-21,CON
07620577,07926380,1992-08-10,CON
07620579,08074405,1993-06-10,DIV
07620600,07887431,1992-05-21,DIV
07620600,08369045,1995-01-05,DIV
07620606,08002559,1993-01-11,CIP
07620606,11433892,2006-05-12,CIP
07620606,08198079,1994-03-01,CIP
07620606,08422740,1995-04-14,CIP
07620606,08569606,1995-12-08,CIP
07620606,10929961,2004-08-30,CIP
07620606,10691186,2003-10-22,CIP
07620606,12291066,2008-11-05,CIP
07620606,09481552,2000-01-11,CIP
07620606,07670545,1991-03-14,CIP
07620606,11433872,2006-05-12,CIP
07620606,07871264,1992-04-20,CIP
07620606,08201859,1994-03-08,CIP
07620606,11999179,2007-12-04,CIP
07620609,07879335,1992-05-07,DIV
07620610,07858406,1992-03-27,DIV
07620614,08351146,1994-11-30,CON
07620614,08448661,1995-05-24,CON
07620614,08236152,1994-05-02,CON
07620614,09006995,1998-01-14,CON
07620621,07935122,1992-08-20,CON
07620621,08210769,1994-03-21,CON
07620623,08544454,1995-10-18,CON
07620623,07970248,1992-11-02,CON
07620624,07865646,1992-04-10,CON
07620643,08005162,1993-01-15,CON
07620645,08448006,1995-05-23,CON
07620645,08445023,1995-05-19,CON
07620645,08154383,1993-11-18,CON
07620645,07902474,1992-06-19,CON
07620665,07938500,1992-08-31,CON
07620668,07803623,1991-11-27,CIP
07620668,08806084,1997-02-25,CIP
07620668,09201970,1998-12-01,CIP
07620668,07725600,1991-07-03,CIP
07620668,07804224,1991-12-05,CIP
07620669,07998361,1992-12-29,CIP
07620669,07803624,1991-11-27,CIP
07620672,07917874,1992-07-23,CIP
07620672,07665069,1991-03-06,CIP
07620678,08065381,1993-05-24,CIP
07620678,07795577,1991-10-21,CIP
07620697,08045203,1993-04-13,DIV
07620697,08321512,1994-10-12,DIV
07620702,08385773,1995-02-09,CIP
07620712,07755447,1991-09-05,DIV
07620713,08126757,1993-09-27,CON
07620713,07896786,1992-06-09,CON
07620713,08421931,1995-04-14,CON
07620716,07888830,1992-05-27,CON
07620722,08233722,1994-04-26,DIV
07620722,07899471,1992-06-16,DIV
07620729,90003911,1995-08-09,CIP
07620729,90012294,2012-05-14,CIP
07620729,07850338,1992-03-11,CIP
07620729,08007080,1993-01-21,CIP
07620729,08131665,1993-10-05,CIP
07620729,07998043,1992-12-29,CIP
07620733,08050864,1993-04-21,REI
07620734,07800213,1991-11-29,DIV
07620734,08144211,1993-10-26,DIV
07620734,08023142,1993-02-24,DIV
07620737,07860576,1992-03-30,CON
07620740,07804490,1991-12-09,CON
07620745,08080995,1993-06-22,CIP
07620745,07829767,1992-01-31,CIP
07620745,07946969,1992-09-17,CIP
07620747,07830451,1992-02-05,CON
07620747,07718903,1991-06-24,CON
07620761,07901696,1992-06-22,CON
07620761,08152907,1993-11-15,CON
07620764,08210411,1994-03-18,CIP
07620764,07942318,1992-09-11,CIP
07620765,07831447,1992-02-05,CIP
07620775,07875774,1992-04-29,CIP
07620790,07693921,1991-04-29,CIP
07620796,07904436,1992-06-25,CON
07620796,08654630,1996-05-29,CIP
07620801,07842880,1992-02-26,CIP
07620802,07836194,1992-02-13,CON
07620811,07833484,1992-02-10,CON
07620811,08035335,1993-03-19,DIV
07620812,07776018,1991-10-15,CIP
07620825,07928956,1992-08-12,CIP
07620825,07811711,1991-12-20,CIP
07620826,08391466,1995-02-21,CON
07620827,08101266,1993-06-23,CON
07620835,08116001,1993-09-02,DIV
07620839,08418825,1995-04-07,CON
07620839,07975987,1992-11-13,CON
07620839,08260896,1994-06-16,CON
07620839,07831004,1992-02-06,CON
07620839,08755290,1996-11-22,CON
07620843,07851241,1992-03-13,CON
07620843,08026271,1993-03-04,CON
07620845,08225516,1994-04-11,CIP
07620845,07899724,1992-06-17,CIP
07620854,07858621,1992-03-27,DIV
07620859,07885972,1992-05-20,CIP
07620859,08745880,1996-11-08,CIP
07620859,08480382,1995-06-07,CIP
07620861,07924966,1992-08-05,DIV
07620866,07815881,1992-01-07,CON
07620871,08052857,1993-04-23,CON
07620874,07831790,1992-02-05,CIP
07620877,07858447,1992-03-26,CON
07620878,07783743,1992-01-21,DIV
07620887,07832649,1992-02-11,CON
07620887,08305320,1994-09-15,CON
07620888,07839700,1992-02-24,CON
07620889,08125146,1993-09-23,CON
07620889,07832650,1992-02-11,CON
07620891,07863897,1992-04-06,DIV
07620892,07981904,1992-11-23,CON
07620892,08147243,1993-11-03,CON
07620893,07906021,1992-06-26,DIV
07620894,08174859,1993-12-29,CIP
07620894,07920404,1992-07-27,CIP
07620899,07833827,1992-02-13,CON
07620909,08402772,1995-03-09,CIP
07620909,08288969,1994-08-10,CIP
07620909,07827722,1992-01-29,CIP
07620909,07876894,1992-04-29,CON
07620909,08770826,1996-12-20,CIP
07620909,08171184,1993-12-21,CIP
07620933,07964213,1992-10-20,CIP
07620941,08154129,1993-11-18,CON
07620953,07911999,1992-07-10,CON
07620958,08022569,1993-02-25,DIV
07620965,08086750,1993-07-01,CON
07620965,08311701,1994-09-23,CON
07620971,08144092,1993-10-27,CIP
07620971,07695037,1991-05-01,CIP
07620971,08020188,1993-02-16,CIP
07620974,07951258,1992-09-25,CON
07620975,07845511,1992-02-27,CON
07620978,08066136,1993-07-26,CIP
07620980,07863991,1992-04-06,CIP
07620984,08000832,1993-01-05,CON
07620988,08025892,1993-03-03,CON
07620988,08272550,1994-07-11,CON
07620997,08013511,1993-02-04,CON
07620997,90003674,1994-12-29,REX
07621009,07768355,1991-09-30,CON
07621014,08188159,1994-01-28,CIP
07621014,08063163,1993-05-11,CIP
07621014,07850286,1992-03-12,CIP
07621015,07830142,1992-02-03,DIV
07621015,07830148,1992-02-03,DIV
07621019,07891644,1992-05-29,CIP
07621027,07942376,1992-09-09,CON
07621027,08131432,1993-10-04,CON
07621039,07904383,1992-06-25,DIV
07621039,07904381,1992-06-25,CON
07621039,07904169,1992-06-25,DIV
07621041,08167110,1993-12-16,CON
07621057,07837577,1992-02-18,CIP
07621063,08541551,1995-10-10,CIP
07621063,08323815,1994-10-17,CIP
07621063,08096010,1993-07-22,CIP
07621063,07680702,1991-04-04,CIP
07621063,07948362,1992-09-21,CIP
07621063,08958829,1997-10-28,CIP
07621064,08067736,1993-05-26,DIV
07621064,08539724,1995-10-05,DIV
07621067,07823704,1992-01-21,CIP
07621070,07953693,1992-09-28,CIP
07621070,07916025,1992-07-17,DIV
07621075,07881301,1992-05-06,CON
07621091,08399889,1995-03-07,DIV
07621091,09167364,1998-10-07,DIV
07621091,09439897,1999-11-12,DIV
07621092,07885972,1992-05-20,CIP
07621092,08480382,1995-06-07,CIP
07621092,08745880,1996-11-08,CIP
07621101,07906260,1992-06-29,CIP
07621101,07730362,1991-07-15,CIP
07621101,08132019,1993-10-05,CIP
07621123,08236883,1994-04-29,CON
07621124,07941461,1992-09-08,CON
07621124,08166656,1993-12-13,CON
07621126,07819418,1992-01-10,CIP
07621127,10144005,2002-05-13,CON
07621127,09665429,2000-09-19,CON
07621127,09118734,1998-07-17,CON
07621127,08319026,1994-10-06,CON
07621127,08165045,1993-10-06,CON
07621127,07888472,1992-05-21,CON
07621127,09779133,2001-02-07,CON
07621128,08091075,1993-07-13,CON
07621132,07732568,1991-07-19,CIP
07621132,08287690,1994-08-09,CON
07621132,08059184,1993-05-07,CIP
07621132,08212654,1994-03-11,CON
07621132,08058655,1993-05-06,CIP
07621132,08342990,1994-11-21,CIP
07621132,07903853,1992-06-25,CIP
07621140,08371676,1995-01-12,CIP
07621140,08405373,1995-03-15,CON
07621140,08558340,1995-11-15,CIP
07621140,08033060,1993-03-10,CIP
07621140,08152973,1993-11-15,CIP
07621146,08037155,1993-03-25,CON
07621147,07749245,1991-08-22,CIP
07621160,08068565,1993-05-27,CON
07621160,08121672,1993-09-15,CON
07621161,08068564,1993-05-27,CON
07621162,07950350,1992-09-24,DIV
07621165,07717224,1991-06-18,CIP
07621165,07962364,1992-10-16,CON
07621174,08329045,1994-10-25,CON
07621174,08023853,1993-02-26,CON
07621180,08132145,1993-10-05,CON
07621181,08419972,1995-04-07,CON
07621181,07943997,1992-09-11,CON
07621190,09741713,2000-12-18,REI
07621192,07863917,1992-04-06,CON
07621193,08018489,1993-02-16,DIV
07621201,08444247,1995-05-19,CIP
07621201,07966651,1992-10-26,CIP
07621201,08434433,1995-05-03,CIP
07621201,07731825,1991-07-15,CIP
07621201,08221146,1994-03-30,CIP
07621201,08084044,1993-06-28,CIP
07621212,07791945,1991-11-15,CIP
07621215,08066945,1993-05-25,CIP
07621215,08400289,1995-03-03,CIP
07621215,08471824,1995-06-07,CIP
07621219,07746056,1991-08-12,CON
07621221,07839485,1992-02-20,CIP
07621221,08170705,1993-12-21,CIP
07621226,08247298,1994-05-23,CIP
07621226,07954887,1992-09-29,CIP
07621231,07984174,1992-11-20,CIP
07621231,07832987,1992-02-10,CIP
07621231,08838408,1997-04-07,CIP
07621231,08438881,1995-05-10,CIP
07621231,08425995,1995-04-20,CIP
07621231,08295083,1994-08-24,CIP
07621235,07842807,1992-02-28,CON
07621235,08006161,1993-01-19,CON
07621239,07816849,1992-01-02,CON
07621247,07883933,1992-05-14,CON
07621253,07845526,1992-03-04,CON
07621255,07905341,1992-06-29,CIP
07621261,07716903,1991-06-18,CIP
07621268,07877253,1992-04-28,CON
07621283,07957626,1992-10-06,CON
07621284,07672853,1991-03-20,DIV
07621287,07662475,1991-02-28,CIP
07621287,07657529,1991-02-19,CIP
07621288,08015806,1993-02-10,DIV
07621290,07965581,1992-10-23,CIP
07621290,08536408,1995-09-29,CIP
07621290,07832972,1992-02-10,CIP
07621294,08954919,1997-10-21,CON
07621294,08708133,1996-08-30,CON
07621294,09360741,1999-07-26,CON
07621294,08053961,1993-04-26,CON
07621294,08321916,1994-10-12,CON
07621294,07970652,1992-10-30,CON
07621305,07758174,1991-09-11,CIP
07621305,08024098,1993-02-26,CIP
07621307,07887554,1992-05-18,CON
07621309,07739838,1991-08-02,DIV
07621325,07884999,1992-05-15,CON
07621326,07791463,1991-11-13,CON
07621330,08022681,1993-03-01,DIV
07621330,08205139,1994-03-02,DIV
07621339,07686427,1991-04-16,CIP
07621341,08084507,1993-06-29,CON
07621341,07899353,1992-06-15,CON
07621341,08480114,1995-06-07,CON
07621341,08480113,1995-06-07,CON
07621342,08046500,1993-04-12,CON
07621343,08218970,1994-03-25,REI
07621343,08353968,1994-12-09,REI
07621345,07897602,1992-06-10,CON
07621347,07959462,1992-10-09,CON
07621350,07943768,1992-09-11,DIV
07621351,07869870,1992-04-16,CON
07621357,07869842,1992-04-16,CON
07621357,08158821,1993-11-26,CON
07621357,07989951,1992-12-10,CON
07621358,07918933,1992-07-22,CON
07621361,07871365,1992-04-20,DIV
07621361,07713928,1991-06-12,CIP
07621361,08348674,1994-12-02,CIP
07621367,08146823,1993-11-01,CON
07621369,08299537,1994-09-01,CIP
07621391,08103727,1993-08-06,CON
07621397,08093299,1993-07-16,DIV
07621397,07832069,1992-02-05,DIV
07621405,07931752,1992-08-18,DIV
07621412,07771600,1991-10-04,CIP
07621412,07771713,1991-10-04,CIP
07621414,08526619,1995-09-11,DIV
07621414,07896291,1992-06-10,DIV
07621414,07797883,1991-11-26,DIV
07621414,08300776,1994-09-06,DIV
07621421,08121141,1993-09-14,CIP
07621421,07821090,1992-01-16,CIP
07621421,08084731,1993-06-25,CIP
07621421,07713740,1991-06-11,CIP
07621422,07641426,1991-01-17,CIP
07621424,08518377,1995-08-23,CON
07621428,07852345,1992-03-17,CON
07621428,08108496,1993-08-18,CON
07621433,07873602,1992-04-21,CIP
07621439,07962049,1992-10-16,CON
07621439,08176508,1994-01-03,CON
07621443,07885972,1992-05-20,CIP
07621443,08745880,1996-11-08,CIP
07621443,08480382,1995-06-07,CIP
07621444,08207231,1994-03-07,CON
07621444,08938468,1996-08-14,CON
07621444,08334616,1994-11-03,CON
07621445,07772764,1991-10-07,CIP
07621445,07772770,1991-10-07,CIP
07621445,07772769,1991-10-07,CIP
07621446,08141203,1993-10-05,CON
07621447,07863312,1992-03-20,CON
07621447,08155359,1993-10-06,CON
07621447,08354018,1994-12-05,CON
07621447,09621932,2000-07-24,CON
07621450,08170566,1993-10-06,CON
07621450,08328505,1994-10-25,CON
07621452,08002873,1993-01-13,CON
07621452,08522945,1995-09-01,CON
07621452,08342735,1994-11-21,CON
07621452,08342710,1994-11-21,CON
07621452,08504051,1995-06-28,CON
07621452,08332550,1994-12-28,CON
07621452,08754189,1996-11-12,CON
07621452,08246218,1994-05-19,CON
07621452,08575519,1995-12-20,CON
07621452,08493137,1995-06-21,CON
07621452,08746554,1996-11-13,CON
07621452,07869488,1992-04-15,CON
07621457,08480382,1995-06-07,CIP
07621457,08745880,1996-11-08,CIP
07621457,07885972,1992-05-20,CIP
07621458,07908727,1992-07-06,CON
07621463,07900428,1992-06-18,DIV
07621464,07956106,1992-10-02,DIV
07621464,08174685,1993-12-28,DIV
07621465,08162406,1993-12-03,CIP
07621465,08276359,1994-07-15,CIP
07621465,08457029,1995-06-01,CIP
07621465,08070410,1993-06-04,CIP
07621468,07998758,1992-12-30,CON
07621468,09096510,1998-06-12,CON
07621468,08208190,1994-03-10,CON
07621469,07732815,1991-07-19,CIP
07621473,07754204,1991-08-26,CIP
07621473,08173968,1993-12-23,CIP
07621474,07939834,1992-09-02,CON
07621474,09159509,1998-09-23,CON
07621476,07942661,1992-09-09,CIP
07621477,07732737,1991-07-18,CON
07621479,08023231,1993-02-25,CON
07621480,07769312,1991-10-01,DIV
07621484,07860949,1992-03-31,DIV
07621486,07908691,1992-06-26,DIV
07621486,90004773,1997-09-30,DIV
07621486,08637919,1996-04-25,DIV
07621499,07894733,1992-06-05,CON
07621499,07868925,1992-04-15,CIP
07621500,07968624,1992-10-29,CON
07621500,07824764,1992-01-17,CON
07621502,07960309,1992-10-13,CON
07621502,08201703,1994-02-25,CON
07621502,08486057,1995-06-07,CON
07621502,08789588,1997-01-24,CON
07621503,07782942,1991-10-25,CIP
07621503,07993184,1992-12-18,CIP
07621509,08019816,1993-02-19,CON
07621509,08236009,1994-05-02,CON
07621512,07856453,1992-03-24,DIV
07621512,90004797,1997-10-14,REX
07621514,07879146,1992-04-30,CON
07621531,07843858,1992-02-27,CIP
07621531,90006109,2001-09-10,CIP
07621531,08739300,1996-10-29,CIP
07621546,07786996,1991-11-04,CIP
07621546,29011884,1993-08-16,CIP
07621551,07657302,1991-02-12,CIP
07621568,29007082,1993-01-05,CIP
07621577,08437057,1995-05-09,CIP
07621577,07675632,1991-03-27,CIP
07621577,08110503,1993-08-20,CIP
07621577,08399931,1995-03-06,CIP
07621583,07825825,1992-01-24,CON
07621585,07799402,1991-11-27,CIP
07621585,08486364,1995-06-07,CIP
07621587,07847723,1992-03-06,CIP
07621587,07899105,1992-06-15,CON
07621587,08114978,1993-08-31,CIP
07621587,08023865,1993-02-26,CIP
07621587,08098609,1993-07-28,CIP
07621587,07847726,1992-03-06,CIP
07621589,07808443,1991-12-16,DIV
07621594,07879778,1992-05-05,CIP
07621596,07939989,1992-09-03,CIP
07621601,07669616,1991-03-14,CIP
07621603,08236701,1994-04-28,CON
07621603,08484784,1995-06-07,CON
07621603,07908631,1992-07-01,CON
07621610,07853836,1992-03-19,CIP
07621610,07991359,1992-12-15,CIP
07621612,07839060,1992-02-18,CON
07621614,08224657,1994-04-06,CIP
07621614,08073962,1993-06-08,CIP
07621614,07938283,1992-08-31,CIP
07621614,07776867,1991-10-22,CIP
07621614,08224657,1994-04-06,CIP
07621614,08487412,1995-06-07,CIP
07621620,08081781,1993-06-22,DIV
07621621,07746282,1991-08-09,CON
07621622,08147894,1993-11-04,CON
07621625,08157841,1993-11-23,CON
07621628,07885079,1992-05-18,CIP
07621638,07713523,1991-06-12,CIP
07621638,08226505,1994-04-12,CIP
07621638,08058274,1993-05-04,CON
07621638,07752085,1991-08-29,CON
07621643,08069988,1993-05-28,CON
07621643,07842887,1992-02-26,CON
07621651,07927865,1992-08-10,CON
07621653,08182578,1994-01-18,CIP
07621654,08108290,1993-08-19,CON
07621654,07912569,1992-07-13,CON
07621656,08363982,1994-12-23,CON
07621656,08010405,1993-01-28,CON
07621659,07919393,1992-07-29,CON
07621659,08167118,1993-12-16,CON
07621660,07743719,1991-08-12,CIP
07621660,07839786,1992-02-21,CIP
07621660,07973693,1992-11-09,CIP
07621660,08183990,1994-01-18,CIP
07621660,07815424,1991-12-31,CIP
07621660,07770557,1991-10-03,CIP
