application_number,correspondence_name_line_1,correspondence_name_line_2,correspondence_street_line_1,correspondence_street_line_2,correspondence_city,correspondence_postal_code,correspondence_region_code,,correspondence_country_code,correspondence_country_name,customer_number
PCT/US14/27719,Ballard Spahr LLP,,SUITE 1000,999 PEACHTREE STREET,ATLANTA,30309-3915,GA,,US,UNITED STATES,
PCT/US14/27720,"SMITH, GAMBRELL & RUSSELL",,"SUITE 3100, PROMENADE II","1230 PEACHTREE STREET, N.E.",ATLANTA,30309-3592,GA,,US,UNITED STATES,
PCT/US14/27721,"WOMBLE CARLYLE SANDRIDGE & RICE, LLP",,ATTN: IP DOCKETING,P.O. BOX 7037,ATLANTA,30357-0037,GA,,US,UNITED STATES,
PCT/US14/27722,"MCCARTER & ENGLISH, LLP BOSTON",,265 Franklin Street,,Boston,02110,MA,,US,UNITED STATES,
PCT/US14/27723,"BANNER & WITCOFF, LTD.",,"1100 13th STREET, N.W.",SUITE 1200,WASHINGTON,20005-4051,DC,,US,UNITED STATES,
PCT/US14/27724,J.A. Lindeman & Co. PLLC,,3190 Fairview Park Drive,Suite 480,Falls Church,22042,VA,,US,UNITED STATES,
PCT/US14/27725,BAKER & HOSTETLER LLP,,"WASHINGTON SQUARE, SUITE 1100",1050 CONNECTICUT AVE. N.W.,WASHINGTON,20036-5304,DC,,US,UNITED STATES,
PCT/US14/27726,"Tessera Intellectual Properties, Inc.",c/o Christopher Lattin,3025 Orchard Parkway,,San Jose,95134,CA,,US,UNITED STATES,
PCT/US14/27727,MOSER TABOADA,,1030 BROAD STREET,SUITE 203,SHREWSBURY,07702,NJ,,US,UNITED STATES,
PCT/US14/27728,MIDDLETON & REUTLINGER,,"401 S. 4th Street, Suite 2600",(2600 Brown & Williamson Tower),LOUISVILLE,40202,KY,,US,UNITED STATES,
PCT/US14/27729,LUMEN PATENT FIRM,,550 S California Avenue,Suite 300,PALO ALTO,94306,CA,,US,UNITED STATES,
PCT/US14/27730,Alpine Technology Law Group LLC,c/o CPA Global,P.O. BOX 52050,,MINNEAPOLIS,55402,MN,,US,UNITED STATES,
PCT/US14/27731,K&L Gates LLP-Palo Alto,IP Docketing,630 Hansen Way,,Palo Alto,94304,CA,,US,UNITED STATES,
PCT/US14/27732,MICHAEL BEST & FRIEDRICH LLP (Bosch),,100 EAST WISCONSIN AVENUE,,MILWAUKEE,53202,WI,,US,UNITED STATES,
PCT/US14/27733,General Electric Company,GE Global Patent Operation,3135 Easton Turnpike,,Fairfield,06828,CT,,US,UNITED STATES,
PCT/US14/27734,KING & SPALDING,,"1180 PEACHTREE STREET , NE",,ATLANTA,30309-3521,GA,,US,UNITED STATES,
PCT/US14/27735,Meunier Carlin & Curfman LLC,,"817 W. Peachtree Street, Suite 500",,Atlanta,30308,GA,,US,UNITED STATES,
PCT/US14/27736,HODGSON RUSS LLP,THE GUARANTY BUILDING,140 PEARL STREET,SUITE 100,BUFFALO,14202-4040,NY,,US,UNITED STATES,
PCT/US14/27737,STOEL RIVES LLP - SLC,,"201 SOUTH MAIN STREET, SUITE 1100",ONE UTAH CENTER,SALT LAKE CITY,84111,UT,,US,UNITED STATES,
PCT/US14/27739,Saul Ewing LLP (Philadelphia),Attn: Patent Docket Clerk,Centre Square West,"1500 Market Street, 38th Floor",Philadelphia,19102-2186,PA,,US,UNITED STATES,
PCT/US14/27740,"Joseph R. Baker, APC","Gavrilovich, Dodd & Lindsey LLP","4660 La Jolla Village Drive, Suite 750",,San Diego,92122,CA,,US,UNITED STATES,
PCT/US14/27741,INTELLECTUAL VENTURES - ISF,"ATTN: DOCKETING, ISF",11235 SE 6TH STREET,SUITE 200,BELLEVUE,98004,WA,,US,UNITED STATES,
PCT/US14/27742,General Electric Company,GE Global Patent Operation,3135 Easton Turnpike,,Fairfield,06828,CT,,US,UNITED STATES,
PCT/US14/27743,"MUETING, RAASCH & GEBHARDT, P.A.",,P.O. BOX 581336,,MINNEAPOLIS,55458-1336,MN,,US,UNITED STATES,
PCT/US14/27744,Locke Lord LLP,,P.O. BOX 55874,,BOSTON,02205,MA,,US,UNITED STATES,
PCT/US14/27745,"GREENBERG TRAURIG, LLP (CHI)",,77 WEST WACKER DRIVE,SUITE 3100,CHICAGO,60601-1732,IL,,US,UNITED STATES,
PCT/US14/27746,"LEYDIG VOIT & MAYER, LTD",,"TWO PRUDENTIAL PLAZA, SUITE 4900",180 NORTH STETSON AVENUE,CHICAGO,60601-6731,IL,,US,UNITED STATES,
PCT/US14/27747,KING & SPALDING,,"1180 PEACHTREE STREET , NE",,ATLANTA,30309-3521,GA,,US,UNITED STATES,
PCT/US14/27748,"STRADLEY RONON STEVENS & YOUNG, LLP",,30 VALLEY STREAM PARKWAY,GREAT VALLEY CORPORATE CENTER,MALVERN,19355-1481,PA,,US,UNITED STATES,
PCT/US14/27749,ALSTON & BIRD LLP,,BANK OF AMERICA PLAZA,"101 SOUTH TRYON STREET, SUITE 4000",CHARLOTTE,28280-4000,NC,,US,UNITED STATES,
PCT/US14/27750,"MORGAN, LEWIS & BOCKIUS LLP (PA)",,2 PALO ALTO SQUARE,"3000 EL CAMINO REAL, SUITE 700",PALO ALTO,94306,CA,,US,UNITED STATES,
PCT/US14/27751,BAKER BOTTS L.L.P.,,30 ROCKEFELLER PLAZA,44TH FLOOR,NEW YORK,10112-4498,NY,,US,UNITED STATES,
PCT/US14/27752,"SCHWEGMAN LUNDBERG & WOESSNER, P.A.",,P.O. BOX 2938,,MINNEAPOLIS,55402,MN,,US,UNITED STATES,
PCT/US14/27753,BOYLE FREDRICKSON S.C.,,840 North Plankinton Avenue,,MILWAUKEE,53203,WI,,US,UNITED STATES,
PCT/US14/27754,Douglas E. Denninger,,P.O. Box 9411,,Fall River,02720,MA,,US,UNITED STATES,
PCT/US14/27755,"Marshall, Gerstein & Borun LLP (Google)",,233 South Wacker Drive,6300 Willis Tower,Chicago,60606-6357,IL,,US,UNITED STATES,
PCT/US14/27756,3M INNOVATIVE PROPERTIES COMPANY,,PO BOX 33427,,ST. PAUL,55133-3427,MN,,US,UNITED STATES,
PCT/US14/27757,Lathrop & Gage LLP/ Sanofi-Aventis,,28 State Street,,Boston,02109,MA,,US,UNITED STATES,
PCT/US14/27758,"LAW OFFICE OF GERARD F. DUNNE, PC",,41 Union Square West,Suite 1125,NEW YORK,10003,NY,,US,UNITED STATES,
PCT/US14/27759,Ballard Spahr LLP,,SUITE 1000,999 PEACHTREE STREET,ATLANTA,30309-3915,GA,,US,UNITED STATES,
PCT/US14/27760,Theodore S. Maceiko,Maceiko IP,3770 Highland Avenue,Suite 207,Manhattan Beach,90266,CA,,US,UNITED STATES,
PCT/US14/27761,"Cosud Intellectual Property Solutions, P.C.",,714 COLORADO AVENUE,,BRIDGEPORT,06605-1601,CT,,US,UNITED STATES,
PCT/US14/27762,"KLEIN, O'NEILL & SINGH, LLP",,18200 VON KARMAN AVENUE,SUITE 725,IRVINE,92612,CA,,US,UNITED STATES,
PCT/US14/27763,"DORITY & MANNING, P.A.",,POST OFFICE BOX 1449,,GREENVILLE,29602-1449,SC,,US,UNITED STATES,
PCT/US14/27764,"JENKINS, WILSON, TAYLOR & HUNT, P. A.",,3100 Tower Blvd.,Suite 1200,DURHAM,27707,NC,,US,UNITED STATES,
PCT/US14/27765,"HAMILTON, BROOK, SMITH & REYNOLDS, P.C.",,530 VIRGINIA ROAD,P.O. BOX 9133,CONCORD,01742-9133,MA,,US,UNITED STATES,
PCT/US14/27766,MILLER NASH GRAHAM & DUNN LLP,,"Pier 70, 2801 Alaskan Way, Suite 300",,Seattle,98121,WA,,US,UNITED STATES,
PCT/US14/27767,"OHLANDT, GREELEY, RUGGIERO & PERLE, LLP",,"ONE LANDMARK SQUARE, 10TH FLOOR",,STAMFORD,06901,CT,,US,UNITED STATES,
PCT/US14/27768,APPLIED MEDICAL RESOURCES CORPORATION,,22872 Avenida Empresa,,Rancho Santa Margarita,92688,CA,,US,UNITED STATES,
PCT/US14/27769,"WOLF GREENFIELD & SACKS, P.C.",,600 ATLANTIC AVENUE,,BOSTON,02210-2206,MA,,US,UNITED STATES,
PCT/US14/27770,SMITH INTERNATIONAL INC.,Patent Services,1310 Rankin Rd.,,HOUSTON,77073,TX,,US,UNITED STATES,
PCT/US14/27771,"OBLON, MCCLELLAND, MAIER & NEUSTADT, L.L.P.",,1940 DUKE STREET,,ALEXANDRIA,22314,VA,,US,UNITED STATES,
PCT/US14/27772,"GIFFORD, KRASS, SPRINKLE,ANDERSON & CITKOWSKI, P.C",,PO BOX 7021,,TROY,48007-7021,MI,,US,UNITED STATES,
PCT/US14/27773,"PATTERSON THUENTE PEDERSEN, P.A.",,4800 IDS CENTER,80 SOUTH 8TH STREET,MINNEAPOLIS,55402-2100,MN,,US,UNITED STATES,
PCT/US14/27774,FISH & RICHARDSON P.C. (TC),,PO BOX 1022,,MINNEAPOLIS,55440-1022,MN,,US,UNITED STATES,
PCT/US14/27775,"Interfacial Solutions IP, LLC",,13703 Danube Lane,,Rosemount,55068,MN,,US,UNITED STATES,
PCT/US14/27776,"COZEN O'CONNOR, P.C.",,1900 MARKET STREET,,PHILADELPHIA,19103-3508,PA,,US,UNITED STATES,
PCT/US14/27777,Meunier Carlin & Curfman LLC,,"817 W. Peachtree Street, Suite 500",,Atlanta,30308,GA,,US,UNITED STATES,
PCT/US14/27778,ALIX YALE & RISTAS LLP,,750 MAIN STREET,SUITE 1400,HARTFORD,06103,CT,,US,UNITED STATES,
PCT/US14/27779,EPA - Bozicevic Field & Francis LLP,"Bozicevic, Field & Francis",1900 University Ave,Suite 200,East Palo Alto,94303,CA,,US,UNITED STATES,
PCT/US14/27780,"Miller, Matthias & Hull, LLP-Pratt & Whitney","c/o: Miller, Matthias & Hull, LLP",One North Franklin Street,Suite 2350,Chicago,60606,IL,,US,UNITED STATES,
PCT/US14/27781,FAEGRE BAKER DANIELS LLP,111 E. WAYNE STREET,SUITE 800,,FORT WAYNE,46802,IN,,US,UNITED STATES,
PCT/US14/27782,Kenyon & Kenyon LLP,,"1500 K Street, N.W.",,Washington,20005-1257,DC,,US,UNITED STATES,
PCT/US14/27783,"Robert Plotkin, P.C.",,15 New England Executive Park,,Burlington,01803,MA,,US,UNITED STATES,
PCT/US14/27784,TYCO - Patent Department,c/o Danielle Hovanec,9 ROSZEL ROAD 1-112,,PRINCETON,08540,NJ,,US,UNITED STATES,
PCT/US14/27785,LATHROP & GAGE LLP,,4845 PEARL EAST CIRCLE,SUITE 201,BOULDER,80301,CO,,US,UNITED STATES,
PCT/US14/27787,CAHN & SAMUELS LLP,,1100 17th STREET NW,SUITE 401,WASHINGTON,20036,DC,,US,UNITED STATES,
PCT/US14/27788,Haukaas Fish PLLC,,1635 Hennepin Avenue,Suite 300,Minneapolis,55403,MN,,US,UNITED STATES,
PCT/US14/27789,FOLEY & LARDNER LLP,,3000 K STREET N.W.,SUITE 600,WASHINGTON,20007-5109,DC,,US,UNITED STATES,
PCT/US14/27790,GE HEALTHCARE BIO-SCIENCES CORP.,,800 CENTENNIAL AVENUE,PATENT DEPARTMENT,PISCATAWAY,08855,NJ,,US,UNITED STATES,
PCT/US14/27791,"VOLPE AND KOENIG, P.C.",,UNITED PLAZA,30 SOUTH 17TH STREET,PHILADELPHIA,19103,PA,,US,UNITED STATES,
PCT/US14/27792,General Electric Company,GE Global Patent Operation,3135 Easton Turnpike,,Fairfield,06828,CT,,US,UNITED STATES,
PCT/US14/27793,Locke Lord LLP,,P.O. BOX 55874,,BOSTON,02205,MA,,US,UNITED STATES,
PCT/US14/27794,"FITCH EVEN TABIN & FLANNERY, LLP",,120 SOUTH LASALLE STREET,SUITE 1600,CHICAGO,60603-3406,IL,,US,UNITED STATES,
PCT/US14/27795,"KLEIN, O'NEILL & SINGH, LLP",,18200 VON KARMAN AVENUE,SUITE 725,IRVINE,92612,CA,,US,UNITED STATES,
PCT/US14/27796,"TAYLOR IP, P.C.",,P.O. Box 560,142. S Main Street,Avilla,46710,IN,,US,UNITED STATES,
PCT/US14/27797,"Porzio, Bromberg & Newman P.C.",,"1200 New Hampshire Ave., NW",Suite 710,Washington,20036,DC,,US,UNITED STATES,
PCT/US14/27798,"LOGINOV & ASSOCIATES, PLLC",,214 South Main Street,,CONCORD,03301,NH,,US,UNITED STATES,
PCT/US14/27799,"MCANDREWS HELD & MALLOY, LTD",,500 WEST MADISON STREET,SUITE 3400,CHICAGO,60661,IL,,US,UNITED STATES,
PCT/US14/27800,SIEMENS CORPORATION,INTELLECTUAL PROPERTY DEPARTMENT,3501 Quadrangle Blvd Ste 230,,Orlando,32817,FL,,US,UNITED STATES,
PCT/US14/27801,MYERS BIGEL SIBLEY & SAJOVEC,,PO BOX 37428,,RALEIGH,27627,NC,,US,UNITED STATES,
PCT/US14/27802,BROWN RUDNICK LLP,,ONE FINANCIAL CENTER,,BOSTON,02111,MA,,US,UNITED STATES,
PCT/US14/27803,McDonnell Boehnen Hulbert & Berghoff LLP,"Medela, Inc.","300 South Wacker Drive, Suite 3100",,Chicago,60606,IL,,US,UNITED STATES,
PCT/US14/27804,Locke Lord LLP,,P.O. BOX 55874,,BOSTON,02205,MA,,US,UNITED STATES,
PCT/US14/27805,FISH & RICHARDSON P.C. (TC),,PO BOX 1022,,MINNEAPOLIS,55440-1022,MN,,US,UNITED STATES,
PCT/US14/27806,BAKER & HOSTETLER LLP,,"WASHINGTON SQUARE, SUITE 1100",1050 CONNECTICUT AVE. N.W.,WASHINGTON,20036-5304,DC,,US,UNITED STATES,
PCT/US14/27807,"WOLF GREENFIELD & SACKS, P.C.",,600 ATLANTIC AVENUE,,BOSTON,02210-2206,MA,,US,UNITED STATES,
PCT/US14/27808,"Miller, Matthias & Hull, LLP-Pratt & Whitney","c/o: Miller, Matthias & Hull, LLP",One North Franklin Street,Suite 2350,Chicago,60606,IL,,US,UNITED STATES,
PCT/US14/27809,BOYLE FREDRICKSON S.C.,,840 North Plankinton Avenue,,MILWAUKEE,53203,WI,,US,UNITED STATES,
PCT/US14/27810,"DICKE, BILLIG & CZAJA, PLLC",ATTN: MD MATTERS,"FIFTH STREET TOWERS, SUITE 2250",100 SOUTH FIFTH STREET,MINNEAPOLIS,55402,MN,,US,UNITED STATES,
PCT/US14/27811,DOW CORNING CORPORATION CO1232,,2200 W. SALZBURG ROAD,P.O. BOX 994,MIDLAND,48686-0994,MI,,US,UNITED STATES,
PCT/US14/27812,GTC Law Group LLP & Affiliates,c/o CPA Global,P.O. Box 52050,,Minneapolis,55402,MN,,US,UNITED STATES,
PCT/US14/27813,"Vidas, Arrett & Steinkraus","Boston Scientific Scimed, Inc.",9531 West 78th Street,Suite 400,Eden Prairie,55344,MN,,US,UNITED STATES,
PCT/US14/27814,BGL/Detroit,,P.O. BOX 10395,,Chicago,60610,IL,,US,UNITED STATES,
PCT/US14/27815,Faegre Baker Daniels LLP,PATENT DOCKETING - INTELLECTUAL PROPERTY,2200 WELLS FARGO CENTER,90 SOUTH SEVENTH STREET,MINNEAPOLIS,55402-3901,MN,,US,UNITED STATES,
PCT/US14/27816,"SCHWEGMAN LUNDBERG & WOESSNER, P.A.",,P.O. BOX 2938,,MINNEAPOLIS,55402,MN,,US,UNITED STATES,
PCT/US14/27817,"MACMILLAN SOBANSKI & TODD, LLC",,ONE MARITIME PLAZA FIFTH FLOOR,720 WATER STREET,TOLEDO,43604-1619,OH,,US,UNITED STATES,
PCT/US14/27818,"OBLON, MCCLELLAND, MAIER & NEUSTADT, L.L.P.",,1940 DUKE STREET,,ALEXANDRIA,22314,VA,,US,UNITED STATES,
PCT/US14/27819,MCDONALD HOPKINS LLC,,"600 Superior Avenue, East",Suite 2100,CLEVELAND,44114-2653,OH,,US,UNITED STATES,
PCT/US14/27820,MCDONNELL BOEHNEN HULBERT & BERGHOFF LLP,,300 S. WACKER DRIVE,32ND FLOOR,CHICAGO,60606,IL,,US,UNITED STATES,
PCT/US14/27821,Sunstein Kann Murphy & Timbers LLP,,125 SUMMER STREET,,BOSTON,02110-1618,MA,,US,UNITED STATES,
PCT/US14/27822,"Porzio, Bromberg & Newman P.C.",,"1200 New Hampshire Ave., NW",Suite 710,Washington,20036,DC,,US,UNITED STATES,
PCT/US14/27823,PATENT LAW OFFICES OF DAVID MILLERS,,1221 Sun Ridge Road,,Placerville,95667,CA,,US,UNITED STATES,
PCT/US14/27824,BAKER & HOSTETLER LLP,,"WASHINGTON SQUARE, SUITE 1100",1050 CONNECTICUT AVE. N.W.,WASHINGTON,20036-5304,DC,,US,UNITED STATES,
PCT/US14/27825,Faegre Baker Daniels LLP,PATENT DOCKETING - INTELLECTUAL PROPERTY,2200 WELLS FARGO CENTER,90 SOUTH SEVENTH STREET,MINNEAPOLIS,55402-3901,MN,,US,UNITED STATES,
PCT/US14/27826,FISH & RICHARDSON,,P.O. BOX 1022,,MINNEAPOLIS,55440-1022,MN,,US,UNITED STATES,
PCT/US14/27827,"LERNER, DAVID, LITTENBERG,",KRUMHOLZ & MENTLIK,600 SOUTH AVENUE WEST,,WESTFIELD,07090,NJ,,US,UNITED STATES,
PCT/US14/27828,Locke Lord LLP,,P.O. BOX 55874,,BOSTON,02205,MA,,US,UNITED STATES,
PCT/US14/27830,"Maginot, Moore & Beck LLP",,"One Indiana Square, Suite 2200",,Indianapolis,46204,IN,,US,UNITED STATES,
PCT/US14/27831,DLA PIPER LLP US,,P. O. BOX 2758,,RESTON,20195,VA,,US,UNITED STATES,
PCT/US14/27832,"FITCH EVEN TABIN & FLANNERY, LLP",,120 SOUTH LASALLE STREET,SUITE 1600,CHICAGO,60603-3406,IL,,US,UNITED STATES,
PCT/US14/27833,Stanford University Office of Technology Licensing,"Bozicevic, Field & Francis LLP",1900 University Avenue,Suite 200,East Palo Alto,94303,CA,,US,UNITED STATES,
PCT/US14/27834,BAKER & HOSTETLER LLP,,"WASHINGTON SQUARE, SUITE 1100",1050 CONNECTICUT AVE. N.W.,WASHINGTON,20036-5304,DC,,US,UNITED STATES,
PCT/US14/27835,DEKA Research & Development Corp.,,340 Commercial Street,,Manchester,03101-1129,NH,,US,UNITED STATES,
PCT/US14/27836,Rathe Lindenbaum LLP,,700 W. Virginia Street,Suite 302,Milwaukee,53204,WI,,US,UNITED STATES,
PCT/US14/27837,COOLEY LLP,ATTN: Patent Group,"1299 Pennsylvania Avenue, NW",Suite 700,Washington,20004,DC,,US,UNITED STATES,
PCT/US14/27838,REINHART BOERNER VAN DEUREN P.C.,,2215 PERRYGREEN WAY,,ROCKFORD,61107,IL,,US,UNITED STATES,
PCT/US14/27839,DINSMORE & SHOHL LLP,,"FIFTH THIRD CENTER, ONE SOUTH MAIN STREET",SUITE 1300,DAYTON,45402-2023,OH,,US,UNITED STATES,
PCT/US14/27840,"OLIVE LAW GROUP, PLLC",Bentley J Olive,125 EDINBURGH SOUTH DRIVE,Suite 220,CARY,27511,NC,,US,UNITED STATES,
PCT/US14/27841,BAKER & HOSTETLER LLP,,CIRA CENTRE 12TH FLOOR,2929 ARCH STREET,PHILADELPHIA,19104-2891,PA,,US,UNITED STATES,
PCT/US14/27843,Barnes & Thornburg LLP (FW),,600 One Summit Square,,Fort Wayne,46802,IN,,US,UNITED STATES,
PCT/US14/27844,ROPES & GRAY LLP,,PATENT DOCKETING 39/361,1211 AVENUE OF THE AMERICAS,NEW YORK,10036-8704,NY,,US,UNITED STATES,
PCT/US14/27845,"Vidas, Arrett & Steinkraus","Boston Scientific Scimed, Inc.",9531 West 78th Street,Suite 400,Eden Prairie,55344,MN,,US,UNITED STATES,
PCT/US14/27846,Thomas F. Bergert,c/o Williams Mullen IP Docketing,321 East Main Street,Suite 400,Charlottesville,22902,VA,,US,UNITED STATES,
PCT/US14/27848,"Miller, Matthias & Hull, LLP-Pratt & Whitney","c/o: Miller, Matthias & Hull, LLP",One North Franklin Street,Suite 2350,Chicago,60606,IL,,US,UNITED STATES,
PCT/US14/27849,MICHAEL BEST & FRIEDRICH LLP (Mke),,100 E WISCONSIN AVENUE,Suite 3300,MILWAUKEE,53202,WI,,US,UNITED STATES,
PCT/US14/27850,WSGR / Sweetwater Energy,,650 Page Mill Road,,Palo Alto,94304,CA,,US,UNITED STATES,
PCT/US14/27851,"ALLERGAN, INC.",,"2525 DUPONT DRIVE, T2-7H",,IRVINE,92612-1599,CA,,US,UNITED STATES,
PCT/US14/27852,CANTOR COLBURN LLP,,20 Church Street,22nd Floor,Hartford,06103,CT,,US,UNITED STATES,
PCT/US14/27853,"PPG Industries, Inc.",IP Law Group,One PPG Place,39th Floor,Pittsburgh,15272,PA,,US,UNITED STATES,
PCT/US14/27854,VEDDER PRICE P.C.,,222 N. LASALLE STREET,,CHICAGO,60601,IL,,US,UNITED STATES,
PCT/US14/27855,Faegre Baker Daniels LLP,,300 NORTH MERIDIAN STREET,SUITE 2700,INDIANAPOLIS,46204,IN,,US,UNITED STATES,
PCT/US14/27856,DOW CORNING CORPORATION CO1232,,2200 W. SALZBURG ROAD,P.O. BOX 994,MIDLAND,48686-0994,MI,,US,UNITED STATES,
PCT/US14/27857,"Marshall, Gerstein & Borun LLP (Emerson)",,233 South Wacker Drive,6300 Willis Tower,Chicago,60606,IL,,US,UNITED STATES,
PCT/US14/27858,BAKER & HOSTETLER LLP,,CIRA CENTRE 12TH FLOOR,2929 ARCH STREET,PHILADELPHIA,19104-2891,PA,,US,UNITED STATES,
PCT/US14/27859,"HAYNES AND BOONE, LLP",IP Section,2323 Victory Avenue,Suite 700,Dallas,75219,TX,,US,UNITED STATES,
PCT/US14/27860,"Brient Globerman, LLC",,1175 Grimes Bridge Road,Suite 100,Roswell,30075,GA,,US,UNITED STATES,
PCT/US14/27861,"SCHWEGMAN LUNDBERG & WOESSNER, P.A.",,P.O. BOX 2938,,MINNEAPOLIS,55402,MN,,US,UNITED STATES,
PCT/US14/27862,"Carestream Health, Inc.",ATTN: Patent Legal Staff,150 Verona Street,,Rochester,14608,NY,,US,UNITED STATES,
PCT/US14/27863,FOLEY & LARDNER LLP,,3000 K STREET N.W.,SUITE 600,WASHINGTON,20007-5109,DC,,US,UNITED STATES,
PCT/US14/27864,RATNERPRESTIA,,P.O. BOX 980,,VALLEY FORGE,19482-0980,PA,,US,UNITED STATES,
PCT/US14/27866,"BrainSpark Associates, LLC",,528 South Meadows Drive,,Chandler,85224,AZ,,US,UNITED STATES,
PCT/US14/27867,"OHLANDT, GREELEY, RUGGIERO & PERLE, LLP",,"ONE LANDMARK SQUARE, 10TH FLOOR",,STAMFORD,06901,CT,,US,UNITED STATES,
PCT/US14/27868,"McCarter & English, LLP / AbbVie Inc.",,265 Franklin Street,,Boston,02110,MA,,US,UNITED STATES,
PCT/US14/27869,YOUNG BASILE,,3001 WEST BIG BEAVER ROAD,SUITE 624,TROY,48084,MI,,US,UNITED STATES,
PCT/US14/27870,Foley & Lardner LLP,,3000 K STREET N.W.,SUITE 600,WASHINGTON,20007-5109,DC,,US,UNITED STATES,
PCT/US14/27871,"Vidas, Arrett & Steinkraus","Boston Scientific Scimed, Inc.",9531 West 78th Street,Suite 400,Eden Prairie,55344,MN,,US,UNITED STATES,
PCT/US14/27872,Fish & Richardson PC,,P.O.Box 1022,,Minneapolis,55440,MN,,US,UNITED STATES,
PCT/US14/27873,Faegre Baker Daniels LLP,,300 NORTH MERIDIAN STREET,SUITE 2700,INDIANAPOLIS,46204,IN,,US,UNITED STATES,
PCT/US14/27874,"Kaplan Breyer Schwarz & Ottesen, LLP",,"100 Matawan Road, Suite 120",,Matawan,07747,NJ,,US,UNITED STATES,
PCT/US14/27876,FISH & RICHARDSON P.C. (DC),,P.O. BOX 1022,,MINNEAPOLIS,55440-1022,MN,,US,UNITED STATES,
PCT/US14/27877,"Miller, Matthias & Hull, LLP-Pratt & Whitney","c/o: Miller, Matthias & Hull, LLP",One North Franklin Street,Suite 2350,Chicago,60606,IL,,US,UNITED STATES,
PCT/US14/27878,BAKER & HOSTETLER LLP,,"WASHINGTON SQUARE, SUITE 1100",1050 CONNECTICUT AVE. N.W.,WASHINGTON,20036-5304,DC,,US,UNITED STATES,
PCT/US14/27879,THE LUBRIZOL CORPORATION,,29400 LAKELAND BLVD,MAIL DROP 022B,WICKLIFFE,44092-2298,OH,,US,UNITED STATES,
PCT/US14/27880,"WILSON, SONSINI, GOODRICH & ROSATI",,650 PAGE MILL ROAD,,PALO ALTO,94304-1050,CA,,US,UNITED STATES,
PCT/US14/27881,"RAUSCHENBACH PATENT LAW GROUP, LLC",,P.O. BOX 849,,Franconia,03580,NH,,US,UNITED STATES,
PCT/US14/27882,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/27883,Hansen IP Law PLLC,,P.O. Box 300069,,Waterford,48330,MI,,US,UNITED STATES,
PCT/US14/27884,"Donaldson Company, Inc.","c/o Mueting, Raasch & Gebhardt, P.A.",PO Box 581336,,Minneapolis,55458-1336,MN,,US,UNITED STATES,
PCT/US14/27885,"ALLERGAN, INC.",,"2525 DUPONT DRIVE, T2-7H",,IRVINE,92612-1599,CA,,US,UNITED STATES,
PCT/US14/27886,"MCCARTER & ENGLISH, LLP NEWARK",,FOUR GATEWAY CENTER,100 MULBERRY STREET,NEWARK,07102,NJ,,US,UNITED STATES,
PCT/US14/27887,"GREER, BURNS & CRAIN, LTD",,300 S. WACKER DR.,SUITE 2500,CHICAGO,60606,IL,,US,UNITED STATES,
PCT/US14/27888,"WESTMAN CHAMPLIN & KOEHLER, P.A.",,SUITE 1400,900 SECOND AVENUE SOUTH,MINNEAPOLIS,55402,MN,,US,UNITED STATES,
PCT/US14/27889,"TAROLLI, SUNDHEIM, COVELL & TUMMINO L.L.P.",,"1300 EAST NINTH STREET, SUITE 1700",,CLEVELAND,44114,OH,,US,UNITED STATES,
PCT/US14/27890,KATTEN MUCHIN ROSENMAN LLP,(C/O PATENT ADMINISTRATOR),"2900 K STREET NW, SUITE 200",,WASHINGTON,20007-5118,DC,,US,UNITED STATES,
PCT/US14/27891,Faegre Baker Daniels LLP,,300 NORTH MERIDIAN STREET,SUITE 2700,INDIANAPOLIS,46204,IN,,US,UNITED STATES,
PCT/US14/27892,Howard & Howard Attorneys PLLC,Dow Corning Corp.,450 West Fourth Street,,Royal Oak,48067,MI,,US,UNITED STATES,
PCT/US14/27893,"Bachman & LaPointe, P.C.",,"900 Chapel St., Suite 1201",,New Haven,06510,CT,,US,UNITED STATES,
PCT/US14/27894,GOODWIN PROCTER LLP,PATENT ADMINISTRATOR,53 STATE STREET,EXCHANGE PLACE,BOSTON,02109-2881,MA,,US,UNITED STATES,
PCT/US14/27895,"HAYNES AND BOONE, LLP",IP Section,2323 Victory Avenue,Suite 700,Dallas,75219,TX,,US,UNITED STATES,
PCT/US14/27896,Reed Smith LLP,,P.O. Box 488,,Pittsburgh,15230,PA,,US,UNITED STATES,
PCT/US14/27897,"DORSEY & WHITNEY, LLP - Denver",INTELLECTUAL PROPERTY DEPARTMENT,1400 Wewatta Street,Suite 400,DENVER,80202-5549,CO,,US,UNITED STATES,
PCT/US14/27898,BAKER & HOSTETLER LLP,,CIRA CENTRE 12TH FLOOR,2929 ARCH STREET,PHILADELPHIA,19104-2891,PA,,US,UNITED STATES,
PCT/US14/27899,SERVILLA WHITNEY LLC/AMT,,33 WOOD AVE SOUTH,"SECOND FLOOR, SUITE 210",ISELIN,08830,NJ,,US,UNITED STATES,
PCT/US14/27900,"PANDISCIO & PANDISCIO, P.C.",,436 Boston Post Road,,Weston,02493,MA,,US,UNITED STATES,
PCT/US14/27901,Kessler Law and Consulting PLLC,,P.O. Box 1049,,Mount Kisco,10549,NY,,US,UNITED STATES,
