application_number,child_application_number,child_filing_date,continuation_type
08129860,08577089,1995-12-22,CON
08129860,08471635,1995-06-06,DIV
08129861,08417443,1995-04-05,CIP
08129862,08342129,1994-11-18,CON
08129863,08368231,1995-01-03,CON
08129866,08383090,1995-02-03,DIV
08129866,PCT/US94/10648,1994-09-20,CON
08129866,08650785,1996-05-20,CIP
08129866,08413349,1995-03-30,CIP
08129867,08205842,1994-03-01,CIP
08129867,08174841,1993-12-29,CIP
08129867,08443189,1995-05-17,CON
08129867,08174850,1993-12-29,CIP
08129867,08563359,1995-11-28,CIP
08129867,08676887,1996-07-08,CIP
08129867,08201566,1994-02-25,CIP
08129868,08314987,1994-09-29,CIP
08129868,PCT/US94/11071,1994-09-29,CON
08129869,PCT/US94/10584,1994-09-28,CON
08129871,08456058,1995-05-31,CIP
08129871,08192713,1994-02-07,CIP
08129873,08480886,1995-06-07,CON
08129873,08927507,1997-09-11,CON
08129873,08339656,1994-11-15,CON
08129876,08308810,1994-09-19,CIP
08129879,PCT/US94/10154,1994-09-13,CON
08129887,PCT/US94/11078,1994-09-29,CON
08129887,08541058,1995-10-11,CIP
08129893,08352267,1994-12-07,CON
08129893,08559255,1995-11-15,CON
08129894,08217518,1994-03-24,CIP
08129894,10412118,2003-04-11,CIP
08129894,09572819,2000-05-17,CIP
08129894,09034076,1998-03-03,CIP
08129894,09977842,2001-10-15,CIP
08129897,08455959,1995-05-31,CON
08129901,08315106,1994-09-29,DIV
08129902,08518474,1995-08-21,CON
08129906,08529377,1995-09-18,CON
08129906,08335516,1994-11-07,CON
08129911,08232544,1994-04-22,CIP
08129913,08441542,1995-05-15,CIP
08129915,08276744,1994-07-18,CIP
08129915,08591122,1996-01-25,CIP
08129916,08277348,1994-07-19,CON
08129916,08725529,1996-10-03,CON
08129916,08412844,1995-03-29,CON
08129919,PCT/US94/09504,1994-08-23,CON
08129921,29017851,1994-01-24,DIV
08129921,PCT/US94/03412,1994-03-29,CON
08129922,08206560,1994-03-04,CIP
08129924,08846406,1997-04-30,DIV
08129924,09438987,1999-11-12,CON
08129930,10874990,2004-06-23,DIV
08129930,08976288,1997-11-21,DIV
08129930,09947839,2001-09-06,DIV
08129938,PCT/US94/08711,1994-07-29,CON
08129942,08630149,1996-04-10,CON
08129943,09320001,1999-05-26,DIV
08129944,08199059,1994-02-22,CIP
08129946,08679861,1996-07-15,CON
08129948,PCT/US94/11088,1994-09-29,CON
08129950,08453642,1995-05-30,CIP
08129952,08447071,1995-05-22,CIP
08129954,08735049,1996-10-22,CON
08129956,08412615,1995-03-29,CON
08129956,08233296,1994-04-26,CIP
08129958,08345206,1994-11-28,CON
08129960,08288584,1994-08-10,CON
08129966,08292429,1994-08-17,CIP
08129968,PCT/US94/09959,1994-09-02,CON
08129969,08516731,1995-08-18,CON
08129971,PCT/US94/09977,1994-08-31,CON
08129974,08245113,1994-05-17,CIP
08129986,08399777,1995-03-07,CON
08129990,08320438,1994-10-07,CIP
08129991,08457177,1995-06-01,DIV
08129992,PCT/US94/10441,1994-09-16,CON
08129993,08525894,1995-09-08,CON
08129994,08498516,1995-07-05,CON
08129994,08528755,1995-09-15,CON
08129995,PCT/US94/09748,1994-08-30,CON
08129995,08449685,1995-05-24,CON
08129998,PCT/US94/10918,1994-09-27,CON
08130005,08217617,1994-03-25,CIP
08130005,08600396,1996-02-12,CIP
08130006,08384608,1995-02-03,CON
08130007,PCT/US94/10693,1994-09-21,CON
08130007,08796295,1997-02-07,REI
08130015,08410934,1995-03-27,CON
08130019,08531540,1995-09-21,DIV
08130020,09048953,1998-03-26,CIP
08130020,PCT/US94/10899,1994-09-27,CON
08130020,08269064,1994-06-30,CIP
08130020,09968149,2001-10-01,CIP
08130022,08569873,1995-12-08,CIP
08130022,08422345,1995-04-14,CIP
08130024,08603686,1996-02-20,CON
08130025,08664138,1996-06-13,CON
08130032,PCT/US94/10872,1994-09-26,CON
08130033,08531177,1995-09-19,CON
08130033,PCT/US94/11074,1994-09-29,CON
08130033,09430968,1999-11-01,CIP
08130033,08315027,1994-09-29,CIP
08130035,08539560,1995-10-05,CON
08130038,08421016,1995-04-12,CON
08130039,08424020,1995-04-18,CIP
08130039,08308240,1994-09-19,CIP
08130039,08651082,1996-05-22,CIP
08130042,08340081,1994-11-14,CON
08130052,08332236,1994-10-31,DIV
08130053,PCT/US94/11129,1994-09-29,CON
08130053,08504075,1995-08-04,CIP
08130054,PCT/US94/10978,1994-09-28,CON
08130057,08504358,1995-07-19,CON
08130060,08794565,1997-02-03,CON
08130062,08219337,1994-03-28,CIP
08130070,08439019,1995-05-11,DIV
08130074,08463293,1995-06-05,DIV
08130074,08405542,1995-03-16,CON
08130076,08579279,1995-12-27,DIV
08130078,08615813,1995-07-25,CON
08130079,08827764,1997-04-11,CON
08130079,08597533,1996-02-02,CIP
08130079,13874286,2013-04-30,REI
08130079,12437500,2009-05-07,REI
08130079,10163748,2002-06-05,REI
08130079,90012744,2012-12-18,REI
08130079,13874286,2013-04-30,REI
08130079,08193798,1994-02-09,CIP
08130079,08452422,1995-05-26,CON
08130079,90013146,2014-02-05,REI
08130082,08470518,1995-06-06,CON
08130082,PCT/US94/10982,1994-09-28,CON
08130084,PCT/US94/10888,1994-09-27,CON
08130086,PCT/US94/11121,1994-09-28,CON
08130086,08378588,1995-01-25,CIP
08130088,08422360,1995-04-17,CIP
08130088,09977640,2001-10-11,CIP
08130091,08412022,1995-03-28,CON
08130092,10233849,2002-09-03,REI
08130092,PCT/US94/08137,1994-07-19,CON
08130094,08615201,1996-08-06,CON
08130094,PCT/US94/11104,1994-09-30,CON
08130097,09752605,2000-12-27,CON
08130097,08591222,1996-01-18,CON
08130099,08639897,1996-04-22,CIP
08130109,PCT/US94/11095,1994-09-29,CON
08130109,08313723,1994-09-27,CIP
08130109,08901354,1997-07-28,CIP
08130109,08381585,1995-01-31,DIV
08130112,PCT/US94/09258,1994-08-16,CON
08130114,PCT/US94/08927,1994-08-04,CON
08130115,08375515,1995-01-18,CON
08130120,08584999,1996-01-11,CON
08130120,08747071,1996-11-08,CON
08130123,90004878,1997-12-23,REX
08130123,90004879,1997-12-23,CIP
08130123,08491751,1995-06-19,CIP
08130124,08525944,1995-09-08,CON
08130126,08464069,1995-06-05,CON
08130126,09617814,2000-07-17,CON
08130129,08519763,1995-08-28,CON
08130134,08484841,1995-06-07,CIP
08130134,10283769,2002-10-30,CIP
08130138,08822148,1997-03-17,CON
08130138,08580622,1995-12-29,DIV
08130138,09390220,1999-09-03,CON
08130138,08580481,1995-12-29,DIV
08130138,09714302,2000-11-16,CON
08130138,08905562,1997-08-04,CON
08130138,08578151,1995-12-29,DIV
08130139,08580967,1995-12-29,DIV
08130145,08232465,1994-04-22,CON
08130146,08358688,1994-12-19,CIP
08130148,08273615,1994-07-12,CON
08130148,08408178,1995-03-22,CON
08130154,08437632,1995-05-09,DIV
08130154,08437634,1995-05-09,DIV
08130154,08437644,1995-05-09,DIV
08130154,08319413,1994-10-06,DIV
08130155,08406774,1995-03-17,CON
08130156,08291830,1994-08-17,DIV
08130160,09040162,1998-03-17,CON
08130164,08231348,1994-04-21,CON
08130165,08340019,1994-11-15,CON
08130168,08808554,1997-02-28,CON
08130170,09177090,1998-10-21,CON
08130179,08253315,1994-06-03,CIP
08130189,08361585,1994-12-22,CIP
08130192,08679939,1996-07-15,CON
08130192,08440452,1995-05-12,CON
08130195,08626567,1996-04-02,CON
08130198,08465744,1995-06-06,CON
08130206,08324184,1994-10-03,CIP
08130206,08663392,1996-06-13,CIP
08130208,08399791,1995-03-07,CON
08130212,08384743,1995-02-07,DIV
08130215,PCT/US94/10815,1994-09-23,CON
08130215,08619710,1997-06-27,CON
08130217,08407432,1995-03-17,CIP
08130217,08714025,1996-09-11,CIP
08130220,PCT/US94/07353,1994-06-29,CON
08130223,08544149,1995-10-17,CON
08130229,08441490,1995-05-15,DIV
08130229,08441487,1995-05-15,DIV
08130240,08230529,1994-04-20,DIV
08130240,PCT/US94/01812,1994-02-18,CON
08130248,PCT/US94/10954,1994-09-29,CON
08130250,08727190,1996-10-08,REI
08130250,90004286,1996-06-24,REX
08130250,PCT/US94/06498,1994-06-09,CON
08130256,08241555,1994-05-12,DIV
08130256,08609541,1996-03-01,DIV
08130256,08450584,1995-05-25,DIV
08130256,08733389,1996-10-18,DIV
08130257,09465105,1999-12-16,CIP
08130257,08937934,1997-09-25,CIP
08130257,08333758,1994-11-03,CIP
08130257,09073575,1998-05-06,CIP
08130257,PCT/US94/10836,1994-09-26,CON
08130257,09749331,2000-12-27,CIP
08130257,09406675,1999-09-27,CIP
08130257,08383293,1995-02-02,DIV
08130257,08182572,1994-01-14,CIP
08130257,08479955,1995-06-07,CIP
08130262,08422635,1995-04-14,CON
08130269,08313987,1994-09-28,CON
08130269,PCT/US94/10871,1994-09-26,CON
08130270,PCT/US94/08034,1994-07-19,CON
08130271,08680716,1996-07-11,CIP
08130271,08480821,1995-06-07,CIP
08130271,08159861,1993-11-30,CIP
08130271,08227007,1994-04-13,CIP
08130271,08484714,1995-06-07,DIV
08130273,08359623,1994-12-20,CON
08130276,PCT/US94/00241,1994-01-07,CON
08130277,PCT/US94/10425,1994-09-14,CON
08130278,08525111,1995-09-08,CIP
08130281,PCT/US94/11160,1994-09-30,CON
08130282,08717657,1996-09-16,DIV
08130285,08514760,1995-08-14,DIV
08130285,08683847,1996-07-19,DIV
08130286,08520498,1995-08-29,CIP
08130287,08488840,1995-06-09,CON
08130288,08287096,1994-08-08,CIP
08130288,08612674,1996-03-08,CIP
08130290,PCT/US94/11189,1994-09-30,CON
08130292,PCT/US94/11075,1994-09-29,CON
08130294,08550570,1995-10-31,CON
08130298,10634275,2003-08-05,CIP
08130298,09630978,2000-08-02,CIP
08130298,09988983,2001-11-19,CIP
08130298,90007238,2004-10-06,DIV
08130298,08434779,1995-05-04,DIV
08130298,08680919,1996-07-15,DIV
08130298,90007249,2004-10-06,CIP
08130298,90007240,2004-10-06,CIP
08130298,95000056,2004-10-13,CIP
08130298,90007239,2004-10-06,DIV
08130298,09131084,1998-08-07,CIP
08130298,08474097,1995-06-07,CIP
08130299,PCT/US94/09015,1994-08-09,CON
08130299,10067141,2002-02-04,CON
08130299,08494305,1995-06-23,CON
08130299,08940266,1997-09-29,CON
08130302,PCT/US94/10863,1994-09-26,CON
08130302,08448225,1995-05-23,CON
08130309,08369002,1995-01-05,CIP
08130310,08747366,1996-11-12,DIV
08130317,08549323,1995-10-27,CON
08130319,10963037,2004-10-11,CIP
08130319,08552595,1995-11-03,CIP
08130319,11599127,2006-11-14,CIP
08130319,09447153,1999-11-23,CIP
08130319,09977611,2001-10-15,CIP
08130322,08467264,1995-06-06,DIV
08130327,08421509,1995-04-26,CON
08130328,08236231,1994-04-08,CON
08130330,08466160,1995-06-06,CIP
08130330,08317433,1994-10-03,CIP
08130330,PCT/US94/11232,1994-10-03,CON
08130330,08466158,1995-06-06,CIP
08130330,90004390,1996-09-27,REX
08130334,08551443,1995-11-01,CON
08130334,08741031,1996-10-30,CON
08130341,08330452,1994-10-28,CIP
08130343,PCT/US94/10926,1994-09-27,CON
08130343,08412645,1995-03-29,CIP
08130344,08359239,1994-12-19,DIV
08130347,08570831,1995-12-12,DIV
08130347,08694146,1996-08-08,DIV
08130347,08299228,1994-08-31,DIV
08130347,08801241,1997-02-18,DIV
08130347,09066104,1998-04-24,DIV
08130347,08600664,1996-02-13,DIV
08130348,08316010,1994-09-30,CIP
08130348,08798791,1997-02-11,CIP
08130348,PCT/US94/11182,1994-09-30,CON
08130348,09296019,1999-04-21,CIP
08130348,08434466,1995-05-04,CIP
08130352,08466225,1995-06-06,DIV
08130352,08466356,1995-06-06,DIV
08130352,08466355,1995-06-06,DIV
08130352,08466354,1995-06-06,DIV
08130359,08322794,1994-10-13,DIV
08130368,08792056,1997-02-03,CON
08130369,08400858,1995-03-08,DIV
08130369,08547705,1995-10-19,DIV
08130370,PCT/US94/11142,1994-09-30,CON
08130376,08500804,1995-07-11,DIV
08130380,PCT/US94/10958,1994-09-28,CON
08130387,08599866,1996-02-12,CON
08130392,08637172,1996-04-24,DIV
08130396,08168337,1993-12-17,DIV
08130398,08289570,1994-08-12,DIV
08130398,08428428,1995-04-25,DIV
08130402,08544954,1995-10-18,DIV
08130407,08311725,1994-09-23,CON
08130409,PCT/US94/10096,1994-09-09,CON
08130409,08297004,1994-08-31,CIP
08130409,08650261,1996-05-22,CIP
08130409,08267273,1994-06-28,CIP
08130409,08424740,1995-04-18,CIP
08130411,08352448,1994-12-09,CON
08130412,08361172,1994-12-21,CON
08130420,08583624,1996-01-05,DIV
08130420,08319009,1994-10-06,DIV
08130420,08733474,1996-10-18,DIV
08130425,08219353,1994-03-29,CON
08130426,08390169,1995-02-17,CON
08130428,08377134,1995-01-23,DIV
08130434,08153030,1993-11-17,CIP
08130434,08464294,1995-06-05,CIP
08130444,08609786,1996-03-04,DIV
08130444,08358303,1994-12-19,DIV
08130446,08469514,1995-06-06,CON
08130446,08355219,1994-12-08,CON
08130455,08542219,1995-10-26,CON
08130456,08295051,1994-08-26,DIV
08130456,08740916,1996-11-05,DIV
08130456,08358310,1994-12-19,DIV
08130460,08506581,1995-07-25,DIV
08130468,08437497,1995-05-09,CON
08130469,08434062,1995-05-03,DIV
08130469,08434020,1995-05-03,DIV
08130470,08371383,1995-01-11,CIP
08130470,08509455,1995-07-31,CIP
08130471,PCT/US94/11093,1994-09-29,CON
08130472,08564769,1995-11-29,DIV
08130472,08581082,1995-12-29,DIV
08130479,08430048,1995-04-27,DIV
08130479,PCT/US94/10914,1994-09-30,CON
08130479,08430050,1995-04-27,DIV
08130480,PCT/US94/10915,1994-09-30,CON
08130481,08330942,1994-10-28,CIP
08130483,08391288,1995-02-21,CON
08130484,08659784,1996-06-05,CON
08130484,09052134,1998-03-31,DIV
08130484,08595461,1996-02-05,DIV
08130484,08295032,1994-08-25,DIV
08130484,09873384,2001-06-05,DIV
08130484,08670188,1996-06-21,DIV
08130484,08295022,1994-08-25,DIV
08130484,08294058,1994-08-25,DIV
08130484,08487215,1995-06-07,CON
08130485,08911265,1997-08-14,CIP
08130485,08464420,1995-06-05,DIV
08130493,08295192,1994-08-24,DIV
08130496,08262051,1994-06-17,CIP
08130503,PCT/US94/10609,1994-09-20,CON
08130508,08710088,1996-09-10,CON
08130515,08482392,1995-06-07,CIP
08130515,PCT/US94/11107,1994-09-30,CON
08130517,PCT/US94/11084,1994-09-30,CON
08130523,08400444,1995-03-07,CON
08130525,PCT/US94/08080,1994-07-19,CON
08130535,08238340,1994-05-05,CON
08130536,08288528,1994-08-09,DIV
08130539,08411392,1995-03-28,CON
08130541,PCT/US94/09984,1994-09-02,CON
08130541,08526014,1995-09-08,CON
08130543,08627838,1996-04-03,CON
08130543,08367666,1995-01-03,CON
08130544,PCT/US94/10322,1994-09-12,CON
08130544,08344904,1994-11-25,DIV
08130545,09274498,1999-03-28,CIP
08130545,10420491,2003-04-21,CIP
08130545,09412886,1999-10-05,CIP
08130545,08469960,1995-06-06,DIV
08130545,10675509,2003-09-30,CIP
08130545,10613567,2003-07-02,CIP
08130545,10420490,2003-04-21,CIP
08130545,10420488,2003-04-21,CIP
08130545,10420493,2003-04-21,CIP
08130545,10199364,2002-07-20,CIP
08130545,10334542,2002-12-31,CIP
08130545,08467198,1995-06-06,DIV
08130545,10912464,2004-08-04,CIP
08130558,08784808,1997-01-16,CON
08130558,08415203,1995-03-31,CON
08130558,08639532,1996-05-01,CON
08130563,08322749,1994-10-12,CON
08130563,09170095,1998-10-13,CON
08130564,08680976,1996-07-16,CON
08130565,08468387,1995-06-06,CON
08130565,09478492,2000-01-06,CON
08130565,08466920,1995-06-06,CON
08130567,08359499,1994-12-20,CON
08130570,08447464,1995-05-24,DIV
08130570,PCT/US94/11163,1994-09-30,CON
08130570,08716679,1996-09-16,CON
08130571,08684352,1996-07-19,CON
08130576,08412798,1995-03-29,CON
08130579,PCT/US94/11036,1994-09-29,CON
08130580,08389447,1995-02-16,CON
08130582,08392272,1995-02-21,CON
08130585,08897017,1997-07-18,REI
08130585,PCT/US94/10883,1994-09-28,CON
08130587,PCT/US94/10056,1994-09-06,CON
08130588,08280300,1994-07-26,CIP
08130589,08368749,1995-01-04,CON
08130589,08935401,1997-09-23,CON
08130589,PCT/US94/11113,1994-09-30,CON
08130590,08275767,1994-07-15,CIP
08130590,PCT/US94/11057,1994-09-30,CON
08130597,08465248,1995-06-05,CON
08130598,08782774,1996-12-12,CON
08130599,PCT/US94/10854,1994-09-26,CON
08130600,08607021,1996-02-26,CON
08130603,08658985,1996-06-04,CON
08130604,08620862,1996-03-22,CON
08130608,PCT/US94/11094,1994-09-29,CON
08130608,08570807,1995-12-12,CON
08130610,08341731,1994-11-18,CIP
08130612,PCT/US94/10037,1994-09-08,CON
08130618,PCT/US94/10998,1994-09-30,CON
08130619,PCT/US94/10632,1994-09-20,CON
08130619,08708865,1996-09-04,CON
08130620,PCT/US94/10868,1994-09-26,CON
08130623,08289858,1994-08-12,CIP
08130623,08238176,1994-05-04,CIP
08130627,08278269,1994-07-21,DIV
08130633,08318364,1994-10-05,CIP
08130634,08966435,1997-11-07,DIV
08130635,PCT/US94/11115,1994-09-30,CON
08130635,08353529,1994-12-08,CON
08130638,08213741,1994-03-14,CIP
08130638,08194208,1994-02-07,CIP
08130639,09268445,1999-03-12,CON
08130639,08429266,1995-04-25,CON
08130639,10990226,2004-11-16,CON
08130639,10022114,2001-11-16,CON
08130639,11876422,2007-10-22,CON
08130639,PCT/US94/10762,1994-09-22,CON
08130639,08771484,1996-12-23,CON
08130640,08332520,1994-10-31,CIP
08130643,08595135,1996-02-01,CON
08130645,08542643,1995-10-13,CIP
08130645,08816787,1997-03-19,CIP
08130651,08448018,1995-05-23,DIV
08130662,08636846,1996-04-19,CON
08130664,08458962,1995-06-02,CIP
08130664,08949879,1997-10-14,DIV
08130664,08523821,1995-09-06,DIV
08130664,09617369,2000-07-17,DIV
08130664,08821091,1997-03-20,CIP
08130665,PCT/US94/11025,1994-09-29,CON
08130670,08332625,1994-10-31,CON
08130674,08355315,1994-12-12,CON
08130675,08291090,1994-08-18,DIV
08130676,08303150,1994-09-08,DIV
08130698,08435307,1995-05-05,CON
08130698,08372851,1995-01-13,CON
08130699,08371461,1995-01-11,CON
08130713,10273621,2002-10-17,CON
08130713,10273621,2002-10-17,CON
08130713,10611492,2003-06-30,CON
08130713,08364248,1994-12-27,DIV
08130713,08755627,1996-11-25,CON
08130718,10611492,2003-06-30,CON
08130718,08385165,1995-02-07,DIV
08130720,08403572,1995-03-14,CON
08130722,08323690,1994-10-18,CIP
08130722,08839238,1997-04-17,CIP
08130722,08474890,1995-06-07,CIP
08130723,08454857,1995-05-31,DIV
08130723,08692624,1996-08-06,DIV
08130726,08835542,1997-04-08,CON
08130726,08835927,1997-04-08,DIV
08130736,08476119,1995-06-07,CIP
08130736,08309005,1994-09-19,CIP
08130736,PCT/US94/11109,1994-09-30,CON
08130736,08305993,1994-09-19,CIP
08130736,PCT/US94/10796,1994-09-23,CON
08130738,08343823,1994-11-22,CON
08130741,08368279,1995-01-03,CIP
08130743,09085577,1998-05-28,CON
08130745,08160780,1993-12-03,CIP
08130755,08405409,1995-03-15,CIP
08130762,08160781,1993-12-03,CIP
08130762,08400193,1995-03-03,CIP
08130763,PCT/US94/11135,1994-09-30,CON
08130764,08455096,1995-05-31,DIV
08130769,08253943,1994-06-03,CIP
08130770,08444215,1995-05-18,CON
08130772,08192907,1994-02-07,CIP
08130773,PCT/US94/10592,1994-09-30,CON
08130775,08327965,1994-10-24,CIP
08130776,08549917,1995-10-30,CON
08130776,08359345,1994-12-19,CON
08130779,08224702,1994-04-08,DIV
08130786,08643988,1996-05-07,CON
08130789,08459803,1995-06-02,DIV
08130795,08636684,1996-04-23,CON
08130795,08404117,1995-03-14,CON
08130798,08160782,1993-12-03,CIP
08130799,08160783,1993-12-03,CIP
08130809,PCT/US94/07205,1994-06-27,CON
08130813,10197522,2002-07-17,CON
08130813,08356123,1994-12-15,CON
08130813,08480236,1995-06-07,CON
08130816,08716920,1996-09-20,CON
08130816,08926359,1997-09-09,CIP
08130816,08494197,1995-06-23,CON
08130816,PCT/US94/10640,1994-09-21,CON
08130822,09006719,1998-01-14,CON
08130822,08390903,1995-02-16,CON
08130825,08350777,1994-12-07,CIP
08130827,08684724,1996-07-22,CON
08130828,08562325,1995-11-22,CIP
08130830,08677755,1996-07-10,DIV
08130830,08342491,1994-11-21,DIV
08130832,08381279,1995-01-31,CON
08130834,08583603,1996-01-05,DIV
08130834,08583501,1996-01-05,DIV
08130834,08585997,1996-01-05,DIV
08130835,08536494,1995-10-02,CON
08130844,08287801,1994-08-09,DIV
08130848,08740260,1996-10-25,CIP
08130848,08325565,1994-10-19,CIP
08130850,08910235,1997-08-13,CIP
08130850,08418871,1995-04-07,CIP
08130850,08974676,1997-11-19,CIP
08130859,08348247,1994-11-28,CON
08130872,08153527,1993-11-22,CIP
08130873,PCT/US94/10528,1994-09-16,CON
08130877,08261708,1994-06-17,CIP
08130878,08584146,1996-01-11,CON
08130878,08291574,1994-08-16,CON
08130880,08320597,1994-10-07,CON
08130882,08596576,1996-02-05,DIV
08130884,08288700,1994-08-12,CIP
08130886,08346228,1994-11-22,CON
08130890,08272055,1994-07-08,CIP
08130893,PCT/US94/07634,1994-07-07,CON
08130898,08457318,1995-06-01,DIV
08130899,08428619,1995-04-25,DIV
08130902,08357745,1994-12-16,CON
08130911,08380656,1995-01-30,DIV
08130921,08619749,1996-03-22,CON
08130921,08415153,1995-03-31,CON
08130925,08504202,1995-07-19,DIV
08130926,PCT/US94/10638,1994-09-21,CON
08130930,PCT/US94/10639,1994-09-21,CON
08130933,08514901,1995-08-14,CON
08130936,08503961,1995-07-19,CON
08130946,08312246,1994-09-26,DIV
08130954,08355941,1994-12-12,CON
