application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US13/36505,61623776,2012-04-13,PRO
PCT/US13/36506,61624230,2012-04-13,PRO
PCT/US13/36508,61623827,2012-04-13,PRO
PCT/US13/36509,61686883,2012-04-13,PRO
PCT/US13/36510,13454253,2012-04-24,CON
PCT/US13/36511,13454283,2012-04-24,CON
PCT/US13/36512,61624291,2012-04-14,PRO
PCT/US13/36512,61624292,2012-04-14,PRO
PCT/US13/36512,61624293,2012-04-14,PRO
PCT/US13/36512,61671713,2012-07-14,PRO
PCT/US13/36512,61671723,2012-07-14,PRO
PCT/US13/36513,61625078,2012-04-16,PRO
PCT/US13/36513,61661361,2012-06-19,PRO
PCT/US13/36513,61700869,2012-09-13,PRO
PCT/US13/36514,61624291,2012-04-14,PRO
PCT/US13/36514,61624292,2012-04-14,PRO
PCT/US13/36514,61624293,2012-04-14,PRO
PCT/US13/36514,61671713,2012-07-14,PRO
PCT/US13/36514,61671723,2012-07-14,PRO
PCT/US13/36515,61624291,2012-04-14,PRO
PCT/US13/36515,61624292,2012-04-14,PRO
PCT/US13/36515,61624293,2012-04-14,PRO
PCT/US13/36515,61671713,2012-07-14,PRO
PCT/US13/36515,61671723,2012-07-14,PRO
PCT/US13/36516,61624253,2012-04-14,PRO
PCT/US13/36517,61635398,2012-04-19,PRO
PCT/US13/36517,13679175,2012-11-16,CON
PCT/US13/36518,61635401,2012-04-19,PRO
PCT/US13/36518,13682556,2012-11-20,CON
PCT/US13/36519,13452433,2012-04-20,CON
PCT/US13/36520,13446985,2012-04-13,CON
PCT/US13/36522,61624519,2012-04-16,PRO
PCT/US13/36522,61759469,2013-02-01,PRO
PCT/US13/36523,13478480,2012-05-23,CON
PCT/US13/36524,61639474,2012-04-27,PRO
PCT/US13/36524,13662284,2012-10-26,CON
PCT/US13/36525,13455398,2012-04-25,CON
PCT/US13/36527,61636192,2012-04-20,PRO
PCT/US13/36527,13857334,2013-04-05,CON
PCT/US13/36529,61625300,2012-04-17,PRO
PCT/US13/36530,61624330,2012-04-15,PRO
PCT/US13/36530,61643695,2012-05-07,PRO
PCT/US13/36530,13826379,2013-03-14,CON
PCT/US13/36531,61645138,2012-05-10,PRO
PCT/US13/36531,13722119,2012-12-20,CON
PCT/US13/36532,61645333,2012-05-10,PRO
PCT/US13/36532,13727718,2012-12-27,CON
PCT/US13/36534,13456500,2012-04-26,CON
PCT/US13/36535,61625559,2012-04-17,PRO
PCT/US13/36535,13841069,2013-03-15,CON
PCT/US13/36536,13448171,2012-04-16,CON
PCT/US13/36537,13545117,2012-07-10,CON
PCT/US13/36538,61625428,2012-04-17,PRO
PCT/US13/36538,13862058,2013-04-12,CON
PCT/US13/36540,13466334,2012-05-08,CON
PCT/US13/36541,13385615,2012-04-15,PRO
PCT/US13/36542,61623940,2012-04-13,PRO
PCT/US13/36542,13833251,2013-03-15,CON
PCT/US13/36543,61649702,2012-05-21,PRO
PCT/US13/36544,61636156,2012-04-20,PRO
PCT/US13/36545,13454887,2012-04-24,CON
PCT/US13/36546,13480887,2012-05-25,CON
PCT/US13/36547,61625265,2012-04-17,PRO
PCT/US13/36548,61624805,2012-04-16,PRO
PCT/US13/36549,61686868,2012-04-13,PRO
PCT/US13/36550,13449930,2012-04-18,CON
PCT/US13/36551,13448252,2012-04-16,CON
PCT/US13/36552,13483388,2012-05-30,CON
PCT/US13/36553,13649405,2012-10-11,CON
PCT/US13/36554,61671473,2012-07-13,PRO
PCT/US13/36556,13448212,2012-04-16,CON
PCT/US13/36557,13447715,2012-04-16,CON
PCT/US13/36558,13477556,2012-05-22,CON
PCT/US13/36559,13451345,2012-04-19,CON
PCT/US13/36560,61686869,2012-04-13,PRO
PCT/US13/36561,61623696,2012-04-13,PRO
PCT/US13/36562,13462257,2012-05-02,CON
PCT/US13/36563,61625070,2012-04-16,PRO
PCT/US13/36563,13833780,2013-03-15,CON
PCT/US13/36564,13448340,2012-04-16,CON
PCT/US13/36564,61810440,2013-04-10,PRO
PCT/US13/36565,13462955,2012-05-03,CON
PCT/US13/36566,61625274,2012-04-17,PRO
PCT/US13/36566,13861881,2013-04-12,CON
PCT/US13/36567,13450533,2012-04-19,CON
PCT/US13/36568,13448175,2012-04-16,CON
PCT/US13/36570,61625188,2012-04-17,PRO
PCT/US13/36570,13862112,2013-04-12,CON
PCT/US13/36571,13495374,2012-06-13,CON
PCT/US13/36572,13462209,2012-05-02,CON
PCT/US13/36573,61623618,2012-04-13,PRO
PCT/US13/36573,61665423,2012-06-28,PRO
PCT/US13/36573,61678370,2012-08-01,PRO
PCT/US13/36573,61703331,2012-09-20,PRO
PCT/US13/36573,61707314,2012-09-28,PRO
PCT/US13/36573,61717899,2012-10-24,PRO
PCT/US13/36573,61739926,2012-12-20,PRO
PCT/US13/36574,13448251,2012-04-16,CON
PCT/US13/36575,61624778,2012-04-16,PRO
PCT/US13/36575,13448961,2012-04-17,CON
PCT/US13/36576,61623838,2012-04-13,PRO
PCT/US13/36577,61623618,2012-04-13,PRO
PCT/US13/36577,61665423,2012-06-28,PRO
PCT/US13/36577,61678370,2012-08-01,PRO
PCT/US13/36577,61703331,2012-09-20,PRO
PCT/US13/36577,61707314,2012-09-28,PRO
PCT/US13/36577,61717899,2012-10-24,PRO
PCT/US13/36577,61739926,2012-12-20,PRO
PCT/US13/36578,13449804,2012-04-18,CON
PCT/US13/36579,61623618,2012-04-13,PRO
PCT/US13/36579,61665423,2012-06-28,PRO
PCT/US13/36579,61678370,2012-08-01,PRO
PCT/US13/36579,61703331,2012-09-20,PRO
PCT/US13/36579,61707314,2012-09-28,PRO
PCT/US13/36579,61717899,2012-10-24,PRO
PCT/US13/36579,61739926,2012-12-20,PRO
PCT/US13/36580,13448552,2012-04-17,CON
PCT/US13/36583,61625607,2012-04-17,PRO
PCT/US13/36584,13747294,2013-01-22,CON
PCT/US13/36585,13476106,2012-05-21,CON
PCT/US13/36587,13449837,2012-04-18,CON
PCT/US13/36589,61625391,2012-04-17,PRO
PCT/US13/36589,61725235,2012-11-12,PRO
PCT/US13/36589,13797158,2013-03-12,CON
PCT/US13/36590,61638822,2012-04-26,PRO
PCT/US13/36590,13860572,2013-04-11,CON
PCT/US13/36591,61624720,2012-04-16,PRO
PCT/US13/36591,13792700,2013-03-11,CON
PCT/US13/36593,13451130,2012-04-19,CON
PCT/US13/36595,61624391,2012-04-15,PRO
PCT/US13/36596,61624050,2012-04-13,PRO
PCT/US13/36598,61624023,2012-04-13,PRO
PCT/US13/36599,61623963,2012-04-13,PRO
PCT/US13/36600,13460199,2012-04-30,CON
PCT/US13/36601,61623713,2012-04-13,PRO
PCT/US13/36601,61705329,2012-09-25,PRO
PCT/US13/36602,13448996,2012-04-17,CON
PCT/US13/36605,61624938,2012-04-16,PRO
PCT/US13/36605,13862205,2013-04-12,CON
PCT/US13/36606,13587794,2012-08-16,CON
PCT/US13/36607,61624680,2012-04-16,PRO
PCT/US13/36609,13531131,2012-06-22,CON
PCT/US13/36610,13587778,2012-08-16,CON
PCT/US13/36612,61635104,2012-04-18,PRO
PCT/US13/36612,13793638,2013-03-11,CON
PCT/US13/36614,61637075,2012-04-23,PRO
PCT/US13/36614,61709784,2012-10-04,PRO
PCT/US13/36615,13450294,2012-04-18,CON
PCT/US13/36616,13450313,2012-04-18,CON
PCT/US13/36618,13447921,2012-04-16,CON
PCT/US13/36620,61651424,2012-05-24,PRO
PCT/US13/36622,61655285,2012-06-04,PRO
PCT/US13/36622,61746485,2012-12-27,PRO
PCT/US13/36624,61656337,2012-06-06,PRO
PCT/US13/36626,61664109,2012-06-25,PRO
PCT/US13/36626,61692156,2012-08-22,PRO
PCT/US13/36626,13740061,2013-01-11,CON
PCT/US13/36627,61624974,2012-04-16,PRO
PCT/US13/36627,13860440,2013-04-10,CON
PCT/US13/36628,61624861,2012-04-16,PRO
PCT/US13/36628,PCT/US12/36589,2012-05-04,?
PCT/US13/36628,PCT/US12/36630,2012-05-04,?
PCT/US13/36628,61643022,2012-05-04,PRO
PCT/US13/36631,61624072,2012-04-13,PRO
PCT/US13/36632,61724401,2012-11-09,PRO
PCT/US13/36632,61730884,2012-11-28,PRO
PCT/US13/36632,13749361,2013-01-24,CON
PCT/US13/36632,13749377,2013-01-24,CON
PCT/US13/36632,13749407,2013-01-24,CON
PCT/US13/36632,13749432,2013-01-24,CON
PCT/US13/36632,13749523,2013-01-24,CON
PCT/US13/36633,13464355,2012-05-04,CON
PCT/US13/36634,61625610,2012-04-17,PRO
PCT/US13/36634,13831740,2013-03-15,CON
PCT/US13/36635,61624317,2012-04-15,PRO
PCT/US13/36635,13862148,2013-04-12,CON
PCT/US13/36637,61624976,2012-04-16,PRO
PCT/US13/36637,13744753,2013-01-18,CON
PCT/US13/36640,61625039,2012-04-16,PRO
PCT/US13/36640,61667382,2012-07-02,PRO
PCT/US13/36640,13832909,2013-03-15,CON
PCT/US13/36641,61624138,2012-04-13,PRO
PCT/US13/36641,13828483,2013-03-14,CON
PCT/US13/36642,61625075,2012-04-16,PRO
PCT/US13/36642,13862282,2013-04-12,CON
PCT/US13/36643,13453931,2012-04-23,CON
PCT/US13/36645,61624685,2012-04-16,PRO
PCT/US13/36646,61625039,2012-04-16,PRO
PCT/US13/36646,61667382,2012-07-02,PRO
PCT/US13/36646,13834006,2013-03-15,CON
PCT/US13/36647,61624197,2012-04-13,PRO
PCT/US13/36648,13475689,2012-05-18,CON
PCT/US13/36649,61624199,2012-04-13,PRO
PCT/US13/36650,61624337,2012-04-15,PRO
PCT/US13/36650,61733872,2012-12-05,PRO
PCT/US13/36652,61623877,2012-04-13,PRO
PCT/US13/36653,13448231,2012-04-16,CON
PCT/US13/36654,13524351,2012-06-15,CON
PCT/US13/36655,13457476,2012-04-26,CON
PCT/US13/36655,13492908,2012-06-10,CON
PCT/US13/36656,13607462,2012-09-07,CON
PCT/US13/36657,61637506,2012-04-24,PRO
PCT/US13/36657,61663397,2012-06-22,PRO
PCT/US13/36657,13847964,2013-03-20,CON
PCT/US13/36658,61637192,2012-04-23,PRO
PCT/US13/36658,61649827,2012-05-21,PRO
PCT/US13/36658,13860479,2013-04-10,CON
PCT/US13/36659,61638375,2012-04-25,PRO
PCT/US13/36659,13860475,2013-04-10,CON
PCT/US13/36661,61624165,2012-04-13,PRO
PCT/US13/36662,13448182,2012-04-16,CON
PCT/US13/36664,61624237,2012-04-13,PRO
PCT/US13/36665,61624127,2012-04-13,PRO
PCT/US13/36666,61624993,2012-04-16,PRO
PCT/US13/36666,61624999,2012-04-16,PRO
PCT/US13/36666,61625009,2012-04-16,PRO
PCT/US13/36666,13485850,2012-05-31,CON
PCT/US13/36666,13750804,2013-01-25,CON
PCT/US13/36667,61623847,2012-04-13,PRO
PCT/US13/36668,61624800,2012-04-16,PRO
PCT/US13/36668,61624980,2012-04-16,PRO
PCT/US13/36668,61624989,2012-04-16,PRO
PCT/US13/36668,13485878,2012-05-31,CON
PCT/US13/36668,13685575,2012-11-26,CON
PCT/US13/36668,13732050,2012-12-31,CON
PCT/US13/36669,61625789,2012-04-18,PRO
PCT/US13/36670,61624745,2012-04-16,PRO
PCT/US13/36670,61624765,2012-04-16,PRO
PCT/US13/36670,61624788,2012-04-16,PRO
PCT/US13/36670,61624800,2012-04-16,PRO
PCT/US13/36670,61624939,2012-04-16,PRO
PCT/US13/36670,61624948,2012-04-16,PRO
PCT/US13/36670,61624972,2012-04-16,PRO
PCT/US13/36670,61624980,2012-04-16,PRO
PCT/US13/36670,61624985,2012-04-16,PRO
PCT/US13/36670,61624989,2012-04-16,PRO
PCT/US13/36670,61624992,2012-04-16,PRO
PCT/US13/36670,61624993,2012-04-16,PRO
PCT/US13/36670,61624999,2012-04-16,PRO
PCT/US13/36670,61625002,2012-04-16,PRO
PCT/US13/36670,61625009,2012-04-16,PRO
PCT/US13/36670,61625010,2012-04-16,PRO
PCT/US13/36670,13485916,2012-05-31,CON
PCT/US13/36671,61625932,2012-04-18,PRO
PCT/US13/36672,13448253,2012-04-16,CON
PCT/US13/36672,13841741,2013-03-15,CON
PCT/US13/36673,61624939,2012-04-16,PRO
PCT/US13/36673,13485900,2012-05-31,CON
PCT/US13/36677,61636302,2012-04-20,PRO
PCT/US13/36677,61768747,2013-02-25,PRO
PCT/US13/36678,61684672,2012-08-17,PRO
PCT/US13/36678,61697710,2012-09-06,PRO
PCT/US13/36678,61700182,2012-09-12,PRO
PCT/US13/36678,61702650,2012-09-18,PRO
PCT/US13/36678,61736692,2012-12-13,PRO
PCT/US13/36678,61798821,2013-03-15,PRO
PCT/US13/36678,61804942,2013-03-25,PRO
PCT/US13/36678,61804971,2013-03-25,PRO
PCT/US13/36678,61804990,2013-03-25,PRO
PCT/US13/36678,61804998,2013-03-25,PRO
PCT/US13/36678,61805003,2013-03-25,PRO
PCT/US13/36678,61805027,2013-03-25,PRO
PCT/US13/36678,61805030,2013-03-25,PRO
PCT/US13/36678,61805038,2013-03-25,PRO
PCT/US13/36678,61805042,2013-03-25,PRO
PCT/US13/36678,61805053,2013-03-25,PRO
PCT/US13/36679,61637933,2012-04-25,PRO
PCT/US13/36680,13447447,2012-04-16,CON
PCT/US13/36681,13538423,2012-06-29,CON
PCT/US13/36684,13463544,2012-05-03,CON
PCT/US13/36685,13449623,2012-04-18,CON
PCT/US13/36686,61624586,2012-04-16,PRO
PCT/US13/36686,13804574,2013-03-14,CON
PCT/US13/36687,13677475,2012-11-15,CON
PCT/US13/36688,13447544,2012-04-16,CON
PCT/US13/36689,13448995,2012-04-17,CON
PCT/US13/36689,13795274,2013-03-12,CON
PCT/US13/36690,61635971,2012-04-20,PRO
PCT/US13/36691,61686902,2012-04-16,PRO
PCT/US13/36691,13863459,2013-04-16,CON
PCT/US13/36692,13447774,2012-04-16,CON
PCT/US13/36693,13469900,2012-05-11,CON
PCT/US13/36694,13465248,2012-05-07,CON
PCT/US13/36695,13448724,2012-04-17,CON
PCT/US13/36696,13529360,2012-06-21,CON
PCT/US13/36696,13535888,2012-06-28,CON
PCT/US13/36697,61635032,2012-04-18,PRO
PCT/US13/36698,61625488,2012-04-17,PRO
PCT/US13/36698,13856811,2013-04-04,CON
PCT/US13/36699,13462348,2012-05-02,CON
PCT/US13/36700,61635032,2012-04-18,PRO
PCT/US13/36701,61624507,2012-04-16,PRO
PCT/US13/36701,61680883,2012-08-08,PRO
PCT/US13/36703,13471974,2012-05-15,CON
PCT/US13/36704,61687791,2012-05-01,PRO
PCT/US13/36704,13737593,2013-01-09,CON
PCT/US13/36704,13803245,2013-03-14,CON
PCT/US13/36707,13448445,2012-04-17,CON
PCT/US13/36708,13457763,2012-04-27,CON
PCT/US13/36709,13507352,2012-06-21,CON
PCT/US13/36710,13452182,2012-04-20,CON
PCT/US13/36711,13457400,2012-04-26,CON
PCT/US13/36712,13453562,2012-04-23,CON
PCT/US13/36713,61636185,2012-04-20,PRO
PCT/US13/36714,13466222,2012-05-08,CON
PCT/US13/36715,61624495,2012-04-16,PRO
PCT/US13/36716,13447531,2012-04-16,CON
PCT/US13/36717,61637118,2012-04-23,PRO
PCT/US13/36717,13652190,2012-10-15,CON
PCT/US13/36718,13447585,2012-04-16,CON
PCT/US13/36720,61636014,2012-04-20,PRO
PCT/US13/36720,61636292,2012-04-20,PRO
PCT/US13/36720,13770769,2013-02-19,CON
PCT/US13/36722,61639309,2012-04-27,PRO
PCT/US13/36723,13447932,2012-04-16,CON
PCT/US13/36725,13450562,2012-04-19,CON
PCT/US13/36726,61625344,2012-04-17,PRO
PCT/US13/36728,61635741,2012-04-19,PRO
PCT/US13/36728,61669383,2012-07-09,PRO
PCT/US13/36728,13842206,2013-03-15,CON
PCT/US13/36728,13842490,2013-03-15,CON
PCT/US13/36729,61625751,2012-04-18,PRO
PCT/US13/36731,13449784,2012-04-18,CON
PCT/US13/36734,61635741,2012-04-19,PRO
PCT/US13/36734,61669383,2012-07-09,PRO
PCT/US13/36734,13842206,2013-03-15,CON
PCT/US13/36734,13842490,2013-03-15,CON
PCT/US13/36736,61625182,2012-04-17,PRO
PCT/US13/36737,61635002,2012-04-18,PRO
PCT/US13/36738,13454295,2012-04-24,CON
PCT/US13/36742,61624844,2012-04-16,PRO
PCT/US13/36742,61704066,2012-09-21,PRO
PCT/US13/36742,13826806,2013-03-14,CON
PCT/US13/36743,61624607,2012-04-16,PRO
PCT/US13/36743,13766294,2013-02-13,CON
PCT/US13/36746,61624517,2012-04-16,PRO
PCT/US13/36747,13467201,2012-05-09,CON
PCT/US13/36749,13527887,2012-06-20,CON
PCT/US13/36750,13450887,2012-04-19,CON
PCT/US13/36751,61625065,2012-04-16,PRO
PCT/US13/36751,61683277,2012-08-15,PRO
PCT/US13/36752,13449494,2012-04-18,CON
PCT/US13/36752,13449514,2012-04-18,CON
PCT/US13/36753,13546762,2012-07-11,CON
PCT/US13/36754,13455373,2012-04-25,CON
PCT/US13/36755,13467599,2012-05-09,CON
PCT/US13/36756,61625491,2012-04-17,PRO
PCT/US13/36756,13863659,2013-04-16,CON
PCT/US13/36757,13447331,2012-04-16,CON
PCT/US13/36758,61624954,2012-04-16,PRO
PCT/US13/36758,61771591,2013-03-01,PRO
PCT/US13/36758,13798580,2013-03-13,CON
PCT/US13/36758,13798661,2013-03-13,CON
PCT/US13/36759,13463986,2012-05-04,CON
PCT/US13/36760,61625342,2012-04-17,PRO
PCT/US13/36762,13448619,2012-04-17,CON
PCT/US13/36764,13459177,2012-04-28,CON
PCT/US13/36766,61625025,2012-04-16,PRO
PCT/US13/36766,61665788,2012-06-28,PRO
PCT/US13/36766,13863160,2013-04-15,CON
PCT/US13/36767,61624472,2012-04-16,PRO
PCT/US13/36768,13448322,2012-04-16,CON
PCT/US13/36769,61624946,2012-04-16,PRO
PCT/US13/36769,61771591,2013-03-01,PRO
PCT/US13/36770,61636088,2012-04-20,PRO
PCT/US13/36771,61687002,2012-04-16,PRO
PCT/US13/36772,61624817,2012-04-16,PRO
PCT/US13/36773,61624665,2012-04-16,PRO
PCT/US13/36774,13448666,2012-04-17,CON
PCT/US13/36775,61625600,2012-04-17,PRO
PCT/US13/36775,61635120,2012-04-18,PRO
PCT/US13/36776,61625470,2012-04-17,PRO
PCT/US13/36777,61624522,2012-04-16,PRO
PCT/US13/36778,61624782,2012-04-16,PRO
PCT/US13/36778,61624809,2012-04-16,PRO
PCT/US13/36779,61625039,2012-04-16,PRO
PCT/US13/36779,61667382,2012-07-02,PRO
PCT/US13/36779,13862818,2013-04-15,CON
PCT/US13/36780,13448781,2012-04-17,CON
PCT/US13/36782,61684672,2012-08-17,PRO
PCT/US13/36782,61697710,2012-09-06,PRO
PCT/US13/36782,61700182,2012-09-12,PRO
PCT/US13/36782,61702650,2012-09-18,PRO
PCT/US13/36782,61736692,2012-12-13,PRO
PCT/US13/36782,61798821,2013-03-15,PRO
PCT/US13/36782,61804942,2013-03-25,PRO
PCT/US13/36782,61804971,2013-03-25,PRO
PCT/US13/36782,61804990,2013-03-25,PRO
PCT/US13/36782,61804998,2013-03-25,PRO
PCT/US13/36782,61805003,2013-03-25,PRO
PCT/US13/36782,61805027,2013-03-25,PRO
PCT/US13/36782,61805030,2013-03-25,PRO
PCT/US13/36782,61805038,2013-03-25,PRO
PCT/US13/36782,61805042,2013-03-25,PRO
PCT/US13/36782,61805053,2013-03-25,PRO
PCT/US13/36783,61624639,2012-04-16,PRO
PCT/US13/36783,13843771,2013-03-15,CON
PCT/US13/36784,61624683,2012-04-16,PRO
PCT/US13/36785,61624782,2012-04-16,PRO
PCT/US13/36785,61624809,2012-04-16,PRO
PCT/US13/36786,13450834,2012-04-19,CON
PCT/US13/36787,13469358,2012-05-11,CON
PCT/US13/36788,13460589,2012-04-30,CON
PCT/US13/36789,13448827,2012-04-17,CON
PCT/US13/36791,61625038,2012-04-16,PRO
PCT/US13/36791,61637220,2012-04-23,PRO
PCT/US13/36791,13863266,2013-04-15,CON
PCT/US13/36792,61624570,2012-04-16,PRO
PCT/US13/36793,61624776,2012-04-16,PRO
PCT/US13/36794,61625627,2012-04-17,PRO
PCT/US13/36794,13658268,2012-10-23,CON
PCT/US13/36795,13451890,2012-04-20,CON
PCT/US13/36797,61624522,2012-04-16,PRO
PCT/US13/36797,61624537,2012-04-16,PRO
PCT/US13/36798,61643966,2012-05-08,PRO
PCT/US13/36798,13627702,2012-09-26,CON
PCT/US13/36799,61624959,2012-04-16,PRO
PCT/US13/36799,13863197,2013-04-15,CON
PCT/US13/36800,61625827,2012-04-18,PRO
PCT/US13/36802,61645577,2012-05-10,PRO
PCT/US13/36802,13715351,2012-12-14,CON
PCT/US13/36803,61647144,2012-05-15,PRO
PCT/US13/36803,13486660,2012-06-01,CON
PCT/US13/36803,13725485,2012-12-21,CON
PCT/US13/36804,61684672,2012-08-17,PRO
PCT/US13/36804,61697710,2012-09-06,PRO
PCT/US13/36804,61700182,2012-09-12,PRO
PCT/US13/36804,61702650,2012-09-18,PRO
PCT/US13/36804,61736692,2012-12-13,PRO
PCT/US13/36804,61798821,2013-03-15,PRO
PCT/US13/36804,61804942,2013-03-25,PRO
PCT/US13/36804,61804971,2013-03-25,PRO
PCT/US13/36804,61804990,2013-03-25,PRO
PCT/US13/36804,61804998,2013-03-25,PRO
PCT/US13/36804,61805003,2013-03-25,PRO
PCT/US13/36804,61805027,2013-03-25,PRO
PCT/US13/36804,61805030,2013-03-25,PRO
PCT/US13/36804,61805038,2013-03-25,PRO
PCT/US13/36804,61805042,2013-03-25,PRO
PCT/US13/36804,61805053,2013-03-25,PRO
PCT/US13/36805,61635655,2012-04-19,PRO
PCT/US13/36806,61625264,2012-04-17,PRO
PCT/US13/36807,61624730,2012-04-16,PRO
PCT/US13/36807,13835729,2013-03-15,CON
PCT/US13/36808,61637068,2012-04-23,PRO
PCT/US13/36808,61637263,2012-04-23,PRO
PCT/US13/36808,13631194,2012-09-28,CON
PCT/US13/36809,61625901,2012-04-18,PRO
PCT/US13/36810,61635229,2012-04-18,PRO
PCT/US13/36810,13689436,2012-11-29,CON
PCT/US13/36813,61624763,2012-04-16,PRO
PCT/US13/36815,61637200,2012-04-23,PRO
PCT/US13/36815,13737838,2013-01-09,CON
PCT/US13/36816,61624643,2012-04-16,PRO
PCT/US13/36817,61625208,2012-04-17,PRO
PCT/US13/36818,13448638,2012-04-17,CON
PCT/US13/36819,61659626,2012-06-14,PRO
PCT/US13/36819,61684672,2012-08-17,PRO
PCT/US13/36819,61697710,2012-09-06,PRO
PCT/US13/36819,61700182,2012-09-12,PRO
PCT/US13/36819,61702650,2012-09-18,PRO
PCT/US13/36819,61736692,2012-12-13,PRO
PCT/US13/36819,61798821,2013-03-15,PRO
PCT/US13/36819,61804942,2013-03-25,PRO
PCT/US13/36819,61804971,2013-03-25,PRO
PCT/US13/36819,61804990,2013-03-25,PRO
PCT/US13/36819,61804998,2013-03-25,PRO
PCT/US13/36819,61805003,2013-03-25,PRO
PCT/US13/36819,61805027,2013-03-25,PRO
PCT/US13/36819,61805030,2013-03-25,PRO
PCT/US13/36819,61805038,2013-03-25,PRO
PCT/US13/36819,61805042,2013-03-25,PRO
PCT/US13/36819,61805053,2013-03-25,PRO
PCT/US13/36820,61624877,2012-04-16,PRO
PCT/US13/36821,61624984,2012-04-16,PRO
PCT/US13/36821,61639663,2012-04-27,PRO
PCT/US13/36821,61667357,2012-07-02,PRO
PCT/US13/36821,13732328,2012-12-31,CON
PCT/US13/36822,13449131,2012-04-17,CON
PCT/US13/36823,13448615,2012-04-17,CON
PCT/US13/36825,13460643,2012-04-30,CON
PCT/US13/36826,61659626,2012-06-14,PRO
PCT/US13/36826,61684672,2012-08-17,PRO
PCT/US13/36826,61697710,2012-09-06,PRO
PCT/US13/36826,61700182,2012-09-12,PRO
PCT/US13/36826,61702650,2012-09-18,PRO
PCT/US13/36826,61736692,2012-12-13,PRO
PCT/US13/36826,61798821,2013-03-15,PRO
PCT/US13/36826,61804942,2013-03-25,PRO
PCT/US13/36826,61804971,2013-03-25,PRO
PCT/US13/36826,61804990,2013-03-25,PRO
PCT/US13/36826,61804998,2013-03-25,PRO
PCT/US13/36826,61805003,2013-03-25,PRO
PCT/US13/36826,61805027,2013-03-25,PRO
PCT/US13/36826,61805030,2013-03-25,PRO
PCT/US13/36826,61805038,2013-03-25,PRO
PCT/US13/36826,61805042,2013-03-25,PRO
PCT/US13/36826,61805053,2013-03-25,PRO
PCT/US13/36828,61659626,2012-06-14,PRO
PCT/US13/36828,61684672,2012-08-17,PRO
PCT/US13/36828,61697710,2012-09-06,PRO
PCT/US13/36828,61700182,2012-09-12,PRO
PCT/US13/36828,61702650,2012-09-18,PRO
PCT/US13/36828,61736692,2012-12-13,PRO
PCT/US13/36828,61798821,2013-03-15,PRO
PCT/US13/36828,61804942,2013-03-25,PRO
PCT/US13/36828,61804971,2013-03-25,PRO
PCT/US13/36828,61804990,2013-03-25,PRO
PCT/US13/36828,61804998,2013-03-25,PRO
PCT/US13/36828,61805003,2013-03-25,PRO
PCT/US13/36828,61805027,2013-03-25,PRO
PCT/US13/36828,61805030,2013-03-25,PRO
PCT/US13/36828,61805038,2013-03-25,PRO
PCT/US13/36828,61805042,2013-03-25,PRO
PCT/US13/36828,61805053,2013-03-25,PRO
PCT/US13/36829,61624956,2012-04-16,PRO
PCT/US13/36830,61624527,2012-04-16,PRO
PCT/US13/36830,13626457,2012-09-25,CON
PCT/US13/36831,61624913,2012-04-16,PRO
PCT/US13/36832,13458323,2012-04-27,CON
PCT/US13/36833,61624668,2012-04-16,PRO
PCT/US13/36834,61624944,2012-04-16,PRO
PCT/US13/36835,61625649,2012-04-17,PRO
PCT/US13/36835,13784113,2013-03-04,CON
PCT/US13/36836,61624694,2012-04-16,PRO
PCT/US13/36836,13857017,2013-04-04,CON
PCT/US13/36838,61624975,2012-04-16,PRO
PCT/US13/36838,13600871,2012-08-31,CON
PCT/US13/36839,61624850,2012-04-16,PRO
PCT/US13/36839,61650421,2012-05-22,PRO
PCT/US13/36839,61798767,2013-03-15,PRO
PCT/US13/36839,61800614,2013-03-15,PRO
PCT/US13/36840,61635074,2012-04-18,PRO
PCT/US13/36841,61624909,2012-04-16,PRO
PCT/US13/36842,12555171,2009-09-08,CON
PCT/US13/36842,13448380,2012-04-16,CON
PCT/US13/36842,13711628,2012-12-12,CON
PCT/US13/36843,61659626,2012-06-14,PRO
PCT/US13/36843,61684672,2012-08-17,PRO
PCT/US13/36843,61697710,2012-09-06,PRO
PCT/US13/36843,61700182,2012-09-12,PRO
PCT/US13/36843,61702650,2012-09-18,PRO
PCT/US13/36843,61736692,2012-12-13,PRO
PCT/US13/36843,61798821,2013-03-15,PRO
PCT/US13/36843,61804942,2013-03-25,PRO
PCT/US13/36843,61804971,2013-03-25,PRO
PCT/US13/36843,61804990,2013-03-25,PRO
PCT/US13/36843,61805003,2013-03-25,PRO
PCT/US13/36843,61805027,2013-03-25,PRO
PCT/US13/36843,61805030,2013-03-25,PRO
PCT/US13/36843,61805038,2013-03-25,PRO
PCT/US13/36843,61805042,2013-03-25,PRO
PCT/US13/36843,61805053,2013-03-25,PRO
PCT/US13/36844,61659626,2012-06-14,PRO
PCT/US13/36844,61684672,2012-08-17,PRO
PCT/US13/36844,61700182,2012-09-12,PRO
PCT/US13/36844,61702650,2012-09-18,PRO
PCT/US13/36844,61736692,2012-12-13,PRO
