application_number,parent_application_number,parent_filing_date,continuation_type
10138740,09928054,2001-08-10,CON
10138745,60289018,2001-05-04,PRO
10138746,60288302,2001-05-03,PRO
10138752,60367904,2002-03-25,PRO
10138754,60288533,2001-05-03,PRO
10138755,09547297,2000-04-11,DIV
10138756,08647171,1996-05-09,DIV
10138757,09433236,1999-11-04,DIV
10138759,60288979,2001-05-04,PRO
10138760,09698666,2000-10-27,CIP
10138762,09367763,1999-11-17,DIV
10138763,60292137,2001-05-18,PRO
10138764,60024043,1996-08-16,PRO
10138764,09240649,1999-01-29,DIV
10138764,PCT/US97/15269,1997-08-12,CON
10138766,09305504,1999-05-05,DIV
10138766,09805697,2001-03-13,DIV
10138770,60288518,2001-05-03,PRO
10138774,60289003,2001-05-04,PRO
10138777,08921057,1997-08-29,CON
10138777,09416420,1999-10-12,CON
10138778,09367384,1999-08-13,CON
10138778,PCT/EP98/00726,1998-02-10,NST
10138781,60288467,2001-05-04,PRO
10138782,60288632,2001-05-03,PRO
10138784,60086986,1998-05-28,PRO
10138784,09321649,1999-05-28,CON
10138785,60288728,2001-05-04,PRO
10138787,09214631,1999-03-12,CON
10138787,PCT/CA97/00473,1997-07-04,NST
10138788,PCT/DE00/03710,2000-10-18,CON
10138789,60288776,2001-05-04,PRO
10138789,60303486,2001-07-06,PRO
10138790,60175095,2000-01-07,PRO
10138790,09756452,2001-01-08,CON
10138791,09089994,1998-06-03,CON
10138791,09862156,2001-05-21,CIP
10138792,60288519,2001-05-03,PRO
10138794,60288895,2001-05-04,PRO
10138795,60288772,2001-05-04,PRO
10138796,60288486,2001-05-03,PRO
10138797,60289042,2001-05-04,PRO
10138799,60288346,2001-05-03,PRO
10138799,60289504,2001-05-08,PRO
10138800,PCT/IB00/01574,2000-10-12,CIP
10138801,60367904,2002-03-25,PRO
10138803,60315731,2001-08-29,PRO
10138803,60317612,2001-09-06,PRO
10138803,60324997,2001-09-26,PRO
10138804,60315731,2001-08-29,PRO
10138804,60317612,2001-09-06,PRO
10138804,60324997,2001-09-26,PRO
10138805,60315731,2001-08-29,PRO
10138805,60317612,2001-09-06,PRO
10138805,60324997,2001-09-26,PRO
10138806,60314438,2001-08-23,PRO
10138807,09513011,2000-02-25,CIP
10138808,10050641,2002-01-16,CIP
10138808,10050635,2002-01-16,CIP
10138808,10050749,2002-01-16,CIP
10138808,10050751,2002-01-16,CIP
10138808,10052868,2002-01-16,CIP
10138808,10053478,2002-01-16,CIP
10138808,60354721,2002-02-05,PRO
10138808,60356072,2002-02-11,PRO
10138809,60288649,2001-05-03,PRO
10138809,60295314,2001-06-01,PRO
10138809,60368456,2002-03-27,PRO
10138810,60315731,2001-08-29,PRO
10138810,60317612,2001-09-06,PRO
10138810,60324997,2001-09-26,PRO
10138811,09891874,2001-06-25,DIV
10138811,PCT/DK99/00581,1999-10-25,CON
10138812,09828671,2001-04-09,CIP
10138823,29140385,2001-04-17,CIP
10138834,09789661,2001-02-22,CIP
10138835,60288337,2001-05-03,PRO
10138836,60288530,2001-05-03,PRO
10138838,60083798,1998-05-01,PRO
10138838,60103099,1998-10-05,PRO
10138838,60123555,1999-03-10,PRO
10138838,09302620,1999-04-30,DIV
10138838,09976800,2001-10-12,CON
10138839,PCT/EP00/10414,2000-10-23,CON
10138840,60290691,2001-05-14,PRO
10138841,60134372,1999-05-14,PRO
10138841,09568411,2000-05-11,DIV
10138842,60288647,2001-05-03,PRO
10138843,08939527,1997-09-29,REI
10138844,60288382,2001-05-03,PRO
10138846,60288381,2001-05-03,PRO
10138849,09112482,1998-07-09,DIV
10138849,09741261,2000-12-19,DIV
10138864,09965280,2001-09-26,CIP
10138866,60284606,2001-04-17,PRO
10138866,09887281,2001-06-22,DIV
10138870,07946489,1992-11-25,CON
10138870,08389423,1995-02-14,DIV
10138870,09189028,1998-11-10,CON
10138870,09735787,2000-12-13,CON
10138870,PCT/DK91/00123,1991-05-08,NST
10138877,09482823,2000-01-13,CIP
10138878,09230010,1999-11-26,DIV
10138885,60289968,2001-05-10,PRO
10138888,08630912,1996-04-04,CIP
10138888,08632673,1996-04-16,CIP
10138888,08652265,1996-05-23,CIP
10138888,08834497,1997-04-04,CON
10138888,09497957,2000-02-04,CON
10138905,60083798,1998-05-01,PRO
10138905,60103099,1998-10-05,PRO
10138905,60123555,1999-03-10,PRO
10138905,09302620,1999-04-30,DIV
10138905,09976800,2001-10-12,CON
10138907,09105911,1998-06-26,CON
10138910,PCT/EP00/10505,2000-10-25,CON
10138911,08899901,1997-07-24,REI
10138916,60083798,1998-05-01,PRO
10138916,60103099,1998-10-05,PRO
10138916,60123555,1999-03-10,PRO
10138916,09302620,1999-04-30,DIV
10138916,09976800,2001-10-12,CON
10138919,08746539,1996-11-13,CON
10138919,09053551,1998-04-01,CIP
10138919,09496072,2000-02-01,CIP
10138919,PCT/GB00/04198,2000-11-02,CON
10138922,60288431,2001-05-04,PRO
10138923,60288287,2001-05-02,PRO
10138923,60296224,2001-06-05,PRO
10138923,60296231,2001-06-05,PRO
10138923,60296237,2001-06-05,PRO
10138923,60296284,2001-06-05,PRO
10138923,60296283,2001-06-05,PRO
10138923,60296281,2001-06-05,PRO
10138923,60296275,2001-06-05,PRO
10138923,60296274,2001-06-05,PRO
10138923,60296273,2001-06-05,PRO
10138923,60296327,2001-06-05,PRO
10138923,60296426,2001-06-05,PRO
10138923,60322922,2001-09-17,PRO
10138927,60288904,2001-05-04,PRO
10138928,60045830,1997-05-07,PRO
10138928,08967383,1997-11-08,CIP
10138928,09023918,1998-02-13,CIP
10138928,09074230,1998-05-07,CON
10138931,60288405,2001-05-03,PRO
10138931,60291718,2001-05-17,PRO
10138935,09704251,2000-11-01,CIP
10138935,09972772,2001-10-05,CIP
10138935,10001945,2001-11-01,CIP
10138936,10045577,2002-01-11,CIP
10138936,10045605,2002-01-11,CIP
10138937,60288649,2001-05-03,PRO
10138937,60295314,2001-06-01,PRO
10138937,60368456,2002-03-27,PRO
10138938,60288649,2001-05-03,PRO
10138938,60295314,2001-06-01,PRO
10138938,60368456,2002-03-27,PRO
10138947,09429525,1999-10-28,CON
10138948,10078566,2002-02-15,CIP
10138955,60177378,2000-01-24,PRO
10138955,09757253,2001-01-09,CON
10138957,09235201,1999-01-22,CIP
10138958,09605324,2000-06-28,CIP
10138959,10046071,2002-01-11,CON
10138962,60288307,2001-05-03,PRO
10138964,09088385,1998-06-01,DIV
10138964,09550860,2000-04-17,DIV
10138968,60287696,2001-05-02,PRO
10138968,60350991,2002-01-23,PRO
10138970,60288701,2001-05-04,PRO
10138976,60288607,2001-05-04,PRO
10138979,60288849,2001-05-04,PRO
10138980,60288677,2001-05-04,PRO
10138984,08890697,1997-07-11,CON
10138984,09098880,1998-06-17,CON
10138984,09247121,1999-02-08,CON
10138984,09886514,2001-06-21,DIV
10138986,09443074,1999-11-18,CON
10138987,60370123,2002-04-05,PRO
10138989,60288305,2001-05-02,PRO
10138991,60354424,2002-02-04,PRO
10138992,09722880,2000-11-27,CIP
10138996,09470639,1999-12-22,DIV
10138998,60288046,2001-05-02,PRO
10138999,PCT/EP00/11246,2000-11-03,CON
10139002,60289333,2001-05-07,PRO
10139006,09121468,1998-07-23,CON
10139014,10136552,2002-04-30,CIP
10139017,09642538,2000-08-18,CIP
10139017,60287761,2001-05-01,PRO
10139020,60288523,2001-05-03,PRO
10139031,60083798,1998-05-01,PRO
10139031,60103099,1998-10-05,PRO
10139031,60123555,1999-03-10,PRO
10139031,09302620,1999-04-30,DIV
10139031,09976800,2001-10-12,CON
10139035,60119166,1999-02-08,PRO
10139035,09501798,2000-02-08,DIV
10139036,60311436,2001-08-09,PRO
10139036,60319018,2001-11-30,PRO
10139037,08774537,1996-12-30,CON
10139037,09118195,1998-07-17,CON
10139037,09415039,1999-10-07,CON
10139037,09896850,2001-06-28,CIP
10139040,10087604,2002-03-01,CIP
10139042,60288678,2001-05-04,PRO
10139043,60116741,1999-01-22,PRO
10139043,60146943,1999-08-02,PRO
10139043,60146946,1999-08-02,PRO
10139043,60151811,1999-08-30,PRO
10139043,09439377,1999-11-15,DIV
10139046,60178759,2000-01-28,PRO
10139046,09771034,2001-01-26,DIV
10139057,09603671,2000-06-26,CON
10139060,60296882,2001-06-07,PRO
10139060,60296897,2001-06-07,PRO
10139062,09366175,1999-08-03,DIV
10139064,60305548,2001-07-13,PRO
10139065,60288580,2001-05-03,PRO
10139066,60289082,2001-05-07,PRO
10139068,60288966,2001-05-04,PRO
10139069,60054257,1997-07-30,PRO
10139069,09126559,1998-07-30,CIP
10139075,60305945,2001-07-16,PRO
10139078,09223923,1998-12-31,CON
10139078,09875538,2001-06-06,CON
10139079,60107983,1998-11-12,PRO
10139079,09438631,1999-11-12,CON
10139081,08519201,1995-08-25,DIV
10139081,08911338,1997-08-14,CON
10139081,09304934,1999-05-04,CON
10139081,10121934,2002-04-12,DIV
10139082,60289218,2001-05-07,PRO
10139084,60288647,2001-05-03,PRO
10139085,60293662,2001-05-25,PRO
10139086,60288871,2001-05-04,PRO
10139086,60315642,2001-08-28,PRO
10139089,08495034,1995-06-27,CIP
10139089,08669753,1996-06-26,CIP
10139089,60039597,1997-03-03,PRO
10139089,60039762,1997-03-03,PRO
10139089,60039763,1997-03-03,PRO
10139089,09033333,1998-03-02,CIP
10139089,09033428,1998-03-02,CIP
10139089,09033555,1998-03-02,CIP
10139089,09151376,1998-09-10,CIP
10139089,09509591,2000-06-02,CIP
10139092,60096129,1998-08-10,PRO
10139092,09371379,1999-08-10,CON
10139094,60346229,2001-10-19,PRO
10139096,09326188,1999-06-04,CON
10139096,09874181,2001-06-04,CON
10139100,60288526,2001-05-03,PRO
10139103,60289081,2001-05-07,PRO
10139104,09880472,2001-06-13,CIP
10139105,60288714,2001-05-04,PRO
10139107,PCT/SE00/02034,2000-10-20,CON
10139109,60371647,2002-04-09,PRO
10139112,60295274,2001-06-01,PRO
10139113,09004420,1998-01-08,CIP
10139114,60386201,2001-05-11,PRO
10139121,60161772,1999-10-27,PRO
10139121,09698830,2000-10-27,DIV
10139124,09884605,2001-06-19,CIP
10139124,10135973,2002-04-30,CIP
10139125,60289969,2001-05-10,PRO
10139128,60289968,2001-05-10,PRO
10139129,60288053,2001-05-02,PRO
10139129,60288606,2001-05-03,PRO
10139130,60288294,2001-05-02,PRO
10139130,60288296,2001-05-02,PRO
10139130,60333844,2001-11-28,PRO
10139130,60333885,2001-11-28,PRO
10139130,10052910,2002-01-18,CIP
10139130,PCT/US02/01559,2002-01-18,CIP
10139131,09070558,1998-04-30,REI
10139132,08608186,1996-02-28,DIV
10139132,09134279,1998-08-14,REI
10139136,60288541,2001-05-03,PRO
10139139,60288162,2001-05-02,PRO
10139140,60288839,2001-05-05,PRO
10139141,60289047,2001-05-04,PRO
10139143,60245184,2000-11-03,PRO
10139143,60255157,2000-12-14,PRO
10139143,60291606,2001-05-18,PRO
10139143,09985319,2001-11-02,CIP
10139144,60297306,2001-06-11,PRO
10139145,60288963,2001-05-02,PRO
10139146,09076624,1998-05-12,DIV
10139146,09963247,2001-09-25,CON
10139146,09963206,2001-09-25,CON
10139146,09966976,2001-09-27,CIP
10139146,10096339,2002-03-08,CIP
10139147,60151586,1999-08-30,PRO
10139147,09571422,2000-05-15,CIP
10139147,09709255,2000-11-08,CIP
10139147,60288272,2001-05-02,PRO
10139147,60297229,2001-06-07,PRO
10139147,PCT/US01/14014,2001-04-30,CIP
10139147,60355856,2002-02-10,PRO
10139148,60288625,2001-05-03,PRO
10139151,60288029,2001-05-02,PRO
10139153,60199649,2000-04-25,PRO
10139153,60199650,2000-04-25,PRO
10139153,09616222,2000-07-14,CIP
10139153,PCT/US01/13280,2001-04-24,CIP
10139155,60288957,2001-05-04,PRO
10139156,60288954,2001-05-04,PRO
10139158,60288815,2001-05-04,PRO
10139163,60288989,2001-05-07,PRO
10139169,60289718,2001-05-09,PRO
10139171,PCT/DE99/03538,1999-11-04,CON
10139173,60295864,2001-06-05,PRO
10139173,60297497,2001-06-12,PRO
10139177,09347214,1999-07-02,CON
10139183,60285148,2001-04-20,PRO
10139183,10126113,2002-04-19,CIP
10139184,09180409,1999-01-04,DIV
10139184,PCT/EP97/02339,1997-05-07,NST
10139187,PCT/DE00/03856,2000-11-03,CON
10139189,09310393,1999-05-12,REI
10139190,PCT/DK00/00604,2000-11-01,CON
10139192,60288030,2001-05-02,PRO
10139195,PCT/DE00/03859,2000-11-02,CON
10139196,60295864,2001-06-05,PRO
10139196,60297497,2001-06-12,PRO
10139198,09730677,2000-12-06,CON
10139203,08890445,1997-07-09,CIP
10139203,09215295,1998-12-18,DIV
10139205,60371692,2002-04-09,PRO
10139207,60289576,2001-05-07,PRO
10139208,60096237,1998-08-12,PRO
10139208,60101935,1998-09-25,PRO
10139208,09626886,2000-07-27,DIV
10139208,PCT/US99/17172,1999-07-29,CON
10139218,60083798,1998-05-01,PRO
10139218,60103099,1998-10-05,PRO
10139218,60123555,1999-03-10,PRO
10139218,09302620,1999-04-30,DIV
10139218,09976800,2001-10-12,CON
10139220,09139271,1998-08-25,CON
10139222,09486378,2000-02-28,REI
10139222,PCT/JP97/03028,1997-08-29,NST
10139225,09916327,2001-07-30,CIP
10139231,09678953,2000-10-03,DIV
10139236,09104979,1998-06-26,DIV
10139236,09590130,2000-06-09,DIV
10139236,09908794,2001-07-20,DIV
10139237,09685799,2000-10-11,DIV
10139238,09471399,1999-12-23,DIV
10139241,08404615,1995-03-15,CON
10139241,08783089,1997-01-14,CON
10139241,09328664,1999-06-09,CON
10139241,09627334,2000-07-27,CON
10139248,09149666,1998-09-09,CON
10139255,60288980,2001-05-04,PRO
10139256,60287803,2001-04-30,PRO
10139261,09446905,2000-03-24,CON
10139261,PCT/JP99/02377,1999-05-07,NST
10139262,09380287,1999-11-16,CON
10139262,PCT/JP98/00835,1998-02-27,NST
10139263,09749747,2000-12-28,DIV
10139264,08356660,1994-12-15,CIP
10139264,08572525,1995-12-14,CON
10139264,09105007,1998-06-26,CON
10139264,09257237,1999-02-25,CON
10139266,08135357,1993-10-13,CON
10139266,08948032,1997-10-09,CON
10139266,09669446,2000-09-25,CON
10139271,09644968,2000-08-23,DIV
10139272,09413354,1999-10-06,CON
10139278,09289061,1999-04-12,DIV
10139278,09846372,2001-05-02,CON
10139281,08979949,1997-11-26,DIV
10139281,09732307,2000-12-08,DIV
10139281,09909871,2001-07-23,CON
10139282,10029636,2001-12-18,CON
10139284,09533697,2000-03-23,DIV
10139286,60289359,2001-05-08,PRO
10139289,60194140,2000-04-03,PRO
10139289,09790204,2001-02-20,CIP
10139289,09969927,2001-10-02,CIP
10139296,60083798,1998-05-01,PRO
10139296,60103099,1998-10-05,PRO
10139296,60123555,1999-03-10,PRO
10139296,09302620,1999-04-30,DIV
10139296,09976800,2001-10-12,CON
10139297,60289382,2001-05-08,PRO
10139299,09386648,1999-08-31,DIV
10139300,09742679,2000-12-20,CIP
10139300,09788168,2001-02-15,CIP
10139300,60288197,2001-05-02,PRO
10139302,08979949,1997-11-26,DIV
10139302,09732307,2000-12-08,DIV
10139302,09909872,2001-07-23,CON
10139303,09716373,2000-11-21,DIV
10139305,60289888,2001-05-09,PRO
10139307,60305236,2001-07-13,PRO
10139308,60307073,2001-07-20,PRO
10139309,09686663,2000-10-11,DIV
10139311,10100927,2002-03-19,CIP
10139312,60364063,2002-03-13,PRO
10139317,09806187,2001-07-16,CIP
10139317,09989319,2001-11-20,CIP
10139318,07860718,1992-03-31,CIP
10139318,08353299,1994-12-05,CON
10139318,08730658,1996-10-11,CON
10139318,08980057,1997-11-26,CON
10139318,09173560,1998-10-16,CON
10139318,09604419,2000-06-27,CON
10139320,09337251,1999-06-22,DIV
10139328,09492120,2000-01-27,CON
10139330,09725107,2000-11-29,CON
10139331,60289091,2001-05-07,PRO
10139333,09813786,2001-03-22,DIV
10139339,10021305,2001-12-19,CON
10139352,09159494,1998-09-23,CON
10139352,09874970,2001-06-07,CON
10139357,08938334,1997-09-25,REI
10139358,08915562,1997-08-21,DIV
10139358,09345764,1999-07-01,DIV
10139362,08328816,1994-10-25,CON
10139362,08842514,1997-04-24,CON
10139362,09131320,1998-08-07,DIV
10139362,09584266,2000-06-01,CON
10139364,09689845,2000-10-13,DIV
10139370,60183055,1999-01-25,PRO
10139370,09489589,2000-01-21,DIV
10139373,09730556,2000-12-07,CIP
10139374,60288818,2001-05-07,PRO
10139378,09585277,2000-06-02,DIV
10139381,60289061,2001-05-07,PRO
10139382,09489164,2000-01-21,CON
10139383,09559830,2000-04-28,DIV
10139384,09362242,1999-07-28,CON
10139384,09922684,2001-08-07,CON
10139395,09147237,1999-04-20,DIV
10139395,PCT/JP98/01094,1998-03-16,NST
10139396,09527803,2000-03-17,CON
10139397,60132680,1999-05-05,PRO
10139397,60160631,1999-10-20,PRO
10139397,09564587,2000-05-05,DIV
10139399,PCT/JP01/07746,2001-09-06,CON
10139403,09463792,2000-01-31,CON
10139403,PCT/JP98/03412,1998-07-30,NST
10139406,60289178,2001-05-07,PRO
10139407,09341438,1999-07-08,CON
10139409,10104518,2002-03-22,CON
10139410,60221058,2000-07-27,PRO
10139410,09916706,2001-07-27,CON
10139411,60290244,2001-05-11,PRO
10139418,60312919,2001-08-16,PRO
10139418,60327026,2001-10-03,PRO
10139418,60362314,2002-03-05,PRO
10139419,60288919,2001-05-04,PRO
10139420,60288994,2001-05-04,PRO
10139421,09049426,1998-03-27,CIP
10139421,09316597,1999-05-21,DIV
10139421,09621662,2000-07-24,CIP
10139423,60122769,1999-03-03,PRO
10139423,09914553,,CON
10139423,PCT/US00/05767,2000-03-03,NST
10139425,60289776,2001-05-09,PRO
10139427,09373269,1999-08-11,CIP
10139427,09522876,2000-03-10,DIV
10139429,60078174,1998-03-16,PRO
10139429,09268189,1999-03-15,CON
10139430,08794877,1997-02-05,DIV
10139430,09333080,1999-06-14,CON
10139430,09862238,2001-05-22,CON
10139432,60244174,2000-10-31,PRO
10139432,09934425,2001-08-21,CIP
10139433,60036325,1997-01-29,PRO
10139433,09355566,1999-07-28,CON
10139438,60289970,2001-05-10,PRO
10139439,60289968,2001-05-10,PRO
10139440,60290904,2001-05-16,PRO
10139443,60294278,2001-05-30,PRO
10139445,09781178,2001-02-12,CIP
10139446,60292055,2001-05-18,PRO
10139449,60290863,2001-05-14,PRO
10139450,60289451,2001-05-07,PRO
10139460,60290227,2001-05-11,PRO
10139462,60289198,2001-05-08,PRO
10139463,09508879,2000-03-16,CON
10139463,PCT/GB98/02794,1998-09-21,NST
10139465,60288781,2001-05-05,PRO
10139468,09654619,2000-09-05,DIV
10139471,60288668,2001-05-04,PRO
10139472,09371685,1999-08-10,CIP
10139472,09874430,2001-06-04,CIP
10139474,60151097,1999-08-27,PRO
10139474,09610686,2000-07-07,DIV
10139477,09201599,1998-11-30,DIV
10139480,60289606,2001-05-07,PRO
10139482,09522434,2000-03-09,CON
10139483,60110906,1998-12-04,PRO
10139483,60094879,1998-07-31,PRO
10139483,60106300,1998-10-30,PRO
10139483,60121851,1999-02-26,PRO
10139483,60173850,1999-12-30,PRO
10139483,60174428,2000-01-04,PRO
10139483,09513838,2000-02-25,CON
10139485,60299545,2001-06-20,PRO
10139490,09106299,1998-06-29,CON
10139492,09102178,1998-06-22,CIP
10139492,09172554,1998-10-14,CIP
10139492,09271517,1999-03-18,CIP
10139492,60146817,1999-08-02,PRO
10139492,09412895,1999-10-05,CIP
10139492,09439059,1999-11-12,CON
10139493,08421825,1995-06-06,DIV
10139495,08565826,1995-12-01,CIP
10139495,08911950,1997-08-15,CIP
10139495,09038508,1998-03-10,CIP
10139495,60143809,1999-07-14,PRO
10139495,09616751,2000-07-14,CON
10139495,09909674,2001-07-19,CIP
10139496,09222179,1998-12-29,CIP
10139498,09586587,2000-06-02,DIV
10139499,09585509,2000-06-01,DIV
10139502,60352445,2002-01-28,PRO
10139503,60288769,2001-05-04,PRO
10139513,60181464,2000-02-10,PRO
10139513,09780569,2001-02-12,CON
10139514,09648465,2000-08-28,DIV
10139514,09984776,2001-10-31,DIV
10139520,09585642,2000-06-02,CIP
10139520,09813932,2001-03-22,CIP
10139522,60365650,2002-03-18,PRO
10139527,60331376,2001-09-07,PRO
10139529,09473606,1999-12-29,CIP
10139529,09828408,2001-04-06,CON
10139529,10054258,2002-01-22,CIP
10139530,09544397,2000-04-05,DIV
10139531,60365926,2002-03-20,PRO
10139532,09023636,1998-02-13,CIP
10139532,09696757,2000-10-25,CON
10139532,09943454,2001-08-30,CON
10139533,60303394,2001-07-09,PRO
10139533,60313001,2001-08-20,PRO
10139533,60329550,2001-10-17,PRO
10139536,09287612,1999-04-07,DIV
10139539,60289291,2001-05-07,PRO
10139544,60290779,2001-05-15,PRO
10139546,60318135,2001-09-08,PRO
10139548,08192333,1994-02-04,DIV
10139548,08554142,1995-11-06,DIV
10139548,08802157,1997-02-19,DIV
10139548,09541922,2000-04-03,DIV
10139548,09776817,2001-02-05,DIV
10139549,PCT/FR00/03087,2000-11-06,CON
10139550,08958521,1997-10-27,DIV
10139550,09510717,2000-02-22,DIV
10139559,10053147,2002-01-23,CIP
10139564,08339539,1994-11-15,CON
10139564,08847975,1997-04-21,CON
10139565,07856347,1992-03-23,CIP
10139565,08283992,1994-08-01,CIP
10139565,08591398,1996-01-25,CIP
10139565,09109797,1998-07-02,DIV
10139565,09594544,2000-06-14,CON
10139565,09840587,2001-04-23,CIP
10139573,60369706,2002-04-03,PRO
10139574,60289151,2001-05-07,PRO
10139575,60289228,2001-05-07,PRO
10139580,60302186,2001-06-29,PRO
10139581,60309593,2001-08-03,PRO
10139581,60310401,2001-08-07,PRO
10139581,60315206,2001-08-27,PRO
10139581,60326749,2001-09-29,PRO
10139582,09699846,2000-10-29,CIP
10139583,60111173,1998-12-07,PRO
10139583,60142576,1999-07-06,PRO
10139583,60161653,1999-10-21,PRO
10139583,09457066,1999-12-07,DIV
10139583,60165255,1999-11-12,PRO
10139584,08651984,1996-05-21,DIV
10139584,08914979,1997-08-20,CON
10139584,09606976,2000-06-28,CON
10139584,09923929,2001-08-07,CON
