application_number,parent_application_number,parent_filing_date,continuation_type
12758141,60731779,2005-10-31,PRO
12758141,11539239,2006-10-06,CON
12758142,10772809,2004-02-05,DIV
12758143,60862298,2006-10-20,PRO
12758143,11874714,2007-10-18,DIV
12758145,10181639,2002-07-19,CON
12758145,PCT/EP01/00562,2001-01-18,NST
12758146,09789432,2001-02-20,DIV
12758146,11013161,2004-12-14,CON
12758149,11697347,2007-04-06,CON
12758152,10880716,2004-06-30,CON
12758152,11866715,2007-10-03,CON
12758154,60795491,2006-04-28,PRO
12758154,11796529,2007-04-26,CON
12758156,11139508,2005-05-31,DIV
12758158,11484050,2006-07-11,CON
12758158,12394333,2009-02-27,CON
12758160,61186298,2009-06-11,PRO
12758160,61186299,2009-06-11,PRO
12758161,11673795,2007-02-12,CON
12758162,61314308,2010-03-16,PRO
12758165,61168756,2009-04-13,PRO
12758166,PCT/JP2008/070180,2008-11-06,CON
12758167,61170879,2009-04-20,PRO
12758168,61169059,2009-04-14,PRO
12758171,60423298,2002-11-01,PRO
12758171,10697076,2003-10-30,CON
12758172,60437566,2002-12-31,PRO
12758172,10738453,2003-12-16,CON
12758173,61168396,2009-04-10,PRO
12758174,11734648,2007-04-12,DIV
12758175,60662336,2005-03-16,PRO
12758175,60717307,2005-09-15,PRO
12758175,11373044,2006-03-10,CIP
12758175,11517688,2006-09-08,CIP
12758175,11849780,2007-09-04,DIV
12758176,61169678,2009-04-15,PRO
12758177,60376464,2002-04-29,PRO
12758177,10427629,2003-04-29,CON
12758177,12080907,2008-04-07,DIV
12758179,12108211,2008-04-23,CIP
12758180,09357301,1999-07-20,CON
12758180,10198935,2002-07-22,CON
12758182,10503106,2005-06-08,CON
12758182,12273919,2008-11-19,CON
12758182,PCT/GB03/00481,2003-02-04,NST
12758183,11296443,2005-12-06,CON
12758183,PCT/DE2004/001076,2004-05-24,CON
12758188,61168743,2009-04-13,PRO
12758191,61168762,2009-04-13,PRO
12758193,09318904,1999-05-26,CON
12758193,09809868,2001-03-15,CON
12758194,09318904,1999-05-26,CON
12758194,09809868,2001-03-15,DIV
12758195,11050791,2005-02-07,DIV
12758196,09318904,1999-05-26,CON
12758196,09809868,2001-03-15,DIV
12758200,61168827,2009-04-13,PRO
12758206,61171128,2009-04-21,PRO
12758207,11684897,2007-03-12,CON
12758208,61297516,2010-01-22,PRO
12758210,60365608,2002-03-18,PRO
12758210,10375557,2003-02-26,DIV
12758210,11586159,2006-10-25,DIV
12758210,12425611,2009-04-17,DIV
12758211,10733830,2003-12-10,CIP
12758211,61079644,2008-07-10,PRO
12758211,61109730,2008-10-30,PRO
12758211,12496781,2009-07-02,CON
12758212,10966818,2004-10-15,CON
12758217,61168911,2009-04-13,PRO
12758219,61168320,2009-04-10,PRO
12758220,10957686,2004-10-05,CON
12758224,61059498,2008-06-06,PRO
12758224,12480078,2009-06-08,DIV
12758226,12512679,2009-07-30,CIP
12758227,60282225,2001-04-06,PRO
12758227,PCT/US02/10332,2002-04-03,NST
12758227,10474315,2003-10-06,DIV
12758227,11284660,2005-11-22,DIV
12758227,11767967,2007-06-25,CON
12758228,60664592,2005-03-24,PRO
12758228,11386113,2006-03-22,CON
12758230,61168880,2009-04-13,PRO
12758231,10267331,2002-10-08,CIP
12758231,10267330,2002-10-08,CIP
12758231,10317935,2002-12-11,CIP
12758231,60511226,2003-10-15,PRO
12758231,10961857,2004-10-08,DIV
12758233,11707647,2007-02-17,CON
12758234,61169133,2009-04-14,PRO
12758235,11071452,2005-03-04,CON
12758236,60709666,2005-08-19,PRO
12758236,11350980,2006-02-08,CIP
12758236,11465749,2006-08-18,CON
12758236,12210782,2008-09-15,CON
12758236,12420723,2009-04-08,CON
12758236,12572685,2009-10-02,CON
12758241,60709666,2005-08-19,PRO
12758241,11350980,2006-02-08,CIP
12758241,11465749,2006-08-18,CON
12758241,12210782,2008-09-15,CON
12758241,12420723,2009-04-08,CON
12758241,12572677,2009-10-02,CON
12758243,11205407,2005-08-16,CON
12758244,09427138,1999-10-25,CIP
12758244,09966163,2001-09-28,DIV
12758244,11068356,2005-02-28,CIP
12758244,11112860,2005-04-22,CON
12758244,11693022,2007-03-29,DIV
12758245,61168318,2009-04-10,PRO
12758245,61168315,2009-04-10,PRO
12758245,61172435,2009-04-24,PRO
12758247,10565151,2006-01-19,DIV
12758247,PCT/JP2004/011498,2004-08-04,NST
12758249,PCT/JP2009/068528,2009-10-28,CON
12758250,60739600,2005-11-23,PRO
12758250,11603946,2006-11-22,DIV
12758254,11192264,2005-07-29,CON
12758255,60497915,2003-08-27,PRO
12758255,10926974,2004-08-27,CIP
12758259,61170432,2009-04-17,PRO
12758262,60750225,2005-12-14,PRO
12758262,11609650,2006-12-12,CIP
12758266,11132029,2005-05-18,CON
12758269,12099240,2008-04-08,CON
12758270,61169203,2009-04-14,PRO
12758271,11503442,2006-08-11,CON
12758273,61186527,2009-06-12,PRO
12758274,61218707,2009-06-19,PRO
12758276,60733761,2005-11-04,PRO
12758276,60734846,2005-11-09,PRO
12758276,60734917,2005-11-09,PRO
12758276,60735107,2005-11-09,PRO
12758276,60736105,2005-11-10,PRO
12758276,11422135,2006-06-05,CON
12758277,61102427,2008-10-03,PRO
12758277,PCT/US09/58971,2009-09-30,CON
12758280,11890395,2007-08-06,DIV
12758285,61200188,2008-11-24,PRO
12758285,61120758,2008-12-08,PRO
12758285,61145009,2009-01-15,PRO
12758285,12624881,2009-11-24,DIV
12758286,61292867,2010-01-07,PRO
12758290,PCT/SE2007/000895,2007-10-12,CIP
12758293,08834255,1997-04-15,CIP
12758293,09054186,1998-04-02,CIP
12758293,09469549,1999-12-22,CON
12758293,10374026,2003-02-25,CON
12758293,10605348,2003-09-24,CON
12758293,12115096,2008-05-05,CON
12758299,11257075,2005-10-25,CON
12758300,60838427,2006-08-18,PRO
12758300,11894212,2007-08-20,CON
12758302,12119850,2008-05-13,CON
12758303,10894248,2004-07-19,CON
12758304,61241765,2009-09-11,PRO
12758308,PCT/JP2007/001123,2007-10-16,CON
12758311,61226689,2009-07-17,PRO
12758314,60693984,2005-06-24,PRO
12758314,11474726,2006-06-26,DIV
12758315,09830854,2001-08-29,CIP
12758315,10320800,2002-12-17,CON
12758315,12289098,2008-10-20,CIP
12758315,PCT/GB99/03626,1999-11-02,NST
12758321,61212410,2009-04-10,PRO
12758322,61214524,2009-04-24,PRO
12758324,11998360,2007-11-30,DIV
12758326,61168318,2009-04-10,PRO
12758326,61168315,2009-04-10,PRO
12758326,61172435,2009-04-24,PRO
12758328,60676831,2005-05-02,PRO
12758328,11415812,2006-05-02,CON
12758328,11647034,2006-12-28,CON
12758330,60400602,2002-08-01,PRO
12758330,10632776,2003-08-01,CON
12758330,12169739,2008-07-09,CON
12758331,60657655,2005-03-01,PRO
12758331,11276469,2006-03-01,CON
12758332,60344686,2001-12-24,PRO
12758332,60371335,2002-04-09,PRO
12758332,60429115,2002-11-25,PRO
12758332,10330032,2002-12-24,CIP
12758332,10411354,2003-04-09,CIP
12758332,60471429,2003-05-16,PRO
12758332,60532534,2003-12-23,PRO
12758332,10848526,2004-05-17,CIP
12758332,11020651,2004-12-23,CON
12758333,09671283,2000-09-27,CIP
12758333,10964754,2004-10-15,CON
12758334,11263849,2005-11-02,CON
12758336,60662336,2005-03-16,PRO
12758336,11373044,2006-03-10,CIP
12758336,11849799,2007-09-04,DIV
12758337,10845362,2004-05-14,DIV
12758338,61170303,2009-04-17,PRO
12758339,10557790,2007-02-21,CON
12758339,PCT/FR04/01166,2004-05-13,NST
12758340,09415336,1999-10-08,CON
12758340,10422874,2003-04-24,CON
12758345,PCT/JP2007/070098,2007-10-15,CON
12758346,60225140,2000-08-14,PRO
12758346,60233986,2000-09-20,PRO
12758346,60249104,2000-11-16,PRO
12758346,60286869,2001-04-26,PRO
12758346,09918543,2001-07-31,CON
12758346,10630203,2003-07-29,CON
12758346,12566238,2009-09-24,CON
12758346,12645116,2009-12-22,CON
12758347,61186257,2009-06-11,PRO
12758348,10521325,2005-08-15,CON
12758348,PCT/SE03/01216,2003-07-15,NST
12758349,61168618,2009-04-12,PRO
12758350,11364303,2006-02-28,CON
12758351,61168956,2009-04-14,PRO
12758352,11984727,2007-11-21,CON
12758354,61170500,2009-04-17,PRO
12758355,12033740,2008-02-19,CIP
12758355,12430616,2009-04-27,CIP
12758356,11457304,2006-07-13,CON
12758360,60416026,2002-10-04,PRO
12758360,60425949,2002-11-13,PRO
12758360,PCT/US03/31637,2003-10-06,NST
12758360,10588344,2007-01-08,CON
12758361,61168778,2009-04-13,PRO
12758363,11709858,2007-02-23,CON
12758366,61168808,2009-04-13,PRO
12758368,60239187,2000-10-09,PRO
12758368,60282927,2001-04-10,PRO
12758368,60318579,2001-09-11,PRO
12758368,60326833,2001-10-03,PRO
12758368,PCT/US01/31459,2001-10-09,NST
12758368,PCT/US02/31478,2002-10-02,NST
12758368,10398946,2003-04-08,CON
12758368,10491512,2004-04-01,CIP
12758368,60634664,2004-12-09,PRO
12758368,11298406,2005-12-09,CIP
12758368,11496702,2006-07-31,CON
12758368,12250180,2008-10-13,CON
12758371,61168318,2009-04-10,PRO
12758371,61168315,2009-04-10,PRO
12758371,61172435,2009-04-24,PRO
12758373,61168292,2009-04-10,PRO
12758373,61177449,2009-05-12,PRO
12758375,10684620,2003-10-14,CON
12758375,11932671,2007-10-31,DIV
12758377,61191454,2008-09-09,PRO
12758377,12556182,2009-09-09,CIP
12758379,10899623,2004-07-27,CON
12758379,11980149,2007-10-30,CON
12758381,10837665,2004-05-04,DIV
12758381,PCT/AT02/00309,2002-11-05,CON
12758384,61168311,2009-04-10,PRO
12758384,61168335,2009-04-10,PRO
12758385,61169061,2009-04-14,PRO
12758386,61171925,2009-04-23,PRO
12758387,61168517,2009-04-10,PRO
12758388,61171549,2009-04-22,PRO
12758389,PCT/JP2008/068569,2008-10-14,CON
12758390,11445793,2006-06-02,DIV
12758391,10899623,2004-07-27,CON
12758391,11980149,2007-10-30,CON
12758392,10570214,2006-02-28,CON
12758395,61168395,2009-04-10,PRO
12758398,61172378,2009-04-24,PRO
12758399,61176037,2009-05-06,PRO
12758400,61053216,2008-05-14,PRO
12758400,12426622,2009-04-20,CIP
12758403,60346315,2001-12-28,PRO
12758403,10233237,2002-08-29,CON
12758403,11976182,2007-10-22,CON
12758404,10899345,2004-07-26,CIP
12758404,11426950,2006-06-28,DIV
12758405,11627483,2007-01-26,DIV
12758406,12118840,2008-05-12,CON
12758407,08962754,1997-11-03,CIP
12758407,60132622,1999-05-05,PRO
12758407,60165208,1999-11-12,PRO
12758407,60175762,2000-01-12,PRO
12758407,09564740,2000-05-04,DIV
12758407,09575627,2000-05-22,CIP
12758407,10046659,2001-10-29,CIP
12758407,10093853,2002-03-07,DIV
12758407,10914304,2004-08-09,CON
12758407,11356443,2006-02-16,CIP
12758408,11856489,2007-09-17,DIV
12758413,60432317,2002-12-09,PRO
12758413,60526544,2003-12-03,PRO
12758413,60526773,2003-12-04,PRO
12758413,60527177,2003-12-05,PRO
12758413,10731224,2003-12-09,CON
12758413,11553339,2006-10-26,DIV
12758415,60254064,2000-12-06,PRO
12758415,60254063,2000-12-06,PRO
12758415,60254062,2000-12-06,PRO
12758415,60259050,2000-12-29,PRO
12758415,60264238,2001-01-25,PRO
12758415,60266957,2001-02-06,PRO
12758415,60276711,2001-03-16,PRO
12758415,60282654,2001-04-09,PRO
12758415,60282656,2001-04-09,PRO
12758415,60282657,2001-04-09,PRO
12758415,60282655,2001-04-09,PRO
12758415,60282658,2001-04-09,PRO
12758415,60282989,2001-04-10,PRO
12758415,60282990,2001-04-10,PRO
12758415,60282991,2001-04-10,PRO
12758415,60282979,2001-04-10,PRO
12758415,10010086,2001-12-06,CON
12758415,11217796,2005-08-31,CIP
12758415,61223941,2009-07-08,PRO
12758417,12608932,2009-10-29,CON
12758418,12422013,2009-04-10,CIP
12758419,61168694,2009-04-13,PRO
12758420,11175454,2005-07-06,CIP
12758423,11458257,2006-07-18,CON
12758424,09566742,2000-05-09,CON
12758426,61169152,2009-04-14,PRO
12758427,61212556,2009-04-13,PRO
12758429,61169262,2009-04-14,PRO
12758431,11429709,2006-05-08,CON
12758432,11962154,2007-12-21,DIV
12758433,11148410,2005-06-09,DIV
12758433,12055605,2008-03-26,CON
12758433,PCT/JP03/15714,2003-12-09,CON
12758434,11627483,2007-01-26,CON
12758435,60331935,2001-11-21,PRO
12758435,10301499,2002-11-21,DIV
12758435,11283474,2005-11-17,DIV
12758437,60018211,1996-05-23,PRO
12758437,08862547,1997-05-23,CIP
12758437,09586927,2000-06-05,CIP
12758437,09778606,2001-02-07,CIP
12758437,PCT/US00/03136,2000-02-07,CON
12758437,11059990,2005-02-17,CON
12758437,11453286,2006-06-14,DIV
12758438,11840272,2007-08-17,CIP
12758439,11729983,2007-03-30,DIV
12758440,60754065,2005-12-27,PRO
12758440,11643230,2006-12-21,CIP
12758445,10519132,2005-09-14,DIV
12758446,11231274,2005-09-20,DIV
12758447,60284062,2001-04-16,PRO
12758447,10123613,2002-04-16,CON
12758447,12354514,2009-01-15,CON
12758448,61171891,2009-04-23,PRO
12758449,61168472,2009-04-10,PRO
12758449,12757293,2010-04-09,CIP
12758450,61168777,2009-04-13,PRO
12758451,61169467,2009-04-15,PRO
12758454,61168254,2009-04-10,PRO
12758455,10988120,2004-11-12,CON
12758456,60227309,2000-08-24,PRO
12758456,09666140,2000-09-20,CIP
12758456,09894918,2001-06-29,CON
12758457,60818177,2006-06-30,PRO
12758457,11771400,2007-06-29,CON
12758458,11432570,2006-05-11,CON
12758459,PCT/JP2007/071419,2007-11-02,CON
12758460,60269657,2001-02-16,PRO
12758460,10075743,2002-02-14,CON
12758460,11409116,2006-04-21,CIP
12758460,11657887,2007-01-25,CON
12758461,60726165,2005-10-14,PRO
12758461,11549503,2006-10-13,CON
12758462,10966723,2004-10-15,CIP
12758462,12030678,2008-02-13,CON
12758463,61168997,2009-04-14,PRO
12758463,61183151,2009-06-02,PRO
12758463,61185410,2009-06-09,PRO
12758463,61220899,2009-06-26,PRO
12758463,61236776,2009-08-25,PRO
12758463,61259058,2009-11-06,PRO
12758463,61260721,2009-11-12,PRO
12758464,61170300,2009-04-17,PRO
12758465,61168745,2009-04-13,PRO
12758471,60486583,2003-07-11,PRO
12758471,60492476,2003-08-04,PRO
12758471,10887063,2004-07-08,CON
12758477,12421765,2009-04-10,CIP
12758478,11025752,2004-12-29,CON
12758479,61169127,2009-04-14,PRO
12758480,61168804,2009-04-13,PRO
12758481,11433197,2006-05-11,CON
12758482,61168468,2009-04-10,PRO
12758484,60363381,2002-03-08,PRO
12758484,60363356,2002-03-11,PRO
12758484,60372851,2002-04-16,PRO
12758484,60372852,2002-04-16,PRO
12758484,10230643,2002-08-29,CON
12758484,11868655,2007-10-08,CON
12758486,60922799,2007-04-11,PRO
12758486,12077012,2008-03-14,CIP
12758488,11369236,2006-03-07,DIV
12758489,11152259,2005-06-15,CON
12758493,61239375,2009-09-02,PRO
12758494,60577216,2004-06-07,PRO
12758494,11020680,2004-12-27,DIV
12758497,PCT/CN2008/072640,2008-10-10,CON
12758500,60281923,2001-04-06,PRO
12758500,10116298,2002-04-04,CIP
12758500,10374953,2003-02-26,CIP
12758500,10374953,2003-02-26,CON
12758500,10676502,2003-09-30,CIP
12758500,10679520,2003-10-06,CIP
12758500,10714781,2003-11-17,CON
12758500,PCT/FR02/01200,2002-04-05,CIP
12758501,09302734,1999-04-30,CON
12758501,09513563,2000-02-25,DIV
12758501,10859697,2004-06-02,CON
12758502,10928765,2004-08-27,CON
12758504,10504925,2005-01-24,CON
12758504,PCT/NZ03/00027,2003-02-18,NST
12758505,11009246,2004-12-10,DIV
12758506,61168339,2009-04-10,PRO
12758507,61168701,2009-04-13,PRO
12758509,60395471,2002-07-12,PRO
12758509,10619405,2003-07-14,DIV
12758509,12369362,2009-02-11,CON
12758511,60363381,2002-03-08,PRO
12758511,60363356,2002-03-11,PRO
12758511,60372851,2002-04-16,PRO
12758511,60372852,2002-04-16,PRO
12758511,10230643,2002-08-29,CON
12758511,11868655,2007-10-08,CON
12758513,60726165,2005-10-14,PRO
12758513,11549503,2006-10-13,DIV
12758514,60626776,2004-11-10,PRO
12758514,11244170,2005-10-06,CIP
12758515,10958977,2004-10-05,CON
12758517,11671735,2007-02-06,DIV
12758518,61187852,2009-06-17,PRO
12758519,09964453,2001-09-28,CON
12758519,11261923,2005-10-31,CON
12758519,12041345,2008-03-03,CON
12758520,PCT/EP2008/063698,2008-10-13,CON
12758521,11362260,2006-02-24,DIV
12758521,11929570,2007-10-30,CON
12758522,10660981,2003-09-12,DIV
12758523,61168446,2009-04-10,PRO
12758525,61301431,2010-02-04,PRO
12758527,12011169,2008-01-23,CIP
12758528,61170043,2009-04-16,PRO
12758528,61184254,2009-06-04,PRO
12758530,PCT/EP2008/008336,2008-10-02,CON
12758532,60746244,2006-05-02,PRO
12758532,60746245,2006-05-02,PRO
12758532,11743544,2007-05-02,CON
12758536,11446162,2006-06-05,DIV
12758540,60222794,2000-08-03,PRO
12758540,60240317,2000-10-13,PRO
12758540,09920517,2001-08-01,DIV
12758540,PCT/US01/24243,2001-08-02,NST
12758540,60338358,2001-12-07,PRO
12758540,PCT/US02/39191,2002-12-06,NST
12758540,10343692,2003-08-25,CON
12758540,10497791,2004-10-29,CIP
12758540,11150524,2005-06-10,CIP
12758540,11529869,2006-09-29,CIP
12758540,11607780,2006-12-01,CON
12758540,11651214,2007-01-09,CON
12758542,11097044,2005-03-31,CON
12758544,10262829,2002-10-02,CON
12758545,11776165,2007-07-11,CIP
12758546,11234581,2005-09-23,CON
12758547,61168921,2009-04-13,PRO
12758547,61171440,2009-04-21,PRO
12758547,61185173,2009-06-08,PRO
12758548,60725269,2005-10-11,PRO
12758548,11539796,2006-10-09,DIV
12758549,12201350,2008-08-29,CON
12758550,61169512,2009-04-15,PRO
12758554,10571475,2007-02-12,DIV
12758554,PCT/EP04/10188,2004-09-13,NST
12758556,11868379,2007-10-05,CON
12758558,10052176,2002-01-16,CON
12758558,11213101,2005-08-26,CON
12758560,60837806,2006-08-14,PRO
12758560,11835810,2007-08-08,CIP
12758561,10785449,2004-02-24,CON
12758562,61180013,2009-05-20,PRO
12758564,11168572,2005-06-29,DIV
12758565,60564873,2004-04-22,PRO
12758565,11113378,2005-04-22,DIV
12758565,11821183,2007-06-22,CON
12758566,09644429,2000-08-23,CON
12758566,10186398,2002-07-01,CON
12758566,10384807,2003-03-10,CON
12758566,10943089,2004-09-16,CON
12758566,12208528,2008-09-11,CON
12758567,60725269,2005-10-11,PRO
12758567,11539796,2006-10-09,DIV
12758571,60515780,2003-10-30,PRO
12758571,60526919,2003-12-05,PRO
12758571,10977751,2004-10-29,DIV
12758573,61168513,2009-04-10,PRO
12758573,61262024,2009-11-17,PRO
12758573,61296127,2010-01-19,PRO
12758573,61299505,2010-01-29,PRO
12758574,11001134,2004-12-02,CON
12758576,10894875,2004-07-19,CON
12758577,61168430,2009-04-10,PRO
12758577,61169022,2009-04-14,PRO
12758578,11066798,2005-02-25,CIP
12758578,11759173,2007-06-06,CIP
12758579,11899825,2007-09-07,DIV
12758581,60725269,2005-10-11,PRO
12758581,11539796,2006-10-09,DIV
12758582,61168436,2009-04-10,PRO
12758582,61169027,2009-04-14,PRO
12758583,12017266,2008-01-21,CON
12758586,61169516,2009-04-15,PRO
12758588,61168670,2009-04-13,PRO
12758589,61168440,2009-04-10,PRO
12758589,61169030,2009-04-14,PRO
12758590,09102178,1998-06-22,CIP
12758590,09172554,1998-10-14,CIP
12758590,09271517,1999-03-18,CIP
12758590,09412895,1999-10-05,CIP
12758590,09439059,1999-11-12,CIP
12758590,60224043,2000-08-09,PRO
12758590,09704150,2000-11-01,CIP
12758590,09812044,2001-03-19,CON
12758590,11159768,2005-06-23,CON
12758592,60725269,2005-10-11,PRO
12758592,11539796,2006-10-09,DIV
12758594,60391400,2002-06-25,PRO
12758594,10273799,2002-10-18,CON
12758594,12342201,2008-12-23,CON
12758595,11449754,2006-06-09,CON
12758595,12393464,2009-02-26,CON
12758597,61220551,2009-06-25,PRO
12758598,09541732,2000-04-03,CON
12758598,10644324,2003-08-20,CON
12758598,11496302,2006-07-31,CON
12758599,60758873,2006-01-13,PRO
12758599,11622915,2007-01-12,DIV
12758600,09649260,2000-08-28,CON
12758600,11295345,2005-12-05,DIV
12758601,11642866,2006-12-21,DIV
12758602,60305364,2001-07-13,PRO
12758602,60326675,2001-10-02,PRO
12758602,10195046,2002-07-12,CIP
12758602,10618255,2003-07-10,CIP
12758602,11383562,2006-05-16,CIP
12758602,60805267,2006-06-20,PRO
12758602,60821668,2006-08-07,PRO
12758602,11749369,2007-05-16,CON
12758603,61168732,2009-04-13,PRO
12758603,61181518,2009-05-27,PRO
12758603,61227360,2009-07-21,PRO
12758603,61228911,2009-07-27,PRO
12758603,61229900,2009-07-30,PRO
12758603,61232724,2009-08-10,PRO
12758603,61233440,2009-08-12,PRO
12758603,61234943,2009-08-18,PRO
12758603,61240604,2009-09-08,PRO
12758603,61240945,2009-09-09,PRO
12758603,61241760,2009-09-11,PRO
12758603,61244779,2009-09-22,PRO
12758603,61252290,2009-10-16,PRO
12758603,61319773,2010-03-31,PRO
12758604,61220552,2009-06-25,PRO
12758605,60305364,2001-07-13,PRO
12758605,60326675,2001-10-02,PRO
12758605,10195046,2002-07-12,CIP
12758605,10618255,2003-07-10,CIP
12758605,11383562,2006-05-16,CIP
12758605,60805267,2006-06-20,PRO
12758605,60821668,2006-08-07,PRO
12758605,11749370,2007-05-16,CON
12758606,61212567,2009-04-13,PRO
12758607,61169104,2009-04-14,PRO
12758608,61220554,2009-06-25,PRO
12758610,11769470,2007-06-27,CON
12758611,60725269,2005-10-11,PRO
12758611,11539796,2006-10-09,DIV
12758612,12233463,2008-09-18,CON
12758615,11418813,2006-05-05,CON
