application_number,parent_application_number,parent_filing_date,continuation_type
07463455,06679929,1984-12-10,CON
07463455,07040809,1987-04-21,CON
07463461,07361309,1989-06-05,CIP
07463462,07235077,1988-08-23,DIV
07463465,07243719,1988-09-13,DIV
07463475,06859616,1986-05-05,REI
07463480,07186017,1988-04-25,CIP
07463480,07348419,1989-05-08,CIP
07463486,07186943,1988-04-27,DIV
07463502,07155611,1988-02-12,CIP
07463502,07369149,1989-06-21,CIP
07463505,06638726,1984-08-08,CON
07463505,07029860,1987-03-24,CIP
07463505,07117241,1987-11-04,DIV
07463512,07212434,1988-06-28,DIV
07463513,07175400,1988-03-30,DIV
07463514,07107631,1987-10-13,DIV
07463518,07107631,1987-10-13,DIV
07463519,07107631,1987-10-13,DIV
07463522,07268716,1988-11-09,CIP
07463523,07115171,1987-10-30,DIV
07463527,07247634,1988-09-22,DIV
07463533,07139798,1987-12-30,CIP
07463540,07325389,1989-03-20,CIP
07463542,07193605,1988-05-13,CON
07463555,07283904,1988-12-13,DIV
07463563,07228630,1988-08-04,CIP
07463563,07370109,1989-06-21,DIV
07463574,07305286,1989-02-02,CIP
07463590,06519615,1983-08-02,CIP
07463590,06629296,1984-07-09,DIV
07463591,07212434,1988-06-28,DIV
07463594,06860259,1986-05-06,REI
07463637,07311908,1989-02-17,CIP
07463640,07170483,1988-03-18,CIP
07463642,07146839,1988-01-22,DIV
07463645,07368695,1989-06-20,CIP
07463647,06540330,1983-10-11,DIV
07463676,07336313,1989-04-11,DIV
07463681,07159133,1988-02-23,CIP
07463681,07375662,1989-07-05,CIP
07463692,07252565,1988-09-29,CIP
07463693,07306014,1989-02-02,DIV
07463694,05824182,1977-08-12,DIV
07463699,07305059,1989-02-02,CIP
07463701,07155592,1988-02-12,CON
07463701,07456021,1989-12-22,DIV
07463706,07271130,1988-11-14,DIV
07463713,07103081,1987-09-30,CON
07463724,06872293,1986-06-02,CIP
07463724,07050434,1987-05-18,CON
07463724,07278918,1988-12-02,CON
07463727,07110469,1987-10-20,CON
07463727,07249259,1988-09-21,CON
07463731,07061365,1987-06-15,CON
07463731,07282935,1988-12-08,CON
07463733,07144937,1988-01-19,DIV
07463734,07197948,1988-05-24,CON
07463734,07387413,1989-07-31,DIV
07463736,07236689,1988-08-24,CIP
07463737,07236869,1988-08-26,CIP
07463745,07277826,1988-11-30,CIP
07463745,07389022,1989-08-03,DIV
07463747,07370219,1989-06-22,DIV
07463750,07297768,1989-01-13,CIP
07463752,06327288,1981-12-03,CIP
07463762,07212751,1988-06-28,CIP
07463762,07346186,1989-05-04,CON
07463763,07023814,1987-03-09,DIV
07463763,07115346,1987-11-02,CON
07463763,07351774,1989-05-15,CON
07463766,07194617,1988-05-16,CIP
07463771,07102974,1987-09-30,CON
07463771,07384841,1989-07-24,CON
07463772,07193727,1988-05-12,CON
07463773,07087994,1987-08-17,CON
07463773,07185318,1988-04-20,CON
07463773,07296279,1989-01-11,CON
07463775,07252749,1988-10-03,CON
07463777,06828455,1986-02-12,CON
07463778,07366169,1989-06-14,CIP
07463779,07219996,1988-07-15,CON
07463780,07159125,1988-02-23,CON
07463782,07059842,1987-06-09,CON
07463783,07151961,1988-02-03,DIV
07463785,07214220,1988-07-01,CON
07463787,07159857,1988-02-24,CON
07463788,07221541,1988-07-19,CON
07463789,07198777,1988-05-25,CON
07463791,07170392,1988-03-18,CON
07463792,07204751,1988-06-10,CON
07463793,07207572,1988-06-16,DIV
07463793,07306593,1989-02-03,CON
07463794,07245748,1988-09-16,CON
07463795,07074738,1987-07-17,CIP
07463796,07156430,1988-02-16,CON
07463797,07139229,1987-12-29,CON
07463798,07239232,1988-09-01,CON
07463798,07349911,1989-05-08,CON
07463799,07311554,1989-02-16,CON
07463800,07139399,1987-12-30,CON
07463810,06798276,1985-11-12,CON
07463813,06912530,1986-09-26,CON
07463813,07186721,1988-04-22,CON
07463813,07289485,1988-12-21,CON
07463814,07260207,1988-10-20,CON
07463817,07011128,1987-02-05,CON
07463817,07296355,1989-01-10,CON
07463819,07318680,1989-03-03,CON
07463821,06640742,1984-08-14,CON
07463821,06902108,1986-08-29,CON
07463821,07185276,1988-04-18,CON
07463823,07142870,1988-01-11,CON
07463824,06937290,1986-12-03,CON
07463824,07211162,1988-06-22,CON
07463825,06849635,1986-04-09,CON
07463825,07259407,1988-10-17,CON
07463826,06699130,1985-02-07,CON
07463826,06888624,1986-07-21,CON
07463826,07140959,1987-12-31,DIV
07463826,07169677,1988-03-18,CON
07463828,07081943,1987-08-05,CIP
07463828,07175966,1988-03-31,CON
07463829,07088363,1987-08-24,DIV
07463829,07277525,1988-11-28,CON
07463830,07214964,1988-07-05,DIV
07463830,07360639,1989-06-02,CIP
07463831,06666533,1984-10-30,CIP
07463831,07272196,1988-11-16,CON
07463832,07210393,1988-06-23,CON
07463834,07207755,1988-06-16,CON
07463835,07082602,1987-08-06,CON
07463838,07058148,1987-06-04,CON
07463839,07050197,1987-05-14,CON
07463842,07130023,1987-12-08,DIV
07463842,07216837,1988-07-08,CON
07463843,07043489,1987-04-28,CON
07463844,07136036,1987-12-21,CON
07463846,07305450,1989-02-01,CON
07463848,07187188,1988-04-28,CON
07463851,07255520,1988-10-11,CON
07463855,07125136,1987-11-25,CON
07463859,07353287,1989-05-17,CIP
07463860,07164811,1988-03-07,CON
07463861,07264086,1988-10-28,CON
07463862,07116722,1987-10-13,CON
07463865,06890246,1986-07-24,CIP
07463865,07057613,1987-06-15,CON
07463865,07175645,1988-03-21,CON
07463866,06524128,1983-08-16,CON
07463866,07211135,1988-06-22,CON
07463867,07065238,1987-06-22,CON
07463868,06757279,1985-07-19,CIP
07463868,07038018,1987-04-14,CON
07463868,07340435,1989-04-19,CON
07463871,07188602,1988-04-29,CON
07463873,07322893,1989-03-13,CON
07463876,06781767,1985-09-30,CON
07463876,07115581,1987-10-23,CON
07463877,07323734,1989-03-15,CIP
07463878,07203357,1988-06-06,CON
07463879,06720775,1985-04-08,DIV
07463879,06910594,1986-09-23,CON
07463879,07145945,1988-01-20,CON
07463880,06761950,1985-08-02,CIP
07463880,07138992,1987-12-29,CON
07463881,07184840,1988-04-22,CON
07463882,07135107,1987-12-18,CON
07463883,07091658,1987-09-01,CON
07463886,07073176,1987-07-14,CON
07463886,07300714,1989-01-24,CON
07463887,07077370,1987-07-24,CON
07463891,06946677,1987-01-05,CON
07463891,07142258,1988-01-07,CON
07463891,07352638,1989-05-12,CON
07463892,06703318,1985-02-20,CIP
07463892,07120855,1987-11-16,CON
07463896,07212542,1988-06-28,CON
07463898,07259837,1988-10-19,CIP
07463898,07347054,1989-05-04,DIV
07463899,06928154,1986-11-07,DIV
07463899,07235399,1988-08-24,CON
07463902,06783831,1985-10-03,CON
07463902,07089933,1987-08-25,CON
07463903,07187385,1988-04-28,CON
07463904,06759004,1985-07-25,CON
07463905,07106840,1987-10-08,CON
07463906,06895836,1986-08-12,CON
07463906,07214866,1988-07-01,CON
07463907,07194963,1988-05-17,CON
07463908,07200275,1988-05-31,CON
07463909,06928940,1986-11-10,CON
07463909,07262269,1988-10-21,CON
07463910,07112979,1987-10-27,CIP
07463910,07246102,1988-09-19,CON
07463913,07309447,1989-02-10,CON
07463916,07198945,1988-05-26,CON
07463917,07200384,1988-05-31,CIP
07463918,07213525,1988-06-30,CON
07463919,06795635,1985-11-06,CIP
07463919,07040602,1987-04-21,CON
07463920,07190352,1988-05-05,DIV
07463921,07290030,1988-12-27,CON
07463922,07381338,1989-07-18,CON
07463926,07227246,1988-08-02,CON
07463927,07119751,1987-11-12,CON
07463928,07255623,1988-10-11,CON
07463929,07131651,1987-12-11,CON
07463930,06939926,1986-12-09,CON
07463930,07244580,1988-09-13,CON
07463932,07016067,1987-02-18,CON
07463934,07215578,1988-07-06,CIP
07463935,07081586,1987-08-03,CON
07463935,07267667,1988-11-04,CON
07463936,07198390,1988-05-24,CIP
07463936,07274920,1988-11-22,CON
07463937,07243855,1988-09-13,CON
07463940,07182532,1988-04-18,CON
07463941,07202756,1988-06-02,CIP
07463944,07230179,1988-08-09,CON
07463946,07139959,1987-12-31,CON
07463946,07323210,1989-03-13,CON
07463947,07285121,1988-12-16,CON
07463950,07150762,1988-02-01,CON
07463997,06939102,1986-12-08,CIP
07464009,07334004,1989-04-05,DIV
07464021,07382892,1989-07-20,DIV
07464024,07156446,1988-02-16,DIV
07464037,07323825,1989-03-15,CIP
07464050,07205957,1988-06-13,CIP
07464053,07056922,1987-06-03,DIV
07464057,07200476,1988-05-31,DIV
07464069,07335643,1989-04-10,DIV
07464071,07290345,1988-12-29,CIP
07464073,07148247,1988-01-25,DIV
07464073,07305583,1989-02-03,DIV
07464087,07161645,1988-02-29,DIV
07464089,07310809,1989-02-14,DIV
07464097,07287307,1988-12-20,DIV
07464098,07256789,1988-10-12,DIV
07464109,07006829,1987-01-21,CIP
07464122,07443958,1989-12-01,CIP
07464130,07299192,1989-01-19,CIP
07464138,07270671,1988-11-14,CIP
07464144,07361639,1989-06-05,CIP
07464145,07045431,1987-05-04,DIV
07464145,07281458,1988-12-08,DIV
07464149,07216857,1988-07-08,DIV
07464154,07164963,1988-03-07,DIV
07464157,07310965,1989-02-16,CIP
07464175,07219581,1988-07-14,CON
07464175,07415443,1989-09-28,CIP
07464176,07318764,1989-03-03,CON
07464183,07260437,1988-10-20,DIV
07464184,06719697,1985-04-04,CIP
07464184,06922156,1986-10-23,CON
07464184,07169294,1988-03-17,CON
07464184,07365932,1989-06-12,CIP
07464187,07288629,1988-12-22,CIP
07464198,06945459,1986-12-23,CON
07464198,07209884,1988-06-22,CON
07464199,07260437,1988-10-20,DIV
07464200,07297754,1989-01-17,CIP
07464207,06412093,1982-08-27,CIP
07464207,06733231,1985-05-10,CON
07464207,07032954,1987-03-31,CON
07464207,07259132,1988-10-18,CON
07464223,06861519,1986-05-09,CIP
07464223,07137935,1987-12-28,CON
07464230,07018346,1987-02-24,CIP
07464230,07155897,1988-02-16,DIV
07464230,07268246,1988-10-31,CIP
07464244,07258033,1988-10-14,CIP
07464248,07280125,1988-12-05,CIP
07464250,07255753,1988-10-11,CON
07464253,06716861,1985-03-27,DIV
07464268,07407608,1989-09-15,CIP
07464274,07225498,1988-07-28,CIP
07464275,07237797,1988-08-26,DIV
07464277,07303873,1989-01-30,CIP
07464279,06802910,1985-11-29,CIP
07464279,07045003,1987-04-30,CIP
07464279,07081789,1987-08-05,CIP
07464279,07138222,1987-12-23,DIV
07464283,07383923,1989-07-21,CIP
07464286,07091440,1987-08-31,CIP
07464286,07305798,1989-02-02,CIP
07464291,07309387,1989-02-10,CIP
07464291,07370629,1989-06-23,CIP
07464298,06716026,1985-03-26,CON
07464298,07043630,1987-04-28,REI
07464303,07319261,1989-03-06,CON
07464311,07290712,1988-12-27,CIP
07464318,07058183,1987-06-04,CON
07464318,07314086,1989-02-23,CON
07464330,07231873,1988-08-12,CIP
07464339,06796768,1985-11-12,DIV
07464339,06926676,1986-11-03,CON
07464339,07210119,1988-06-22,DIV
07464340,07110658,1987-10-20,CON
07464340,07355851,1989-05-18,CON
07464341,06731527,1985-05-07,DIV
07464341,07028017,1987-03-18,DIV
07464348,07219080,1988-07-13,CON
07464359,06714254,1985-03-21,CON
07464359,07210654,1988-06-23,CON
07464360,07308687,1989-02-08,CIP
07464367,07420144,1989-10-11,CIP
07464368,07329571,1989-03-28,DIV
07464380,07219349,1988-07-13,CON
07464392,07162661,1988-03-01,CIP
07464393,07246091,1988-09-19,CON
07464405,07244901,1988-09-15,DIV
07464407,06713309,1985-03-18,CON
07464407,07125214,1987-11-25,CIP
07464430,07171883,1988-03-21,DIV
07464440,07383429,1989-07-24,DIV
07464463,07147466,1988-01-25,DIV
07464463,07363015,1989-06-08,DIV
07464467,07255232,1988-10-11,DIV
07464476,07307437,1989-02-07,CON
07464477,07285680,1988-12-16,CIP
07464479,07287187,1988-12-20,CIP
07464481,07312636,1989-02-17,CIP
07464484,07290671,1988-12-27,DIV
07464499,07405605,1989-09-11,CIP
07464505,06359988,1982-03-19,CIP
07464505,06767613,1985-08-20,CIP
07464510,07216690,1988-07-07,DIV
07464514,07204193,1988-06-08,CIP
07464521,07108053,1987-10-13,CON
07464521,07324975,1989-03-20,DIV
07464551,07210392,1988-06-23,CON
07464552,07294691,1989-01-30,CON
07464554,07163746,1988-03-03,DIV
07464554,07295680,1989-01-11,CON
07464557,07241060,1988-09-06,CON
07464558,06928560,1986-11-10,CIP
07464558,07165845,1988-03-09,CON
07464558,07306688,1989-02-06,CON
07464560,06836782,1986-03-06,CON
07464561,07217402,1988-07-11,CON
07464563,07131135,1987-11-17,CON
07464563,07388745,1989-08-02,CON
07464564,06872221,1986-06-09,CON
07464564,07088996,1987-08-21,CON
07464564,07363329,1989-06-08,CON
07464566,07208482,1988-06-20,CON
07464567,06909202,1986-09-19,CON
07464567,07287660,1988-12-21,CIP
07464568,07158910,1988-02-22,CON
07464569,07276234,1988-11-23,CON
07464572,07151773,1988-02-03,CON
07464573,07346989,1989-05-03,CON
07464574,07253117,1988-10-04,CON
07464575,07142179,1988-01-11,CON
07464576,07247228,1988-09-21,CON
07464577,07179681,1988-04-11,CON
07464578,06525366,1983-08-22,DIV
07464578,07221850,1988-07-20,CON
07464579,07083484,1987-08-10,CON
07464579,07243209,1988-09-09,CON
07464579,07356661,1989-05-19,CON
07464583,06619534,1984-06-11,CIP
07464583,06940624,1986-12-11,CON
07464583,07256251,1988-10-06,CON
07464584,07124664,1987-11-24,CON
07464587,07055181,1987-05-28,CON
07464588,07057772,1987-06-03,CON
07464592,07298362,1989-01-18,CON
07464593,07134788,1987-12-18,CON
07464594,07165842,1988-03-09,CON
07464595,07238291,1988-08-05,CON
07464596,07076688,1987-07-22,CON
07464597,07286066,1988-12-19,CIP
07464597,07406833,1989-09-11,CIP
07464598,07100034,1987-09-23,CON
07464599,07203094,1988-06-07,CON
07464601,07212978,1988-06-29,CON
07464603,07248912,1988-09-26,CON
07464604,07100181,1987-09-23,CON
07464605,07154411,1988-02-10,CON
07464606,07222455,1988-07-21,CON
07464608,06914433,1986-10-02,CON
07464608,07119205,1987-11-05,CON
07464608,07323119,1989-03-13,CON
07464609,07222900,1988-07-22,CON
07464610,07121711,1987-11-17,CON
07464613,07199248,1988-05-26,CIP
07464615,07239536,1988-09-01,CON
07464617,07040360,1987-04-20,DIV
07464617,07148488,1988-01-26,CON
07464618,07222499,1988-07-21,CIP
07464619,07162398,1988-02-29,CON
07464620,07137258,1987-12-23,CON
07464623,06890942,1986-07-31,CON
07464623,07185339,1988-04-21,CON
07464624,07446900,1989-12-06,CIP
07464626,07167991,1988-03-14,CON
07464628,07214611,1988-07-01,CON
07464629,07011539,1987-02-06,CON
07464629,07391659,1989-08-08,CON
07464630,07308808,1989-02-09,CON
07464634,07306214,1989-02-03,CON
07464635,07103712,1987-10-02,CON
07464636,07251222,1988-06-02,CON
07464637,07176765,1988-04-01,CON
07464638,07105524,1987-10-02,CON
07464638,07355074,1989-05-19,CON
07464639,07315128,1989-02-24,CON
07464640,06808133,1985-12-12,CON
07464641,07008593,1987-01-29,CON
07464643,07061880,1987-06-11,CON
07464643,07230737,1988-08-10,CON
07464643,07344548,1989-04-24,CON
07464644,07083531,1987-08-07,CON
07464644,07372148,1989-06-26,CON
07464647,07235837,1988-08-18,CON
07464647,07346340,1989-04-28,CON
07464648,06733865,1985-05-14,CIP
07464648,07108811,1987-10-14,CON
07464650,07136805,1987-12-22,CON
07464652,07195138,1988-05-17,CON
07464653,07296068,1989-01-12,CON
07464655,06863181,1986-05-14,DIV
07464655,07301729,1989-01-26,CON
07464656,07170723,1988-03-21,CON
07464657,06940902,1986-12-10,CIP
07464657,07224426,1988-07-25,CIP
07464658,07249832,1988-09-27,CON
07464662,07170523,1988-03-18,CON
07464663,07253585,1988-10-05,CON
07464664,07194092,1988-05-16,CON
07464665,07207634,1988-06-16,CIP
07464669,07182682,1988-04-18,CON
07464671,06893108,1986-08-04,CON
07464671,07087045,1987-08-19,DIV
07464671,07372248,1989-06-27,DIV
07464672,07221539,1988-07-19,CON
07464673,07421328,1989-10-13,CIP
07464674,07301041,1989-01-24,CON
07464678,07151860,1988-02-03,CON
07464679,06886241,1986-07-16,DIV
07464679,07184091,1988-04-20,CON
07464681,06902290,1986-08-29,CON
07464681,07323173,1989-03-15,CON
07464684,07190612,1988-05-05,CON
07464685,07064613,1987-06-22,CON
07464685,07312303,1989-02-17,CON
07464686,07298936,1989-01-23,CON
07464689,07304175,1989-01-31,CON
07464691,07113774,1987-10-28,CON
07464692,07312877,1989-02-21,CIP
07464694,06613080,1984-05-22,CON
07464694,07004274,1987-01-06,CON
07464694,07219083,1988-07-13,CON
07464695,07065608,1987-06-23,CON
07464696,07056584,1987-05-29,CON
07464698,07342966,1989-04-25,CON
07464699,06744547,1985-06-14,CON
07464700,07099368,1987-09-21,CON
07464702,07062947,1987-06-16,CON
07464705,07240685,1988-09-06,CON
07464706,07230644,1988-08-10,CON
07464707,07119750,1987-11-12,CON
07464709,07315730,1989-02-24,CON
07464710,07279550,1988-12-02,CON
07464712,07039609,1987-04-17,CON
07464712,07342700,1989-04-24,CIP
07464713,06901929,1986-08-29,CON
07464714,07386727,1989-07-31,CON
07464717,06655365,1984-09-04,CON
07464717,07353208,1989-05-17,CON
07464719,07272860,1988-11-18,CON
07464722,07325201,1989-03-17,CON
07464723,07199176,1988-05-26,CON
07464726,07163653,1988-03-03,CIP
07464728,06733207,1985-05-13,CIP
07464728,06862282,1986-05-12,CIP
07464728,07326218,1989-03-20,CON
07464729,06932615,1986-11-20,CON
07464729,07207887,1988-06-13,CON
07464730,07020568,1987-03-02,DIV
07464730,07246191,1988-09-19,CON
07464808,06886271,1986-07-15,CON
07464808,07158415,1988-02-22,CON
07464808,07387673,1989-07-31,CON
07464812,07240890,1988-09-06,DIV
07464820,06916342,1986-10-07,DIV
07464820,07215693,1988-07-06,DIV
07464826,07197236,1988-05-23,CON
07464840,06804711,1985-12-05,DIV
07464843,07079550,1987-07-30,DIV
07464848,07224092,1988-07-26,CON
07464849,07339953,1989-04-18,DIV
07464850,07049573,1987-05-14,DIV
07464850,07300008,1989-01-23,DIV
07464854,07386016,1989-07-25,CIP
07464865,07335162,1989-04-07,CIP
07464888,07155256,1988-02-12,CIP
07464890,07328285,1989-03-24,CON
07464891,07026691,1987-03-17,CIP
07464891,07197697,1988-05-23,CIP
07464896,07355484,1989-05-23,CIP
07464896,07356264,1989-05-23,CIP
07464896,07398460,1989-08-25,CIP
07464906,07260738,1988-10-21,CIP
07464919,07242208,1988-09-09,CIP
07464919,07404621,1989-09-08,CIP
07464930,06567654,1984-01-03,CON
07464930,06873087,1986-06-03,CON
07464930,07070968,1987-07-08,CON
07464930,07152929,1988-02-05,CON
07464933,07150927,1988-02-01,CON
07464947,07276677,1988-11-28,DIV
07464952,07025500,1987-03-13,CON
07464957,07136672,1987-12-22,CIP
07464965,07206597,1988-06-14,DIV
07464982,07032746,1987-03-31,CIP
07464982,07062201,1987-06-15,CIP
07464982,07189974,1988-05-04,CIP
07464982,07213709,1988-06-30,CIP
07464982,07284197,1988-12-14,CIP
07464982,07386579,1989-07-27,CON
07464997,06546978,1983-10-31,CON
07464997,07370172,1989-06-20,CON
07465005,07126293,1987-11-27,DIV
07465021,07226128,1988-07-29,DIV
07465023,07064666,1987-06-22,CON
07465023,07363308,1989-06-06,CIP
07465024,07295055,1989-01-06,DIV
07465025,07252812,1988-10-03,CIP
07465041,06316234,1981-10-29,CIP
07465041,07233218,1988-08-17,CON
07465052,07164589,1988-03-07,CON
07465053,07273906,1988-11-21,DIV
07465273,07039567,1987-04-16,DIV
07465278,07158455,1988-02-22,CIP
07465278,07189925,1988-05-03,DIV
07465292,07266183,1988-11-03,DIV
07465293,07286690,1988-12-20,DIV
07465298,07017922,1987-02-24,CIP
07465298,07138916,1987-12-28,CIP
07465301,07343995,1989-04-26,CIP
07465310,07321793,1989-03-10,CON
07465314,07195273,1988-05-18,DIV
07465318,07319118,1989-03-06,CIP
07465360,06846755,1986-04-01,CIP
07465360,07025117,1987-03-20,DIV
07465361,07238032,1988-08-29,DIV
07465364,07211967,1988-06-27,CIP
07465364,07354806,1989-05-22,CIP
07465374,07418251,1989-10-06,CIP
07465376,07299047,1989-01-19,CIP
07465382,07158788,1988-02-22,CIP
07465387,07319613,1989-03-06,CIP
07465392,07172085,1988-03-23,DIV
07465401,07085027,1987-08-13,CIP
07465401,07197220,1988-05-23,CON
07465402,07070826,1987-07-07,CIP
07465402,07197222,1988-05-23,CON
07465404,06611588,1984-05-18,CIP
07465404,07327409,1989-03-20,CON
07465405,07280404,1988-12-06,CON
07465409,07068529,1987-07-01,CON
07465420,07185773,1988-04-25,CIP
07465420,07328022,1989-03-23,CIP
07465422,07148940,1988-01-27,DIV
07465429,07331834,1989-04-03,CIP
07465447,07256602,1988-10-12,CON
07465471,07243278,1988-09-12,CIP
07465473,06912790,1986-09-26,DIV
07465477,07056050,1987-06-01,CON
