application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US11/56187,61393101,2010-10-14,PRO
PCT/US11/56188,12906433,2010-10-18,CON
PCT/US11/56189,12903309,2010-10-13,CON
PCT/US11/56190,61405705,2010-10-22,PRO
PCT/US11/56192,61393246,2010-10-14,PRO
PCT/US11/56192,13272404,2011-10-13,CON
PCT/US11/56193,61392820,2010-10-13,PRO
PCT/US11/56194,61392560,2010-10-13,PRO
PCT/US11/56195,12903358,2010-10-13,CON
PCT/US11/56196,12908727,2010-10-20,CON
PCT/US11/56197,12925799,2010-10-29,CON
PCT/US11/56198,12908738,2010-10-20,CON
PCT/US11/56199,12904904,2010-10-14,CON
PCT/US11/56202,12908745,2010-10-20,CON
PCT/US11/56203,61393266,2010-10-14,PRO
PCT/US11/56205,61392741,2010-10-13,PRO
PCT/US11/56206,12908755,2010-10-20,CON
PCT/US11/56207,61394965,2010-10-20,PRO
PCT/US11/56207,12982679,2010-12-30,CON
PCT/US11/56208,61392904,2010-10-13,PRO
PCT/US11/56209,61393022,2010-10-14,PRO
PCT/US11/56210,12911351,2010-10-25,CON
PCT/US11/56211,12912641,2010-10-26,CON
PCT/US11/56212,61392823,2010-10-13,PRO
PCT/US11/56212,61504812,2011-07-06,PRO
PCT/US11/56212,13272071,2011-10-12,CON
PCT/US11/56213,12906919,2010-10-18,CON
PCT/US11/56214,61392898,2010-10-13,PRO
PCT/US11/56214,12975182,2010-12-21,CON
PCT/US11/56216,61405179,2010-10-20,PRO
PCT/US11/56217,61392811,2010-10-13,PRO
PCT/US11/56217,61393241,2010-10-14,PRO
PCT/US11/56218,61392629,2010-10-13,PRO
PCT/US11/56218,13272169,2011-10-12,CON
PCT/US11/56219,61407006,2010-10-26,PRO
PCT/US11/56220,61392656,2010-10-13,PRO
PCT/US11/56220,13272824,2011-10-13,CON
PCT/US11/56221,61393297,2010-10-14,PRO
PCT/US11/56221,61454922,2011-03-21,PRO
PCT/US11/56222,61393297,2010-10-14,PRO
PCT/US11/56222,61454922,2011-03-21,PRO
PCT/US11/56223,61393297,2010-10-14,PRO
PCT/US11/56223,61427981,2010-12-29,PRO
PCT/US11/56223,61454922,2011-03-21,PRO
PCT/US11/56224,61393830,2010-10-15,PRO
PCT/US11/56226,61344802,2010-10-13,PRO
PCT/US11/56228,61393300,2010-10-14,PRO
PCT/US11/56232,61455140,2010-10-14,PRO
PCT/US11/56233,61393863,2010-10-15,PRO
PCT/US11/56234,12911756,2010-10-26,CON
PCT/US11/56234,12911758,2010-10-26,CON
PCT/US11/56235,61414046,2010-11-16,PRO
PCT/US11/56236,61393563,2010-10-15,PRO
PCT/US11/56237,61393004,2010-10-14,PRO
PCT/US11/56237,13272717,2011-10-13,CON
PCT/US11/56238,12905671,2010-10-15,CON
PCT/US11/56239,61393012,2010-10-14,PRO
PCT/US11/56239,61393503,2010-10-15,PRO
PCT/US11/56239,13228525,2011-09-09,CON
PCT/US11/56240,12904926,2010-10-14,CON
PCT/US11/56241,12909198,2010-10-21,CON
PCT/US11/56242,12905767,2010-10-15,CON
PCT/US11/56243,12905928,2010-10-15,CON
PCT/US11/56244,61394424,2010-10-19,PRO
PCT/US11/56245,12908955,2010-10-21,CON
PCT/US11/56246,PCT/US10/02764,2010-10-14,?
PCT/US11/56246,61433070,2011-01-14,PRO
PCT/US11/56247,12909179,2010-10-21,CON
PCT/US11/56248,61393635,2010-10-15,PRO
PCT/US11/56249,12913115,2010-10-27,CON
PCT/US11/56251,12911776,2010-10-26,CON
PCT/US11/56251,12911782,2010-10-26,CON
PCT/US11/56252,12904575,2010-10-14,CON
PCT/US11/56253,12911763,2010-10-26,CON
PCT/US11/56253,12911765,2010-10-26,CON
PCT/US11/56254,12911759,2010-10-26,CON
PCT/US11/56254,12911762,2010-10-26,CON
PCT/US11/56255,61394974,2010-10-20,PRO
PCT/US11/56256,12904688,2010-10-14,CON
PCT/US11/56257,61393352,2010-10-14,PRO
PCT/US11/56258,61393045,2010-10-14,PRO
PCT/US11/56259,61393492,2010-10-15,PRO
PCT/US11/56260,12904559,2010-10-14,CON
PCT/US11/56262,61394991,2010-10-20,PRO
PCT/US11/56263,13273329,2011-10-14,CON
PCT/US11/56265,61393858,2010-10-15,PRO
PCT/US11/56265,61393865,2010-10-15,PRO
PCT/US11/56266,61393127,2010-10-14,PRO
PCT/US11/56268,61455223,2010-10-16,PRO
PCT/US11/56268,61455772,2010-10-26,PRO
PCT/US11/56268,61466885,2011-03-23,PRO
PCT/US11/56269,61393858,2010-10-15,PRO
PCT/US11/56269,61393865,2010-10-15,PRO
PCT/US11/56272,61394532,2010-10-19,PRO
PCT/US11/56272,61481485,2011-05-02,PRO
PCT/US11/56273,61393845,2010-10-15,PRO
PCT/US11/56275,61393103,2010-10-14,PRO
PCT/US11/56277,12916716,2010-11-01,CON
PCT/US11/56279,61455178,2010-10-15,PRO
PCT/US11/56281,12917333,2010-11-01,CON
PCT/US11/56282,12907767,2010-10-19,CON
PCT/US11/56285,61394275,2010-10-18,PRO
PCT/US11/56286,61393561,2010-10-15,PRO
PCT/US11/56287,61393884,2010-10-16,PRO
PCT/US11/56288,61432919,2011-01-14,PRO
PCT/US11/56288,61490816,2011-05-27,PRO
PCT/US11/56289,61393812,2010-10-15,PRO
PCT/US11/56290,12914896,2010-10-28,CON
PCT/US11/56291,61393583,2010-10-15,PRO
PCT/US11/56291,61427318,2010-12-27,PRO
PCT/US11/56291,61438338,2011-02-01,PRO
PCT/US11/56292,61393756,2010-10-15,PRO
PCT/US11/56293,61393685,2010-10-15,PRO
PCT/US11/56295,61393407,2010-10-15,PRO
PCT/US11/56295,61409346,2010-11-02,PRO
PCT/US11/56295,61448916,2011-03-03,PRO
PCT/US11/56295,61449364,2011-03-04,PRO
PCT/US11/56295,61452789,2011-03-15,PRO
PCT/US11/56295,61490375,2011-05-26,PRO
PCT/US11/56297,12907121,2010-10-19,CON
PCT/US11/56298,61393637,2010-10-15,PRO
PCT/US11/56299,61393346,2010-10-14,PRO
PCT/US11/56300,61393193,2010-10-14,PRO
PCT/US11/56301,61393253,2010-10-14,PRO
PCT/US11/56303,61393247,2010-10-14,PRO
PCT/US11/56305,61394112,2010-10-18,PRO
PCT/US11/56307,61455269,2010-10-18,PRO
PCT/US11/56308,12905600,2010-10-15,CON
PCT/US11/56309,12912806,2010-10-27,CON
PCT/US11/56310,12910357,2010-10-22,CON
PCT/US11/56311,61394895,2010-10-20,PRO
PCT/US11/56314,12904803,2010-10-14,CON
PCT/US11/56316,12909313,2010-10-21,CON
PCT/US11/56317,12914266,2010-10-28,CON
PCT/US11/56318,61393515,2010-10-15,PRO
PCT/US11/56318,13272642,2011-10-13,CON
PCT/US11/56319,61393250,2010-10-14,PRO
PCT/US11/56319,61505255,2011-07-07,PRO
PCT/US11/56319,61515487,2011-08-05,PRO
PCT/US11/56320,61393471,2010-10-15,PRO
PCT/US11/56321,12910343,2010-10-22,CON
PCT/US11/56322,12974805,2010-12-21,CON
PCT/US11/56323,12940813,2010-11-05,CON
PCT/US11/56329,61393003,2010-10-14,PRO
PCT/US11/56330,61394906,2010-10-20,PRO
PCT/US11/56331,12904917,2010-10-14,CON
PCT/US11/56332,61411007,2010-11-08,PRO
PCT/US11/56332,13252093,2011-10-03,CON
PCT/US11/56334,12949095,2010-11-18,CON
PCT/US11/56335,61393181,2010-10-14,PRO
PCT/US11/56336,12909412,2010-10-21,CON
PCT/US11/56339,61393509,2010-10-15,PRO
PCT/US11/56340,12905792,2010-10-15,CON
PCT/US11/56341,12904387,2010-10-14,CON
PCT/US11/56344,61393967,2010-10-18,PRO
PCT/US11/56344,61426418,2010-12-22,PRO
PCT/US11/56345,61393273,2010-10-14,PRO
PCT/US11/56346,61392980,2010-10-14,PRO
PCT/US11/56347,61393732,2010-10-15,PRO
PCT/US11/56348,61407249,2010-10-27,PRO
PCT/US11/56348,61544757,2011-10-07,PRO
PCT/US11/56349,61394854,2010-10-20,PRO
PCT/US11/56350,61407249,2010-10-27,PRO
PCT/US11/56350,61544766,2011-10-07,PRO
PCT/US11/56351,61394931,2010-10-20,PRO
PCT/US11/56352,12907522,2010-10-19,CON
PCT/US11/56353,61393580,2010-10-15,PRO
PCT/US11/56353,61440107,2011-02-07,PRO
PCT/US11/56353,13234321,2011-09-16,CON
PCT/US11/56355,61393262,2010-10-14,PRO
PCT/US11/56356,61407249,2010-10-27,PRO
PCT/US11/56356,61544757,2011-10-07,PRO
PCT/US11/56356,61544766,2011-10-07,PRO
PCT/US11/56357,61393574,2010-10-15,PRO
PCT/US11/56358,61407249,2010-10-27,PRO
PCT/US11/56358,61544757,2011-10-07,PRO
PCT/US11/56358,61544766,2011-10-07,PRO
PCT/US11/56360,12906373,2010-10-18,CON
PCT/US11/56361,61407249,2010-10-27,PRO
PCT/US11/56361,61544757,2011-10-07,PRO
PCT/US11/56361,61544766,2011-10-07,PRO
PCT/US11/56362,61393087,2010-10-14,PRO
PCT/US11/56362,13243527,2011-09-23,CON
PCT/US11/56363,12908312,2010-10-20,CON
PCT/US11/56364,12905981,2010-10-15,CON
PCT/US11/56365,12904452,2010-10-14,CON
PCT/US11/56366,12904265,2010-10-14,CON
PCT/US11/56367,13048340,2011-03-15,CON
PCT/US11/56368,12925121,2010-10-14,CON
PCT/US11/56369,61393040,2010-10-14,PRO
PCT/US11/56370,61393494,2010-10-15,PRO
PCT/US11/56370,12971308,2010-12-17,CON
PCT/US11/56372,12908186,2010-10-20,CON
PCT/US11/56373,12905326,2010-10-15,CON
PCT/US11/56374,61393307,2010-10-14,PRO
PCT/US11/56374,61435976,2011-01-25,PRO
PCT/US11/56374,61474942,2011-04-13,PRO
PCT/US11/56374,61476961,2011-04-19,PRO
PCT/US11/56375,61406793,2010-10-26,PRO
PCT/US11/56375,13226799,2011-09-07,CON
PCT/US11/56375,13228051,2011-09-08,CON
PCT/US11/56375,13247525,2011-09-28,CON
PCT/US11/56375,13272791,2011-10-13,CON
PCT/US11/56377,61394428,2010-10-19,PRO
PCT/US11/56378,61393239,2010-10-14,PRO
PCT/US11/56381,61393319,2010-10-14,PRO
PCT/US11/56382,12907498,2010-10-19,CON
PCT/US11/56383,12905242,2010-10-15,CON
PCT/US11/56384,61393207,2010-10-14,PRO
PCT/US11/56384,13257529,2012-03-07,CON
PCT/US11/56385,61471594,2011-04-04,PRO
PCT/US11/56386,12905755,2010-10-15,CON
PCT/US11/56387,12905721,2010-10-15,CON
PCT/US11/56389,61344814,2010-10-15,PRO
PCT/US11/56389,61457185,2011-01-24,PRO
PCT/US11/56390,61393459,2010-10-15,PRO
PCT/US11/56391,61393699,2010-10-15,PRO
PCT/US11/56394,61393280,2010-10-14,PRO
PCT/US11/56395,61393982,2010-10-18,PRO
PCT/US11/56395,61454043,2011-03-18,PRO
PCT/US11/56395,13272649,2011-10-13,CON
PCT/US11/56396,12904687,2010-10-14,CON
PCT/US11/56397,12905014,2010-10-14,CON
PCT/US11/56398,12975890,2010-12-22,CON
PCT/US11/56400,61393402,2010-10-15,PRO
PCT/US11/56401,12905635,2010-10-15,CON
PCT/US11/56402,61393112,2010-10-14,PRO
PCT/US11/56402,12981692,2010-12-30,CON
PCT/US11/56404,61393529,2010-10-15,PRO
PCT/US11/56404,61490454,2011-05-26,PRO
PCT/US11/56404,61497475,2011-06-15,PRO
PCT/US11/56405,12910517,2010-10-22,CON
PCT/US11/56406,61393556,2010-10-15,PRO
PCT/US11/56408,61394455,2010-10-19,PRO
PCT/US11/56409,61393106,2010-10-14,PRO
PCT/US11/56410,61393043,2010-10-14,PRO
PCT/US11/56410,13273037,2011-10-13,CON
PCT/US11/56410,13273086,2011-10-13,CON
PCT/US11/56411,61393129,2010-10-14,PRO
PCT/US11/56412,12904200,2010-10-14,CON
PCT/US11/56413,12904333,2010-10-14,CON
PCT/US11/56414,61393968,2010-10-18,PRO
PCT/US11/56416,12904887,2010-10-14,CON
PCT/US11/56418,61393065,2010-10-14,PRO
PCT/US11/56419,61393289,2010-10-14,PRO
PCT/US11/56420,61405945,2010-10-22,PRO
PCT/US11/56421,61393522,2010-10-15,PRO
PCT/US11/56421,61492054,2011-06-01,PRO
PCT/US11/56422,61393191,2010-10-14,PRO
PCT/US11/56424,61405902,2010-10-22,PRO
PCT/US11/56427,12911931,2010-10-26,CON
PCT/US11/56429,12905999,2010-10-15,CON
PCT/US11/56431,61405865,2010-10-22,PRO
PCT/US11/56432,12904922,2010-10-14,CON
PCT/US11/56432,13234088,2011-09-15,CON
PCT/US11/56433,61393741,2010-10-15,PRO
PCT/US11/56434,61394286,2010-10-18,PRO
PCT/US11/56434,13273111,2011-10-13,CON
PCT/US11/56435,61393835,2010-10-15,PRO
PCT/US11/56436,61394054,2010-10-18,PRO
PCT/US11/56436,13271049,2011-10-11,CON
PCT/US11/56438,61393594,2010-10-15,PRO
PCT/US11/56439,61394289,2010-10-18,PRO
PCT/US11/56440,12927466,2010-11-15,CON
PCT/US11/56441,12906106,2010-10-17,CON
PCT/US11/56443,61394054,2010-10-18,PRO
PCT/US11/56443,13271054,2011-10-11,CON
PCT/US11/56444,61393456,2010-10-15,PRO
PCT/US11/56444,61455170,2010-10-15,PRO
PCT/US11/56444,61455169,2010-10-15,PRO
PCT/US11/56445,61394054,2010-10-18,PRO
PCT/US11/56445,13271057,2011-10-11,CON
PCT/US11/56446,12944214,2010-11-11,CON
PCT/US11/56447,61393495,2010-10-15,PRO
PCT/US11/56447,13034910,2011-02-25,CON
PCT/US11/56448,12906001,2010-10-15,CON
PCT/US11/56450,61393286,2010-10-14,PRO
PCT/US11/56450,61443220,2011-02-15,PRO
PCT/US11/56451,61393793,2010-10-15,PRO
PCT/US11/56452,61393748,2010-10-15,PRO
PCT/US11/56453,61393038,2010-10-14,PRO
PCT/US11/56453,61436478,2011-01-26,PRO
PCT/US11/56454,61394054,2010-10-18,PRO
PCT/US11/56454,13271065,2011-10-11,CON
PCT/US11/56455,12906991,2010-10-18,CON
PCT/US11/56455,12962996,2010-12-08,CON
PCT/US11/56456,61393800,2010-10-15,PRO
PCT/US11/56457,61393291,2010-10-14,PRO
PCT/US11/56458,61393735,2010-10-15,PRO
PCT/US11/56459,12906005,2010-10-15,CON
PCT/US11/56460,61393810,2010-10-15,PRO
PCT/US11/56461,61394054,2010-10-18,PRO
PCT/US11/56461,13271069,2011-10-11,CON
PCT/US11/56462,61394054,2010-10-18,PRO
PCT/US11/56462,13271063,2011-10-11,CON
PCT/US11/56463,61393235,2010-10-14,PRO
PCT/US11/56463,61415096,2010-11-18,PRO
PCT/US11/56464,61394054,2010-10-18,PRO
PCT/US11/56464,13271039,2011-10-11,CON
PCT/US11/56465,61426456,2010-12-22,PRO
PCT/US11/56466,61393834,2010-10-15,PRO
PCT/US11/56468,12906007,2010-10-15,CON
PCT/US11/56469,61393805,2010-10-15,PRO
PCT/US11/56470,61393292,2010-10-14,PRO
PCT/US11/56473,61393281,2010-10-14,PRO
PCT/US11/56473,61393284,2010-10-14,PRO
PCT/US11/56474,61408820,2010-11-01,PRO
PCT/US11/56474,61408826,2010-11-01,PRO
PCT/US11/56474,61408829,2010-11-01,PRO
PCT/US11/56474,61408839,2010-11-01,PRO
PCT/US11/56474,61408846,2010-11-01,PRO
PCT/US11/56474,61408854,2010-11-01,PRO
PCT/US11/56474,61408858,2010-11-01,PRO
PCT/US11/56474,61416020,2010-11-22,PRO
PCT/US11/56474,61416033,2010-11-22,PRO
PCT/US11/56474,61430828,2011-01-07,PRO
PCT/US11/56474,61532857,2011-09-09,PRO
PCT/US11/56474,61533007,2011-09-09,PRO
PCT/US11/56474,61533021,2011-09-09,PRO
PCT/US11/56475,61393779,2010-10-15,PRO
PCT/US11/56475,61393787,2010-10-15,PRO
PCT/US11/56476,61408820,2010-11-01,PRO
PCT/US11/56476,61408826,2010-11-01,PRO
PCT/US11/56476,61408829,2010-11-01,PRO
PCT/US11/56476,61408839,2010-11-01,PRO
PCT/US11/56476,61408846,2010-11-01,PRO
PCT/US11/56476,61408854,2010-11-01,PRO
PCT/US11/56476,61408858,2010-11-01,PRO
PCT/US11/56476,61416020,2010-11-22,PRO
PCT/US11/56476,61416033,2010-11-22,PRO
PCT/US11/56476,61430828,2011-01-07,PRO
PCT/US11/56476,61532857,2011-09-09,PRO
PCT/US11/56476,61533007,2011-09-09,PRO
PCT/US11/56476,61533021,2011-09-09,PRO
PCT/US11/56477,61393763,2010-10-15,PRO
PCT/US11/56478,61408820,2010-11-01,PRO
PCT/US11/56478,61408826,2010-11-01,PRO
PCT/US11/56478,61408829,2010-11-01,PRO
PCT/US11/56478,61408839,2010-11-01,PRO
PCT/US11/56478,61408846,2010-11-01,PRO
PCT/US11/56478,61408854,2010-11-01,PRO
PCT/US11/56478,61408858,2010-11-01,PRO
PCT/US11/56478,61416020,2010-11-22,PRO
PCT/US11/56478,61416033,2010-11-22,PRO
PCT/US11/56478,61430828,2011-01-07,PRO
PCT/US11/56478,61532857,2011-09-09,PRO
PCT/US11/56478,61533007,2011-09-09,PRO
PCT/US11/56478,61533021,2011-09-09,PRO
PCT/US11/56479,61393349,2010-10-14,PRO
PCT/US11/56480,61455060,2010-10-15,PRO
PCT/US11/56480,61455061,2010-10-15,PRO
PCT/US11/56481,61455060,2010-10-15,PRO
PCT/US11/56481,61455061,2010-10-15,PRO
PCT/US11/56483,61394250,2010-10-18,PRO
PCT/US11/56484,61394249,2010-10-18,PRO
PCT/US11/56485,61455176,2010-10-15,PRO
PCT/US11/56486,61393054,2010-10-14,PRO
PCT/US11/56487,12909589,2010-10-21,CON
PCT/US11/56488,12908455,2010-10-20,CON
PCT/US11/56493,12916554,2010-10-31,CON
PCT/US11/56495,12911750,2010-10-26,CON
PCT/US11/56495,12911754,2010-10-26,CON
PCT/US11/56496,12914294,2010-10-28,CON
PCT/US11/56497,12913819,2010-10-28,CON
PCT/US11/56498,61405921,2010-10-22,PRO
PCT/US11/56499,61406597,2010-10-26,PRO
PCT/US11/56500,61407232,2010-10-27,PRO
PCT/US11/56501,61393715,2010-10-15,PRO
PCT/US11/56502,61405413,2010-10-21,PRO
PCT/US11/56503,61407710,2010-10-28,PRO
PCT/US11/56504,61405373,2010-10-21,PRO
PCT/US11/56504,61487736,2011-05-19,PRO
PCT/US11/56505,61394414,2010-10-19,PRO
PCT/US11/56506,12912350,2010-10-26,CON
PCT/US11/56507,12938688,2010-11-03,CON
PCT/US11/56510,12906736,2010-10-18,CON
PCT/US11/56511,61409155,2010-11-02,PRO
PCT/US11/56512,12913237,2010-10-27,CON
PCT/US11/56513,61405671,2010-10-22,PRO
PCT/US11/56513,61415954,2010-11-22,PRO
PCT/US11/56513,61490619,2011-05-27,PRO
PCT/US11/56513,13273260,2011-10-14,CON
PCT/US11/56514,61393465,2010-10-15,PRO
PCT/US11/56515,12911899,2010-10-26,CON
PCT/US11/56516,61393754,2010-10-15,PRO
PCT/US11/56516,61393770,2010-10-15,PRO
PCT/US11/56518,61431299,2011-01-10,PRO
PCT/US11/56519,12906243,2010-10-18,CON
PCT/US11/56520,12906276,2010-10-18,CON
PCT/US11/56521,12910603,2010-10-22,CON
PCT/US11/56522,61394570,2010-10-19,PRO
PCT/US11/56523,61393599,2010-10-15,PRO
PCT/US11/56523,61439863,2011-02-05,PRO
PCT/US11/56523,13274502,2011-10-17,CON
PCT/US11/56525,12974706,2010-12-21,CON
PCT/US11/56528,61405427,2010-10-21,PRO
PCT/US11/56528,13271856,2011-10-12,CON
PCT/US11/56529,12908287,2010-10-20,CON
PCT/US11/56530,61394163,2010-10-18,PRO
PCT/US11/56530,13238721,2011-09-21,CON
PCT/US11/56531,12939262,2010-11-04,CON
PCT/US11/56532,61405091,2010-10-20,PRO
PCT/US11/56533,61393765,2010-10-15,PRO
PCT/US11/56534,61394052,2010-10-18,PRO
PCT/US11/56536,13271817,2011-10-12,CON
PCT/US11/56538,61405407,2010-10-21,PRO
PCT/US11/56539,61394071,2010-10-18,PRO
PCT/US11/56540,61393668,2010-10-15,PRO
PCT/US11/56541,61455286,2010-10-18,PRO
PCT/US11/56542,12906671,2010-10-18,CON
PCT/US11/56544,12910427,2010-10-22,CON
PCT/US11/56546,12906756,2010-10-18,CON
PCT/US11/56547,13217219,2011-08-24,CON
PCT/US11/56549,12907519,2010-10-19,CON
PCT/US11/56550,12906419,2010-10-18,CON
PCT/US11/56551,12910653,2010-10-22,CON
PCT/US11/56553,61394401,2010-10-19,PRO
PCT/US11/56554,61405872,2010-10-22,PRO
PCT/US11/56555,61393919,2010-10-17,PRO
PCT/US11/56556,61407085,2010-10-27,PRO
PCT/US11/56557,61432109,2011-01-12,PRO
PCT/US11/56558,61393615,2010-10-15,PRO
PCT/US11/56559,12939545,2010-11-04,CON
PCT/US11/56560,61432111,2011-01-12,PRO
PCT/US11/56561,61406922,2010-10-26,PRO
PCT/US11/56561,13274151,2011-10-14,CON
PCT/US11/56563,61393636,2010-10-15,PRO
PCT/US11/56563,61430679,2011-01-07,PRO
PCT/US11/56564,61394248,2010-10-18,PRO
PCT/US11/56565,61408955,2010-11-01,PRO
PCT/US11/56566,61393837,2010-10-15,PRO
PCT/US11/56567,12906106,2010-10-17,CON
PCT/US11/56568,61394295,2010-10-18,PRO
PCT/US11/56568,61510373,2011-07-21,PRO
PCT/US11/56569,61408958,2010-11-01,PRO
PCT/US11/56570,12913700,2010-10-27,CON
PCT/US11/56571,12941912,2010-11-08,CON
PCT/US11/56572,12941926,2010-11-08,CON
PCT/US11/56576,61394217,2010-10-18,PRO
PCT/US11/56577,61451352,2011-03-10,PRO
PCT/US11/56577,13045799,2011-03-11,CON
PCT/US11/56578,12916049,2010-10-29,CON
PCT/US11/56579,61393767,2010-10-15,PRO
PCT/US11/56580,61394327,2010-10-18,PRO
PCT/US11/56582,61426784,2010-12-23,PRO
PCT/US11/56584,61409113,2010-11-01,PRO
PCT/US11/56584,61456186,2010-11-02,PRO
PCT/US11/56584,12959666,2010-12-03,CON
PCT/US11/56585,61394517,2010-10-19,PRO
PCT/US11/56586,61393940,2010-10-17,PRO
PCT/US11/56586,61405200,2010-10-20,PRO
PCT/US11/56586,13274094,2011-10-14,CON
PCT/US11/56587,61393846,2010-10-15,PRO
PCT/US11/56587,13074863,2011-03-29,CON
PCT/US11/56587,13074873,2011-03-29,CON
PCT/US11/56587,13074884,2011-03-29,CON
PCT/US11/56588,61393801,2010-10-15,PRO
PCT/US11/56589,61393600,2010-10-15,PRO
PCT/US11/56590,12982077,2010-12-30,CON
PCT/US11/56591,61393691,2010-10-15,PRO
PCT/US11/56591,61394729,2010-10-19,PRO
PCT/US11/56592,12982257,2010-12-30,CON
PCT/US11/56593,12906036,2010-10-15,CON
PCT/US11/56594,12908681,2010-10-20,CON
PCT/US11/56595,61393684,2010-10-15,PRO
PCT/US11/56596,61393854,2010-10-15,PRO
PCT/US11/56597,61394300,2010-10-18,PRO
PCT/US11/56599,12925267,2010-10-18,CON
PCT/US11/56600,61393849,2010-10-15,PRO
PCT/US11/56600,61410927,2010-11-07,PRO
PCT/US11/56600,13275294,2011-10-17,CON
PCT/US11/56601,61393747,2010-10-15,PRO
PCT/US11/56602,61393809,2010-10-15,PRO
PCT/US11/56602,61415306,2010-11-18,PRO
PCT/US11/56602,61496424,2011-06-13,PRO
PCT/US11/56603,12906419,2010-10-18,CON
PCT/US11/56604,12910190,2010-10-22,CON
PCT/US11/56605,61394592,2010-10-19,PRO
PCT/US11/56605,61394685,2010-10-19,PRO
PCT/US11/56605,61478013,2011-04-21,PRO
PCT/US11/56606,61394592,2010-10-19,PRO
PCT/US11/56606,61485009,2011-05-11,PRO
PCT/US11/56607,61394452,2010-10-19,PRO
PCT/US11/56608,61394592,2010-10-19,PRO
PCT/US11/56608,61485009,2011-05-11,PRO
PCT/US11/56609,12911771,2010-10-26,CON
PCT/US11/56610,61407988,2010-10-29,PRO
PCT/US11/56610,61473892,2011-04-11,PRO
PCT/US11/56610,13275357,2011-10-18,CON
PCT/US11/56611,12915388,2010-10-29,CON
PCT/US11/56613,61406210,2010-10-25,PRO
PCT/US11/56613,13274754,2011-10-17,CON
PCT/US11/56614,61394592,2010-10-19,PRO
PCT/US11/56614,61485009,2011-05-11,PRO
PCT/US11/56615,12910351,2010-10-22,CON
PCT/US11/56616,12911751,2010-10-26,CON
PCT/US11/56617,61408464,2010-10-29,PRO
PCT/US11/56618,61405561,2010-10-21,PRO
PCT/US11/56618,13273881,2011-10-14,CON
PCT/US11/56619,12906315,2010-10-18,CON
PCT/US11/56620,61394021,2010-10-18,PRO
PCT/US11/56621,12909384,2010-10-21,CON
PCT/US11/56622,12906454,2010-10-18,CON
PCT/US11/56623,12910561,2010-10-22,CON
PCT/US11/56624,61394095,2010-10-18,PRO
PCT/US11/56624,13021465,2011-02-04,CON
PCT/US11/56625,12941320,2010-11-08,CON
PCT/US11/56626,61394914,2010-10-20,PRO
PCT/US11/56626,13275107,2011-10-17,CON
PCT/US11/56627,12944922,2010-11-12,CON
PCT/US11/56628,12906819,2010-10-18,CON
PCT/US11/56629,61408155,2010-10-29,PRO
PCT/US11/56630,61394254,2010-10-18,PRO
PCT/US11/56630,61394262,2010-10-18,PRO
PCT/US11/56631,12963876,2010-12-09,CON
PCT/US11/56633,12980848,2010-12-29,CON
PCT/US11/56635,12983013,2010-12-31,CON
PCT/US11/56636,61394635,2010-10-19,PRO
PCT/US11/56637,12908778,2010-10-20,CON
PCT/US11/56638,12909483,2010-10-21,CON
PCT/US11/56639,12907478,2010-10-19,CON
PCT/US11/56640,61394579,2010-10-19,PRO
PCT/US11/56643,12938498,2010-11-03,CON
PCT/US11/56644,61455514,2010-10-21,PRO
PCT/US11/56645,61412765,2010-11-11,PRO
PCT/US11/56646,61394213,2010-10-18,PRO
PCT/US11/56646,61394220,2010-10-18,PRO
PCT/US11/56648,12907421,2010-10-19,CON
PCT/US11/56650,61405377,2010-10-21,PRO
PCT/US11/56650,13274692,2011-10-17,CON
PCT/US11/56651,12938496,2010-11-03,CON
PCT/US11/56652,61408035,2010-10-29,PRO
PCT/US11/56652,13249383,2011-09-30,CON
PCT/US11/56654,61394646,2010-10-19,PRO
PCT/US11/56655,61394214,2010-10-18,PRO
PCT/US11/56656,61394325,2010-10-18,PRO
PCT/US11/56657,61394013,2010-10-18,PRO
PCT/US11/56657,61394879,2010-10-20,PRO
PCT/US11/56658,12910404,2010-10-22,CON
PCT/US11/56659,12910579,2010-10-22,CON
PCT/US11/56660,61394137,2010-10-18,PRO
PCT/US11/56661,61405715,2010-10-22,PRO
PCT/US11/56662,12907342,2010-10-19,CON
PCT/US11/56663,12908477,2010-10-20,CON
PCT/US11/56664,61406286,2010-10-25,PRO
PCT/US11/56665,61394663,2010-10-19,PRO
PCT/US11/56665,61440220,2011-02-07,PRO
PCT/US11/56666,61405554,2010-10-21,PRO
PCT/US11/56666,13090658,2011-04-20,CON
PCT/US11/56667,12907763,2010-10-19,CON
PCT/US11/56668,61394811,2010-10-20,PRO
PCT/US11/56670,13177107,2011-07-06,CON
PCT/US11/56671,61394658,2010-10-19,PRO
PCT/US11/56671,61440214,2011-02-07,PRO
PCT/US11/56671,61447600,2011-02-28,PRO
PCT/US11/56671,61530662,2011-09-02,PRO
PCT/US11/56672,61394328,2010-10-18,PRO
PCT/US11/56672,61441276,2011-02-09,PRO
PCT/US11/56672,61510191,2011-07-21,PRO
