application_number,parent_application_number,parent_filing_date,continuation_type
12561491,11951995,2007-12-06,CON
12561493,12050443,2008-03-18,CIP
12561493,12050468,2008-03-18,CIP
12561493,12050477,2008-03-18,CIP
12561493,12105053,2008-04-17,CIP
12561493,12105079,2008-04-17,CIP
12561494,61112181,2008-11-06,PRO
12561501,61175115,2009-05-04,PRO
12561509,61104673,2008-10-10,PRO
12561510,61098900,2008-09-22,PRO
12561510,61213347,2009-06-01,PRO
12561514,61097680,2008-09-17,PRO
12561518,61099322,2008-09-23,PRO
12561521,61098715,2008-09-19,PRO
12561527,61102832,2008-10-04,PRO
12561528,11066978,2005-02-25,DIV
12561529,60600703,2004-08-10,PRO
12561529,11200703,2005-08-10,CON
12561529,12497262,2009-07-02,CON
12561533,61098893,2008-09-22,PRO
12561533,61179877,2009-05-20,PRO
12561533,61213372,2009-06-02,PRO
12561533,61213373,2009-06-02,PRO
12561533,61213352,2009-06-01,PRO
12561534,61097647,2008-09-17,PRO
12561537,61097673,2008-09-17,PRO
12561540,10410263,2003-04-10,CON
12561545,61102535,2008-10-03,PRO
12561549,61097768,2008-09-17,PRO
12561552,61097898,2008-09-18,PRO
12561558,60850280,2006-10-10,PRO
12561558,11742292,2007-04-30,CIP
12561558,11851867,2007-09-07,CON
12561559,61097820,2008-09-17,PRO
12561559,61151888,2009-02-12,PRO
12561561,61097661,2008-09-17,PRO
12561565,PCT/EP2008/054084,2008-04-04,CON
12561567,60378161,2002-05-13,PRO
12561567,10437164,2003-05-13,DIV
12561568,60142789,1999-07-08,PRO
12561568,09612605,2000-07-07,CON
12561568,10388710,2003-03-14,CON
12561568,10943546,2004-09-17,CON
12561568,12198692,2008-08-26,CON
12561570,61098647,2008-09-19,PRO
12561571,09156066,1998-09-17,CON
12561571,10177461,2002-06-19,CON
12561571,10963838,2004-10-12,CON
12561571,11766853,2007-06-22,CON
12561571,12034771,2008-02-21,CON
12561572,61097593,2008-09-17,PRO
12561573,61097672,2008-09-17,PRO
12561574,10815550,2004-04-01,CON
12561579,61192435,2008-09-17,PRO
12561580,61192285,2008-09-17,PRO
12561580,61195996,2008-10-14,PRO
12561586,60843450,2006-09-07,PRO
12561586,11851131,2007-09-06,CON
12561587,10801881,2004-03-15,CIP
12561587,10991570,2004-11-18,CON
12561590,60408662,2002-09-06,PRO
12561590,10655878,2003-09-05,DIV
12561593,12488152,2009-06-19,CIP
12561596,61229050,2009-07-28,PRO
12561597,PCT/EP2008/002034,2008-03-13,CON
12561600,61097777,2008-09-17,PRO
12561607,60267952,2001-02-09,PRO
12561607,10074604,2002-02-11,CON
12561607,11762725,2007-06-13,DIV
12561609,11507214,2006-08-21,DIV
12561611,61098313,2008-09-19,PRO
12561613,PCT/JP2007/055562,2007-03-19,CON
12561619,61097551,2008-09-17,PRO
12561620,11499163,2006-08-03,CON
12561623,61192436,2008-09-17,PRO
12561628,10699222,2003-10-31,DIV
12561628,PCT/SE2002/000838,2002-04-29,CON
12561629,11198321,2005-08-08,CIP
12561631,PCT/GB2008/001007,2008-03-25,CON
12561633,60529444,2003-12-12,PRO
12561633,PCT/US04/33628,2004-10-12,NST
12561633,10542993,2005-07-20,DIV
12561635,PCT/JP2007/055629,2007-03-20,CON
12561642,61098429,2008-09-19,PRO
12561642,61122509,2008-12-15,PRO
12561642,61153120,2009-02-17,PRO
12561642,61186272,2009-06-11,PRO
12561644,61162822,2009-03-24,PRO
12561645,61164171,2009-03-27,PRO
12561646,61097596,2008-09-17,PRO
12561647,61105962,2008-10-16,PRO
12561648,PCT/EP2007/063332,2007-12-05,CON
12561652,61098151,2008-09-18,PRO
12561653,61110729,2008-11-03,PRO
12561654,PCT/GB2008/001026,2008-03-25,CON
12561655,61222335,2009-07-01,PRO
12561656,61097816,2008-09-17,PRO
12561657,10281429,2002-10-26,CON
12561657,11357366,2006-02-17,DIV
12561658,11408589,2006-04-21,CON
12561660,61101981,2008-10-01,PRO
12561661,61098474,2008-09-19,PRO
12561663,PCT/EP2007/062978,2007-11-29,CON
12561667,61097728,2008-09-17,PRO
12561668,61098875,2008-09-22,PRO
12561669,11264529,2005-11-01,CON
12561670,PCT/JP2007/055621,2007-03-20,CON
12561674,61098465,2008-09-19,PRO
12561674,61171165,2009-04-21,PRO
12561675,61055395,2008-05-22,PRO
12561675,61055409,2008-05-22,PRO
12561675,61134718,2008-07-14,PRO
12561675,61134717,2008-07-14,PRO
12561675,61134707,2008-07-14,PRO
12561675,61137574,2008-08-01,PRO
12561675,61188407,2008-08-11,PRO
12561675,61188406,2008-08-11,PRO
12561675,61189017,2008-08-15,PRO
12561675,61189815,2008-08-25,PRO
12561675,61190613,2008-09-02,PRO
12561675,61190546,2008-09-02,PRO
12561675,61191043,2008-09-08,PRO
12561675,61192237,2008-09-17,PRO
12561675,61192245,2008-09-17,PRO
12561675,61197971,2008-11-03,PRO
12561675,61198248,2008-11-05,PRO
12561675,61198509,2008-11-07,PRO
12561675,61198508,2008-11-07,PRO
12561675,61199405,2008-11-17,PRO
12561675,61199403,2008-11-17,PRO
12561675,61199404,2008-11-17,PRO
12561675,61201728,2008-12-15,PRO
12561675,61201731,2008-12-15,PRO
12561675,61201732,2008-12-15,PRO
12561675,61203308,2008-12-22,PRO
12561675,61205362,2009-01-21,PRO
12561675,61208182,2009-02-23,PRO
12561675,61208971,2009-03-03,PRO
12561675,61209529,2009-03-09,PRO
12561675,12425683,2009-04-17,CIP
12561676,10980978,2004-11-03,CON
12561676,12150757,2008-04-29,CON
12561678,60410555,2002-09-13,PRO
12561678,10661228,2003-09-12,CON
12561678,11540020,2006-09-29,CON
12561678,11923969,2007-10-25,CON
12561680,60759835,2006-01-17,PRO
12561680,60783632,2006-03-17,PRO
12561680,60824396,2006-09-01,PRO
12561680,11615810,2006-12-22,CON
12561681,61099338,2008-09-23,PRO
12561681,61099343,2008-09-23,PRO
12561681,61099344,2008-09-23,PRO
12561681,61099353,2008-09-23,PRO
12561688,61098251,2008-09-19,PRO
12561689,11828718,2007-07-26,DIV
12561696,61097575,2008-09-17,PRO
12561703,61097634,2008-09-17,PRO
12561703,61146800,2009-01-23,PRO
12561705,10699934,2003-11-04,REI
12561707,61097741,2008-09-17,PRO
12561710,10574595,2006-04-05,CON
12561710,PCT/JP05/09848,2005-05-30,NST
12561714,PCT/JP08/54083,2008-03-06,CON
12561716,11184759,2005-07-19,CIP
12561716,11451044,2006-06-12,REI
12561717,61097865,2008-09-17,PRO
12561719,PCT/JP2007/057152,2007-03-30,CON
12561721,61098526,2008-09-19,PRO
12561723,10587617,2006-07-27,DIV
12561723,PCT/EP2004/053630,2004-12-21,CON
12561726,61218614,2009-06-19,PRO
12561726,61223274,2009-07-06,PRO
12561726,61225365,2009-07-14,PRO
12561731,60583311,2004-06-28,PRO
12561731,11157547,2005-06-21,CON
12561731,11865417,2007-10-01,CON
12561732,PCT/CN2008/070425,2008-03-06,CON
12561733,61098411,2008-09-19,PRO
12561734,61098152,2008-09-18,PRO
12561736,60602039,2004-08-17,PRO
12561736,11046783,2005-02-01,CON
12561738,61097716,2008-09-17,PRO
12561738,61141686,2008-12-31,PRO
12561738,61161387,2009-03-18,PRO
12561739,61142505,2009-01-05,PRO
12561740,61108607,2008-10-27,PRO
12561744,PCT/EP2008/002131,2008-03-18,CON
12561747,61192750,2008-09-23,PRO
12561749,11094570,2005-03-31,DIV
12561750,61098640,2008-09-19,PRO
12561751,60816970,2006-06-28,PRO
12561751,11769826,2007-06-28,CON
12561753,60203128,2000-05-08,PRO
12561753,60208883,2000-06-02,PRO
12561753,09665367,2000-09-19,CON
12561753,11001447,2004-12-01,CON
12561753,11970847,2008-01-08,CON
12561756,61097578,2008-09-17,PRO
12561758,PCT/EP2008/002185,2008-03-19,CON
12561760,11661732,2007-02-28,DIV
12561764,11285336,2005-11-21,DIV
12561770,60372146,2002-04-15,PRO
12561770,10414434,2003-04-15,CON
12561770,12018004,2008-01-22,CON
12561776,10564402,2006-01-13,CON
12561776,PCT/JP2004/011515,2004-08-04,NST
12561777,11393054,2006-03-30,CON
12561779,61097839,2008-09-17,PRO
12561790,11118071,2005-04-29,CON
12561790,12267926,2008-11-10,CIP
12561795,61121413,2008-12-10,PRO
12561797,PCT/JP2007/056712,2007-03-28,CON
12561798,10512841,2005-04-01,DIV
12561798,PCT/EP2003/004383,2003-04-26,NST
12561799,10963042,2004-10-12,CON
12561804,09344427,1999-06-25,CON
12561804,09852966,2001-05-10,CON
12561804,11090391,2005-03-24,CON
12561805,61097616,2008-09-17,PRO
12561805,61239277,2009-09-02,PRO
12561807,60483098,2003-06-30,PRO
12561807,10879617,2004-06-30,CON
12561811,11404889,2006-04-17,DIV
12561812,10168599,2002-10-28,CON
12561812,PCT/EP00/12929,2000-12-18,NST
12561814,09024944,1998-02-17,CON
12561814,09526770,2000-03-16,CON
12561814,10012788,2001-11-05,CON
12561814,10262354,2002-09-30,CON
12561814,10822583,2004-04-12,CON
12561814,11331467,2006-01-13,CON
12561814,11774836,2007-07-09,CON
12561816,61192387,2008-09-18,PRO
12561821,PCT/JP2008/052869,2008-02-20,CON
12561822,61097636,2008-09-17,PRO
12561823,60639077,2004-12-22,PRO
12561823,11171812,2005-06-30,CON
12561824,09651779,2000-08-30,CIP
12561824,09888084,2001-06-21,CIP
12561824,09888002,2001-06-21,CIP
12561824,09887767,2001-06-21,CIP
12561824,10230970,2002-08-29,DIV
12561824,11616683,2006-12-27,CON
12561825,61098095,2008-09-18,PRO
12561825,61099424,2008-09-23,PRO
12561825,61100999,2008-09-29,PRO
12561825,61121452,2008-12-10,PRO
12561825,61140373,2008-12-23,PRO
12561825,61150667,2009-02-06,PRO
12561827,11358183,2006-02-21,DIV
12561828,61105707,2008-10-15,PRO
12561829,11488926,2006-07-19,DIV
12561829,12219774,2008-07-28,CON
12561829,PCT/FR98/02634,1998-12-04,CIP
12561830,61098609,2008-09-19,PRO
12561832,10857484,2004-05-28,DIV
12561835,10505690,2005-05-23,DIV
12561835,PCT/GB2003/000794,2003-02-24,NST
12561836,11141018,2005-06-01,DIV
12561837,09479807,2000-01-08,CON
12561838,10549721,2005-09-16,DIV
12561838,PCT/FI2004/000135,2004-03-15,NST
12561839,61098591,2008-09-19,PRO
12561840,61097837,2008-09-17,PRO
12561840,PCT/SE2008/051332,2008-11-20,CON
12561841,PCT/JP2007/056716,2007-03-28,CON
12561844,61098360,2008-09-19,PRO
12561844,61115465,2008-11-17,PRO
12561849,11530585,2006-09-11,DIV
12561850,61098095,2008-09-18,PRO
12561850,61099424,2008-09-23,PRO
12561850,61100999,2008-09-29,PRO
12561850,61121452,2008-12-10,PRO
12561850,61140373,2008-12-23,PRO
12561850,61150667,2009-02-06,PRO
12561852,61097737,2008-09-17,PRO
12561853,PCT/JP2007/055706,2007-03-20,CON
12561854,61098604,2008-09-19,PRO
12561854,61164766,2009-03-30,PRO
12561856,61231753,2009-08-06,PRO
12561859,10474174,2003-10-02,CON
12561859,PCT/CA02/00515,2002-04-12,NST
12561864,61192203,2008-09-17,PRO
12561865,61097809,2008-09-17,PRO
12561867,11057537,2005-02-14,DIV
12561871,60518844,2003-11-10,PRO
12561871,10984169,2004-11-08,CON
12561873,61098179,2008-09-18,PRO
12561875,61098741,2008-09-19,PRO
12561876,61030474,2008-02-21,PRO
12561876,12372510,2009-02-17,CON
12561877,61098095,2008-09-18,PRO
12561877,61099424,2008-09-23,PRO
12561877,61100999,2008-09-29,PRO
12561877,61121452,2008-12-10,PRO
12561877,61140373,2008-12-23,PRO
12561877,61150667,2009-02-06,PRO
12561881,11488926,2006-07-19,DIV
12561881,12219774,2008-07-28,CON
12561881,PCT/FR98/02634,1998-12-04,CIP
12561884,PCT/JP2008/055478,2008-03-25,CON
12561889,61146873,2009-01-23,PRO
12561890,61098501,2008-09-19,PRO
12561893,60315731,2001-08-29,PRO
12561893,60317612,2001-09-06,PRO
12561893,60324997,2001-09-26,PRO
12561893,10097174,2002-03-12,CIP
12561893,10108178,2002-03-27,CON
12561895,11372398,2006-03-08,CIP
12561896,11419133,2006-05-18,DIV
12561900,10181577,2002-07-18,CON
12561900,PCT/DE01/00390,2001-02-02,NST
12561901,61098108,2008-09-18,PRO
12561902,61097911,2008-09-18,PRO
12561902,61152630,2009-02-13,PRO
12561905,10501430,2005-01-07,DIV
12561905,11331473,2006-01-13,CON
12561905,PCT/DE02/04521,2002-12-10,NST
12561906,60461602,2003-04-08,PRO
12561906,10820597,2004-04-08,CON
12561906,11704614,2007-02-09,DIV
12561906,12221230,2008-07-31,CON
12561907,61107598,2008-10-22,PRO
12561909,61098093,2008-09-18,PRO
12561911,12127370,2008-05-27,DIV
12561914,11187338,2005-07-22,CIP
12561915,60461602,2003-04-08,PRO
12561915,10820597,2004-04-08,CON
12561915,11704614,2007-02-09,DIV
12561915,12221173,2008-07-31,CON
12561917,PCT/JP2007/000259,2007-03-19,CON
12561918,61098198,2008-09-18,PRO
12561925,10807762,2004-03-24,CON
12561926,61116405,2008-11-20,PRO
12561933,61097779,2008-09-17,PRO
12561936,60867882,2006-11-30,PRO
12561936,60917016,2007-05-09,PRO
12561936,11948185,2007-11-30,DIV
12561938,61097760,2008-09-17,PRO
12561939,10199407,2002-07-19,CON
12561940,61098741,2008-09-19,PRO
12561941,PCT/US2008/057527,2008-03-19,CON
12561943,12127370,2008-05-27,DIV
12561946,11488926,2006-07-19,DIV
12561946,12219774,2008-07-28,CON
12561946,PCT/FR98/02634,1998-12-04,CIP
12561947,PCT/US2008/057541,2008-03-19,CON
12561949,61098651,2008-09-19,PRO
12561950,11344453,2006-01-30,CON
12561953,60948882,2007-07-10,PRO
12561953,12147083,2008-06-26,CIP
12561955,12396460,2009-03-02,CON
12561957,61097937,2008-09-18,PRO
12561960,61097763,2008-09-17,PRO
12561966,61097735,2008-09-17,PRO
12561966,61143281,2009-01-08,PRO
12561966,61236577,2009-08-25,PRO
12561967,12495108,2009-06-30,CIP
12561969,61099870,2008-09-24,PRO
12561970,61097806,2008-09-17,PRO
12561973,60611797,2004-09-21,PRO
12561973,11231618,2005-09-21,CON
12561974,61099871,2008-09-24,PRO
12561975,60732504,2005-11-01,PRO
12561975,11591667,2006-10-31,CON
12561981,11320770,2005-12-30,DIV
12561983,11467993,2006-08-29,DIV
12561984,61098738,2008-09-19,PRO
12561984,61108800,2008-10-27,PRO
12561989,10406149,2003-04-01,CIP
12561989,10811781,2004-03-29,CIP
12561989,10956011,2004-09-30,CON
12561990,61097788,2008-09-17,PRO
12561991,10138589,2002-05-03,CIP
12561991,10190419,2002-07-02,CIP
12561991,10668988,2003-09-22,CON
12561994,10121298,2002-04-11,DIV
12561994,10622295,2003-07-17,DIV
12561994,11326643,2006-01-06,DIV
12561994,11755677,2007-05-30,CON
12561996,11755601,2007-05-30,CIP
12561996,12125397,2008-05-22,CIP
12561996,12391508,2009-02-24,CIP
12561998,PCT/JP08/55126,2008-03-19,CIP
12562000,11645216,2006-12-22,CON
12562001,60344283,2001-12-27,PRO
12562001,60382174,2002-05-21,PRO
12562001,10328868,2002-12-23,DIV
12562001,11141693,2005-05-31,CON
12562005,10110167,2002-04-09,DIV
12562005,PCT/JP01/04140,2001-05-17,NST
12562011,61098667,2008-09-19,PRO
12562012,61195063,2008-10-03,PRO
12562014,61097843,2008-09-17,PRO
12562016,10631444,2003-07-30,CON
12562020,10518785,2004-12-20,CON
12562020,PCT/CH2003/000394,2003-06-18,NST
12562022,61097968,2008-09-18,PRO
12562025,11396239,2006-03-30,DIV
12562026,61097805,2008-09-17,PRO
12562029,11491616,2006-07-24,DIV
12562030,61097644,2008-09-17,PRO
12562031,61097571,2008-09-17,PRO
12562032,61097698,2008-09-17,PRO
12562033,60473458,2003-05-28,PRO
12562033,10858450,2004-05-28,CON
12562034,61097698,2008-09-17,PRO
12562039,60539016,2004-01-23,PRO
12562039,10865180,2004-06-09,DIV
12562043,61193304,2008-11-17,PRO
12562046,60369097,2002-03-29,PRO
12562046,10405112,2003-03-31,DIV
12562048,61097711,2008-09-17,PRO
12562049,61157115,2009-03-03,PRO
12562050,09832585,2001-04-11,CIP
12562050,10281576,2002-10-28,CIP
12562050,10378237,2003-03-03,CIP
12562050,10753506,2004-01-08,CIP
12562050,10852415,2004-05-24,CIP
12562050,11305964,2005-12-19,CIP
12562050,11515565,2006-09-05,CIP
12562050,61147107,2009-01-25,PRO
12562060,PCT/KR2008/001473,2008-03-17,CON
12562061,60702730,2005-07-26,PRO
12562061,11413293,2006-04-28,DIV
12562066,61177118,2009-05-11,PRO
12562068,60677920,2005-05-05,PRO
12562068,11381984,2006-05-05,CON
12562070,60304934,2001-07-11,PRO
12562070,10193776,2002-07-11,CON
12562080,61099362,2008-09-23,PRO
12562081,PCT/JP2008/055635,2008-03-26,CON
12562082,61098443,2008-09-19,PRO
12562084,61098046,2008-09-18,PRO
12562086,61101641,2008-09-30,PRO
12562087,61098094,2008-09-18,PRO
12562088,61097819,2008-09-17,PRO
12562090,61192639,2008-09-19,PRO
12562090,61215724,2009-05-08,PRO
12562091,61098669,2008-09-19,PRO
12562092,PCT/JP2008/055454,2008-03-24,CON
12562094,12486721,2009-06-17,CIP
12562098,61097830,2008-09-17,PRO
12562099,61109438,2008-10-29,PRO
12562101,PCT/JP2007/000273,2007-03-20,CON
12562102,61097641,2008-09-17,PRO
12562103,61097931,2008-09-18,PRO
12562107,PCT/JP2007/055773,2007-03-21,CON
12562108,60332519,2001-11-21,PRO
12562108,60384731,2002-05-31,PRO
12562108,PCT/US02/37499,2002-11-21,NST
12562108,10496300,2004-09-29,CON
12562109,10937222,2004-09-08,CIP
12562110,12373190,2009-01-09,CON
12562110,PCT/KR2007/004978,2007-10-11,NST
12562114,60840181,2006-08-25,PRO
12562114,60826670,2006-09-22,PRO
12562114,11844982,2007-08-24,CON
12562115,60111439,1998-12-08,PRO
12562115,09456773,1999-12-08,CON
12562115,10159495,2002-05-31,CON
12562117,60673811,2005-04-22,PRO
12562117,11408176,2006-04-21,CON
12562117,12168144,2008-07-06,CON
12562118,PCT/JP2007/055773,2007-03-21,CON
12562120,61192308,2008-09-17,PRO
12562122,61186381,2009-06-12,PRO
12562124,61098729,2008-09-19,PRO
12562127,61098237,2008-09-18,PRO
12562131,60381239,2002-05-16,PRO
12562131,60381237,2002-05-16,PRO
12562131,60381236,2002-05-16,PRO
12562131,60381240,2002-05-16,PRO
12562131,60381238,2002-05-16,PRO
12562131,60381162,2002-05-16,PRO
12562131,60381321,2002-05-16,PRO
12562131,60381320,2002-05-16,PRO
12562131,60388659,2002-05-16,PRO
12562131,60445711,2003-02-07,PRO
12562131,10440498,2003-05-16,DIV
12562131,11215499,2005-08-30,CON
12562134,11468755,2006-08-30,CON
12562134,12270864,2008-11-14,DIV
12562136,60157404,1999-10-01,PRO
12562136,60211078,2000-06-13,PRO
12562136,09678202,2000-09-29,CIP
12562136,60268558,2001-02-13,PRO
12562136,60509045,2001-03-22,PRO
12562136,60281648,2001-04-04,PRO
12562136,60283507,2001-04-11,PRO
12562136,10076071,2002-02-13,DIV
12562139,11162653,2005-09-19,DIV
12562142,11162725,2005-09-21,DIV
12562160,11598669,2006-11-14,CON
12562161,61098333,2008-09-19,PRO
12562162,10577425,2006-04-27,DIV
12562162,PCT/JP2004/016781,2004-11-05,NST
12562163,61104799,2008-10-13,PRO
12562167,60842724,2006-09-07,PRO
12562167,PCT/US07/19474,2007-09-07,NST
12562167,12310830,2009-03-09,CIP
12562168,61098352,2008-09-19,PRO
12562169,29214964,2004-10-12,CIP
12562169,29217503,2004-11-18,CIP
12562169,11012452,2004-12-15,CIP
12562169,11012452,2004-12-15,CON
12562169,11247859,2005-10-11,CIP
12562171,PCT/EP2008/053764,2008-03-28,CON
12562178,PCT/JP2008/055128,2008-03-19,CON
12562180,PCT/EP2008/053766,2008-03-28,CON
12562181,PCT/US2008/057465,2008-09-18,CON
12562184,61097883,2008-09-18,PRO
12562188,10498075,2004-07-06,DIV
12562188,11824913,2007-07-03,DIV
12562188,PCT/JP2002/012893,2002-12-10,NST
12562189,11626096,2007-01-23,DIV
12562190,61110272,2008-10-31,PRO
12562190,61222795,2009-07-02,PRO
12562191,11785518,2007-04-18,CIP
12562192,61121930,2008-12-12,PRO
12562194,10774848,2004-02-09,DIV
12562194,11881237,2007-07-25,CON
12562197,61098627,2008-09-19,PRO
12562199,61145146,2009-01-16,PRO
12562202,61098637,2008-09-19,PRO
12562205,61152116,2009-02-12,PRO
12562206,61098734,2008-09-19,PRO
12562207,61099006,2008-09-22,PRO
12562209,61098286,2008-09-19,PRO
12562212,PCT/EP2008/002035,2008-03-13,CON
12562213,61099010,2008-09-22,PRO
12562214,11376966,2006-03-16,DIV
12562217,61136602,2008-09-18,PRO
12562217,61193656,2008-12-12,PRO
12562218,61172364,2009-04-24,PRO
12562219,61100381,2008-09-26,PRO
12562220,61098164,2008-09-18,PRO
12562225,61157615,2009-03-05,PRO
12562226,61097904,2008-09-18,PRO
12562227,10982001,2004-11-04,DIV
12562229,61098299,2008-09-19,PRO
12562230,12257433,2008-10-24,CIP
12562232,61180484,2009-05-22,PRO
12562236,10596113,2006-05-31,DIV
12562243,11379130,2006-04-18,DIV
12562244,61218509,2009-06-19,PRO
12562245,61192922,2008-09-23,PRO
12562246,61098379,2008-09-19,PRO
12562251,61102026,2008-10-02,PRO
12562254,61098159,2008-09-18,PRO
12562260,61219882,2009-06-24,PRO
12562261,11345754,2006-02-02,DIV
12562262,60759826,2006-01-17,PRO
12562262,11623626,2007-01-16,CON
12562264,PCT/JP2009/059298,2009-05-14,CON
12562265,11342108,2006-01-27,DIV
12562268,61098673,2008-09-19,PRO
12562270,60412282,2002-09-20,PRO
12562270,10667695,2003-09-22,CON
12562275,11438474,2006-05-22,CON
12562276,60468905,2003-05-08,PRO
12562276,60507142,2003-09-30,PRO
12562276,10744744,2003-12-23,CON
12562276,12185388,2008-08-04,CON
12562277,60435133,2002-12-20,PRO
12562277,10743563,2003-12-22,CON
12562282,PCT/CN2008/070469,2008-03-11,CON
12562283,61193861,2008-12-31,PRO
12562284,61101823,2008-10-01,PRO
12562285,10531758,2005-04-14,CON
12562285,PCT/EP2003/011423,2003-10-14,NST
12562287,61098567,2008-09-19,PRO
12562296,60417464,2002-10-09,PRO
