application_number,parent_application_number,parent_filing_date,continuation_type
12044117,60893472,2007-03-07,PRO
12044119,10776930,2004-02-11,CON
12044126,10293248,2002-11-09,CON
12044131,11239322,2005-09-29,CON
12044133,PCT/CH2006/000483,2006-09-08,CON
12044135,60462254,2003-04-11,PRO
12044135,60462255,2003-04-11,PRO
12044135,10823396,2004-04-12,DIV
12044138,60894345,2007-03-12,PRO
12044144,60963426,2007-08-06,PRO
12044145,11308394,2006-03-21,CON
12044151,11019919,2004-12-22,CIP
12044152,09570124,2000-05-12,CIP
12044152,09675641,2000-09-29,CIP
12044152,09704210,2000-11-01,CON
12044152,09821486,2001-03-29,DIV
12044152,10715639,2003-11-17,CON
12044152,10973521,2004-10-26,CON
12044155,60893392,2007-03-07,PRO
12044156,60894544,2007-03-13,PRO
12044158,60906090,2007-03-08,PRO
12044161,60277428,2001-03-20,PRO
12044161,10038106,2002-01-02,CON
12044161,11272501,2005-11-10,CON
12044164,10038106,2002-01-02,CIP
12044164,10284835,2002-10-31,CON
12044164,11105135,2005-04-13,CON
12044165,10913780,2004-08-06,DIV
12044168,10330552,2002-12-30,CON
12044170,11314702,2005-12-21,CON
12044170,PCT/DK04/00894,2004-12-21,CON
12044172,60905395,2007-03-07,PRO
12044175,10913780,2004-08-06,DIV
12044177,60967739,2007-09-05,PRO
12044185,60971740,2007-09-12,PRO
12044186,60981358,2007-10-19,PRO
12044189,60893964,2007-03-09,PRO
12044192,10475354,2004-04-07,CON
12044192,PCT/NL02/00282,2002-04-26,NST
12044194,60502967,2003-09-16,PRO
12044194,10728890,2003-12-08,CON
12044194,11712370,2007-03-01,CON
12044197,09720260,2001-02-26,CON
12044197,11226218,2005-09-15,CON
12044197,11585836,2006-10-25,CON
12044197,PCT/JP00/02962,2000-05-09,NST
12044201,60946759,2007-06-28,PRO
12044202,11648498,2006-12-29,DIV
12044203,60906123,2007-03-09,PRO
12044204,09133873,1998-08-14,CIP
12044204,09168350,1998-10-07,CON
12044204,09939476,2001-08-23,CON
12044204,10947407,2004-09-22,CON
12044208,09706055,2000-11-03,CON
12044209,10923407,2004-08-20,DIV
12044209,PCT/EP03/04855,2003-05-07,CIP
12044213,60919094,2007-03-20,PRO
12044215,09868633,2001-09-10,DIV
12044215,10671669,2003-09-29,CON
12044215,PCT/JP00/07553,2000-10-27,NST
12044216,60894349,2007-03-12,PRO
12044217,60893455,2007-03-07,PRO
12044218,PCT/EP2006/007906,2006-08-10,CON
12044220,60991388,2007-11-30,PRO
12044225,11418295,2006-05-03,DIV
12044229,60458321,2003-03-27,PRO
12044229,10811077,2004-03-26,CON
12044229,11352420,2006-02-10,CON
12044230,60412343,2002-09-20,PRO
12044230,60412476,2002-09-20,PRO
12044230,60479329,2003-06-17,PRO
12044230,60502389,2003-09-13,PRO
12044230,PCT/US03/29995,2003-09-22,CON
12044230,11084434,2005-03-18,CON
12044231,11470862,2006-09-07,CON
12044233,11477706,2006-06-29,CON
12044234,60905758,2007-03-08,PRO
12044235,60893460,2007-03-07,PRO
12044236,09882094,2001-06-15,DIV
12044237,60894203,2007-03-10,PRO
12044239,11155208,2005-06-16,DIV
12044240,60893475,2007-03-07,PRO
12044243,11252870,2005-10-19,DIV
12044244,60893708,2007-03-08,PRO
12044245,11308672,2006-04-20,DIV
12044246,60894159,2007-03-09,PRO
12044248,60603428,2004-08-20,PRO
12044248,11203892,2005-08-15,DIV
12044252,60894040,2007-03-09,PRO
12044253,11168856,2005-06-28,DIV
12044260,60905552,2007-03-07,PRO
12044261,60906177,2007-03-09,PRO
12044263,60197491,2000-04-17,PRO
12044263,09834792,2001-04-13,CON
12044268,PCT/US2006/035317,2006-09-12,CON
12044269,10399444,2003-09-15,CON
12044269,PCT/GB02/00615,2002-02-12,NST
12044275,60893801,2007-03-08,PRO
12044277,60893465,2007-03-07,PRO
12044280,10165167,2002-06-07,CON
12044280,PCT/US03/17703,2003-06-05,CON
12044280,10517034,2004-12-07,DIV
12044285,60893577,2007-03-07,PRO
12044286,60893808,2007-03-08,PRO
12044287,60560569,2004-04-08,PRO
12044287,11100860,2005-04-07,DIV
12044289,10936804,2004-09-09,CIP
12044289,11017294,2004-12-20,DIV
12044293,60171264,1999-12-16,PRO
12044293,09737718,2000-12-15,CIP
12044293,10395424,2003-03-24,DIV
12044295,11581137,2006-10-13,CIP
12044295,60982364,2007-10-24,PRO
12044301,11769521,2007-06-27,CIP
12044302,60906126,2007-03-09,PRO
12044303,60922621,2007-04-10,PRO
12044304,60442143,2003-01-23,PRO
12044304,10764099,2004-01-23,CON
12044305,60893707,2007-03-08,PRO
12044311,10210190,2002-07-31,CON
12044315,11254269,2005-10-20,CIP
12044316,11290541,2005-12-01,DIV
12044317,60894074,2007-03-09,PRO
12044318,09901887,2001-07-06,DIV
12044318,10306377,2002-11-27,CON
12044318,PCT/GB00/00032,2000-01-06,CON
12044321,60426851,2002-11-15,PRO
12044321,10420661,2003-04-21,CON
12044322,60924732,2007-05-30,PRO
12044324,60578488,2004-06-10,PRO
12044324,11160147,2005-06-10,CON
12044328,09565085,2000-05-05,DIV
12044331,60893468,2007-03-07,PRO
12044332,60894023,2007-03-09,PRO
12044333,60905509,2007-03-07,PRO
12044334,11034479,2005-01-13,DIV
12044342,PCT/NL2005/000646,2005-09-07,CON
12044344,10068069,2002-02-06,CIP
12044344,10259221,2002-09-26,CON
12044344,11057519,2005-02-14,CON
12044344,11539965,2006-10-10,CON
12044350,10499760,2004-10-20,CON
12044350,PCT/EP2002/014463,2002-12-18,NST
12044351,60917368,2007-05-11,PRO
12044353,60894120,2007-03-09,PRO
12044355,60893404,2007-03-07,PRO
12044356,11296889,2005-12-08,DIV
12044358,PCT/CN2006/001296,2006-06-13,CON
12044359,60894063,2007-03-09,PRO
12044360,60906964,2007-03-14,PRO
12044363,09589328,2000-06-07,DIV
12044363,10167532,2002-06-11,DIV
12044363,10823386,2004-04-12,DIV
12044363,11464671,2006-08-15,DIV
12044363,11758939,2007-06-06,CON
12044370,60905408,2007-03-07,PRO
12044371,60894238,2007-03-12,PRO
12044373,60894075,2007-03-09,PRO
12044376,60893747,2007-03-08,PRO
12044376,61023283,2008-01-24,PRO
12044379,11042209,2005-01-26,CIP
12044382,60969976,2007-09-05,PRO
12044387,60623286,2004-10-29,PRO
12044387,60623285,2004-10-29,PRO
12044387,11213412,2005-08-26,DIV
12044388,10363662,2003-09-26,DIV
12044388,PCT/FI01/00856,2001-10-01,NST
12044389,60906088,2007-03-09,PRO
12044390,60905519,2007-03-07,PRO
12044394,11611679,2006-12-15,CON
12044396,PCT/JP2005/017083,2005-09-09,CON
12044398,PCT/JP2006/317232,2006-08-31,CON
12044401,60894098,2007-03-09,PRO
12044403,60894025,2007-03-09,PRO
12044408,60894051,2007-03-09,PRO
12044411,60893998,2007-03-09,PRO
12044412,11268139,2005-11-07,DIV
12044413,60893411,2007-03-07,PRO
12044413,60947151,2007-06-29,PRO
12044417,60971369,2007-09-11,PRO
12044422,60913157,2007-04-20,PRO
12044423,60894018,2007-03-09,PRO
12044424,60894990,2007-03-15,PRO
12044428,PCT/CN2006/000949,2006-05-12,CON
12044431,60416367,2002-10-04,PRO
12044431,PCT/US03/31684,2003-10-04,NST
12044431,10530170,2005-09-19,DIV
12044433,10669438,2003-09-25,CON
12044434,10815289,2004-04-01,REI
12044435,60893530,2007-03-07,PRO
12044437,PCT/JP2005/016645,2005-09-09,CON
12044442,60894070,2007-03-09,PRO
12044443,60905474,2007-03-07,PRO
12044447,60894034,2007-03-09,PRO
12044449,60893406,2007-03-07,PRO
12044452,60906243,2007-03-09,PRO
12044456,60893939,2007-03-09,PRO
12044457,PCT/EP2006/007957,2006-08-11,CON
12044460,61026298,2008-02-05,PRO
12044461,60416367,2002-10-04,PRO
12044461,PCT/US03/31684,2003-10-04,NST
12044461,10530170,2005-09-19,DIV
12044468,60894083,2007-03-09,PRO
12044469,60893519,2007-03-07,PRO
12044469,60941870,2007-06-04,PRO
12044471,60905966,2007-03-09,PRO
12044478,10782528,2004-02-19,CON
12044483,10731829,2003-12-09,DIV
12044483,11581658,2006-10-16,DIV
12044484,11148567,2005-06-09,DIV
12044486,60260564,2001-01-09,PRO
12044486,09990955,2001-11-16,CON
12044486,11292713,2005-12-01,CON
12044487,60605562,2004-08-30,PRO
12044487,10906083,2005-02-02,DIV
12044489,60905474,2007-03-07,PRO
12044490,60894202,2007-03-10,PRO
12044491,60893640,2007-03-08,PRO
12044495,60905569,2007-03-07,PRO
12044496,60893982,2007-03-09,PRO
12044497,PCT/JP2006/317651,2006-09-06,CON
12044498,60124222,1999-03-12,PRO
12044498,60154116,1999-09-15,PRO
12044498,60161115,1999-10-22,PRO
12044498,60177081,2000-01-19,PRO
12044498,09522869,2000-03-10,CIP
12044498,09663758,2000-09-15,CON
12044498,10863247,2004-06-09,CON
12044500,60919300,2007-03-21,PRO
12044501,10663591,2003-09-16,CON
12044502,60446644,2003-02-10,PRO
12044502,60448163,2003-02-14,PRO
12044502,60525309,2003-11-26,PRO
12044502,10745400,2003-12-23,CON
12044502,11417535,2006-05-03,CON
12044508,60905558,2007-03-07,PRO
12044515,60919052,2007-03-20,PRO
12044517,60893797,2007-03-08,PRO
12044518,10790677,2004-03-03,CIP
12044519,PCT/JP2005/016665,2005-09-09,CON
12044520,60893402,2007-03-07,PRO
12044525,60893399,2007-03-07,PRO
12044531,60905474,2007-03-07,PRO
12044532,60893784,2007-03-08,PRO
12044532,60908819,2007-03-29,PRO
12044533,60691394,2005-06-16,PRO
12044533,60695995,2005-07-01,PRO
12044533,11453170,2006-06-14,CIP
12044535,60541220,2004-02-02,PRO
12044535,11049608,2005-02-02,CIP
12044535,60894059,2007-03-09,PRO
12044537,10735216,2003-12-12,DIV
12044538,60893945,2007-03-09,PRO
12044542,PCT/EP2006/008672,2006-09-06,CON
12044543,60893860,2007-03-08,PRO
12044549,60470471,2003-05-14,PRO
12044549,10837793,2004-05-03,CON
12044551,60894569,2007-03-13,PRO
12044552,60893481,2007-03-07,PRO
12044555,10916596,2004-08-12,DIV
12044556,60905474,2007-03-07,PRO
12044557,10545074,2005-08-09,DIV
12044557,PCT/JP04/01607,2004-02-13,NST
12044558,PCT/CN2006/002320,2006-09-08,CON
12044565,10819318,2004-04-07,DIV
12044566,10004949,2001-12-03,CON
12044566,11118682,2005-04-29,CON
12044569,60893575,2007-03-07,PRO
12044569,60895561,2007-03-19,PRO
12044569,60945286,2007-06-20,PRO
12044573,60893600,2007-03-07,PRO
12044573,60976050,2007-09-28,PRO
12044573,11865692,2007-10-01,CIP
12044573,11865694,2007-10-01,CIP
12044573,11865697,2007-10-01,CIP
12044573,60977143,2007-10-03,PRO
12044573,11866675,2007-10-03,CIP
12044573,11866704,2007-10-03,CIP
12044573,11866725,2007-10-03,CIP
12044573,11866755,2007-10-03,CIP
12044573,11866777,2007-10-03,CIP
12044573,11866804,2007-10-03,CIP
12044573,11866818,2007-10-03,CIP
12044579,11406123,2006-04-18,DIV
12044581,10405095,2003-03-31,DIV
12044588,60894530,2007-03-13,PRO
12044589,60906016,2007-03-09,PRO
12044602,60906203,2007-03-12,PRO
12044605,60772154,2006-02-10,PRO
12044605,60856824,2006-11-03,PRO
12044605,60874190,2006-12-11,PRO
12044605,11704585,2007-02-09,CIP
12044605,60936643,2007-06-20,PRO
12044606,10790677,2004-03-03,CIP
12044614,60893528,2007-03-07,PRO
12044616,10081132,2002-02-21,CON
12044623,60920897,2007-03-30,PRO
12044625,PCT/JP2006/317105,2006-08-30,CON
12044626,60894071,2007-03-09,PRO
12044628,11153785,2005-06-15,DIV
12044631,11153889,2005-06-14,DIV
12044634,10083283,2002-02-23,CIP
12044634,10373425,2003-02-24,DIV
12044634,11424175,2006-06-14,DIV
12044638,10615229,2003-07-09,DIV
12044640,60920984,2007-03-30,PRO
12044642,11045423,2005-01-28,DIV
12044643,60807021,2006-07-11,PRO
12044643,11776060,2007-07-11,CIP
12044646,60893644,2007-03-08,PRO
12044648,10953652,2004-09-29,DIV
12044648,11620234,2007-01-05,DIV
12044649,10488502,2004-03-03,REI
12044649,PCT/GB02/03938,2002-08-29,NST
12044652,60893476,2007-03-07,PRO
12044655,60867392,2006-11-27,PRO
12044655,11945023,2007-11-26,CON
12044658,11052548,2005-02-08,CON
12044659,60893482,2007-03-07,PRO
12044661,60905675,2007-03-07,PRO
12044666,11045423,2005-01-28,CON
12044669,PCT/JP2006/317861,2006-09-08,CON
12044672,60906059,2007-03-09,PRO
12044673,11282903,2005-11-18,CIP
12044674,60918321,2007-03-16,PRO
12044675,60232936,2000-09-15,PRO
12044675,60287944,2001-04-30,PRO
12044675,09953488,2001-09-14,DIV
12044675,10966850,2004-10-15,CON
12044676,11287566,2005-11-23,DIV
12044677,09950307,2001-09-10,CIP
12044677,10235572,2002-09-06,CON
12044678,10574073,2006-03-30,CON
12044678,PCT/JP2004/015503,2004-10-20,NST
12044679,08076071,1993-06-10,CON
12044679,08385194,1995-02-07,CON
12044679,10714055,2003-11-14,CON
12044680,60894030,2007-03-09,PRO
12044681,60731122,2005-10-28,PRO
12044681,11554206,2006-10-30,CIP
12044684,12024133,2008-02-01,CON
12044685,60905317,2007-03-07,PRO
12044693,10450554,2003-06-13,REI
12044693,PCT/GB01/05438,2001-12-11,NST
12044696,60635797,2004-12-13,PRO
12044696,11302578,2005-12-13,CIP
12044696,60893772,2007-03-08,PRO
12044698,61017834,2007-12-31,PRO
12044699,60893698,2007-03-08,PRO
12044701,60893600,2007-03-07,PRO
12044701,60976050,2007-09-28,PRO
12044701,11865692,2007-10-01,CIP
12044701,11865694,2007-10-01,CIP
12044701,11865697,2007-10-01,CIP
12044701,60977143,2007-10-03,PRO
12044701,11866675,2007-10-03,CIP
12044701,11866704,2007-10-03,CIP
12044701,11866725,2007-10-03,CIP
12044701,11866755,2007-10-03,CIP
12044701,11866777,2007-10-03,CIP
12044701,11866804,2007-10-03,CIP
12044701,11866818,2007-10-03,CIP
12044703,10894619,2004-07-20,CON
12044704,11293420,2005-12-02,CIP
12044706,60894064,2007-03-09,PRO
12044707,60948923,2007-07-10,PRO
12044707,60948926,2007-07-10,PRO
12044707,60948927,2007-07-10,PRO
12044707,60948931,2007-07-10,PRO
12044708,60893581,2007-03-07,PRO
12044709,60893652,2007-03-08,PRO
12044710,60893490,2007-03-07,PRO
12044711,60893799,2007-03-08,PRO
12044711,60914516,2007-04-27,PRO
12044713,60893691,2007-03-08,PRO
12044715,09902390,2001-07-10,CIP
12044715,10679075,2003-10-03,CIP
12044716,10283647,2002-10-30,CIP
12044716,11199394,2005-08-08,DIV
12044716,11699853,2007-01-30,CON
12044719,60906440,2007-03-12,PRO
12044720,60905965,2007-03-09,PRO
12044720,61022752,2008-01-22,PRO
12044722,11305790,2005-12-16,DIV
12044723,60893600,2007-03-07,PRO
12044723,60976050,2007-09-28,PRO
12044723,11865692,2007-10-01,CIP
12044723,11865694,2007-10-01,CIP
12044723,11865697,2007-10-01,CIP
12044723,60977143,2007-10-03,PRO
12044723,11866675,2007-10-03,CIP
12044723,11866704,2007-10-03,CIP
12044723,11866725,2007-10-03,CIP
12044723,11866755,2007-10-03,CIP
12044723,11866777,2007-10-03,CIP
12044723,11866804,2007-10-03,CIP
12044723,11866818,2007-10-03,CIP
12044725,60893600,2007-03-07,PRO
12044725,60976050,2007-09-28,PRO
12044725,11865692,2007-10-01,CIP
12044725,11865694,2007-10-01,CIP
12044725,11865697,2007-10-01,CIP
12044725,60977143,2007-10-03,PRO
12044725,11866675,2007-10-03,CIP
12044725,11866704,2007-10-03,CIP
12044725,11866725,2007-10-03,CIP
12044725,11866755,2007-10-03,CIP
12044725,11866777,2007-10-03,CIP
12044725,11866804,2007-10-03,CIP
12044725,11866818,2007-10-03,CIP
12044727,60893617,2007-03-07,PRO
12044728,60894102,2007-03-09,PRO
12044731,60893585,2007-03-07,PRO
12044732,60894052,2007-03-09,PRO
12044732,60917175,2007-05-10,PRO
12044737,60905792,2007-03-08,PRO
12044738,60337598,2001-11-30,PRO
12044738,60362924,2002-03-07,PRO
12044738,10307515,2002-12-02,DIV
12044740,60914947,2007-04-30,PRO
12044741,11867273,2007-10-04,CIP
12044742,60893691,2007-03-08,PRO
12044743,PCT/EP2006/008328,2006-08-25,CON
12044745,60894176,2007-03-09,PRO
12044746,60905709,2007-03-08,PRO
12044748,60893600,2007-03-07,PRO
12044748,60976050,2007-09-28,PRO
12044748,11865692,2007-10-01,CIP
12044748,11865694,2007-10-01,CIP
12044748,11865697,2007-10-01,CIP
12044748,60977143,2007-10-03,PRO
12044748,11866675,2007-10-03,CIP
12044748,11866704,2007-10-03,CIP
12044748,11866725,2007-10-03,CIP
12044748,11866755,2007-10-03,CIP
12044748,11866777,2007-10-03,CIP
12044748,11866804,2007-10-03,CIP
12044748,11866818,2007-10-03,CIP
12044749,60894142,2007-03-09,PRO
12044750,60893938,2007-03-09,PRO
12044752,60893600,2007-03-07,PRO
12044752,60976050,2007-09-28,PRO
12044752,11865692,2007-10-01,CIP
12044752,11865694,2007-10-01,CIP
12044752,11865697,2007-10-01,CIP
12044752,60977143,2007-10-03,PRO
12044752,11866675,2007-10-03,CIP
12044752,11866704,2007-10-03,CIP
12044752,11866725,2007-10-03,CIP
12044752,11866755,2007-10-03,CIP
12044752,11866777,2007-10-03,CIP
12044752,11866804,2007-10-03,CIP
12044752,11866818,2007-10-03,CIP
12044754,60893573,2007-03-07,PRO
12044756,60893491,2007-03-07,PRO
12044757,60893691,2007-03-08,PRO
12044758,11300218,2005-12-14,DIV
12044760,60545799,2004-02-19,PRO
12044760,60547607,2004-02-24,PRO
12044760,10918086,2004-08-13,CON
12044761,60905902,2007-03-09,PRO
12044762,60893786,2007-03-08,PRO
12044763,60894139,2007-03-09,PRO
12044766,60893600,2007-03-07,PRO
12044766,60976050,2007-09-28,PRO
12044766,11865692,2007-10-01,CIP
12044766,11865694,2007-10-01,CIP
12044766,11865697,2007-10-01,CIP
12044766,60977143,2007-10-03,PRO
12044766,11866675,2007-10-03,CIP
12044766,11866704,2007-10-03,CIP
12044766,11866725,2007-10-03,CIP
12044766,11866755,2007-10-03,CIP
12044766,11866777,2007-10-03,CIP
12044766,11866804,2007-10-03,CIP
12044766,11866818,2007-10-03,CIP
12044767,60893600,2007-03-07,PRO
12044767,60976050,2007-09-28,PRO
12044767,11865692,2007-10-01,CIP
12044767,11865694,2007-10-01,CIP
12044767,11865697,2007-10-01,CIP
12044767,60977143,2007-10-03,PRO
12044767,11866675,2007-10-03,CIP
12044767,11866704,2007-10-03,CIP
12044767,11866725,2007-10-03,CIP
12044767,11866755,2007-10-03,CIP
12044767,11866777,2007-10-03,CIP
12044767,11866804,2007-10-03,CIP
12044767,11866818,2007-10-03,CIP
12044768,10497993,2004-07-28,CON
12044775,60893528,2007-03-07,PRO
12044776,60894105,2007-03-09,PRO
12044777,60893676,2007-03-08,PRO
12044779,10764818,2004-01-26,CON
12044783,60894079,2007-03-09,PRO
12044786,60906135,2007-03-08,PRO
12044790,60893528,2007-03-07,PRO
12044791,60893600,2007-03-07,PRO
12044791,60976050,2007-09-28,PRO
12044791,11865692,2007-10-01,CIP
12044791,11865694,2007-10-01,CIP
12044791,11865697,2007-10-01,CIP
12044791,60977143,2007-10-03,PRO
12044791,11866675,2007-10-03,CIP
12044791,11866704,2007-10-03,CIP
12044791,11866725,2007-10-03,CIP
12044791,11866755,2007-10-03,CIP
12044791,11866777,2007-10-03,CIP
12044791,11866804,2007-10-03,CIP
12044791,11866818,2007-10-03,CIP
12044793,60893600,2007-03-07,PRO
12044793,60976050,2007-09-28,PRO
12044793,11865692,2007-10-01,CIP
12044793,11865694,2007-10-01,CIP
12044793,11865697,2007-10-01,CIP
12044793,60977143,2007-10-03,PRO
12044793,11866675,2007-10-03,CIP
12044793,11866704,2007-10-03,CIP
12044793,11866725,2007-10-03,CIP
12044793,11866755,2007-10-03,CIP
12044793,11866777,2007-10-03,CIP
12044793,11866804,2007-10-03,CIP
12044793,11866818,2007-10-03,CIP
12044795,11823575,2007-06-28,CON
12044797,60893496,2007-03-07,PRO
12044798,PCT/CN2006/002313,2006-09-07,CON
12044799,60372748,2002-04-14,PRO
12044799,60392397,2002-06-27,PRO
12044799,10412709,2003-04-10,DIV
12044801,60873581,2006-12-08,PRO
12044801,60940310,2007-05-25,PRO
12044801,11951879,2007-12-06,CIP
12044801,PCT/US2007/025353,2007-12-10,CIP
12044804,60152015,1999-09-01,PRO
12044804,60153594,1999-09-13,PRO
12044804,09643584,2000-08-22,REI
12044805,60033598,1996-12-20,PRO
12044805,09336447,1999-06-21,DIV
12044805,PCT/US97/23930,1997-12-19,CON
12044805,10872769,2004-06-21,DIV
12044807,61023581,2008-01-25,PRO
12044810,10914751,2004-08-09,CON
12044813,60906516,2007-03-13,PRO
12044815,60893568,2007-03-07,PRO
12044817,60893595,2007-03-07,PRO
12044818,60033598,1996-12-20,PRO
12044818,09336447,1999-06-21,DIV
12044818,PCT/US97/23930,1997-12-19,CON
12044818,10872769,2004-06-21,DIV
12044819,10734511,2003-12-12,CON
12044822,09909488,2001-07-20,CON
12044826,60894076,2007-03-09,PRO
12044827,60578912,2004-06-10,PRO
12044827,11149979,2005-06-09,CON
12044828,11056535,2005-02-11,CON
12044830,60906095,2007-03-09,PRO
12044830,60905631,2007-03-08,PRO
12044830,60905644,2007-03-08,PRO
12044830,60919779,2007-03-23,PRO
12044830,60948898,2007-07-10,PRO
12044830,60975484,2007-09-26,PRO
12044830,60981393,2007-10-19,PRO
12044831,60906042,2007-03-09,PRO
12044831,60934664,2007-06-14,PRO
12044837,60905703,2007-03-08,PRO
12044837,60985475,2007-11-05,PRO
12044837,60985500,2007-11-05,PRO
12044838,60893558,2007-03-07,PRO
12044839,60520472,2003-11-14,PRO
12044839,60532281,2003-12-23,PRO
12044839,10984124,2004-11-09,DIV
12044839,11676857,2007-02-20,CON
12044840,60893604,2007-03-07,PRO
12044840,60955855,2007-08-14,PRO
12044842,11350436,2006-02-09,CON
12044843,60893473,2007-03-07,PRO
12044844,60894378,2007-03-12,PRO
12044845,60018508,1996-05-28,PRO
12044845,08864458,1997-05-28,CON
