application_number,parent_application_number,parent_filing_date,continuation_type
10034866,09634161,2000-08-09,CIP
10034867,60326308,2001-10-01,PRO
10034870,60247335,2000-11-10,PRO
10034871,60257816,2000-12-21,PRO
10034871,10011450,2001-11-16,CIP
10034871,10011449,2001-11-16,CIP
10034873,08603536,1996-02-20,CIP
10034873,08910375,1997-08-13,DIV
10034873,09108434,1998-07-01,CON
10034873,09420997,1999-10-20,CON
10034873,09689251,2000-10-13,CON
10034882,09724764,2000-11-28,DIV
10034893,09838480,2001-04-19,CIP
10034895,09596116,2000-06-16,DIV
10034896,60258607,2000-12-28,PRO
10034900,09423563,1999-11-10,DIV
10034900,PCT/JP99/01165,1999-03-10,NST
10034902,60259065,2000-12-29,PRO
10034904,60302248,2001-06-29,PRO
10034905,60258651,2000-12-29,PRO
10034908,09369157,1999-08-06,CIP
10034908,09534827,2000-03-23,CIP
10034908,60257738,2000-12-22,PRO
10034912,09175523,1998-10-20,DIV
10034914,09428580,1999-10-28,DIV
10034916,PCT/DE00/01486,2000-05-04,CON
10034918,PCT/EP00/03378,2000-04-14,CON
10034920,PCT/EP01/02705,2001-03-10,CON
10034922,PCT/ES99/00197,1999-06-29,CON
10034923,PCT/AT00/00105,2000-04-28,CON
10034926,60094167,1998-07-27,PRO
10034926,09359790,1999-07-26,CON
10034927,09661586,2000-09-14,CIP
10034928,PCT/JP99/03751,1999-07-12,CON
10034929,07985617,1992-12-03,CIP
10034929,08218319,1994-03-25,REI
10034929,09084441,1998-05-27,CON
10034932,60243235,2000-10-25,PRO
10034934,60243461,2000-10-26,PRO
10034937,60260477,2001-01-08,PRO
10034939,60259507,2001-01-03,PRO
10034940,09723600,2000-11-28,CIP
10034941,60335080,2001-10-29,PRO
10034945,60277076,2001-03-19,PRO
10034947,60258330,2000-12-28,PRO
10034948,60259491,2001-01-03,PRO
10034949,60258992,2000-12-29,PRO
10034950,60258704,2000-12-28,PRO
10034951,60280793,2001-04-02,PRO
10034951,60279830,2001-03-29,PRO
10034957,09191358,1998-11-13,CON
10034957,09608799,2000-06-30,CON
10034957,09982695,2001-10-18,CIP
10034958,08150517,1993-11-10,CON
10034958,60005348,1995-10-18,PRO
10034958,60012205,1996-02-23,PRO
10034958,08622598,1996-03-26,CIP
10034958,08733798,1996-10-18,CIP
10034958,09287867,1999-04-07,CON
10034958,09994276,2001-11-26,CON
10034959,08150517,1993-11-10,CON
10034959,60005348,1995-10-18,PRO
10034959,60012205,1996-02-23,PRO
10034959,08622598,1996-03-26,CIP
10034959,08733798,1996-10-18,CIP
10034959,09287867,1999-04-07,CON
10034959,09994276,2001-11-26,CON
10034960,08150517,1993-11-10,CON
10034960,60005348,1995-10-18,PRO
10034960,60012205,1996-02-23,PRO
10034960,08622598,1996-03-26,CIP
10034960,08733798,1996-10-18,CIP
10034960,09287867,1999-04-07,CON
10034960,09994276,2001-11-26,CON
10034968,60258666,2000-12-29,PRO
10034969,08876282,1997-06-12,CON
10034969,09665794,2000-09-20,CON
10034972,60302248,2001-06-29,PRO
10034974,60367373,2000-12-23,PRO
10034976,60055013,1997-08-07,PRO
10034976,09129147,1998-08-05,CON
10034977,60259030,2000-12-29,PRO
10034978,60259779,2001-01-04,PRO
10034981,60132416,1999-05-04,PRO
10034981,09564521,2000-05-04,CON
10034982,09751650,2000-12-29,CIP
10034985,08910798,1997-08-13,DIV
10034985,09259214,1999-03-01,CIP
10034985,09291931,1999-04-13,CIP
10034985,09318528,1999-05-25,CIP
10034985,09580515,2000-05-25,DIV
10034986,60232797,2000-09-15,PRO
10034986,09707080,2000-11-06,CON
10034992,60163315,1999-11-03,PRO
10034992,09547305,2000-04-11,CIP
10034999,60259418,2001-01-02,PRO
10035005,PCT/DK01/00148,2001-03-07,CON
10035009,09411345,1999-10-01,DIV
10035009,09802316,2001-03-08,CIP
10035009,09850537,2001-05-07,CIP
10035021,08142161,1993-10-22,CIP
10035021,08645491,1996-05-13,CON
10035023,60258833,2000-12-28,PRO
10035025,60258851,2000-12-28,PRO
10035025,60272354,2001-02-28,PRO
10035028,09096123,1998-06-11,CIP
10035028,60141452,1999-06-29,PRO
10035028,PCT/US00/17956,2000-06-29,CON
10035031,60258178,2000-12-22,PRO
10035042,60258824,2000-12-28,PRO
10035045,60259227,2001-01-03,PRO
10035045,60284547,2001-04-19,PRO
10035046,60258780,2000-12-28,PRO
10035050,09423882,1999-11-15,DIV
10035050,PCT/EP98/02820,1998-05-13,NST
10035059,10026292,2001-12-19,CIP
10035060,08097808,1993-07-27,CON
10035060,08420615,1995-04-10,CON
10035060,08580781,1995-12-29,CON
10035060,09405788,1999-09-27,CON
10035064,60259506,2001-01-03,PRO
10035070,09248950,1999-02-12,DIV
10035074,08867963,1997-06-03,CON
10035074,09453787,1999-12-03,CON
10035075,60040152,1997-03-07,PRO
10035075,60047854,1997-05-29,PRO
10035075,60055037,1997-08-08,PRO
10035075,60063675,1997-10-29,PRO
10035075,60064531,1997-11-05,PRO
10035075,60067325,1997-12-05,PRO
10035075,09380545,1999-12-22,DIV
10035075,PCT/US98/04513,1998-03-06,NST
10035077,60029032,1996-10-25,PRO
10035077,08954947,1997-10-22,CIP
10035077,09634224,2000-08-09,CON
10035078,08916977,1997-08-14,CON
10035078,09176967,1998-10-22,DIV
10035078,09569216,2000-05-11,CON
10035079,60259602,2001-01-02,PRO
10035081,60302198,2001-06-29,PRO
10035083,60336329,2001-11-02,PRO
10035084,09460740,1999-12-14,CIP
10035084,09737200,2000-12-14,CIP
10035088,60258772,2000-12-29,PRO
10035095,60259247,2001-01-03,PRO
10035098,60258731,2000-12-28,PRO
10035098,60258733,2000-12-28,PRO
10035100,60259286,2001-01-02,PRO
10035103,09303600,1999-05-03,DIV
10035107,09882593,2001-06-15,CIP
10035109,09645776,2000-08-25,DIV
10035132,09198391,1998-11-24,CIP
10035132,09250261,1999-02-16,DIV
10035136,60038429,1997-02-19,PRO
10035136,09367899,1999-12-30,DIV
10035136,PCT/US98/02721,1998-02-13,NST
10035139,09347412,1999-07-06,DIV
10035140,60322595,2001-09-14,PRO
10035141,60232265,2000-09-14,PRO
10035145,09531894,2000-03-21,CON
10035147,09557827,2000-04-25,CON
10035151,60330781,2001-10-31,PRO
10035156,09120192,1998-07-22,DIV
10035161,09125791,1998-08-28,CON
10035161,PCT/JP97/04904,1997-12-26,NST
10035164,09381680,1999-09-23,CIP
10035164,09679308,2000-10-06,DIV
10035164,PCT/JP99/00228,1999-01-22,NST
10035172,09781680,2001-02-12,CIP
10035172,09781679,2001-02-12,CIP
10035172,60322186,2001-09-14,PRO
10035172,60322187,2001-09-14,PRO
10035172,60325888,2001-09-28,PRO
10035172,60326563,2001-10-02,PRO
10035172,60328606,2001-10-11,PRO
10035172,60347440,2001-11-07,PRO
10035173,PCT/JP00/04426,2000-07-04,CIP
10035179,60260218,2001-01-09,PRO
10035181,09782040,2001-02-14,CON
10035186,09615198,2000-07-13,DIV
10035187,60316301,2001-09-04,PRO
10035191,08956033,1997-10-22,REI
10035199,09469954,1999-12-21,DIV
10035202,08718451,1996-11-27,CON
10035202,09237839,1999-01-27,DIV
10035202,09518856,2000-03-03,CON
10035202,PCT/EP95/01186,1995-03-29,NST
10035205,09541608,2000-04-03,DIV
10035211,09830167,2001-04-23,DIV
10035211,PCT/JP99/05826,1999-10-22,NST
10035212,60259853,2001-01-08,PRO
10035212,60286368,2001-04-26,PRO
10035212,60331168,2001-11-09,PRO
10035215,60259719,2001-01-04,PRO
10035216,60259697,2001-01-05,PRO
10035216,60287404,2001-05-01,PRO
10035216,60294254,2001-05-31,PRO
10035216,60330511,2001-10-23,PRO
10035217,09830167,2001-04-23,DIV
10035217,PCT/JP99/05826,1999-10-22,NST
10035219,09830167,2001-04-23,DIV
10035219,PCT/JP99/05826,1999-10-22,NST
10035220,PCT/BE00/00079,2000-07-05,CON
10035229,60259691,2001-01-05,PRO
10035230,09538940,2000-03-31,CON
10035243,09529673,2000-04-18,DIV
10035245,08754644,1996-11-21,CIP
10035245,09031445,1998-02-26,CIP
10035245,09031486,1998-02-26,DIV
10035245,09617311,2000-07-14,CON
10035246,60259867,2001-01-08,PRO
10035249,09671124,2000-09-28,DIV
10035250,60237870,2000-10-04,PRO
10035250,09968849,2001-10-03,CON
10035251,09830167,2001-04-23,DIV
10035259,60253323,2000-11-28,PRO
10035260,09895164,2001-06-29,CIP
10035261,09447973,1999-11-23,DIV
10035262,09222293,1998-12-28,CIP
10035262,09782633,2001-02-13,CIP
10035263,09577797,2000-05-24,DIV
10035264,09218638,1998-12-22,DIV
10035272,09156270,1998-09-16,DIV
10035276,09767498,2001-01-23,DIV
10035280,60254757,2000-12-12,PRO
10035285,09416119,1999-10-12,CIP
10035290,09460501,1999-12-14,DIV
10035292,60261558,2001-01-12,PRO
10035296,09184694,1998-11-02,CIP
10035296,09483552,2000-01-14,CIP
10035301,PCT/EP00/03688,2000-04-25,CON
10035311,08883337,1997-06-26,DIV
10035319,60243393,2000-10-26,PRO
10035319,60243609,2000-10-26,PRO
10035319,60243536,2000-10-26,PRO
10035319,60294072,2001-05-29,PRO
10035320,60112641,1998-12-17,PRO
10035320,60118330,1999-02-03,PRO
10035320,09453383,1999-12-02,CON
10035323,60162992,1999-11-01,PRO
10035323,09703373,2000-10-31,CON
10035328,07956854,1992-10-02,CIP
10035328,08415071,1995-03-31,DIV
10035328,09084948,1998-05-28,CON
10035328,PCT/US93/09450,1993-10-01,CIP
10035330,PCT/JP00/04353,2000-06-30,CIP
10035332,60259584,2001-01-04,PRO
10035341,60259709,2001-01-05,PRO
10035343,60259572,2001-01-04,PRO
10035344,60259571,2001-01-04,PRO
10035345,60258779,2000-12-28,PRO
10035345,60280959,2001-04-02,PRO
10035347,60259194,2000-12-28,PRO
10035348,60244405,2000-10-30,PRO
10035349,60242165,2000-10-19,PRO
10035349,60242398,2000-10-19,PRO
10035350,60246656,2000-11-07,PRO
10035351,60242602,2000-10-23,PRO
10035352,09241715,1999-02-02,CON
10035355,08993965,1997-12-18,DIV
10035355,09385606,1999-08-30,DIV
10035355,09961646,2001-09-25,CIP
10035356,60260633,2001-01-08,PRO
10035362,60243924,2000-10-27,PRO
10035368,60073605,1998-02-04,PRO
10035368,09245615,1999-02-04,DIV
10035369,60245363,2000-11-02,PRO
10035370,60242898,2000-10-24,PRO
10035370,60267441,2001-02-08,PRO
10035375,09420659,1999-10-19,DIV
10035376,08816371,1997-03-13,CON
10035383,60257270,2000-12-21,PRO
10035383,60257269,2000-12-21,PRO
10035383,60257266,2000-12-21,PRO
10035384,PCT/FR00/01359,2000-05-19,CON
10035386,08656924,1996-06-03,DIV
10035386,09342861,1999-06-29,CON
10035387,09918732,2001-07-31,CIP
10035389,08650464,1996-05-20,CIP
10035389,08812139,1997-03-06,CIP
10035389,08812570,1997-03-06,CON
10035389,08812876,1997-03-06,CON
10035389,08813807,1997-03-06,CIP
10035389,08975723,1997-11-20,CIP
10035389,09049712,1998-03-27,CIP
10035389,09049857,1998-03-27,CON
10035389,09270150,1999-03-16,CIP
10035389,09314054,1999-05-18,CON
10035389,09415607,1999-10-08,CON
10035389,09438030,1999-11-10,CIP
10035389,09537471,2000-03-24,CIP
10035389,09837872,2001-04-17,CIP
10035390,09250974,1999-02-16,CON
10035395,08816921,1997-03-13,CON
10035397,60282614,2001-04-09,PRO
10035397,60330404,2001-10-18,PRO
10035399,09340312,1999-06-25,DIV
10035401,60217612,2000-07-11,PRO
10035401,09660929,2000-09-13,CON
10035403,09477054,2000-01-03,CON
10035406,60257270,2000-12-21,PRO
10035406,60257269,2000-12-21,PRO
10035406,60257266,2000-12-21,PRO
10035408,08894626,1997-12-09,DIV
10035408,PCT/US96/02326,1996-02-15,NST
10035412,09162681,1998-09-29,DIV
10035413,60273190,2001-03-02,PRO
10035413,60316773,2001-08-31,PRO
10035414,60291156,2001-05-14,PRO
10035415,60246839,2000-11-08,PRO
10035419,09696774,2000-10-26,DIV
10035419,PCT/JP00/01623,2000-03-17,CON
10035420,60243965,2000-10-27,PRO
10035420,60282607,2001-04-09,PRO
10035420,60330375,2001-10-18,PRO
10035432,60260396,2001-01-08,PRO
10035433,08952624,1998-05-15,CON
10035433,09502038,2000-02-11,CON
10035433,PCT/US96/07526,1996-05-23,NST
10035435,09033170,1998-03-02,CON
10035437,PCT/NL00/00477,2000-07-06,CON
10035439,09398459,1999-09-17,CIP
10035439,09474061,1999-12-29,CIP
10035441,08451648,1995-05-26,DIV
10035441,09547716,2000-04-11,DIV
10035443,08835989,1997-04-11,DIV
10035443,09633293,2000-08-04,DIV
10035446,09810538,2001-03-19,CIP
10035446,60276480,2001-03-19,PRO
10035446,60276478,2001-03-19,PRO
10035446,60316249,2001-09-04,PRO
10035451,60266295,2000-11-10,PRO
10035451,60287993,2001-05-01,PRO
10035451,60308905,2001-07-30,PRO
10035451,60315117,2001-08-27,PRO
10035452,09600841,2000-07-24,DIV
10035455,09528055,2000-03-17,CON
10035461,08958779,1997-10-27,REI
10035472,60242993,2000-10-23,PRO
10035476,07910133,1993-07-14,CON
10035476,08928893,1997-09-12,CIP
10035478,60243820,2000-10-27,PRO
10035483,60245190,2000-11-03,PRO
10035492,09164942,1998-10-01,DIV
10035492,09654220,2000-09-01,CON
10035493,09395324,1999-09-13,CON
10035497,09114381,1998-07-13,REI
10035500,09916071,2001-07-26,CON
10035502,60243424,2000-10-25,PRO
10035503,09649382,2000-08-28,CIP
10035504,08907348,1997-08-06,DIV
10035507,09039777,1998-03-16,DIV
10035511,09406350,1999-09-28,DIV
10035512,60242129,2000-10-20,PRO
10035513,60242222,2000-10-20,PRO
10035517,09011538,1998-09-28,DIV
10035525,09669044,2000-09-25,CIP
10035525,09771812,2001-01-29,CIP
10035530,60003429,1995-09-08,PRO
10035530,08708617,1996-09-05,CON
10035530,09073757,1998-05-06,CON
10035530,09389820,1999-09-03,CON
10035531,60263969,2001-01-23,PRO
10035539,60114350,1998-12-29,PRO
10035539,09438141,1999-11-10,CON
10035540,60090723,1998-06-26,PRO
10035540,60104087,1998-10-14,PRO
10035540,60117623,1999-01-28,PRO
10035540,09344709,1999-06-25,CON
10035543,09387067,1999-08-31,DIV
10035543,09692888,2000-10-19,CON
10035549,09669044,2000-09-25,CIP
10035549,09771812,2001-01-29,CIP
10035561,09394577,1999-09-10,DIV
10035562,PCT/EP00/03565,2000-04-19,CON
10035568,60242485,2000-10-23,PRO
10035568,60263339,2001-01-22,PRO
10035568,60264850,2001-01-29,PRO
10035569,60220385,2000-07-24,PRO
10035569,60241975,2000-10-23,PRO
10035569,09911092,2001-07-23,CIP
10035572,09379034,1999-08-23,CON
10035572,60150683,1999-08-05,PRO
10035572,60160084,1998-10-05,PRO
10035572,09718805,2000-11-22,CON
10035575,09669044,2000-09-25,CIP
10035575,09771812,2001-01-29,CIP
10035579,60293173,2001-05-25,PRO
10035580,60293173,2001-05-25,PRO
10035581,60293173,2001-05-25,PRO
10035582,60293173,2001-05-25,PRO
10035583,60293173,2001-05-25,PRO
10035584,60293173,2001-05-25,PRO
10035585,60293173,2001-05-25,PRO
10035586,60293173,2001-05-25,PRO
10035587,60293173,2001-05-25,PRO
10035589,60293173,2001-05-25,PRO
10035591,60252724,2000-11-22,PRO
10035594,60259359,2000-12-29,PRO
10035595,60293173,2001-05-25,PRO
10035598,09112956,1998-07-09,CON
10035601,60243472,2000-10-27,PRO
10035612,09001893,1997-12-31,CIP
10035612,09115206,1998-07-14,CIP
10035612,09473099,1999-12-28,DIV
10035613,09518776,2000-03-03,DIV
10035614,09982148,2001-10-18,CIP
10035616,09049627,1998-03-27,CON
10035618,60259121,2000-12-29,PRO
10035625,60098040,1998-08-27,PRO
10035625,09384888,1999-08-27,DIV
10035627,60245247,2000-11-02,PRO
10035629,60243544,2000-10-26,PRO
10035631,09219664,1998-12-23,DIV
10035633,08152812,1993-11-16,CIP
10035633,08340144,1994-11-15,CIP
10035633,08452255,1995-05-26,DIV
10035633,09746960,2000-12-21,CON
10035634,09483252,2000-01-14,DIV
10035637,60203126,2000-05-08,PRO
10035637,60230739,2000-09-07,PRO
10035637,09851614,2001-05-08,CIP
10035638,09445042,2000-02-03,CON
10035638,PCT/EP98/03278,1998-06-02,NST
10035639,09210347,1998-12-11,CON
10035639,09593888,2000-06-14,CON
10035640,09982148,2001-10-18,CIP
10035643,09430284,1999-10-29,CIP
10035646,60259121,2000-12-29,PRO
10035647,60293173,2001-05-25,PRO
10035651,08712174,1996-09-11,DIV
10035651,09015475,1998-01-29,CON
10035657,60243401,2000-10-27,PRO
10035662,60097210,1998-08-20,PRO
10035662,60141169,1999-06-25,PRO
10035662,09378019,1999-08-19,CON
10035663,PCT/EP00/04250,2000-05-10,CON
10035665,60317177,2001-09-05,PRO
10035668,09982148,2001-10-18,CIP
10035669,09982148,2001-10-18,CIP
10035674,60293173,2001-05-25,PRO
10035676,60259121,2000-12-29,PRO
10035681,09196495,1998-11-19,CIP
10035681,09789187,2001-02-20,CIP
10035683,60245248,2000-11-02,PRO
10035683,60246637,2000-11-07,PRO
10035688,09181716,1998-10-28,CON
10035691,60023475,1996-08-06,PRO
10035691,60036733,1997-01-24,PRO
10035691,09230622,1999-06-14,DIV
10035691,PCT/EP97/03884,1997-07-17,NST
10035692,60324742,2001-09-25,PRO
10035693,09520377,2000-03-06,DIV
10035695,08023778,1993-02-22,CIP
10035695,08163241,1993-12-06,CIP
10035695,08294454,1994-08-23,DIV
10035695,08577547,1995-12-22,CIP
10035695,08893066,1997-07-15,CON
10035695,09430929,1999-11-01,DIV
10035701,09183170,1998-10-30,CON
10035706,09026357,1998-02-19,DIV
10035706,09690588,2000-10-17,CON
10035707,60258419,2000-12-27,PRO
10035709,60277596,2001-03-21,PRO
10035709,60282627,2001-04-09,PRO
10035713,09174202,1998-10-16,DIV
10035713,PCT/DK97/00194,1997-04-29,CON
10035714,60246392,2000-11-07,PRO
10035714,60246391,2000-11-07,PRO
10035719,60085579,1998-05-15,PRO
10035719,60112514,1998-12-15,PRO
10035719,60113300,1998-12-22,PRO
10035719,60113430,1998-12-23,PRO
10035719,60113605,1998-12-23,PRO
10035719,60113621,1998-12-23,PRO
10035719,60114140,1998-12-23,PRO
10035719,60115552,1999-01-12,PRO
10035719,60116843,1999-01-22,PRO
10035719,60125774,1999-03-23,PRO
10035719,60125778,1999-03-23,PRO
10035719,60125826,1999-03-24,PRO
10035719,60127035,1999-03-31,PRO
10035719,60127706,1999-04-05,PRO
10035719,60129122,1999-04-13,PRO
10035719,60130359,1999-04-21,PRO
10035719,60131270,1999-04-27,PRO
10035719,60131272,1999-04-27,PRO
10035719,60131291,1999-04-27,PRO
10035719,60132371,1999-05-04,PRO
10035719,60132379,1999-05-04,PRO
10035719,60132383,1999-05-04,PRO
10035719,60135750,1999-05-25,PRO
10035719,60138166,1999-06-08,PRO
10035719,60144791,1999-07-20,PRO
10035719,60146970,1999-08-03,PRO
10035719,60162506,1999-10-29,PRO
10035719,09931836,2001-08-16,CON
10035721,09377455,1999-08-19,CON
10035721,09652983,2000-08-31,CON
10035727,09256265,1999-02-23,DIV
10035728,07608125,1990-10-31,CON
10035728,08000066,1993-01-04,CON
10035728,08407721,1995-03-20,CON
10035728,08727836,1996-10-15,CON
10035728,09024939,1998-02-17,CON
10035728,09652226,2000-08-29,CON
10035729,09348356,1999-07-07,CON
10035731,60258470,2000-12-27,PRO
10035734,09589725,2000-06-08,CIP
10035734,09790349,2001-02-21,CON
10035738,09777986,2001-02-06,CON
10035739,60259023,2000-12-29,PRO
10035741,60293173,2001-05-25,PRO
10035743,07194865,1988-05-17,DIV
10035743,07426988,1989-10-25,CON
10035743,08040106,1993-03-30,CON
10035745,60258767,2000-12-29,PRO
10035746,60293173,2001-05-25,PRO
10035747,60293173,2001-05-25,PRO
10035749,60242898,2000-10-24,PRO
10035749,60267441,2001-02-08,PRO
10035750,60242898,2000-10-24,PRO
10035750,60267441,2001-02-08,PRO
10035751,60238780,2000-10-10,PRO
10035755,60258289,2000-12-26,PRO
10035756,60301522,2001-06-28,PRO
10035758,60085463,1998-05-14,PRO
10035758,09311505,1999-05-13,CON
10035758,09630374,2000-08-01,CON
10035760,09779927,2001-02-08,CIP
10035761,09587991,2000-06-06,CON
10035764,09854226,2001-05-10,CIP
10035771,60290740,2001-05-14,PRO
10035771,60314993,2001-08-24,PRO
10035771,60345358,2001-10-25,PRO
10035773,09053554,1998-04-01,CIP
10035779,09943558,2001-08-30,CON
10035781,09695340,2000-10-24,DIV
10035782,09695340,2000-10-24,DIV
10035783,60257603,2000-12-22,PRO
10035790,60258003,2000-12-22,PRO
10035793,09336371,1999-06-17,DIV
10035796,60259147,2000-12-29,PRO
10035797,60242906,2000-10-24,PRO
10035800,09551112,2000-04-18,CIP
10035802,09696644,2000-10-25,CON
10035804,60259076,2000-12-28,PRO
10035805,60243514,2000-10-25,PRO
10035806,60246788,2000-11-08,PRO
10035814,60241495,2000-10-18,PRO
10035815,09490900,2000-01-25,CON
10035816,09360760,1999-07-26,CON
10035817,60242713,2000-10-25,PRO
10035819,60247024,2000-11-08,PRO
10035820,60085401,1998-05-13,PRO
10035820,09310433,1999-05-12,CON
10035821,60258160,2000-12-22,PRO
10035821,09874637,2001-06-05,CIP
10035821,09953979,2001-09-17,CIP
10035822,09582817,2000-11-08,CIP
10035822,PCT/BE98/00206,1998-12-24,NST
10035823,PCT/US00/10866,2000-04-21,CON
10035828,08917665,1997-08-21,REI
10035829,60206744,2000-05-24,PRO
10035829,60211239,2000-06-12,PRO
10035829,60241269,2000-10-17,PRO
10035829,09865981,2001-05-24,CON
10035829,09981628,2001-10-15,CON
10035830,60247389,2000-11-08,PRO
10035830,60260907,2001-01-10,PRO
10035830,60284594,2001-04-17,PRO
10035831,09042138,1998-03-13,CON
10035831,09324783,1999-06-03,CON
10035831,60317256,2001-09-05,PRO
10035832,09747377,2000-12-22,CIP
10035832,09997722,2001-11-30,CIP
10035832,10004113,2001-10-23,CIP
10035832,10034650,2001-12-20,CIP
10035832,10052482,2001-11-08,CIP
10035836,60257705,2000-12-22,PRO
