application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US03/01725,60351304,2002-01-21,PRO
PCT/US03/01726,60350529,2002-01-22,PRO
PCT/US03/01727,10054046,2002-01-22,CON
PCT/US03/01727,10340128,2003-01-10,CON
PCT/US03/01728,10080489,2002-02-22,CON
PCT/US03/01729,10079312,2002-02-20,CON
PCT/US03/01730,10054006,2002-01-21,CON
PCT/US03/01731,10113327,2002-03-29,CON
PCT/US03/01732,10054264,2002-01-21,CON
PCT/US03/01733,60350418,2002-01-21,PRO
PCT/US03/01734,60350161,2002-01-18,PRO
PCT/US03/01735,60350554,2002-01-22,PRO
PCT/US03/01736,10055027,2002-01-23,CON
PCT/US03/01737,10058481,2002-01-28,CON
PCT/US03/01738,10053486,2002-01-16,CON
PCT/US03/01738,10138934,2002-05-03,CON
PCT/US03/01739,60349582,2002-01-17,PRO
PCT/US03/01739,10053510,2002-01-17,CON
PCT/US03/01740,60350349,2002-01-24,PRO
PCT/US03/01742,10057042,2002-01-25,CON
PCT/US03/01742,10293721,2002-11-13,CON
PCT/US03/01743,10055098,2002-01-22,CON
PCT/US03/01744,60350673,2002-01-22,PRO
PCT/US03/01745,10066298,2002-01-31,CON
PCT/US03/01746,60350605,2002-01-22,PRO
PCT/US03/01747,60350580,2002-01-22,PRO
PCT/US03/01747,60353150,2002-02-01,PRO
PCT/US03/01748,10054262,2002-01-22,CON
PCT/US03/01748,10209578,2002-07-31,CON
PCT/US03/01750,10053965,2002-01-22,CON
PCT/US03/01751,10076003,2002-02-14,CON
PCT/US03/01752,60350931,2002-01-23,PRO
PCT/US03/01753,10059572,2002-01-28,CON
PCT/US03/01754,60352115,2002-01-24,PRO
PCT/US03/01755,10060421,2002-01-30,CON
PCT/US03/01756,10109256,2002-03-28,CON
PCT/US03/01757,60351996,2002-01-25,PRO
PCT/US03/01758,60353930,2002-01-31,PRO
PCT/US03/01759,10072431,2002-02-08,CON
PCT/US03/01760,10056316,2002-01-22,CON
PCT/US03/01761,10055066,2002-01-22,CON
PCT/US03/01762,10059848,2002-01-29,CON
PCT/US03/01763,60350671,2002-01-22,PRO
PCT/US03/01764,10062313,2002-02-01,CON
PCT/US03/01766,10080239,2002-02-21,CON
PCT/US03/01767,10091080,2002-03-05,CON
PCT/US03/01770,60364652,2002-03-15,PRO
PCT/US03/01770,10347563,2003-01-16,CON
PCT/US03/01771,60349767,2002-01-18,PRO
PCT/US03/01772,60350702,2002-01-18,PRO
PCT/US03/01772,60351715,2002-01-25,PRO
PCT/US03/01772,60357402,2002-02-15,PRO
PCT/US03/01772,60379880,2002-05-10,PRO
PCT/US03/01772,60381599,2002-05-17,PRO
PCT/US03/01772,60387270,2002-06-07,PRO
PCT/US03/01772,60397125,2002-07-19,PRO
PCT/US03/01773,60350415,2002-01-21,PRO
PCT/US03/01775,10056200,2002-01-25,CON
PCT/US03/01775,10056190,2002-01-25,CON
PCT/US03/01776,10068401,2002-02-06,CON
PCT/US03/01777,10082900,2002-02-26,CON
PCT/US03/01778,10074860,2002-02-12,CON
PCT/US03/01779,10068445,2002-02-06,CON
PCT/US03/01780,60350741,2002-01-18,PRO
PCT/US03/01780,60355044,2002-02-07,PRO
PCT/US03/01781,10054031,2002-01-22,CON
PCT/US03/01783,10054032,2002-01-22,CON
PCT/US03/01783,60351715,2002-01-25,PRO
PCT/US03/01783,60357402,2002-02-15,PRO
PCT/US03/01783,60379880,2002-05-10,PRO
PCT/US03/01783,60381599,2002-05-17,PRO
PCT/US03/01783,60387270,2002-06-07,PRO
PCT/US03/01783,60397125,2002-07-19,PRO
PCT/US03/01784,60350326,2002-01-18,PRO
PCT/US03/01785,60352007,2002-01-23,PRO
PCT/US03/01787,60351177,2002-01-21,PRO
PCT/US03/01787,60351175,2002-01-21,PRO
PCT/US03/01788,10057033,2002-01-23,CON
PCT/US03/01789,10054045,2002-01-22,CON
PCT/US03/01790,60351094,2002-01-25,PRO
PCT/US03/01790,10227150,2002-08-23,CON
PCT/US03/01791,10057145,2002-01-25,CON
PCT/US03/01792,10056654,2002-01-25,CON
PCT/US03/01793,10057117,2002-01-25,CON
PCT/US03/01794,10051403,2002-01-18,CON
PCT/US03/01795,60350800,2002-01-22,PRO
PCT/US03/01796,60350662,2002-01-22,PRO
PCT/US03/01797,60351545,2002-01-23,PRO
PCT/US03/01797,10190502,2002-07-09,CON
PCT/US03/01798,60354663,2002-02-05,PRO
PCT/US03/01798,60361673,2002-03-04,PRO
PCT/US03/01799,60354321,2002-02-04,PRO
PCT/US03/01800,10057582,2002-01-23,CON
PCT/US03/01801,10099757,2002-03-13,CON
PCT/US03/01802,60349377,2002-01-22,PRO
PCT/US03/01803,60351671,2002-01-22,PRO
PCT/US03/01804,10060735,2002-01-29,CON
PCT/US03/01805,10052659,2002-01-18,CON
PCT/US03/01809,10056294,2002-01-23,CON
PCT/US03/01810,60351310,2002-01-22,PRO
PCT/US03/01811,60351256,2002-01-22,PRO
PCT/US03/01812,10054533,2002-01-22,CON
PCT/US03/01813,60351060,2002-01-22,PRO
PCT/US03/01814,10054429,2002-01-22,CON
PCT/US03/01816,60350032,2002-01-23,PRO
PCT/US03/01816,60349982,2002-01-23,PRO
PCT/US03/01816,60349983,2002-01-23,PRO
PCT/US03/01817,10055021,2002-01-25,CON
PCT/US03/01818,10066794,2002-02-06,CON
PCT/US03/01819,60350044,2002-01-23,PRO
PCT/US03/01820,60350339,2002-01-24,PRO
PCT/US03/01820,10347293,2003-01-21,CON
PCT/US03/01821,10076005,2002-02-14,CON
PCT/US03/01822,60351554,2002-01-24,PRO
PCT/US03/01823,60351146,2002-01-23,PRO
PCT/US03/01824,10055708,2002-01-23,CON
PCT/US03/01825,60351555,2002-01-24,PRO
PCT/US03/01826,10052373,2002-01-23,CON
PCT/US03/01827,60349345,2002-01-22,PRO
PCT/US03/01828,60353961,2002-02-05,PRO
PCT/US03/01829,60354015,2002-02-05,PRO
PCT/US03/01830,60354016,2002-02-05,PRO
PCT/US03/01831,60350979,2002-01-25,PRO
PCT/US03/01833,10053695,2002-01-24,CON
PCT/US03/01834,10052249,2002-01-23,CON
PCT/US03/01835,10106764,2002-03-27,CON
PCT/US03/01837,60350023,2002-01-23,PRO
PCT/US03/01837,10338892,2003-01-09,CON
PCT/US03/01839,60349987,2002-01-23,PRO
PCT/US03/01840,60349986,2002-01-23,PRO
PCT/US03/01841,60349904,2002-01-18,PRO
PCT/US03/01841,10059993,2002-01-28,CON
PCT/US03/01842,60350397,2002-01-22,PRO
PCT/US03/01844,60349948,2002-01-18,PRO
PCT/US03/01845,60349912,2002-01-18,PRO
PCT/US03/01845,60357320,2002-02-15,PRO
PCT/US03/01846,60349639,2002-01-18,PRO
PCT/US03/01847,60351286,2002-01-23,PRO
PCT/US03/01848,10097464,2002-03-14,CON
PCT/US03/01849,10072762,2002-02-07,CON
PCT/US03/01850,10067762,2002-02-06,CON
PCT/US03/01851,10109516,2002-03-27,CON
PCT/US03/01852,10160216,2002-05-31,CON
PCT/US03/01853,60349914,2002-01-18,PRO
PCT/US03/01854,60350414,2002-01-18,PRO
PCT/US03/01855,10100485,2002-03-14,CON
PCT/US03/01856,10059634,2002-01-28,CON
PCT/US03/01857,60350592,2002-01-18,PRO
PCT/US03/01858,10056790,2002-01-23,CON
PCT/US03/01860,60352131,2002-01-25,PRO
PCT/US03/01860,10136025,2002-04-30,CON
PCT/US03/01861,10057419,2002-01-25,CON
PCT/US03/01862,60354663,2002-02-05,PRO
PCT/US03/01863,10054041,2002-01-22,CON
PCT/US03/01864,60391340,2002-06-25,PRO
PCT/US03/01865,10067050,2002-02-04,CON
PCT/US03/01866,10054574,2002-01-22,CON
PCT/US03/01867,60391340,2002-06-25,PRO
PCT/US03/01868,10055775,2002-01-23,CON
PCT/US03/01869,60350860,2002-01-22,PRO
PCT/US03/01869,10348275,2003-01-21,CON
PCT/US03/01870,10061115,2002-02-01,CON
PCT/US03/01871,60351441,2002-01-23,PRO
PCT/US03/01872,60350768,2002-01-22,PRO
PCT/US03/01874,60350868,2002-01-22,PRO
PCT/US03/01874,60365097,2002-03-18,PRO
PCT/US03/01875,60350840,2002-01-22,PRO
PCT/US03/01876,60350504,2002-01-18,PRO
PCT/US03/01877,10076174,2002-02-14,CON
PCT/US03/01878,10061985,2002-02-01,CON
PCT/US03/01879,10061612,2002-02-01,CON
PCT/US03/01880,10054145,2002-01-22,CON
PCT/US03/01881,60350448,2002-01-18,PRO
PCT/US03/01881,60350446,2002-01-18,PRO
PCT/US03/01881,60350447,2002-01-18,PRO
PCT/US03/01881,60350445,2002-01-18,PRO
PCT/US03/01883,10060667,2002-01-30,CON
PCT/US03/01884,10054131,2002-01-22,CON
PCT/US03/01885,60430755,2002-12-04,PRO
PCT/US03/01886,60351307,2002-01-22,PRO
PCT/US03/01887,10068561,2002-02-05,CON
PCT/US03/01888,10076127,2002-02-14,CON
PCT/US03/01889,60351277,2002-01-23,PRO
PCT/US03/01889,10348163,2003-01-21,CON
PCT/US03/01890,10055075,2002-01-23,CON
PCT/US03/01890,10348298,2003-01-21,CON
PCT/US03/01891,10055823,2002-01-22,CON
PCT/US03/01892,10059512,2002-01-29,CON
PCT/US03/01893,60350648,2002-01-22,PRO
PCT/US03/01894,60350687,2002-01-22,PRO
PCT/US03/01894,60350857,2002-01-22,PRO
PCT/US03/01894,60350871,2002-01-22,PRO
PCT/US03/01894,10115510,2002-04-02,CON
PCT/US03/01894,60398244,2002-07-24,PRO
PCT/US03/01894,10342669,2003-01-14,CON
PCT/US03/01895,10096757,2002-03-12,CON
PCT/US03/01896,10099548,2002-03-14,CON
PCT/US03/01897,10060598,2002-01-30,CON
PCT/US03/01898,10062806,2002-01-31,CON
PCT/US03/01899,10087653,2002-02-28,CON
PCT/US03/01900,10055274,2002-01-23,CON
PCT/US03/01901,10055675,2002-01-23,CON
PCT/US03/01902,60351962,2002-01-25,PRO
PCT/US03/01902,10254822,2002-09-24,CON
PCT/US03/01903,60351383,2002-01-24,PRO
PCT/US03/01904,10055470,2002-01-23,CON
PCT/US03/01905,60350074,2002-01-23,PRO
PCT/US03/01905,60350055,2002-01-23,PRO
PCT/US03/01905,10348940,2003-01-22,CON
PCT/US03/01906,60349241,2002-01-18,PRO
PCT/US03/01907,10056756,2002-01-23,CON
PCT/US03/01908,10066131,2002-01-30,CON
PCT/US03/01909,60350341,2002-01-24,PRO
PCT/US03/01910,10054374,2002-01-22,CON
PCT/US03/01911,60350724,2002-01-22,PRO
PCT/US03/01912,10166919,2002-06-10,CON
PCT/US03/01913,10055114,2002-01-23,CON
PCT/US03/01914,10054093,2002-01-22,CON
PCT/US03/01914,10264886,2002-10-04,CON
PCT/US03/01915,60349933,2002-01-23,PRO
PCT/US03/01915,10348703,2003-01-22,CON
PCT/US03/01916,10057729,2002-01-24,CON
PCT/US03/01917,60351297,2002-01-23,PRO
PCT/US03/01918,60351681,2002-01-25,PRO
PCT/US03/01919,10057374,2002-01-25,CON
PCT/US03/01919,10192189,2002-07-08,CON
PCT/US03/01920,10057207,2002-01-25,CON
PCT/US03/01920,10195239,2002-07-15,CON
PCT/US03/01920,10195257,2002-07-15,CON
PCT/US03/01922,10056597,2002-01-24,CON
PCT/US03/01923,60351436,2002-01-23,PRO
PCT/US03/01924,10055246,2002-01-23,CON
PCT/US03/01925,60351232,2002-01-23,PRO
PCT/US03/01925,60359785,2002-02-26,PRO
PCT/US03/01925,60375847,2002-04-24,PRO
PCT/US03/01925,60425436,2002-11-12,PRO
PCT/US03/01925,60426724,2002-11-15,PRO
PCT/US03/01926,10056550,2002-01-25,CON
PCT/US03/01927,60369941,2002-04-03,PRO
PCT/US03/01927,10161575,2002-05-31,CON
PCT/US03/01927,10295008,2002-11-14,CON
PCT/US03/01927,10304524,2002-11-26,CON
PCT/US03/01929,10056277,2002-01-24,CON
PCT/US03/01930,10067669,2002-02-04,CON
PCT/US03/01930,10253057,2002-09-23,CON
PCT/US03/01931,10057662,2002-01-25,CON
PCT/US03/01933,60353098,2002-01-30,PRO
PCT/US03/01933,10331172,2002-12-27,CON
PCT/US03/01934,10062732,2002-01-31,CON
PCT/US03/01935,60351182,2002-01-22,PRO
PCT/US03/01935,60384234,2002-05-30,PRO
PCT/US03/01936,60351313,2002-01-23,PRO
PCT/US03/01937,60351182,2002-01-22,PRO
PCT/US03/01937,60384234,2002-05-30,PRO
PCT/US03/01937,60441072,2003-01-17,PRO
PCT/US03/01937,10349663,2003-01-22,CON
PCT/US03/01937,10349634,2003-01-22,CON
PCT/US03/01937,10349705,2003-01-22,CON
PCT/US03/01938,10057487,2002-01-25,CON
PCT/US03/01939,60350960,2002-01-25,PRO
PCT/US03/01939,10270105,2002-10-15,CON
PCT/US03/01940,10054903,2002-01-25,CON
PCT/US03/01941,60351949,2002-01-25,PRO
PCT/US03/01941,60389078,2002-06-14,PRO
PCT/US03/01942,60350376,2002-01-24,PRO
PCT/US03/01943,10054935,2002-01-25,CON
PCT/US03/01943,60356130,2002-02-14,PRO
PCT/US03/01943,10102946,2002-03-22,CON
PCT/US03/01943,10117229,2002-04-08,CON
PCT/US03/01943,10144198,2002-05-14,CON
PCT/US03/01943,10197824,2002-07-19,CON
PCT/US03/01944,10075189,2002-02-13,CON
PCT/US03/01946,10071234,2002-02-11,CON
PCT/US03/01947,60350430,2002-01-24,PRO
PCT/US03/01948,60351664,2002-01-24,PRO
PCT/US03/01948,10157259,2002-05-29,CON
PCT/US03/01949,10056275,2002-01-23,CON
PCT/US03/01950,10055319,2002-01-23,CON
PCT/US03/01951,10055532,2002-01-22,CON
PCT/US03/01952,60351356,2002-01-22,PRO
PCT/US03/01954,60350862,2002-01-22,PRO
PCT/US03/01955,10349263,2003-01-21,CON
PCT/US03/01958,60351168,2002-01-22,PRO
PCT/US03/01959,10055714,2002-01-22,CON
PCT/US03/01960,10056304,2002-01-23,CON
PCT/US03/01961,60353878,2002-01-31,PRO
PCT/US03/01961,10345427,2003-01-15,CON
PCT/US03/01962,60350640,2002-01-22,PRO
PCT/US03/01963,10055797,2002-01-22,CON
PCT/US03/01964,60350688,2002-01-22,PRO
PCT/US03/01965,60350904,2002-01-23,PRO
PCT/US03/01965,10348202,2003-01-20,CON
PCT/US03/01966,60350569,2002-01-22,PRO
PCT/US03/01967,60350835,2002-01-22,PRO
PCT/US03/01968,10059837,2002-01-28,CON
PCT/US03/01969,60350923,2002-01-22,PRO
PCT/US03/01970,10057104,2002-01-25,CON
PCT/US03/01971,10056840,2002-01-25,CON
PCT/US03/01972,60351148,2002-01-22,PRO
PCT/US03/01973,60351386,2002-01-25,PRO
PCT/US03/01974,60350750,2002-01-18,PRO
PCT/US03/01975,60351565,2002-01-22,PRO
PCT/US03/01975,60404038,2002-08-15,PRO
PCT/US03/01975,60428485,2002-11-21,PRO
PCT/US03/01976,60350543,2002-01-22,PRO
PCT/US03/01977,10056931,2002-01-24,CON
PCT/US03/01978,10057734,2002-01-24,CON
PCT/US03/01979,10056741,2002-01-25,CON
PCT/US03/01980,60351182,2002-01-22,PRO
PCT/US03/01980,60384234,2002-05-30,PRO
PCT/US03/01980,60441072,2003-01-17,PRO
PCT/US03/01980,10349663,2003-01-22,CON
PCT/US03/01980,10349634,2003-01-22,CON
PCT/US03/01980,10349705,2003-01-22,CON
PCT/US03/01981,60350061,2002-01-18,PRO
PCT/US03/01982,60349494,2002-01-18,PRO
PCT/US03/01983,60350325,2002-01-18,PRO
PCT/US03/01983,60389108,2002-06-14,PRO
PCT/US03/01983,60435361,2002-12-19,PRO
PCT/US03/01984,60350325,2002-01-18,PRO
PCT/US03/01984,60375323,2002-04-25,PRO
PCT/US03/01984,60435315,2002-12-19,PRO
PCT/US03/01985,60351144,2002-01-23,PRO
PCT/US03/01986,60352751,2002-01-30,PRO
PCT/US03/01986,10348414,2003-01-21,CON
PCT/US03/01987,60351809,2002-01-25,PRO
PCT/US03/01987,10133048,2002-04-26,CON
PCT/US03/01988,60351929,2002-01-24,PRO
PCT/US03/01989,60350728,2002-01-22,PRO
PCT/US03/01990,60351805,2002-01-25,PRO
PCT/US03/01990,10133103,2002-04-26,CON
PCT/US03/01991,60351076,2002-01-22,PRO
PCT/US03/01991,60356070,2002-02-11,PRO
PCT/US03/01991,10348598,2003-01-21,CON
PCT/US03/01992,60351042,2002-01-22,PRO
PCT/US03/01992,60366507,2002-03-21,PRO
PCT/US03/01993,60351042,2002-01-22,PRO
PCT/US03/01993,60366507,2002-03-21,PRO
PCT/US03/01994,10237834,2002-09-09,CON
PCT/US03/01995,10055076,2002-01-23,CON
PCT/US03/01996,10056873,2002-01-24,CON
PCT/US03/01997,60351484,2002-01-22,PRO
PCT/US03/01997,60373757,2002-04-17,PRO
PCT/US03/01999,10053621,2002-01-24,CON
PCT/US03/02000,60350677,2002-01-22,PRO
PCT/US03/02001,10054671,2002-01-22,CON
PCT/US03/02002,10054672,2002-01-22,CON
PCT/US03/02003,60350575,2002-01-22,PRO
PCT/US03/02005,10066882,2002-02-04,CON
PCT/US03/02006,10056349,2002-01-24,CON
PCT/US03/02007,60351079,2002-01-22,PRO
PCT/US03/02008,60351991,2002-01-23,PRO
PCT/US03/02009,60351056,2002-01-23,PRO
PCT/US03/02009,60366052,2002-03-20,PRO
PCT/US03/02010,10061047,2002-01-29,CON
PCT/US03/02011,10067030,2002-02-04,CON
PCT/US03/02012,60351035,2002-01-23,PRO
PCT/US03/02013,10062604,2002-01-31,CON
PCT/US03/02014,10055876,2002-01-23,CON
PCT/US03/02015,10055005,2002-01-23,CON
PCT/US03/02017,60352002,2002-01-23,PRO
PCT/US03/02017,60365729,2002-03-19,PRO
PCT/US03/02018,10074331,2002-02-12,CON
PCT/US03/02019,60351916,2002-01-25,PRO
PCT/US03/02020,10057596,2002-01-24,CON
PCT/US03/02021,10201075,2002-07-23,CON
PCT/US03/02022,60350501,2002-01-24,PRO
PCT/US03/02022,60411074,2002-09-16,PRO
PCT/US03/02023,10057073,2002-01-24,CON
PCT/US03/02024,10055772,2002-01-23,CON
PCT/US03/02025,10056783,2002-01-23,CON
PCT/US03/02026,10167301,2002-06-10,CON
PCT/US03/02027,10108112,2002-03-27,CON
PCT/US03/02028,10057008,2002-01-25,CON
PCT/US03/02029,60351057,2002-01-23,PRO
PCT/US03/02030,60351046,2002-01-22,PRO
PCT/US03/02030,10339381,2003-01-09,CON
PCT/US03/02031,10054093,2002-01-22,CON
PCT/US03/02031,10264886,2002-10-04,CON
PCT/US03/02032,10117946,2002-04-08,CON
PCT/US03/02032,PCT/US02/21253,2002-07-03,?
PCT/US03/02032,10285376,2002-10-31,CON
PCT/US03/02033,10052472,2002-01-17,CON
PCT/US03/02034,10226796,2002-08-23,CON
PCT/US03/02035,10076051,2002-02-12,CON
PCT/US03/02036,10056343,2002-01-24,CON
PCT/US03/02037,10055050,2002-01-23,CON
PCT/US03/02038,60351110,2002-01-23,PRO
PCT/US03/02039,60349998,2002-01-23,PRO
PCT/US03/02040,09683594,2002-01-23,CON
PCT/US03/02041,60393286,2002-07-02,PRO
PCT/US03/02042,10104130,2002-03-22,CON
PCT/US03/02044,10155528,2002-05-24,CON
PCT/US03/02045,60351917,2002-01-25,PRO
PCT/US03/02045,60361464,2002-03-04,PRO
PCT/US03/02046,60358152,2002-02-19,PRO
PCT/US03/02047,60351073,2002-01-23,PRO
PCT/US03/02048,10074554,2002-02-11,CON
PCT/US03/02050,60356030,2002-02-11,PRO
PCT/US03/02050,60383836,2002-05-28,PRO
PCT/US03/02050,10218501,2002-08-12,CON
PCT/US03/02051,10050066,2002-01-15,CON
PCT/US03/02052,10098975,2002-03-15,CON
PCT/US03/02053,60358832,2002-02-22,PRO
PCT/US03/02054,10046834,2002-01-15,CON
PCT/US03/02054,10091882,2002-03-06,CON
PCT/US03/02054,10100380,2002-03-18,CON
PCT/US03/02055,10050375,2002-01-15,CON
PCT/US03/02057,60349642,2002-01-18,PRO
PCT/US03/02058,60381289,2002-05-17,PRO
PCT/US03/02058,60415869,2002-10-03,PRO
PCT/US03/02060,60381289,2002-05-17,PRO
PCT/US03/02060,60415850,2002-10-03,PRO
PCT/US03/02061,60351442,2002-01-23,PRO
PCT/US03/02061,60351466,2002-01-23,PRO
PCT/US03/02062,10060648,2002-01-30,CON
PCT/US03/02064,60354884,2002-02-06,PRO
PCT/US03/02064,10244092,2002-09-13,CON
PCT/US03/02065,60352124,2002-01-24,PRO
PCT/US03/02065,60396508,2002-07-16,PRO
PCT/US03/02066,10058665,2002-01-28,CON
PCT/US03/02067,10055597,2002-01-22,CON
PCT/US03/02067,10055529,2002-01-22,CON
PCT/US03/02068,10071802,2002-02-06,CON
PCT/US03/02070,60351587,2002-01-22,PRO
PCT/US03/02070,10346682,2003-01-17,CON
PCT/US03/02072,60352610,2002-01-28,PRO
PCT/US03/02072,60387214,2002-06-10,PRO
PCT/US03/02072,60411641,2002-09-18,PRO
PCT/US03/02074,60351187,2002-01-23,PRO
PCT/US03/02075,60353602,2002-01-23,PRO
PCT/US03/02076,10057791,2002-01-23,CON
PCT/US03/02078,10056176,2002-01-22,CON
PCT/US03/02079,10066533,2002-01-31,CON
PCT/US03/02080,60351266,2002-01-23,PRO
PCT/US03/02080,60352901,2002-01-30,PRO
PCT/US03/02080,60359558,2002-02-22,PRO
PCT/US03/02080,60377824,2002-05-07,PRO
PCT/US03/02080,60382033,2002-05-20,PRO
PCT/US03/02080,60385118,2002-05-30,PRO
PCT/US03/02080,10348433,2003-01-21,CON
PCT/US03/02081,60351786,2002-01-25,PRO
PCT/US03/02082,60351634,2002-01-25,PRO
PCT/US03/02083,10339935,2003-01-10,CON
PCT/US03/02084,10057676,2002-01-25,CON
PCT/US03/02087,60350886,2002-01-23,PRO
PCT/US03/02088,10056284,2002-01-23,CON
PCT/US03/02089,10087050,2002-03-01,CON
PCT/US03/02090,10059778,2002-01-30,CON
PCT/US03/02091,60351787,2002-01-25,PRO
PCT/US03/02092,10071216,2002-02-07,CON
PCT/US03/02093,10075485,2002-02-12,CON
PCT/US03/02094,10057394,2002-01-25,CON
PCT/US03/02095,60353914,2002-01-31,PRO
PCT/US03/02096,60351597,2002-01-25,PRO
PCT/US03/02097,10057694,2002-01-23,CON
PCT/US03/02098,60351349,2002-01-24,PRO
PCT/US03/02099,10057698,2002-01-25,CON
PCT/US03/02100,60351730,2002-01-25,PRO
PCT/US03/02101,60351448,2002-01-24,PRO
PCT/US03/02102,10057488,2002-01-25,CON
PCT/US03/02103,60352082,2002-01-25,PRO
PCT/US03/02104,60352762,2002-01-29,PRO
PCT/US03/02105,60351880,2002-01-25,PRO
PCT/US03/02106,60351644,2002-01-24,PRO
PCT/US03/02107,10057226,2002-01-25,CON
PCT/US03/02108,10056489,2002-01-24,CON
PCT/US03/02109,10056342,2002-01-24,CON
PCT/US03/02110,10054093,2002-01-22,CON
PCT/US03/02111,10071363,2002-02-07,CON
PCT/US03/02112,10054020,2002-01-24,CON
PCT/US03/02113,60351524,2002-01-24,PRO
PCT/US03/02114,10059473,2002-01-29,CON
PCT/US03/02115,10056192,2002-01-23,CON
PCT/US03/02116,60351557,2002-01-23,PRO
PCT/US03/02116,60360141,2002-02-22,PRO
PCT/US03/02116,10131316,2002-04-23,CON
PCT/US03/02117,10056598,2002-01-24,CON
PCT/US03/02118,60351348,2002-01-24,PRO
PCT/US03/02118,10264888,2002-10-04,CON
PCT/US03/02119,60351600,2002-01-25,PRO
PCT/US03/02119,60357384,2002-02-15,PRO
PCT/US03/02119,10217592,2002-08-08,CON
PCT/US03/02120,10057248,2002-01-25,CON
PCT/US03/02122,10075145,2002-02-14,CON
PCT/US03/02123,10101219,2002-03-18,CON
PCT/US03/02124,10066426,2002-01-30,CON
PCT/US03/02125,60351782,2002-01-25,PRO
PCT/US03/02126,10057160,2002-01-25,CON
PCT/US03/02127,10104352,2002-03-22,CON
PCT/US03/02127,10167940,2002-06-12,CON
PCT/US03/02128,10104352,2002-03-22,CON
PCT/US03/02128,10167940,2002-06-12,CON
PCT/US03/02129,60319093,2002-01-22,PRO
PCT/US03/02130,60350564,2002-01-22,PRO
PCT/US03/02130,60356670,2002-02-13,PRO
PCT/US03/02130,60370602,2002-04-05,PRO
PCT/US03/02130,60430993,2002-12-03,PRO
PCT/US03/02131,60351517,2002-01-22,PRO
PCT/US03/02131,60366992,2002-03-20,PRO
PCT/US03/02132,10056826,2002-01-25,CON
PCT/US03/02133,60351127,2002-01-22,PRO
PCT/US03/02134,10056123,2002-01-23,CON
PCT/US03/02134,10289799,2002-11-06,CON
PCT/US03/02135,60351341,2002-01-22,PRO
PCT/US03/02136,60351570,2002-01-23,PRO
PCT/US03/02139,60350451,2002-01-22,PRO
PCT/US03/02141,10074907,2002-02-12,CON
PCT/US03/02142,60349367,2002-01-22,PRO
PCT/US03/02142,10098601,2002-03-15,CON
PCT/US03/02142,10121455,2002-04-12,CON
PCT/US03/02142,10167963,2002-06-12,CON
PCT/US03/02142,60406695,2002-08-29,PRO
PCT/US03/02143,60350532,2002-01-22,PRO
PCT/US03/02144,60350295,2002-01-24,PRO
PCT/US03/02145,60350355,2002-01-24,PRO
PCT/US03/02146,60350897,2002-01-25,PRO
PCT/US03/02146,60363302,2002-03-11,PRO
PCT/US03/02146,10270391,2002-10-15,CON
PCT/US03/02147,60350897,2002-01-25,PRO
PCT/US03/02147,60363302,2002-03-11,PRO
PCT/US03/02147,10270391,2002-10-15,CON
PCT/US03/02150,10053714,2002-01-24,CON
PCT/US03/02150,10346068,2003-01-17,CON
PCT/US03/02151,60350352,2002-01-24,PRO
PCT/US03/02152,60350377,2002-01-24,PRO
PCT/US03/02153,60350378,2002-01-24,PRO
PCT/US03/02154,60350253,2002-01-24,PRO
PCT/US03/02157,10062064,2002-01-31,CON
PCT/US03/02159,60351253,2002-01-23,PRO
PCT/US03/02159,60351329,2002-01-23,PRO
PCT/US03/02160,10107655,2002-03-27,CON
PCT/US03/02161,60351815,2002-01-25,PRO
PCT/US03/02161,10328664,2002-12-23,CON
PCT/US03/02163,60351789,2002-01-25,PRO
PCT/US03/02164,10057872,2002-01-29,CON
PCT/US03/02165,10345021,2003-01-15,CON
PCT/US03/02166,60353810,2002-01-31,PRO
PCT/US03/02167,09683766,2002-02-12,CON
PCT/US03/02168,60352061,2002-01-24,PRO
PCT/US03/02169,10079967,2002-02-21,CON
PCT/US03/02170,10061530,2002-02-01,CON
PCT/US03/02171,10057163,2002-01-24,CON
PCT/US03/02172,60352475,2002-01-23,PRO
PCT/US03/02174,60351504,2002-01-23,PRO
PCT/US03/02176,10057146,2002-01-25,CON
PCT/US03/02177,60351624,2002-01-23,PRO
PCT/US03/02178,10061689,2002-02-01,CON
PCT/US03/02179,60351458,2002-01-23,PRO
PCT/US03/02180,10060713,2002-01-30,CON
PCT/US03/02181,60353724,2002-01-31,PRO
PCT/US03/02182,10072355,2002-02-05,CON
PCT/US03/02183,60351943,2002-01-25,PRO
PCT/US03/02184,10072715,2002-02-06,CON
PCT/US03/02185,10066140,2002-02-01,CON
PCT/US03/02186,60351516,2002-01-24,PRO
