application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US08/02106,11676583,2007-02-20,CON
PCT/US08/02107,60901805,2007-02-16,PRO
PCT/US08/02108,60889977,2007-02-15,PRO
PCT/US08/02108,12031010,2008-02-14,CON
PCT/US08/02109,11675288,2007-02-15,CON
PCT/US08/02109,11734032,2007-04-11,CON
PCT/US08/02109,11967522,2007-12-31,CON
PCT/US08/02110,60889987,2007-02-15,PRO
PCT/US08/02110,12031597,2008-02-14,CON
PCT/US08/02111,60889976,2007-02-15,PRO
PCT/US08/02111,12031551,2008-02-14,CON
PCT/US08/02112,60889979,2007-02-15,PRO
PCT/US08/02112,12031410,2008-02-14,CON
PCT/US08/02114,11711625,2007-02-28,CON
PCT/US08/02115,11779505,2007-07-18,CON
PCT/US08/02116,60901873,2007-02-16,PRO
PCT/US08/02117,11730518,2007-04-02,CON
PCT/US08/02120,60901569,2007-02-15,PRO
PCT/US08/02121,11706669,2007-02-15,CON
PCT/US08/02122,11967198,2007-12-30,CON
PCT/US08/02123,60890514,2007-02-19,PRO
PCT/US08/02124,60901882,2007-02-16,PRO
PCT/US08/02124,60997920,2007-10-05,PRO
PCT/US08/02125,60901677,2007-02-16,PRO
PCT/US08/02126,60901678,2007-02-16,PRO
PCT/US08/02126,61006444,2008-01-14,PRO
PCT/US08/02127,11708753,2007-02-21,CON
PCT/US08/02128,60901684,2007-02-16,PRO
PCT/US08/02129,11711815,2007-02-26,CON
PCT/US08/02130,60902389,2007-02-21,PRO
PCT/US08/02130,60920103,2007-03-26,PRO
PCT/US08/02130,60949125,2007-07-11,PRO
PCT/US08/02133,12004900,2007-12-21,CON
PCT/US08/02134,60903015,2007-02-23,PRO
PCT/US08/02134,60894515,2007-03-13,PRO
PCT/US08/02134,60955515,2007-08-13,PRO
PCT/US08/02136,11711992,2007-02-28,CON
PCT/US08/02137,11709977,2007-02-23,CON
PCT/US08/02138,11683445,2007-03-08,CON
PCT/US08/02139,11710142,2007-02-23,CON
PCT/US08/02140,11715687,2007-03-08,CON
PCT/US08/02141,60901404,2007-02-15,PRO
PCT/US08/02141,12070244,2008-02-15,CON
PCT/US08/02142,60902026,2007-02-15,PRO
PCT/US08/02143,11676329,2007-02-19,CON
PCT/US08/02144,60901998,2007-02-16,PRO
PCT/US08/02144,60906003,2007-03-08,PRO
PCT/US08/02144,12032409,2008-02-15,CON
PCT/US08/02146,11708099,2007-02-20,CON
PCT/US08/02147,11731800,2007-03-30,CON
PCT/US08/02148,11899773,2007-09-07,CON
PCT/US08/02149,60911349,2007-04-12,PRO
PCT/US08/02149,12031281,2008-02-14,CON
PCT/US08/02150,60902543,2007-02-21,PRO
PCT/US08/02150,11731772,2007-03-30,CON
PCT/US08/02151,11676433,2007-02-19,CON
PCT/US08/02152,60902739,2007-02-21,PRO
PCT/US08/02153,11710837,2007-02-26,CON
PCT/US08/02154,60902592,2007-02-21,PRO
PCT/US08/02154,11731768,2007-03-30,CON
PCT/US08/02155,11777576,2007-07-13,CON
PCT/US08/02156,11708173,2007-02-20,CON
PCT/US08/02157,60903637,2007-02-27,PRO
PCT/US08/02157,11894065,2007-08-20,CON
PCT/US08/02158,60903735,2007-02-27,PRO
PCT/US08/02158,11888185,2007-07-31,CON
PCT/US08/02159,11710302,2007-02-23,CON
PCT/US08/02160,60902665,2007-02-22,PRO
PCT/US08/02161,60890637,2007-02-20,PRO
PCT/US08/02162,11676769,2007-02-20,CON
PCT/US08/02163,60902286,2007-02-20,PRO
PCT/US08/02164,11715798,2007-03-07,CON
PCT/US08/02165,60889982,2007-02-15,PRO
PCT/US08/02165,12031579,2008-02-14,CON
PCT/US08/02166,60903211,2007-02-23,PRO
PCT/US08/02167,60965605,2007-08-21,PRO
PCT/US08/02168,60965604,2007-08-21,PRO
PCT/US08/02170,60901844,2007-02-17,PRO
PCT/US08/02170,60902587,2007-02-20,PRO
PCT/US08/02170,60966511,2007-08-27,PRO
PCT/US08/02171,11677563,2007-02-21,CON
PCT/US08/02172,60901826,2007-02-19,PRO
PCT/US08/02176,60901946,2007-02-16,PRO
PCT/US08/02176,11810028,2007-06-04,CON
PCT/US08/02179,11678004,2007-02-22,CON
PCT/US08/02180,11676841,2007-02-20,CON
PCT/US08/02181,60890730,2007-02-20,PRO
PCT/US08/02182,11710582,2007-02-23,CON
PCT/US08/02184,11707980,2007-02-20,CON
PCT/US08/02186,60890643,2007-02-20,PRO
PCT/US08/02187,11709514,2007-02-21,CON
PCT/US08/02188,11712642,2007-02-28,CON
PCT/US08/02189,12070435,2008-02-19,CON
PCT/US08/02190,60902732,2007-02-21,PRO
PCT/US08/02192,60902231,2007-02-20,PRO
PCT/US08/02194,60890684,2007-02-20,PRO
PCT/US08/02194,12032221,2008-02-15,CON
PCT/US08/02196,60890653,2007-02-20,PRO
PCT/US08/02196,12070587,2008-02-19,CON
PCT/US08/02197,60890653,2007-02-20,PRO
PCT/US08/02197,12070589,2008-02-19,CON
PCT/US08/02199,60902319,2007-02-20,PRO
PCT/US08/02201,11677079,2007-02-21,CON
PCT/US08/02202,60902211,2007-02-20,PRO
PCT/US08/02203,60902594,2007-02-20,PRO
PCT/US08/02204,11712024,2007-02-28,CON
PCT/US08/02205,11728098,2007-03-23,CON
PCT/US08/02206,11716731,2007-03-12,CON
PCT/US08/02207,11683850,2007-03-08,CON
PCT/US08/02208,11679527,2007-02-27,CON
PCT/US08/02209,60904133,2007-02-28,PRO
PCT/US08/02209,60926966,2007-04-30,PRO
PCT/US08/02210,60902848,2007-02-23,PRO
PCT/US08/02213,60901809,2007-02-16,PRO
PCT/US08/02214,60901894,2007-02-19,PRO
PCT/US08/02215,11707642,2007-02-16,CON
PCT/US08/02216,60891097,2007-02-22,PRO
PCT/US08/02216,60981262,2007-10-19,PRO
PCT/US08/02217,60901846,2007-02-16,PRO
PCT/US08/02217,60922134,2007-04-06,PRO
PCT/US08/02218,11711115,2007-02-27,CON
PCT/US08/02219,60902027,2007-02-16,PRO
PCT/US08/02220,60903185,2007-02-23,PRO
PCT/US08/02220,11891677,2007-08-10,CON
PCT/US08/02221,60902291,2007-02-20,PRO
PCT/US08/02221,60993262,2007-09-11,PRO
PCT/US08/02222,11708763,2007-02-20,CON
PCT/US08/02223,60902424,2007-02-21,PRO
PCT/US08/02224,60901955,2007-02-16,PRO
PCT/US08/02225,60890587,2007-02-19,PRO
PCT/US08/02226,60890587,2007-02-19,PRO
PCT/US08/02227,60902470,2007-02-21,PRO
PCT/US08/02227,12070535,2008-02-19,CON
PCT/US08/02228,11983428,2007-11-07,CON
PCT/US08/02229,11983427,2007-11-07,CON
PCT/US08/02230,60890679,2007-02-20,PRO
PCT/US08/02231,60902216,2007-02-20,PRO
PCT/US08/02232,11746820,2007-05-10,CON
PCT/US08/02233,11685459,2007-03-13,CON
PCT/US08/02234,11708818,2007-02-21,CON
PCT/US08/02235,11686573,2007-03-15,CON
PCT/US08/02236,60902542,2007-02-21,PRO
PCT/US08/02236,60902722,2007-02-22,PRO
PCT/US08/02236,60902765,2007-02-22,PRO
PCT/US08/02237,11680078,2007-02-28,CON
PCT/US08/02239,60902975,2007-02-23,PRO
PCT/US08/02239,12033619,2008-02-19,CON
PCT/US08/02240,60902594,2007-02-20,PRO
PCT/US08/02241,60902229,2007-02-20,PRO
PCT/US08/02242,11715736,2007-03-07,CON
PCT/US08/02243,60903901,2007-02-28,PRO
PCT/US08/02244,60903903,2007-02-28,PRO
PCT/US08/02245,11712694,2007-03-01,CON
PCT/US08/02246,11679307,2007-02-27,CON
PCT/US08/02247,60902382,2007-02-20,PRO
PCT/US08/02247,60904318,2007-03-01,PRO
PCT/US08/02247,60958108,2007-07-02,PRO
PCT/US08/02251,11710194,2007-02-22,CON
PCT/US08/02252,11708869,2007-02-20,CON
PCT/US08/02253,11708422,2007-02-20,CON
PCT/US08/02254,11708314,2007-02-20,CON
PCT/US08/02255,11678479,2007-02-23,CON
PCT/US08/02256,60890964,2007-02-21,PRO
PCT/US08/02257,60902353,2007-02-21,PRO
PCT/US08/02259,11709592,2007-02-22,CON
PCT/US08/02260,60902743,2007-02-23,PRO
PCT/US08/02260,11728141,2007-03-23,CON
PCT/US08/02263,11710182,2007-02-23,CON
PCT/US08/02265,60902545,2007-02-20,PRO
PCT/US08/02266,60902412,2007-02-20,PRO
PCT/US08/02267,60902676,2007-02-21,PRO
PCT/US08/02268,11708913,2007-02-20,CON
PCT/US08/02269,11711363,2007-02-27,CON
PCT/US08/02269,11711364,2007-02-27,CON
PCT/US08/02270,11715546,2007-03-08,CON
PCT/US08/02271,11786298,2007-04-11,CON
PCT/US08/02272,11786122,2007-04-11,CON
PCT/US08/02273,11786098,2007-04-11,CON
PCT/US08/02274,11786301,2007-04-11,CON
PCT/US08/02275,11786402,2007-04-11,CON
PCT/US08/02276,11725098,2007-03-16,CON
PCT/US08/02277,11689055,2007-03-21,CON
PCT/US08/02278,11786297,2007-04-11,CON
PCT/US08/02279,11710452,2007-02-23,CON
PCT/US08/02280,60902699,2007-02-21,PRO
PCT/US08/02281,60902392,2007-02-21,PRO
PCT/US08/02281,12070470,2008-02-19,CON
PCT/US08/02282,60902448,2007-02-21,PRO
PCT/US08/02284,11714422,2007-03-06,CON
PCT/US08/02285,60902267,2007-02-20,PRO
PCT/US08/02286,11713144,2007-03-02,CON
PCT/US08/02287,60891165,2007-02-22,PRO
PCT/US08/02288,11709397,2007-02-21,CON
PCT/US08/02289,11709965,2007-02-22,CON
PCT/US08/02290,60903282,2007-02-23,PRO
PCT/US08/02290,12070815,2008-02-21,CON
PCT/US08/02291,11680244,2007-02-28,CON
PCT/US08/02292,60891165,2007-02-22,PRO
PCT/US08/02292,60955245,2007-08-10,PRO
PCT/US08/02293,11677617,2007-02-22,CON
PCT/US08/02294,11786233,2007-04-11,CON
PCT/US08/02295,11710091,2007-02-23,CON
PCT/US08/02296,60902690,2007-02-22,PRO
PCT/US08/02296,12032334,2008-02-15,CON
PCT/US08/02297,60902995,2007-02-22,PRO
PCT/US08/02298,11715564,2007-03-08,CON
PCT/US08/02299,60902539,2007-02-21,PRO
PCT/US08/02300,60903691,2007-02-26,PRO
PCT/US08/02301,11678304,2007-02-23,CON
PCT/US08/02304,60891165,2007-02-22,PRO
PCT/US08/02304,61007418,2007-12-12,PRO
PCT/US08/02305,60904081,2007-02-28,PRO
PCT/US08/02306,60903995,2007-02-28,PRO
PCT/US08/02307,60902608,2007-02-21,PRO
PCT/US08/02308,60902476,2007-02-21,PRO
PCT/US08/02308,60993131,2007-09-10,PRO
PCT/US08/02309,60903770,2007-02-26,PRO
PCT/US08/02310,60903087,2007-02-23,PRO
PCT/US08/02310,12011819,2008-01-30,CON
PCT/US08/02311,60920998,2007-03-30,PRO
PCT/US08/02312,60902655,2007-02-21,PRO
PCT/US08/02313,60902591,2007-02-21,PRO
PCT/US08/02314,60904129,2007-02-28,PRO
PCT/US08/02315,11710023,2007-02-23,CON
PCT/US08/02316,11786405,2007-04-11,CON
PCT/US08/02317,60905274,2007-03-06,PRO
PCT/US08/02317,61002159,2007-11-07,PRO
PCT/US08/02318,11728763,2007-03-27,CON
PCT/US08/02319,11680524,2007-02-28,CON
PCT/US08/02320,11786121,2007-04-11,CON
PCT/US08/02321,60903110,2007-02-23,PRO
PCT/US08/02322,11714423,2007-03-06,CON
PCT/US08/02323,60890968,2007-02-21,PRO
PCT/US08/02323,11807138,2007-05-25,CON
PCT/US08/02324,11891740,2007-08-14,CON
PCT/US08/02326,11710190,2007-02-22,CON
PCT/US08/02326,11710202,2007-02-22,CON
PCT/US08/02327,11711398,2007-02-27,CON
PCT/US08/02329,11710348,2007-02-23,CON
PCT/US08/02330,11692735,2007-03-28,CON
PCT/US08/02331,60902664,2007-02-22,PRO
PCT/US08/02333,60891409,2007-02-23,PRO
PCT/US08/02334,60891421,2007-02-23,PRO
PCT/US08/02335,11677957,2007-02-22,CON
PCT/US08/02336,60891642,2007-02-26,PRO
PCT/US08/02337,11679273,2007-02-27,CON
PCT/US08/02338,11684572,2007-03-09,CON
PCT/US08/02340,11710204,2007-02-23,CON
PCT/US08/02341,11683711,2007-03-08,CON
PCT/US08/02342,60903184,2007-02-23,PRO
PCT/US08/02343,60903259,2007-02-24,PRO
PCT/US08/02345,60903084,2007-02-23,PRO
PCT/US08/02348,60902799,2007-02-22,PRO
PCT/US08/02349,11716266,2007-03-09,CON
PCT/US08/02350,11710292,2007-02-23,CON
PCT/US08/02351,60903236,2007-02-22,PRO
PCT/US08/02351,12001538,2007-12-12,CON
PCT/US08/02353,11712317,2007-02-28,CON
PCT/US08/02354,60902777,2007-02-21,PRO
PCT/US08/02355,11710007,2007-02-23,CON
PCT/US08/02356,60903798,2007-02-26,PRO
PCT/US08/02357,60902976,2007-02-22,PRO
PCT/US08/02357,60931766,2007-05-24,PRO
PCT/US08/02357,61021853,2008-01-17,PRO
PCT/US08/02358,11715799,2007-03-07,CON
PCT/US08/02360,11711498,2007-02-26,CON
PCT/US08/02361,60903113,2007-02-23,PRO
PCT/US08/02362,60902782,2007-02-22,PRO
PCT/US08/02363,60902788,2007-02-22,PRO
PCT/US08/02365,60902996,2007-02-22,PRO
PCT/US08/02365,12070971,2008-02-22,CON
PCT/US08/02367,11677472,2007-02-21,CON
PCT/US08/02367,11678047,2007-02-22,CON
PCT/US08/02368,11677472,2007-02-21,CON
PCT/US08/02368,11678041,2007-02-22,CON
PCT/US08/02369,11740779,2007-04-26,CON
PCT/US08/02370,11710454,2007-02-22,CON
PCT/US08/02370,11710323,2007-02-22,CON
PCT/US08/02371,11677472,2007-02-21,CON
PCT/US08/02372,11709549,2007-02-22,CON
PCT/US08/02375,11712186,2007-02-28,CON
PCT/US08/02376,60902688,2007-02-22,PRO
PCT/US08/02377,60902786,2007-02-22,PRO
PCT/US08/02378,11715129,2007-03-06,CON
PCT/US08/02379,60902950,2007-02-21,PRO
PCT/US08/02380,60902970,2007-02-23,PRO
PCT/US08/02380,60918543,2007-03-16,PRO
PCT/US08/02380,60993772,2007-09-14,PRO
PCT/US08/02380,61009432,2007-12-28,PRO
PCT/US08/02382,60903253,2007-02-22,PRO
PCT/US08/02382,11888031,2007-07-30,CON
PCT/US08/02383,11677680,2007-02-22,CON
PCT/US08/02384,11728193,2007-03-23,CON
PCT/US08/02385,11677708,2007-02-22,CON
PCT/US08/02388,60890801,2007-02-20,PRO
PCT/US08/02389,60890861,2007-02-21,PRO
PCT/US08/02390,60902575,2007-02-21,PRO
PCT/US08/02392,11710248,2007-02-23,CON
PCT/US08/02392,11697646,2007-04-06,CON
PCT/US08/02392,60984721,2007-11-01,PRO
PCT/US08/02395,60903814,2007-02-27,PRO
PCT/US08/02396,60902414,2007-02-20,PRO
PCT/US08/02396,60904622,2007-03-01,PRO
PCT/US08/02396,60995970,2007-09-28,PRO
PCT/US08/02396,61020124,2008-01-09,PRO
PCT/US08/02397,60902414,2007-02-20,PRO
PCT/US08/02397,60904622,2007-03-01,PRO
PCT/US08/02397,60995970,2007-09-28,PRO
PCT/US08/02397,61020124,2008-01-09,PRO
PCT/US08/02398,60902656,2007-02-21,PRO
PCT/US08/02398,12070461,2008-02-19,CON
PCT/US08/02399,60903493,2007-02-26,PRO
PCT/US08/02400,60903279,2007-02-23,PRO
PCT/US08/02400,12072005,2008-02-21,CON
PCT/US08/02401,11723162,2007-03-16,CON
PCT/US08/02402,60891780,2007-02-27,PRO
PCT/US08/02403,11711643,2007-02-28,CON
PCT/US08/02404,11679474,2007-02-27,CON
PCT/US08/02405,60903306,2007-02-26,PRO
PCT/US08/02405,60903303,2007-02-26,PRO
PCT/US08/02405,61006544,2008-01-18,PRO
PCT/US08/02406,60903306,2007-02-26,PRO
PCT/US08/02406,60903303,2007-02-26,PRO
PCT/US08/02406,61006544,2008-01-18,PRO
PCT/US08/02408,60902877,2007-02-23,PRO
PCT/US08/02409,11819377,2007-06-27,CON
PCT/US08/02410,11730255,2007-03-30,CON
PCT/US08/02411,11730256,2007-03-30,CON
PCT/US08/02412,60903094,2007-02-23,PRO
PCT/US08/02412,61001024,2007-10-29,PRO
PCT/US08/02413,60891452,2007-02-23,PRO
PCT/US08/02414,11731532,2007-03-30,CON
PCT/US08/02415,11712036,2007-02-28,CON
PCT/US08/02416,11712149,2007-02-28,CON
PCT/US08/02417,60891302,2007-02-23,PRO
PCT/US08/02417,60986097,2007-11-07,PRO
PCT/US08/02418,11711926,2007-02-28,CON
PCT/US08/02419,60891250,2007-02-23,PRO
PCT/US08/02420,11711947,2007-02-27,CON
PCT/US08/02422,60903178,2007-02-23,PRO
PCT/US08/02423,11711930,2007-02-28,CON
PCT/US08/02424,60903661,2007-02-27,PRO
PCT/US08/02425,11729333,2007-03-28,CON
PCT/US08/02427,60903056,2007-02-23,PRO
PCT/US08/02428,60903749,2007-02-27,PRO
PCT/US08/02428,12070253,2008-02-15,CON
PCT/US08/02429,60893002,2007-03-05,PRO
PCT/US08/02430,60903315,2007-02-26,PRO
PCT/US08/02431,60903177,2007-02-23,PRO
PCT/US08/02432,60891526,2007-02-25,PRO
PCT/US08/02433,60891647,2007-02-26,PRO
PCT/US08/02433,60971247,2007-09-10,PRO
PCT/US08/02434,11717873,2007-03-14,CON
PCT/US08/02436,60891349,2007-02-23,PRO
PCT/US08/02436,11972621,2008-01-11,CON
PCT/US08/02437,11680195,2007-02-28,CON
PCT/US08/02438,60903212,2007-02-23,PRO
PCT/US08/02438,61004389,2007-11-27,PRO
PCT/US08/02439,60903103,2007-02-23,PRO
PCT/US08/02441,60904065,2007-02-28,PRO
PCT/US08/02442,60920640,2007-03-29,PRO
PCT/US08/02442,12009830,2008-01-22,CON
PCT/US08/02443,11692557,2007-03-28,CON
PCT/US08/02444,11678373,2007-02-23,CON
PCT/US08/02445,11680159,2007-02-28,CON
PCT/US08/02446,60903345,2007-02-26,PRO
PCT/US08/02448,60891785,2007-02-27,PRO
PCT/US08/02448,60929624,2007-07-05,PRO
PCT/US08/02450,60903297,2007-02-26,PRO
PCT/US08/02451,60891552,2007-02-26,PRO
PCT/US08/02452,11713012,2007-03-02,CON
PCT/US08/02454,11711876,2007-02-28,CON
PCT/US08/02456,60904338,2007-02-28,PRO
PCT/US08/02457,60904924,2007-03-05,PRO
PCT/US08/02458,60904927,2007-03-05,PRO
PCT/US08/02459,60904336,2007-02-28,PRO
PCT/US08/02460,60733678,2005-11-04,PRO
PCT/US08/02460,60903501,2007-02-26,PRO
PCT/US08/02460,11801993,2007-05-11,CON
PCT/US08/02461,60903826,2007-02-28,PRO
PCT/US08/02462,11714007,2007-03-05,CON
PCT/US08/02463,60892316,2007-03-01,PRO
PCT/US08/02464,11731994,2007-04-02,CON
PCT/US08/02466,60903385,2007-02-26,PRO
PCT/US08/02466,12072255,2008-02-25,CON
PCT/US08/02467,11711242,2007-02-27,CON
PCT/US08/02469,60927400,2007-05-03,PRO
PCT/US08/02471,60903784,2007-02-26,PRO
PCT/US08/02472,60903738,2007-02-26,PRO
PCT/US08/02473,60904141,2007-02-28,PRO
PCT/US08/02474,11711389,2007-02-27,CON
PCT/US08/02475,11710794,2007-02-26,CON
PCT/US08/02476,11680210,2007-02-28,CON
PCT/US08/02477,11711266,2007-02-27,CON
PCT/US08/02480,11711310,2007-02-27,CON
PCT/US08/02481,60903499,2007-02-26,PRO
PCT/US08/02482,60903496,2007-02-26,PRO
PCT/US08/02483,60903737,2007-02-26,PRO
PCT/US08/02484,60903781,2007-02-26,PRO
PCT/US08/02485,11710789,2007-02-26,CON
PCT/US08/02486,60903499,2007-02-26,PRO
PCT/US08/02488,60903417,2007-02-26,PRO
PCT/US08/02489,60904527,2007-03-02,PRO
PCT/US08/02490,60891671,2007-02-26,PRO
PCT/US08/02491,11710722,2007-02-26,CON
PCT/US08/02492,11710723,2007-02-26,CON
PCT/US08/02493,60904113,2007-02-28,PRO
PCT/US08/02493,11803368,2007-05-14,CON
PCT/US08/02494,60903731,2007-02-26,PRO
PCT/US08/02494,60904294,2007-02-28,PRO
PCT/US08/02494,60918116,2007-03-14,PRO
PCT/US08/02494,12069228,2008-02-08,CON
PCT/US08/02494,12069637,2008-02-12,CON
PCT/US08/02495,11712159,2007-02-28,CON
PCT/US08/02496,60903635,2007-02-27,PRO
PCT/US08/02497,60903655,2007-02-26,PRO
PCT/US08/02498,60903693,2007-02-27,PRO
PCT/US08/02499,60891712,2007-02-26,PRO
PCT/US08/02500,60903418,2007-02-26,PRO
PCT/US08/02501,11679439,2007-02-27,CON
PCT/US08/02502,60903443,2007-02-26,PRO
PCT/US08/02504,60903589,2007-02-27,PRO
PCT/US08/02504,12070806,2008-02-21,CON
PCT/US08/02505,60891700,2007-02-26,PRO
PCT/US08/02506,11717770,2007-03-13,CON
PCT/US08/02507,60905460,2007-03-07,PRO
PCT/US08/02508,11712619,2007-03-01,CON
PCT/US08/02509,60891373,2007-02-23,PRO
PCT/US08/02510,60903082,2007-02-23,PRO
PCT/US08/02511,60903475,2007-02-26,PRO
PCT/US08/02512,11728263,2007-03-23,CON
PCT/US08/02513,60903472,2007-02-26,PRO
PCT/US08/02514,11712168,2007-02-28,CON
PCT/US08/02515,11712035,2007-02-28,CON
PCT/US08/02516,11726573,2007-03-22,CON
PCT/US08/02518,60891632,2007-02-26,PRO
PCT/US08/02520,PCT/US07/20291,2007-09-19,?
PCT/US08/02521,60892286,2007-03-01,PRO
PCT/US08/02524,60891634,2007-02-26,PRO
PCT/US08/02525,60903089,2007-02-23,PRO
PCT/US08/02527,11772105,2007-06-29,CON
PCT/US08/02528,PCT/US07/20291,2007-09-19,?
PCT/US08/02530,60892142,2007-02-28,PRO
PCT/US08/02530,60945279,2007-06-20,PRO
PCT/US08/02531,60904126,2007-02-28,PRO
PCT/US08/02531,11998227,2007-11-29,CON
PCT/US08/02532,11679515,2007-02-27,CON
PCT/US08/02534,60892104,2007-02-28,PRO
PCT/US08/02534,60945183,2007-06-20,PRO
PCT/US08/02535,11710699,2007-02-26,CON
PCT/US08/02536,11685617,2007-03-13,CON
PCT/US08/02537,60903751,2007-02-27,PRO
PCT/US08/02538,11781769,2007-07-23,CON
PCT/US08/02539,60891554,2007-02-26,PRO
PCT/US08/02539,12036345,2008-02-25,CON
PCT/US08/02540,11712379,2007-02-28,CON
PCT/US08/02541,11711845,2007-02-27,CON
PCT/US08/02542,60903521,2007-02-27,PRO
PCT/US08/02543,60903486,2007-02-26,PRO
PCT/US08/02543,60921570,2007-04-03,PRO
PCT/US08/02543,60926839,2007-04-30,PRO
PCT/US08/02544,60903467,2007-02-26,PRO
PCT/US08/02546,60903463,2007-02-26,PRO
PCT/US08/02547,11714414,2007-03-06,CON
PCT/US08/02548,60903767,2007-02-27,PRO
PCT/US08/02551,11681376,2007-03-02,CON
PCT/US08/02552,11690822,2007-03-24,CON
PCT/US08/02554,60892137,2007-02-28,PRO
PCT/US08/02554,12029909,2008-02-12,CON
PCT/US08/02555,60892158,2007-02-28,PRO
PCT/US08/02555,12029929,2008-02-12,CON
PCT/US08/02556,60892171,2007-02-28,PRO
PCT/US08/02556,12029972,2008-02-12,CON
PCT/US08/02557,60892176,2007-02-28,PRO
PCT/US08/02557,12029986,2008-02-12,CON
PCT/US08/02558,60920488,2007-03-28,PRO
PCT/US08/02558,12002358,2007-12-17,CON
PCT/US08/02561,11712795,2007-03-01,CON
PCT/US08/02562,11689823,2007-03-22,CON
PCT/US08/02563,11713232,2007-03-01,CON
PCT/US08/02564,11713231,2007-03-01,CON
PCT/US08/02565,11823002,2007-06-25,CON
PCT/US08/02566,60904039,2007-02-28,PRO
PCT/US08/02567,60904121,2007-02-28,PRO
PCT/US08/02567,12072920,2008-02-27,CON
PCT/US08/02568,60903587,2007-02-27,PRO
PCT/US08/02569,11713503,2007-03-02,CON
PCT/US08/02570,11714088,2007-03-05,CON
PCT/US08/02571,60903683,2007-02-26,PRO
PCT/US08/02571,12072607,2008-02-26,CON
PCT/US08/02572,11714697,2007-03-06,CON
PCT/US08/02574,11712622,2007-03-01,CON
PCT/US08/02575,11714471,2007-03-05,CON
PCT/US08/02576,60904371,2007-03-02,PRO
PCT/US08/02576,11979711,2007-11-07,CON
PCT/US08/02577,60904370,2007-03-02,PRO
PCT/US08/02577,11979709,2007-11-07,CON
PCT/US08/02578,11711760,2007-02-28,CON
PCT/US08/02579,11711722,2007-02-28,CON
PCT/US08/02580,11712009,2007-02-28,CON
PCT/US08/02581,11711789,2007-02-28,CON
PCT/US08/02582,11711626,2007-02-28,CON
PCT/US08/02583,60904090,2007-02-28,PRO
PCT/US08/02586,60891586,2007-02-26,PRO
PCT/US08/02587,11711723,2007-02-28,CON
PCT/US08/02588,11711641,2007-02-28,CON
PCT/US08/02589,11712615,2007-03-01,CON
PCT/US08/02590,60904718,2007-03-02,PRO
PCT/US08/02591,60904322,2007-02-28,PRO
PCT/US08/02591,60937301,2007-06-26,PRO
PCT/US08/02592,60904321,2007-02-28,PRO
PCT/US08/02592,60937300,2007-06-26,PRO
PCT/US08/02595,11680939,2007-03-01,CON
PCT/US08/02596,11712135,2007-02-28,CON
PCT/US08/02597,60903707,2007-02-27,PRO
PCT/US08/02598,11714949,2007-03-07,CON
PCT/US08/02598,12005451,2007-12-27,CON
PCT/US08/02599,60903662,2007-02-27,PRO
PCT/US08/02600,11711993,2007-02-28,CON
PCT/US08/02601,11711285,2007-02-27,CON
PCT/US08/02602,60903694,2007-02-27,PRO
PCT/US08/02604,60903591,2007-02-27,PRO
PCT/US08/02604,12072141,2008-02-25,CON
PCT/US08/02605,60903937,2007-02-28,PRO
PCT/US08/02606,60903769,2007-02-27,PRO
PCT/US08/02607,60903782,2007-02-26,PRO
PCT/US08/02608,60903467,2007-02-26,PRO
PCT/US08/02610,11726866,2007-03-23,CON
PCT/US08/02611,11713352,2007-03-02,CON
PCT/US08/02612,60904033,2007-02-28,PRO
PCT/US08/02613,60903991,2007-02-28,PRO
PCT/US08/02614,60904081,2007-02-28,PRO
PCT/US08/02615,11731523,2007-03-30,CON
PCT/US08/02615,11731511,2007-03-30,CON
PCT/US08/02617,11713295,2007-03-02,CON
PCT/US08/02618,11746438,2007-05-09,CON
PCT/US08/02619,11680331,2007-02-28,CON
PCT/US08/02620,60892281,2007-03-01,PRO
PCT/US08/02620,60908836,2007-03-29,PRO
PCT/US08/02620,12038888,2008-02-28,CON
PCT/US08/02621,60904619,2007-03-02,PRO
PCT/US08/02622,11681920,2007-03-05,CON
PCT/US08/02623,11680699,2007-03-01,CON
PCT/US08/02625,60904549,2007-03-02,PRO
PCT/US08/02626,60892212,2007-02-28,PRO
PCT/US08/02627,60891811,2007-02-27,PRO
PCT/US08/02627,60891818,2007-02-27,PRO
PCT/US08/02628,11711455,2007-02-27,CON
PCT/US08/02629,60935162,2007-07-30,PRO
PCT/US08/02629,60996228,2007-11-07,PRO
PCT/US08/02629,12068591,2008-02-08,CON
PCT/US08/02630,60892397,2007-03-01,PRO
PCT/US08/02630,11789326,2007-04-23,CON
PCT/US08/02631,11712250,2007-02-27,CON
PCT/US08/02632,60906426,2007-03-11,PRO
PCT/US08/02632,12009071,2008-01-16,CON
PCT/US08/02633,11715144,2007-03-07,CON
PCT/US08/02634,60906170,2007-03-09,PRO
