application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US06/44175,11536616,2006-09-28,CON
PCT/US06/44176,60739159,2005-11-23,PRO
PCT/US06/44176,60752668,2005-12-21,PRO
PCT/US06/44177,11273663,2005-11-14,CON
PCT/US06/44178,11273716,2005-11-14,CON
PCT/US06/44179,60736964,2005-11-15,PRO
PCT/US06/44180,60737544,2005-11-17,PRO
PCT/US06/44181,60737977,2005-11-18,PRO
PCT/US06/44183,11282363,2005-11-18,CON
PCT/US06/44184,11272960,2005-11-14,CON
PCT/US06/44187,11273192,2005-11-14,CON
PCT/US06/44188,60736202,2005-11-14,PRO
PCT/US06/44189,11273548,2005-11-14,CON
PCT/US06/44191,11281849,2005-11-17,CON
PCT/US06/44192,11272921,2005-11-14,CON
PCT/US06/44193,60736422,2005-11-14,PRO
PCT/US06/44194,60738333,2005-11-18,PRO
PCT/US06/44195,60735674,2005-11-11,PRO
PCT/US06/44196,60736793,2005-11-14,PRO
PCT/US06/44196,11595182,2006-11-09,CON
PCT/US06/44197,60736946,2005-11-15,PRO
PCT/US06/44197,11531957,2006-09-14,CON
PCT/US06/44198,60735552,2005-11-10,PRO
PCT/US06/44199,60736664,2005-11-14,PRO
PCT/US06/44200,11247924,2005-10-11,CON
PCT/US06/44200,60736358,2005-11-14,PRO
PCT/US06/44201,11281306,2005-11-16,CON
PCT/US06/44202,60735800,2005-11-11,PRO
PCT/US06/44203,60736430,2005-11-14,PRO
PCT/US06/44204,11287766,2005-11-28,CON
PCT/US06/44205,11287994,2005-11-28,CON
PCT/US06/44206,11287769,2005-11-28,CON
PCT/US06/44207,60736808,2005-11-14,PRO
PCT/US06/44207,11598347,2006-11-13,CON
PCT/US06/44208,60736402,2005-11-15,PRO
PCT/US06/44208,60834082,2006-07-28,PRO
PCT/US06/44210,11312846,2005-12-19,CON
PCT/US06/44211,60736221,2005-11-14,PRO
PCT/US06/44211,11556239,2006-11-03,CON
PCT/US06/44212,60737982,2005-11-18,PRO
PCT/US06/44213,60736779,2005-11-14,PRO
PCT/US06/44213,11402091,2006-04-10,CON
PCT/US06/44215,60738451,2005-11-21,PRO
PCT/US06/44216,60761972,2006-01-24,PRO
PCT/US06/44216,11536616,2006-09-28,CON
PCT/US06/44217,11300133,2005-12-14,CON
PCT/US06/44218,60736995,2005-11-15,PRO
PCT/US06/44219,11273290,2005-11-14,CON
PCT/US06/44220,11303625,2005-12-16,CON
PCT/US06/44221,60736480,2005-11-14,PRO
PCT/US06/44222,60736201,2005-11-14,PRO
PCT/US06/44223,11271965,2005-11-14,CON
PCT/US06/44224,60736620,2005-11-14,PRO
PCT/US06/44224,11559324,2006-11-13,CON
PCT/US06/44225,60738324,2005-11-18,PRO
PCT/US06/44225,11590546,2006-10-31,CON
PCT/US06/44226,11293728,2005-12-02,CON
PCT/US06/44227,60738323,2005-11-18,PRO
PCT/US06/44227,11590547,2006-10-31,CON
PCT/US06/44229,11284996,2005-11-22,CON
PCT/US06/44231,11286580,2005-11-23,CON
PCT/US06/44232,60736421,2005-11-14,PRO
PCT/US06/44233,60736485,2005-11-14,PRO
PCT/US06/44234,60736644,2005-11-14,PRO
PCT/US06/44235,60750394,2005-12-14,PRO
PCT/US06/44235,60836393,2006-08-07,PRO
PCT/US06/44236,60735881,2005-11-14,PRO
PCT/US06/44236,11382556,2006-05-10,CON
PCT/US06/44236,11382572,2006-05-10,CON
PCT/US06/44237,60735852,2005-11-14,PRO
PCT/US06/44237,60787692,2006-03-31,PRO
PCT/US06/44240,60735861,2005-11-14,PRO
PCT/US06/44241,11271968,2005-11-14,CON
PCT/US06/44243,60738760,2005-11-21,PRO
PCT/US06/44244,11272856,2005-11-14,CON
PCT/US06/44246,11281921,2005-11-18,CON
PCT/US06/44247,11288275,2005-11-29,CON
PCT/US06/44248,60597174,2005-11-15,PRO
PCT/US06/44251,60736571,2005-11-14,PRO
PCT/US06/44251,11559211,2006-11-13,CON
PCT/US06/44252,11284268,2005-11-21,CON
PCT/US06/44253,11273711,2005-11-14,CON
PCT/US06/44254,60736431,2005-11-14,PRO
PCT/US06/44255,11581799,2006-10-16,CON
PCT/US06/44256,60736203,2005-11-14,PRO
PCT/US06/44256,11559199,2006-11-13,CON
PCT/US06/44257,60736193,2005-11-14,PRO
PCT/US06/44258,60735467,2005-11-10,PRO
PCT/US06/44258,11479175,2006-06-30,CON
PCT/US06/44258,11558343,2006-11-09,CON
PCT/US06/44259,60738191,2005-11-18,PRO
PCT/US06/44259,11557880,2006-11-08,CON
PCT/US06/44260,60736342,2005-11-14,PRO
PCT/US06/44261,11280140,2005-11-15,CON
PCT/US06/44261,11422317,2006-06-05,CON
PCT/US06/44261,11422318,2006-06-05,CON
PCT/US06/44262,60739854,2005-11-23,PRO
PCT/US06/44263,60737614,2005-11-16,PRO
PCT/US06/44263,60851191,2006-10-12,PRO
PCT/US06/44264,60736764,2005-11-15,PRO
PCT/US06/44266,60736753,2005-11-14,PRO
PCT/US06/44267,60736788,2005-11-14,PRO
PCT/US06/44267,60789854,2006-04-05,PRO
PCT/US06/44268,60737055,2005-11-14,PRO
PCT/US06/44269,11283548,2005-11-17,CON
PCT/US06/44270,11273513,2005-11-14,CON
PCT/US06/44271,11280437,2005-11-15,CON
PCT/US06/44272,11273845,2005-11-15,CON
PCT/US06/44273,11273078,2005-11-14,CON
PCT/US06/44274,11359128,2006-02-21,CON
PCT/US06/44275,60737334,2005-11-14,PRO
PCT/US06/44276,11280139,2005-11-15,CON
PCT/US06/44277,11274561,2005-11-15,CON
PCT/US06/44278,11283548,2005-11-17,CON
PCT/US06/44278,11285500,2005-11-22,CON
PCT/US06/44278,11285753,2005-11-22,CON
PCT/US06/44278,11314949,2005-12-21,CON
PCT/US06/44278,11314764,2005-12-21,CON
PCT/US06/44278,11339316,2006-01-25,CON
PCT/US06/44279,11283548,2005-11-17,CON
PCT/US06/44279,11285500,2005-11-22,CON
PCT/US06/44279,11285753,2005-11-22,CON
PCT/US06/44279,11314949,2005-12-21,CON
PCT/US06/44279,11314764,2005-12-21,CON
PCT/US06/44280,11273715,2005-11-14,CON
PCT/US06/44281,60491135,2003-07-30,PRO
PCT/US06/44281,10801506,2004-03-15,CON
PCT/US06/44281,10910239,2004-08-02,CON
PCT/US06/44281,11273596,2005-11-14,CON
PCT/US06/44283,11283548,2005-11-17,CON
PCT/US06/44283,11285500,2005-11-22,CON
PCT/US06/44283,11285753,2005-11-22,CON
PCT/US06/44283,11314949,2005-12-21,CON
PCT/US06/44283,11314764,2005-12-21,CON
PCT/US06/44284,11280140,2005-11-15,CON
PCT/US06/44284,11422317,2006-06-05,CON
PCT/US06/44284,11422318,2006-06-05,CON
PCT/US06/44285,60736908,2005-11-15,PRO
PCT/US06/44286,60736513,2005-11-14,PRO
PCT/US06/44286,60812484,2006-06-09,PRO
PCT/US06/44286,60836294,2006-08-08,PRO
PCT/US06/44287,11274625,2005-11-14,CON
PCT/US06/44288,11293620,2005-12-02,CON
PCT/US06/44289,60737023,2005-11-14,PRO
PCT/US06/44290,60737291,2005-11-15,PRO
PCT/US06/44290,60864463,2006-11-06,PRO
PCT/US06/44291,11470024,2006-09-05,CON
PCT/US06/44292,11530722,2006-09-11,CON
PCT/US06/44293,11289680,2005-11-30,CON
PCT/US06/44294,11313415,2005-12-21,CON
PCT/US06/44295,11318861,2005-12-27,CON
PCT/US06/44296,60737548,2005-11-16,PRO
PCT/US06/44296,11595423,2006-11-08,CON
PCT/US06/44297,60737028,2005-11-14,PRO
PCT/US06/44297,11599797,2006-11-14,CON
PCT/US06/44299,11273879,2005-11-15,CON
PCT/US06/44300,11281841,2005-11-16,CON
PCT/US06/44302,11283536,2005-11-21,CON
PCT/US06/44303,11287907,2005-11-28,CON
PCT/US06/44304,60737111,2005-11-15,PRO
PCT/US06/44305,60736780,2005-11-14,PRO
PCT/US06/44306,60737918,2005-11-18,PRO
PCT/US06/44306,60764501,2006-02-01,PRO
PCT/US06/44306,11476244,2006-06-28,CON
PCT/US06/44308,11289682,2005-11-30,CON
PCT/US06/44309,11315285,2005-12-23,CON
PCT/US06/44310,11285054,2005-11-22,CON
PCT/US06/44311,11273781,2005-11-15,CON
PCT/US06/44312,60736293,2005-11-15,PRO
PCT/US06/44312,11413570,2006-04-28,CON
PCT/US06/44312,11536992,2006-09-29,CON
PCT/US06/44313,11177084,2005-07-08,CON
PCT/US06/44314,11273908,2005-11-14,CON
PCT/US06/44315,60736219,2005-11-14,PRO
PCT/US06/44315,60749774,2005-12-13,PRO
PCT/US06/44315,60754540,2005-12-28,PRO
PCT/US06/44316,11280426,2005-11-16,CON
PCT/US06/44317,60737609,2005-11-17,PRO
PCT/US06/44317,60839197,2006-08-21,PRO
PCT/US06/44319,11282848,2005-11-17,CON
PCT/US06/44320,60737781,2005-11-17,PRO
PCT/US06/44320,11590637,2006-10-31,CON
PCT/US06/44321,60737739,2005-11-18,PRO
PCT/US06/44322,60736400,2005-11-15,PRO
PCT/US06/44323,11285539,2005-11-22,CON
PCT/US06/44324,11550686,2006-10-18,CON
PCT/US06/44325,11325001,2006-01-03,CON
PCT/US06/44326,11324963,2006-01-03,CON
PCT/US06/44327,60738163,2005-11-17,PRO
PCT/US06/44328,11353606,2006-02-14,CON
PCT/US06/44329,60737045,2005-11-15,PRO
PCT/US06/44330,60737221,2005-11-16,PRO
PCT/US06/44331,60736701,2005-11-15,PRO
PCT/US06/44331,60737438,2005-11-16,PRO
PCT/US06/44332,60736945,2005-11-15,PRO
PCT/US06/44333,60737252,2005-11-15,PRO
PCT/US06/44333,11599495,2006-11-13,CON
PCT/US06/44334,60736387,2005-11-14,PRO
PCT/US06/44335,60736783,2005-11-15,PRO
PCT/US06/44336,11274775,2005-11-15,CON
PCT/US06/44337,11324812,2006-01-04,CON
PCT/US06/44338,60741956,2005-12-02,PRO
PCT/US06/44338,11385136,2006-03-20,CON
PCT/US06/44338,60784500,2006-03-20,PRO
PCT/US06/44338,60784331,2006-03-20,PRO
PCT/US06/44338,11385215,2006-03-20,CON
PCT/US06/44338,60784390,2006-03-20,PRO
PCT/US06/44338,60784388,2006-03-20,PRO
PCT/US06/44338,60795806,2006-04-28,PRO
PCT/US06/44338,60799203,2006-05-09,PRO
PCT/US06/44339,60741956,2005-12-02,PRO
PCT/US06/44339,11385136,2006-03-20,CON
PCT/US06/44339,60784500,2006-03-20,PRO
PCT/US06/44339,60784331,2006-03-20,PRO
PCT/US06/44339,11385215,2006-03-20,CON
PCT/US06/44339,60784390,2006-03-20,PRO
PCT/US06/44339,60784388,2006-03-20,PRO
PCT/US06/44339,60795806,2006-04-28,PRO
PCT/US06/44339,60799203,2006-05-09,PRO
PCT/US06/44341,60736891,2005-11-15,PRO
PCT/US06/44341,11492320,2006-07-25,CON
PCT/US06/44342,11303223,2005-12-15,CON
PCT/US06/44344,60737194,2005-11-16,PRO
PCT/US06/44346,11312230,2005-12-19,CON
PCT/US06/44347,11280120,2005-11-16,CON
PCT/US06/44348,11281664,2005-11-17,CON
PCT/US06/44349,11282412,2005-11-18,CON
PCT/US06/44350,60862949,2006-10-25,PRO
PCT/US06/44351,60736955,2005-11-15,PRO
PCT/US06/44352,11287600,2005-11-28,CON
PCT/US06/44353,60737060,2005-11-16,PRO
PCT/US06/44353,11559874,2006-11-14,CON
PCT/US06/44354,11272718,2005-11-15,CON
PCT/US06/44355,11272719,2005-11-15,CON
PCT/US06/44356,11289522,2005-11-30,CON
PCT/US06/44357,11289523,2005-11-30,CON
PCT/US06/44358,11272784,2005-11-15,CON
PCT/US06/44359,60736872,2005-11-16,PRO
PCT/US06/44360,11282189,2005-11-18,CON
PCT/US06/44361,60737105,2005-11-15,PRO
PCT/US06/44362,60736628,2005-11-15,PRO
PCT/US06/44363,60735577,2005-11-11,PRO
PCT/US06/44363,60854598,2006-10-25,PRO
PCT/US06/44365,60737132,2005-11-15,PRO
PCT/US06/44366,60736794,2005-11-15,PRO
PCT/US06/44367,11274435,2005-11-15,CON
PCT/US06/44368,11302760,2005-12-14,CON
PCT/US06/44369,60736917,2005-11-15,PRO
PCT/US06/44370,11281532,2005-11-17,CON
PCT/US06/44370,11443231,2006-05-30,CON
PCT/US06/44371,11282347,2005-11-18,CON
PCT/US06/44372,11283161,2005-11-18,CON
PCT/US06/44373,60737815,2005-11-17,PRO
PCT/US06/44374,60736293,2005-11-15,PRO
PCT/US06/44374,11413570,2006-04-28,CON
PCT/US06/44375,11282509,2005-11-18,CON
PCT/US06/44376,11282226,2005-11-17,CON
PCT/US06/44377,60737000,2005-11-15,PRO
PCT/US06/44378,60737062,2005-11-16,PRO
PCT/US06/44379,60736928,2005-11-15,PRO
PCT/US06/44380,11294477,2005-12-06,CON
PCT/US06/44381,60736913,2005-11-15,PRO
PCT/US06/44382,60736897,2005-11-15,PRO
PCT/US06/44382,60802468,2006-05-22,PRO
PCT/US06/44383,11303322,2005-12-16,CON
PCT/US06/44384,11283013,2005-11-18,CON
PCT/US06/44385,11272785,2005-11-15,CON
PCT/US06/44388,60741956,2005-12-02,PRO
PCT/US06/44388,11385136,2006-03-20,CON
PCT/US06/44388,60784500,2006-03-20,PRO
PCT/US06/44388,60784331,2006-03-20,PRO
PCT/US06/44388,11385215,2006-03-20,CON
PCT/US06/44388,60784390,2006-03-20,PRO
PCT/US06/44388,60784388,2006-03-20,PRO
PCT/US06/44388,60795806,2006-04-28,PRO
PCT/US06/44388,60799203,2006-05-09,PRO
PCT/US06/44389,60741956,2005-12-02,PRO
PCT/US06/44389,11385136,2006-03-20,CON
PCT/US06/44389,60784500,2006-03-20,PRO
PCT/US06/44389,60784331,2006-03-20,PRO
PCT/US06/44389,11385215,2006-03-20,CON
PCT/US06/44389,60784390,2006-03-20,PRO
PCT/US06/44389,60784388,2006-03-20,PRO
PCT/US06/44389,60795806,2006-04-28,PRO
PCT/US06/44389,60799203,2006-05-09,PRO
PCT/US06/44390,60736743,2005-11-14,PRO
PCT/US06/44391,60736743,2005-11-14,PRO
PCT/US06/44393,60736757,2005-11-14,PRO
PCT/US06/44394,11315475,2005-12-22,CON
PCT/US06/44395,11290408,2005-11-29,CON
PCT/US06/44396,60737441,2005-11-15,PRO
PCT/US06/44397,11284982,2005-11-21,CON
PCT/US06/44398,60737141,2005-11-15,PRO
PCT/US06/44398,11599495,2006-11-13,CON
PCT/US06/44399,60736729,2005-11-15,PRO
PCT/US06/44400,60739811,2005-11-23,PRO
PCT/US06/44402,60739933,2005-11-28,PRO
PCT/US06/44403,11284927,2005-11-22,CON
PCT/US06/44404,60736813,2005-11-15,PRO
PCT/US06/44404,11559972,2006-11-15,CON
PCT/US06/44405,60736909,2005-11-15,PRO
PCT/US06/44405,11560036,2006-11-15,CON
PCT/US06/44407,60736732,2005-11-15,PRO
PCT/US06/44407,11504305,2006-08-14,CON
PCT/US06/44409,11599630,2006-11-14,CON
PCT/US06/44410,60737549,2005-11-17,PRO
PCT/US06/44410,11599918,2006-11-15,CON
PCT/US06/44411,11289023,2005-11-29,CON
PCT/US06/44412,60737436,2005-11-16,PRO
PCT/US06/44412,11560001,2006-11-15,CON
PCT/US06/44413,11280137,2005-11-15,CON
PCT/US06/44415,60740926,2005-11-30,PRO
PCT/US06/44415,11393020,2006-03-30,CON
PCT/US06/44416,60737102,2005-11-15,PRO
PCT/US06/44417,11164509,2005-11-28,CON
PCT/US06/44418,11290076,2005-11-30,CON
PCT/US06/44419,60739396,2005-11-23,PRO
PCT/US06/44419,11480770,2006-06-30,CON
PCT/US06/44420,11274618,2005-11-15,CON
PCT/US06/44421,60721584,2005-11-15,PRO
PCT/US06/44422,11280063,2005-11-16,CON
PCT/US06/44423,60736920,2005-11-15,PRO
PCT/US06/44423,60822451,2006-08-15,PRO
PCT/US06/44423,60822471,2006-08-15,PRO
PCT/US06/44424,60737332,2005-11-16,PRO
PCT/US06/44426,11274620,2005-11-15,CON
PCT/US06/44427,60354650,2002-02-05,PRO
PCT/US06/44427,10193825,2002-07-12,CON
PCT/US06/44428,11284541,2005-11-22,CON
PCT/US06/44429,60737525,2005-11-15,PRO
PCT/US06/44432,11361142,2006-02-23,CON
PCT/US06/44433,11361911,2006-02-23,CON
PCT/US06/44434,60780937,2006-03-08,PRO
PCT/US06/44434,11591403,2006-10-31,CON
PCT/US06/44435,60757512,2006-01-09,PRO
PCT/US06/44436,11330578,2006-01-12,CON
PCT/US06/44437,11392408,2006-03-28,CON
PCT/US06/44438,11284755,2005-11-21,CON
PCT/US06/44439,60741956,2005-12-02,PRO
PCT/US06/44439,11385136,2006-03-20,CON
PCT/US06/44439,60784500,2006-03-20,PRO
PCT/US06/44439,60784331,2006-03-20,PRO
PCT/US06/44439,11385215,2006-03-20,CON
PCT/US06/44439,60784390,2006-03-20,PRO
PCT/US06/44439,60784388,2006-03-20,PRO
PCT/US06/44439,60795806,2006-04-28,PRO
PCT/US06/44439,60799203,2006-05-09,PRO
PCT/US06/44440,60741956,2005-12-02,PRO
PCT/US06/44440,11385136,2006-03-20,CON
PCT/US06/44440,60784500,2006-03-20,PRO
PCT/US06/44440,60784331,2006-03-20,PRO
PCT/US06/44440,11385215,2006-03-20,CON
PCT/US06/44440,60784390,2006-03-20,PRO
PCT/US06/44440,60784388,2006-03-20,PRO
PCT/US06/44440,60795806,2006-04-28,PRO
PCT/US06/44440,60799203,2006-05-09,PRO
PCT/US06/44441,60741956,2005-12-02,PRO
PCT/US06/44441,11385136,2006-03-20,CON
PCT/US06/44441,60784500,2006-03-20,PRO
PCT/US06/44441,60784331,2006-03-20,PRO
PCT/US06/44441,11385215,2006-03-20,CON
PCT/US06/44441,60784390,2006-03-20,PRO
PCT/US06/44441,60784388,2006-03-20,PRO
PCT/US06/44441,60795806,2006-04-28,PRO
PCT/US06/44441,60799203,2006-05-09,PRO
PCT/US06/44442,60741956,2005-12-02,PRO
PCT/US06/44442,11385136,2006-03-20,CON
PCT/US06/44442,60784500,2006-03-20,PRO
PCT/US06/44442,60784331,2006-03-20,PRO
PCT/US06/44442,11385215,2006-03-20,CON
PCT/US06/44442,60784390,2006-03-20,PRO
PCT/US06/44442,60784388,2006-03-20,PRO
PCT/US06/44442,60795806,2006-04-28,PRO
PCT/US06/44442,60799203,2006-05-09,PRO
PCT/US06/44443,60736797,2005-11-15,PRO
PCT/US06/44443,60737287,2005-11-16,PRO
PCT/US06/44443,60822440,2006-08-15,PRO
PCT/US06/44444,11342400,2006-01-30,CON
PCT/US06/44445,11294208,2005-12-05,CON
PCT/US06/44446,60737089,2005-11-16,PRO
PCT/US06/44448,11290214,2005-11-30,CON
PCT/US06/44449,11280983,2005-11-16,CON
PCT/US06/44450,11293961,2005-12-05,CON
PCT/US06/44451,60738389,2005-11-18,PRO
PCT/US06/44451,11599950,2006-11-15,CON
PCT/US06/44452,11367778,2006-03-03,CON
PCT/US06/44454,60739822,2005-11-23,PRO
PCT/US06/44454,11591440,2006-11-01,CON
PCT/US06/44455,11281843,2005-11-17,CON
PCT/US06/44456,60737231,2005-11-16,PRO
PCT/US06/44456,11560462,2006-11-16,CON
PCT/US06/44457,11287179,2005-11-23,CON
PCT/US06/44458,60738525,2005-11-21,PRO
PCT/US06/44458,60752244,2005-12-20,PRO
PCT/US06/44460,60737328,2005-11-15,PRO
PCT/US06/44461,60737581,2005-11-17,PRO
PCT/US06/44461,60854247,2006-10-25,PRO
PCT/US06/44462,11284487,2005-11-21,CON
PCT/US06/44463,60736562,2005-11-14,PRO
PCT/US06/44464,60738524,2005-11-21,PRO
PCT/US06/44467,60737003,2005-11-15,PRO
PCT/US06/44468,11280528,2005-11-15,CON
PCT/US06/44469,11301211,2005-12-12,CON
PCT/US06/44472,60738643,2005-11-21,PRO
PCT/US06/44472,11592953,2006-11-03,CON
PCT/US06/44473,60737464,2005-11-16,PRO
PCT/US06/44474,11274015,2005-11-15,CON
PCT/US06/44476,60736676,2005-11-15,PRO
PCT/US06/44476,11276818,2006-03-15,CON
PCT/US06/44477,60737465,2005-11-15,PRO
PCT/US06/44478,60736655,2005-11-15,PRO
PCT/US06/44480,60739989,2005-11-23,PRO
PCT/US06/44482,11281128,2005-11-17,CON
PCT/US06/44483,11287645,2005-11-28,CON
PCT/US06/44484,60737344,2005-11-16,PRO
PCT/US06/44487,11281257,2005-11-17,CON
PCT/US06/44488,60737261,2005-11-16,PRO
PCT/US06/44489,11282814,2005-11-18,CON
PCT/US06/44490,11281662,2005-11-17,CON
PCT/US06/44491,11283490,2005-11-18,CON
PCT/US06/44493,11275034,2005-12-05,CON
PCT/US06/44494,60737179,2005-11-16,PRO
PCT/US06/44495,60737124,2005-11-16,PRO
PCT/US06/44496,11291750,2005-12-01,CON
PCT/US06/44497,60773272,2006-02-14,PRO
PCT/US06/44498,60741925,2005-12-02,PRO
PCT/US06/44499,11362446,2006-02-24,CON
PCT/US06/44500,60737611,2005-11-17,PRO
PCT/US06/44501,11299480,2005-12-12,CON
PCT/US06/44502,11283242,2005-11-18,CON
PCT/US06/44503,11284291,2005-11-21,CON
PCT/US06/44504,60738397,2005-11-18,PRO
PCT/US06/44505,11286900,2005-11-23,CON
PCT/US06/44506,60736675,2005-11-15,PRO
PCT/US06/44506,60854620,2006-10-26,PRO
PCT/US06/44508,11293559,2005-12-02,CON
PCT/US06/44509,11274045,2005-11-15,CON
PCT/US06/44510,60737516,2005-11-16,PRO
PCT/US06/44511,60738305,2005-11-18,PRO
PCT/US06/44511,11368976,2006-03-06,CON
PCT/US06/44513,60739302,2005-11-23,PRO
PCT/US06/44513,60739124,2005-11-23,PRO
PCT/US06/44513,60805209,2006-06-19,PRO
PCT/US06/44513,60805216,2006-06-19,PRO
PCT/US06/44513,11555920,2006-11-02,CON
PCT/US06/44514,11283506,2005-11-18,CON
PCT/US06/44515,11282947,2005-11-18,CON
PCT/US06/44516,60737446,2005-11-16,PRO
PCT/US06/44517,60738580,2005-11-22,PRO
PCT/US06/44518,60739302,2005-11-23,PRO
PCT/US06/44518,60739124,2005-11-23,PRO
PCT/US06/44518,60805209,2006-06-19,PRO
PCT/US06/44518,60805216,2006-06-19,PRO
PCT/US06/44518,11555962,2006-11-02,CON
PCT/US06/44519,60738305,2005-11-18,PRO
PCT/US06/44519,60749133,2005-12-09,PRO
PCT/US06/44521,11291672,2005-11-30,CON
PCT/US06/44522,60737896,2005-11-18,PRO
PCT/US06/44523,11284534,2005-11-21,CON
PCT/US06/44524,11284140,2005-11-21,CON
PCT/US06/44525,60737896,2005-11-18,PRO
PCT/US06/44525,60795529,2006-04-26,PRO
PCT/US06/44526,60739038,2005-11-22,PRO
PCT/US06/44527,60738905,2005-11-22,PRO
PCT/US06/44528,11284871,2005-11-22,CON
PCT/US06/44529,11285003,2005-11-22,CON
PCT/US06/44530,11284741,2005-11-22,CON
PCT/US06/44531,11312494,2005-12-21,CON
PCT/US06/44531,11312606,2005-12-21,CON
PCT/US06/44532,60737392,2005-11-17,PRO
PCT/US06/44534,60737776,2005-11-18,PRO
PCT/US06/44535,60754457,2005-12-28,PRO
PCT/US06/44537,60737956,2005-11-17,PRO
PCT/US06/44538,60737768,2005-11-18,PRO
PCT/US06/44539,11286280,2005-11-21,CON
PCT/US06/44540,60738145,2005-11-18,PRO
PCT/US06/44541,11286413,2005-11-21,CON
PCT/US06/44541,11536199,2006-09-28,CON
PCT/US06/44543,60739592,2005-11-23,PRO
PCT/US06/44543,11297887,2005-12-07,CON
PCT/US06/44544,11286413,2005-11-21,CON
PCT/US06/44546,60737834,2005-11-17,PRO
PCT/US06/44547,60739894,2005-11-28,PRO
PCT/US06/44547,60761941,2006-01-25,PRO
PCT/US06/44548,11284377,2005-11-18,CON
PCT/US06/44549,11280641,2005-11-17,CON
PCT/US06/44550,11281037,2005-11-17,CON
PCT/US06/44551,60747618,2006-05-18,PRO
PCT/US06/44552,60737723,2005-11-17,PRO
PCT/US06/44553,PCT/US05/41858,2005-11-18,?
PCT/US06/44553,60753617,2005-12-23,PRO
PCT/US06/44553,60754786,2005-12-29,PRO
PCT/US06/44553,60747618,2006-05-18,PRO
PCT/US06/44555,11284620,2005-11-22,CON
PCT/US06/44556,60738328,2005-11-18,PRO
PCT/US06/44557,60760253,2006-01-19,PRO
PCT/US06/44557,60788938,2006-04-04,PRO
PCT/US06/44558,11301034,2005-12-12,CON
PCT/US06/44559,11283343,2005-11-17,CON
PCT/US06/44560,11320173,2005-12-28,CON
PCT/US06/44561,11287165,2005-11-23,CON
PCT/US06/44562,11290685,2005-11-30,CON
PCT/US06/44563,11284483,2005-11-22,CON
PCT/US06/44564,60737658,2005-11-17,PRO
PCT/US06/44564,60763240,2006-01-30,PRO
PCT/US06/44565,60738305,2005-11-18,PRO
PCT/US06/44565,11600642,2006-11-16,CON
PCT/US06/44566,60738305,2005-11-18,PRO
PCT/US06/44566,60749133,2005-12-09,PRO
PCT/US06/44567,60737799,2005-11-18,PRO
PCT/US06/44568,11328393,2006-01-09,CON
PCT/US06/44569,60737879,2005-11-18,PRO
PCT/US06/44569,11323918,2005-12-30,CON
PCT/US06/44570,11342432,2006-01-30,CON
PCT/US06/44571,11282896,2005-11-18,CON
PCT/US06/44573,60739302,2005-11-23,PRO
PCT/US06/44573,60739124,2005-11-23,PRO
PCT/US06/44573,60805209,2006-06-19,PRO
PCT/US06/44573,60805216,2006-06-19,PRO
PCT/US06/44573,11556052,2006-11-02,CON
PCT/US06/44574,60739302,2005-11-23,PRO
PCT/US06/44574,60805209,2006-06-19,PRO
PCT/US06/44574,60805216,2006-06-19,PRO
PCT/US06/44574,11556113,2006-11-02,CON
PCT/US06/44575,60739302,2005-11-23,PRO
PCT/US06/44575,60739124,2005-11-23,PRO
PCT/US06/44575,60805209,2006-06-19,PRO
PCT/US06/44575,60805216,2006-06-19,PRO
PCT/US06/44575,11555991,2006-11-02,CON
PCT/US06/44576,60739302,2005-11-23,PRO
PCT/US06/44576,60739124,2005-11-23,PRO
PCT/US06/44576,60805209,2006-06-19,PRO
PCT/US06/44576,60805216,2006-06-19,PRO
PCT/US06/44576,11556059,2006-11-02,CON
PCT/US06/44577,60739302,2005-11-23,PRO
PCT/US06/44577,60739124,2005-11-23,PRO
PCT/US06/44577,60805209,2006-06-19,PRO
PCT/US06/44577,60805216,2006-06-19,PRO
PCT/US06/44577,11556062,2006-11-02,CON
PCT/US06/44580,60738081,2005-11-18,PRO
PCT/US06/44580,11601714,2006-11-17,CON
PCT/US06/44583,11282874,2005-11-17,CON
PCT/US06/44584,60737600,2005-11-17,PRO
PCT/US06/44584,11494345,2006-07-27,CON
PCT/US06/44585,11281606,2005-11-18,CON
PCT/US06/44586,60737180,2005-11-16,PRO
PCT/US06/44587,11289803,2005-11-29,CON
PCT/US06/44588,60738107,2005-11-17,PRO
PCT/US06/44589,60738107,2005-11-17,PRO
PCT/US06/44590,60739302,2005-11-23,PRO
PCT/US06/44590,60739124,2005-11-23,PRO
PCT/US06/44590,60805209,2006-06-19,PRO
PCT/US06/44590,60805216,2006-06-19,PRO
PCT/US06/44590,11555812,2006-11-02,CON
PCT/US06/44591,60739302,2005-11-23,PRO
