application_number,parent_application_number,parent_filing_date,continuation_type
09747197,08694130,1996-08-08,CON
09747197,09018386,1998-02-04,CON
09747197,09249570,1999-02-12,CON
09747199,08382289,1995-02-01,CON
09747199,07866714,1992-04-10,CIP
09747199,08091071,1993-07-13,CON
09747199,08243471,1994-05-16,DIV
09747199,08695371,1996-08-09,DIV
09747199,09241944,1999-02-02,CON
09747201,09276138,1999-03-25,CON
09747204,60171821,1999-12-21,PRO
09747204,60178122,2000-01-26,PRO
09747206,PCT/CH99/00276,1999-06-28,CON
09747214,09290144,1999-04-13,CIP
09747214,60171813,1999-12-21,PRO
09747216,09597610,2000-06-20,CIP
09747220,60173034,1999-12-23,PRO
09747220,60195158,2000-04-06,PRO
09747220,60220341,2000-07-24,PRO
09747225,08871004,1997-06-06,CON
09747225,09374548,1999-08-12,CIP
09747226,60056805,1997-08-25,PRO
09747226,09139783,1998-08-25,DIV
09747227,08606957,1996-02-26,CON
09747227,09080771,1998-05-18,CON
09747230,09321964,1999-05-28,CIP
09747232,09568153,2000-05-10,DIV
09747235,60173130,1999-12-27,PRO
09747236,60175718,2000-01-12,PRO
09747242,60206673,2000-05-24,PRO
09747246,60173260,1999-12-28,PRO
09747249,60208333,2000-05-31,PRO
09747252,09372196,1999-08-11,CON
09747254,08957450,1997-10-24,CIP
09747254,09179542,1998-10-26,CIP
09747254,09304677,1999-05-04,CON
09747257,60203678,2000-05-12,PRO
09747257,60203677,2000-05-12,PRO
09747257,60203676,2000-05-12,PRO
09747257,60203718,2000-05-12,PRO
09747257,60203616,2000-05-12,PRO
09747257,60203160,2000-05-09,PRO
09747259,60172096,1999-12-23,PRO
09747259,60191007,2000-03-21,PRO
09747259,60213087,2000-06-20,PRO
09747259,09644848,2000-08-22,CIP
09747259,60242837,2000-10-24,PRO
09747259,60253646,2000-11-28,PRO
09747259,PCT/US00/04341,2000-02-18,CIP
09747259,PCT/US00/05841,2000-03-02,CIP
09747259,PCT/US00/07532,2000-03-21,CIP
09747259,PCT/US00/15264,2000-06-02,CIP
09747259,PCT/US00/23328,2000-08-24,CIP
09747259,PCT/US00/30873,2000-11-10,CIP
09747259,PCT/US00/32678,2000-12-01,CIP
09747259,PCT/US99/31274,1999-12-30,CIP
09747260,09120575,1998-07-22,CIP
09747260,60177444,2000-01-21,PRO
09747262,60203676,2000-05-12,PRO
09747263,09098898,1998-06-17,CIP
09747263,09153428,1998-09-14,DIV
09747267,09444434,1999-11-22,CIP
09747268,60222300,2000-08-01,PRO
09747272,08436075,1995-05-08,REI
09747273,08204660,1994-03-02,DIV
09747273,07946964,1992-09-17,CIP
09747273,07946402,1992-09-17,CIP
09747273,08068389,1993-05-28,CIP
09747273,08183221,1994-01-14,CIP
09747273,08299159,1994-08-31,REI
09747274,07854192,1992-03-20,REI
09747276,60010223,1996-01-19,PRO
09747276,60010225,1996-01-19,PRO
09747276,60010354,1996-01-19,PRO
09747276,08628928,1996-04-08,CON
09747276,09300936,1999-04-27,CON
09747277,60171875,1999-12-23,PRO
09747277,60226238,2000-08-17,PRO
09747280,08728449,1996-10-10,CON
09747280,09206820,1998-12-08,CON
09747281,60203616,2000-05-12,PRO
09747284,60178209,2000-01-26,PRO
09747287,08802981,1997-02-20,CIP
09747287,09394019,1999-09-10,CIP
09747288,09505499,2000-02-17,CIP
09747290,60129258,1999-04-14,PRO
09747290,09533456,2000-03-23,CIP
09747290,60208977,2000-06-02,PRO
09747291,60172111,1999-12-23,PRO
09747291,60180318,2000-02-04,PRO
09747293,60171859,1999-12-22,PRO
09747293,60199469,2000-04-25,PRO
09747293,PCT/US99/14232,1999-06-23,CIP
09747294,08033681,1993-03-16,DIV
09747294,08574995,1995-12-19,CON
09747294,08934577,1997-09-22,CON
09747295,09315478,1999-05-20,CON
09747296,60226787,2000-08-21,PRO
09747297,60171826,1999-12-21,PRO
09747302,60171655,1999-12-27,PRO
09747303,60171490,1999-12-22,PRO
09747307,60249412,2000-11-16,PRO
09747308,60177321,2000-01-21,PRO
09747309,60193046,2000-03-29,PRO
09747309,09591547,2000-06-08,CIP
09747309,09631437,2000-08-02,CIP
09747310,60171703,1999-12-23,PRO
09747311,PCT/US00/13706,2000-05-17,CIP
09747317,08767175,1996-12-16,CIP
09747317,08928989,1997-09-12,CIP
09747317,09260816,1999-03-02,CIP
09747317,09345724,1999-06-30,CON
09747318,09228179,1999-01-11,CIP
09747318,60172825,1999-12-20,PRO
09747323,09389211,1999-09-02,CON
09747323,09552290,2000-04-19,CIP
09747327,60172102,1999-12-23,PRO
09747328,PCT/ES99/00206,1999-07-01,CON
09747329,60171684,1999-12-21,PRO
09747331,09469102,1999-12-21,CIP
09747335,PCT/GB99/02204,1999-07-09,CIP
09747336,09372291,1999-08-11,CIP
09747337,09372291,1999-08-11,CIP
09747339,60166963,1999-11-23,PRO
09747339,60171788,1999-12-22,PRO
09747341,60174234,2000-01-03,PRO
09747348,60171525,1999-12-22,PRO
09747349,60171538,1999-12-22,PRO
09747352,08637875,1996-04-25,DIV
09747352,08911669,1997-08-14,CON
09747352,09415472,1999-10-08,CON
09747355,08876857,1997-06-16,CIP
09747355,09198091,1998-11-23,CON
09747355,09495527,2000-01-31,CON
09747356,PCT/EP00/03606,2000-04-20,CON
09747365,60171375,1999-12-22,PRO
09747368,PCT/CA99/00578,1999-06-22,CON
09747371,09453137,1999-12-02,CIP
09747371,09525361,2000-03-15,CIP
09747371,PCT/US00/06952,2000-03-15,CIP
09747372,60172043,1999-12-23,PRO
09747375,09336030,1999-06-18,CON
09747383,60173926,1999-12-30,PRO
09747385,60173168,1999-12-27,PRO
09747387,60130578,1999-04-21,PRO
09747387,09342684,1999-06-29,CON
09747388,09390792,1999-09-07,DIV
09747390,08854897,1997-05-13,DIV
09747391,60172768,1999-12-20,PRO
09747394,60042868,1997-03-28,PRO
09747394,08846067,1997-04-25,DIV
09747396,09259470,1999-02-26,DIV
09747405,60171884,1999-12-23,PRO
09747406,60171985,1999-12-23,PRO
09747407,08907320,1997-08-06,CON
09747407,09542655,2000-04-04,CON
09747408,60171877,1999-12-23,PRO
09747409,09153428,1998-09-14,DIV
09747417,09053943,1998-04-02,REI
09747419,60171909,1999-12-23,PRO
09747422,09148042,1998-09-03,CON
09747424,60224736,2000-08-10,PRO
09747427,60241342,2000-10-17,PRO
09747429,60171970,1999-12-23,PRO
09747431,60174138,1999-12-31,PRO
09747437,60151830,1999-09-01,PRO
09747437,09618029,2000-07-17,CIP
09747449,PCT/US99/13972,1999-06-21,CON
09747450,09365633,1999-08-03,CON
09747452,60128859,1999-04-12,PRO
09747452,09546750,2000-04-11,DIV
09747456,09122243,1998-07-24,DIV
09747460,09502738,2000-02-11,CIP
09747462,60171922,1999-12-22,PRO
09747463,60020664,1996-06-28,PRO
09747463,08884289,1997-06-27,CON
09747463,09411363,1999-09-30,CON
09747466,08909923,1997-08-12,DIV
09747467,09476975,1999-12-31,CIP
09747468,60173760,1999-12-30,PRO
09747469,60204838,2000-05-17,PRO
09747470,60224601,2000-08-11,PRO
09747479,09199527,1998-11-25,DIV
09747481,08680907,1996-07-16,DIV
09747481,09087373,1998-05-29,CON
09747481,09286235,1999-04-05,DIV
09747484,08471584,1995-06-07,DIV
09747496,60216048,2000-07-05,PRO
09747497,60233343,2000-09-18,PRO
09747500,60172111,1999-12-23,PRO
09747500,60180318,2000-02-04,PRO
09747502,09408451,1999-09-20,CIP
09747502,09408452,1999-09-20,CIP
09747507,09047200,1998-03-24,CON
09747509,08221201,1994-03-31,DIV
09747511,08894603,1998-01-20,CON
09747515,09564344,2000-05-04,CON
09747518,09377506,1999-08-19,CIP
09747519,09291498,1999-04-14,CON
09747519,PCT/EP99/00078,1999-01-08,CIP
09747521,60171459,1999-12-22,PRO
09747524,60229253,2000-08-30,PRO
09747525,09468970,1999-12-21,CIP
09747529,60173275,1999-12-28,PRO
09747531,08730945,1996-10-16,DIV
09747531,09085817,1998-05-27,REI
09747537,60173720,1999-12-30,PRO
09747538,60173699,1999-12-30,PRO
09747546,09483590,2000-01-14,CON
09747550,60171419,1999-12-22,PRO
09747551,60173378,1999-12-28,PRO
09747552,60172064,1999-12-23,PRO
09747556,09137643,1998-08-19,CIP
09747558,09254111,1999-02-25,CON
09747558,PCT/US98/13240,1998-06-25,NST
09747559,09137643,1998-08-19,CIP
09747561,60086053,1998-05-19,PRO
09747561,09305763,1999-05-05,DIV
09747563,09544908,2000-04-07,CIP
09747566,60173041,1999-12-23,PRO
09747568,09081983,1998-05-20,CIP
09747570,60190432,2000-03-17,PRO
09747571,09569710,2000-05-10,CIP
09747575,60175334,2000-01-10,PRO
09747576,08679681,1996-07-11,CON
09747576,09138919,1998-08-24,CON
09747576,09375315,1999-08-16,CON
09747581,60173027,1999-12-23,PRO
09747581,60193892,2000-03-31,PRO
09747581,60240870,2000-10-13,PRO
09747582,08109357,1993-08-20,CON
09747582,08603184,1996-02-20,DIV
09747585,09026624,1998-02-20,CON
09747586,09370495,1999-08-09,DIV
09747587,PCT/EP00/03601,2000-04-20,CON
09747599,60173873,1999-12-30,PRO
09747605,60173027,1999-12-23,PRO
09747605,60193892,2000-03-31,PRO
09747605,60240870,2000-10-13,PRO
09747609,60200072,2000-04-27,PRO
09747611,60171465,1999-12-22,PRO
09747615,PCT/EP99/04225,1999-06-17,CON
09747616,09450031,1999-11-24,CON
09747630,60199697,2000-04-26,PRO
09747630,60234384,2000-09-20,PRO
09747633,60173613,1999-12-29,PRO
09747635,07855458,1992-03-19,CIP
09747635,08973574,1998-03-09,CON
09747635,PCT/US96/09132,1996-06-06,NST
09747636,09226662,1999-01-08,CON
09747644,60171869,1999-12-23,PRO
09747648,60173408,1999-12-28,PRO
09747649,09267953,1999-03-11,DIV
09747653,60173204,1999-12-27,PRO
09747658,60066812,1997-11-26,PRO
09747658,09200134,1998-11-25,CIP
09747662,60036042,1997-01-27,PRO
09747662,09009234,1998-01-20,DIV
09747668,60243344,2000-10-25,PRO
09747669,09111286,1998-07-07,CON
09747672,60173546,1999-12-29,PRO
09747673,60174052,1999-12-30,PRO
09747674,60174051,1999-12-30,PRO
09747677,60185668,2000-02-29,PRO
09747677,60229241,2000-08-30,PRO
09747677,60233340,2000-09-18,PRO
09747677,09694079,2000-10-20,CON
09747682,60171894,1999-12-23,PRO
09747688,09380694,1999-11-15,CON
09747688,PCT/EP98/01332,1998-03-06,NST
09747699,08667772,1996-06-21,CON
09747709,08882381,1997-06-25,CON
09747715,60226782,2000-08-21,PRO
09747718,60203250,2000-05-08,PRO
09747722,09470383,1999-12-22,CIP
09747729,60171741,1999-12-22,PRO
09747736,60196358,2000-04-12,PRO
09747742,08840804,1997-04-16,CON
09747742,09338413,1999-06-22,CON
09747745,09502630,2000-02-11,CIP
09747748,60173170,1999-12-27,PRO
09747754,08226605,1994-04-12,CON
09747755,60038409,1997-02-18,PRO
09747755,09025578,1998-02-18,CON
09747759,60181118,2000-02-08,PRO
09747760,60171796,1999-12-22,PRO
09747762,60171888,1999-12-23,PRO
09747765,09644135,2000-08-22,CIP
09747765,09668667,2000-09-22,CIP
09747766,60236559,2000-09-28,PRO
09747767,08226605,1994-04-12,CON
09747768,60174023,1999-12-30,PRO
09747771,60064810,1997-11-07,PRO
09747771,09187493,1998-11-06,CIP
09747774,08309313,1994-09-20,CIP
09747774,08322137,1994-10-13,CIP
09747774,08461383,1995-06-05,CIP
09747774,08461598,1995-06-05,CIP
09747774,08463181,1995-06-05,CIP
09747774,08464531,1995-06-05,CIP
09747774,08582333,1996-01-17,DIV
09747776,60171885,1999-12-23,PRO
09747777,60121754,1999-02-26,PRO
09747777,60171710,1999-12-22,PRO
09747777,09512867,2000-02-25,CIP
09747779,60173175,1999-12-27,PRO
09747779,60193046,2000-03-29,PRO
09747783,60171832,1999-12-22,PRO
09747784,60181462,2000-02-10,PRO
09747787,60171712,1999-12-22,PRO
09747790,09433822,1999-11-03,CON
09747791,60171366,1999-12-22,PRO
09747798,PCT/JP99/02389,1998-06-26,CON
09747799,09397685,1999-09-16,DIV
09747800,08563050,1995-11-27,CIP
09747800,08903850,1997-07-31,DIV
09747800,PCT/US96/19109,1996-11-25,CON
09747801,60172024,1999-12-23,PRO
09747801,60183107,2000-02-17,PRO
09747804,09131648,1998-08-10,DIV
09747805,60171592,1999-12-23,PRO
09747806,60171564,1999-12-23,PRO
09747808,08503785,1995-07-18,DIV
09747808,60000434,1995-06-23,PRO
09747808,09048869,1998-03-26,DIV
09747810,60173003,1999-12-23,PRO
09747820,09163858,1998-09-30,CON
09747822,60128859,1999-04-12,PRO
09747822,09546750,2000-04-11,DIV
09747825,60173022,1999-12-23,PRO
09747827,60171697,1999-12-22,PRO
09747831,09369792,1999-08-06,CIP
09747835,09488725,2000-01-21,CIP
09747835,09552317,2000-04-25,CIP
09747835,09598042,2000-06-20,CIP
09747835,09620312,2000-07-19,CIP
09747835,09653450,2000-08-31,CIP
09747835,09729739,2000-12-04,CIP
09747849,07767231,1991-09-27,CIP
09747849,08265373,1994-06-23,DIV
09747849,08648596,1996-05-16,DIV
09747852,60173098,1999-12-27,PRO
09747854,09599693,2000-06-22,CIP
09747854,09599695,2000-06-22,CIP
09747855,09242795,1998-02-23,CON
09747855,PCT/SE97/01114,1997-06-23,NST
09747859,09644379,2000-08-23,CIP
09747862,60237108,2000-09-29,PRO
09747868,60173153,1999-12-27,PRO
09747883,09321188,1999-05-27,DIV
09747913,60171873,1999-12-23,PRO
09747914,PCT/EP99/04373,1999-06-24,CON
09747916,09256904,1999-02-24,CIP
09747920,09573308,2000-05-18,CIP
09747921,09573308,2000-05-18,CIP
09747923,60173290,1999-12-28,PRO
09747930,09443299,1999-11-19,CIP
09747935,09116526,1998-07-16,CON
09747940,60052016,1997-07-09,PRO
09747940,60068952,1997-12-30,PRO
09747940,09112384,1998-07-09,CON
09747941,60171663,1999-12-27,PRO
09747947,09487491,2000-01-19,CIP
09747950,09074461,1998-05-08,DIV
09747950,09497180,2000-02-03,CIP
09747951,60171661,1999-12-27,PRO
09747954,60171660,1999-12-27,PRO
09747966,09270173,1999-03-16,DIV
09747978,09330596,1999-06-11,CON
09747979,09228034,1998-12-10,DIV
09747991,60048284,1997-06-02,PRO
09747991,09089231,1998-06-02,CON
09748008,08786960,1997-01-23,DIV
09748008,09050396,1998-03-31,DIV
09748008,09415516,1999-10-07,DIV
09748025,60038172,1997-02-13,PRO
09748025,09022591,1998-02-12,CON
09748025,09618320,2000-07-18,CON
09748033,60172003,1999-12-23,PRO
09748038,09173989,1998-10-16,CIP
09748041,09364604,1999-07-30,DIV
09748042,60177439,2000-01-21,PRO
09748044,PCT/US99/14333,1999-06-24,CON
09748050,09065366,1998-04-23,DIV
09748051,08374288,1995-01-18,CIP
09748051,08461170,1995-06-05,CIP
09748051,08560091,1995-11-17,DIV
09748051,09140717,1998-08-26,CON
09748060,60128859,1999-04-12,PRO
09748060,09546750,2000-04-11,DIV
09748061,60162930,1999-11-01,PRO
09748061,09475460,1999-12-30,DIV
09748062,07652099,1991-02-07,CON
09748062,08161770,1993-12-03,DIV
09748062,08441943,1995-05-16,CON
09748063,PCT/GB00/02848,2000-07-24,CIP
09748064,09115346,1998-07-14,CON
09748064,09384042,1999-08-26,CON
09748067,08477768,1995-06-07,CON
09748067,08876011,1997-06-13,DIV
09748067,09165806,1998-10-02,DIV
09748068,09061434,1998-04-17,CIP
09748072,60173928,1999-12-30,PRO
09748076,60174623,2000-01-05,PRO
09748078,60098238,1998-08-28,PRO
09748078,09186007,1998-11-04,CON
09748080,60246542,2000-11-07,PRO
09748081,60129258,1999-04-14,PRO
09748081,09533456,2000-03-23,CIP
09748081,60208977,2000-06-02,PRO
09748081,09747290,2000-12-21,CIP
09748082,08205132,1994-02-28,CON
09748082,07744766,1991-08-13,CON
09748082,08429659,1995-04-27,REI
09748082,PCT/AU90/00058,1990-02-13,CIP
09748084,09057730,1998-04-08,CON
09748084,09264367,1999-03-08,CON
09748084,09438216,1999-11-12,CON
09748088,08895516,1997-07-16,CON
09748088,09298890,1999-04-23,DIV
09748088,09405376,1999-09-24,CON
09748098,60171731,1999-12-22,PRO
09748098,60213745,2000-06-22,PRO
09748098,60250781,2000-12-01,PRO
09748099,60171305,1999-12-21,PRO
09748101,08297674,1994-08-29,CON
09748102,09008043,1998-01-16,CON
09748107,60230721,2000-09-07,PRO
09748111,60246593,2000-11-08,PRO
09748119,PCT/SE99/01050,1999-06-14,CON
09748120,08380588,1995-01-30,DIV
09748120,07695343,1991-05-03,DIV
09748120,07775989,1991-11-20,DIV
09748120,07991237,1992-12-16,DIV
09748120,08033435,1993-03-18,DIV
09748120,08128540,1993-09-29,DIV
09748120,08288550,1994-08-10,DIV
09748120,08315347,1994-09-30,DIV
09748120,08456385,1995-06-01,DIV
09748120,08740653,1996-10-31,CIP
09748120,08910152,1997-08-13,CIP
09748120,09021150,1998-02-10,DIV
09748120,08853936,1997-05-09,DIV
09748120,09630537,2000-08-01,CIP
09748120,PCT/EP91/00620,1991-04-02,NST
09748127,60212840,2000-06-21,PRO
09748144,60211490,2000-06-14,PRO
09748145,60211877,2000-06-14,PRO
09748153,09380375,1999-09-01,DIV
09748153,PCT/EP98/00946,1998-02-19,NST
09748154,60173294,1999-12-28,PRO
09748160,09008245,1998-01-15,DIV
09748164,08181542,1994-01-14,CON
09748164,08797305,1997-02-07,CON
09748164,09039382,1998-03-16,CON
09748164,09557000,2000-04-20,CON
09748166,09045697,1998-03-23,DIV
09748166,09295397,1999-04-21,DIV
09748184,08809699,1997-03-27,DIV
09748184,09184152,1998-11-02,DIV
09748184,09309770,1999-05-11,DIV
09748184,PCT/EP95/03963,1995-10-07,NST
09748194,08517474,1995-08-21,DIV
09748195,09265893,1999-03-11,DIV
09748216,09160153,1998-09-25,CIP
09748217,08402498,1995-03-13,CIP
09748220,PCT/EP98/05481,1998-08-21,CON
09748254,60173352,1999-12-28,PRO
09748255,60220219,2000-07-24,PRO
09748256,09325732,1999-06-04,DIV
09748276,60173492,1999-12-29,PRO
09748281,60171662,1999-12-27,PRO
09748295,60218773,2000-07-17,PRO
09748296,09262149,1999-03-03,CON
09748299,09224451,1998-12-31,CIP
09748300,60171673,1999-12-21,PRO
09748306,60171673,1999-12-21,PRO
09748307,60172081,1999-12-23,PRO
09748308,09262608,1999-03-04,DIV
09748310,09435960,1999-11-09,CIP
09748313,08415617,1995-04-03,CIP
09748313,60007962,1995-12-04,PRO
09748313,08580759,1995-12-29,CIP
09748313,08767535,1996-12-16,CIP
09748313,60054575,1997-08-01,PRO
09748313,09111958,1998-07-08,CIP
09748313,09127152,1998-07-31,CON
09748313,09488104,2000-01-20,CON
09748316,09118773,1998-07-18,CIP
09748316,09370739,1999-08-09,CIP
09748316,09608543,2000-06-30,CIP
09748316,09684629,2000-10-06,CIP
09748317,09590961,2000-06-09,CIP
09748317,09742485,2000-12-20,CIP
09748318,60171357,1999-12-22,PRO
09748319,09231743,1999-01-15,CON
09748322,PCT/DE99/00007,1999-01-04,CON
09748323,09397685,1999-09-16,DIV
09748327,60173266,1999-12-28,PRO
09748333,60175442,2000-01-11,PRO
09748336,09017131,1998-02-02,CON
09748342,09165949,1998-10-02,CON
09748343,08649654,1996-05-13,DIV
09748343,09441479,1999-11-17,CON
09748343,PCT/EP94/03801,1994-11-15,NST
09748344,08163620,1993-12-08,CIP
09748344,08639781,1996-04-29,CIP
09748344,09286829,1999-04-06,CIP
09748347,PCT/EP99/04374,1999-06-24,CON
09748348,09476492,1999-12-30,CIP
09748349,09330917,1999-06-11,CIP
09748349,60172089,1999-12-23,PRO
09748349,60233695,2000-09-19,PRO
09748352,07392724,1989-08-11,CON
09748352,07703607,1991-05-21,CON
09748352,07977041,1992-11-16,CON
09748359,60174056,1999-12-30,PRO
09748359,60205338,2000-05-18,PRO
09748365,60173262,1999-12-28,PRO
09748369,PCT/JP99/00339,1999-01-27,CON
09748387,60177222,2000-01-21,PRO
09748388,60198577,2000-04-20,PRO
09748391,60191889,2000-03-23,PRO
09748391,60191885,2000-03-23,PRO
09748394,60044961,1997-04-26,PRO
09748394,09065308,1998-04-23,DIV
09748395,08839990,1997-04-24,CON
09748395,09290439,1999-04-13,CON
09748396,08839990,1997-04-24,CIP
09748396,60067504,1997-12-04,PRO
09748396,60075702,1998-02-24,PRO
09748396,60075703,1998-02-24,PRO
09748396,09064393,1998-04-22,CIP
09748396,09072765,1998-05-05,CON
09748397,07520033,1990-05-07,CON
09748397,08033648,1993-03-17,CON
09748397,08183130,1994-01-14,CON
09748397,08345984,1994-11-28,CON
09748397,08675598,1996-07-03,DIV
09748397,08900616,1997-07-25,CON
09748397,09152777,1998-09-14,CON
09748401,08656257,1996-07-22,CIP
09748401,PCT/DE94/01406,1994-11-23,NST
09748402,08868290,1997-06-03,CON
09748408,08618443,1996-03-19,CON
09748408,09141765,1998-08-27,CIP
09748408,09156557,1998-09-17,CON
09748410,09285283,1999-04-02,CIP
09748410,09499011,2000-02-04,CIP
09748411,09285283,1999-04-02,CIP
09748411,09499011,2000-02-04,CIP
09748412,09475957,1999-12-29,CIP
09748413,60176661,2000-01-18,PRO
09748416,09439689,1999-11-15,CIP
09748418,08356325,1995-02-21,CIP
09748418,09491716,2000-01-27,CON
09748418,PCT/US93/05876,1993-06-18,NST
09748421,06448455,1982-12-10,CON
09748422,60232737,2000-09-15,PRO
09748423,60173426,1999-12-29,PRO
09748428,09332331,1999-06-14,CON
09748431,60216530,2000-07-06,PRO
09748433,60239442,2000-10-11,PRO
09748437,09138449,1998-08-21,CON
09748441,60219086,2000-07-18,PRO
09748443,09314651,1999-05-19,DIV
09748445,09314651,1999-05-19,DIV
09748449,60171836,1999-12-22,PRO
09748451,09061702,1998-04-16,DIV
09748455,08594235,1996-01-30,CIP
09748455,09030357,1998-02-25,CON
09748455,09345062,1999-06-30,CON
09748455,09591232,2000-06-09,CON
09748455,PCT/US97/01728,1997-01-29,CIP
09748463,09390867,1999-09-07,CON
09748464,09297538,1999-07-02,CON
09748464,PCT/NL97/00504,1997-09-02,NST
09748466,09373033,1998-09-04,CIP
