application_number,parent_application_number,parent_filing_date,continuation_type
11820727,60815371,2006-06-20,PRO
11820727,60834908,2006-08-01,PRO
11820730,PCT/EP05/12363,2005-11-18,CON
11820731,60815046,2006-06-20,PRO
11820732,60815045,2006-06-20,PRO
11820733,60815047,2006-06-20,PRO
11820735,60015553,1996-04-19,PRO
11820735,08833271,1997-04-04,DIV
11820735,09388581,1999-09-02,DIV
11820735,09974416,2001-10-10,CON
11820735,10192069,2002-07-10,CON
11820735,10617096,2003-07-10,CON
11820735,10720504,2003-11-24,CON
11820735,10916118,2004-08-11,CON
11820735,11133113,2005-05-19,CON
11820735,11302036,2005-12-13,CON
11820735,11455302,2006-06-16,CON
11820735,11508547,2006-08-23,CON
11820736,60815054,2006-06-20,PRO
11820739,60835524,2006-08-04,PRO
11820739,60836007,2006-08-07,PRO
11820742,60815065,2006-06-19,PRO
11820743,60338100,2001-11-30,PRO
11820743,10245850,2002-09-16,CIP
11820743,10452015,2003-05-30,CIP
11820743,10698541,2003-10-30,DIV
11820744,60814976,2006-06-19,PRO
11820744,60815037,2006-06-19,PRO
11820745,11800861,2007-05-07,CIP
11820746,11800434,2007-05-03,CIP
11820746,11800435,2007-05-03,CIP
11820746,60932409,2007-05-30,PRO
11820747,60815064,2006-06-20,PRO
11820749,10813140,2004-03-29,CON
11820749,PCT/AT02/00254,2002-08-28,CON
11820750,PCT/FR05/03228,2005-12-21,CON
11820753,60586914,2004-07-08,PRO
11820753,60586900,2004-07-08,PRO
11820753,60586847,2004-07-08,PRO
11820753,60586997,2004-07-08,PRO
11820753,PCT/US05/24216,2005-07-08,NST
11820753,11631557,2008-01-03,CIP
11820754,60835401,2006-08-03,PRO
11820755,60815064,2006-06-20,PRO
11820759,60843024,2006-09-08,PRO
11820760,60815521,2006-06-21,PRO
11820763,60815319,2006-06-21,PRO
11820766,10822862,2004-04-13,DIV
11820767,60815366,2006-06-21,PRO
11820768,60166410,1999-11-19,PRO
11820768,09714185,2000-11-17,CIP
11820768,60256458,2000-12-20,PRO
11820768,60258151,2000-12-22,PRO
11820768,60311625,2001-08-09,PRO
11820768,09988115,2001-11-16,CIP
11820768,10032191,2001-12-21,CIP
11820768,60381531,2002-05-17,PRO
11820768,60425056,2002-11-08,PRO
11820768,10441503,2003-05-19,CON
11820769,PCT/EP05/13869,2005-12-22,CON
11820770,60817481,2006-06-28,PRO
11820772,11012512,2004-12-15,CIP
11820773,60815107,2006-06-20,PRO
11820773,60925104,2007-04-18,PRO
11820778,60815002,2006-06-20,PRO
11820780,08946810,1997-10-08,CON
11820780,10156397,2002-05-28,CON
11820781,10228957,2002-08-28,CIP
11820781,10831899,2004-04-26,CIP
11820782,60815093,2006-06-20,PRO
11820786,60285155,2001-04-20,PRO
11820786,60334723,2001-10-31,PRO
11820786,10062308,2002-02-01,CON
11820786,11789361,2007-04-23,CON
11820787,60589268,2004-07-18,PRO
11820787,11183563,2005-07-18,DIV
11820788,10900270,2004-07-28,DIV
11820790,60836486,2006-08-08,PRO
11820791,60815181,2006-06-21,PRO
11820792,60370528,2002-04-05,PRO
11820792,10407002,2003-04-04,REI
11820793,10685487,2003-10-16,REI
11820795,60921158,2007-03-30,PRO
11820799,60442213,2003-01-24,PRO
11820799,60443554,2003-01-30,PRO
11820799,10764728,2004-01-26,CON
11820800,60502154,2003-09-11,PRO
11820800,10822996,2004-04-13,CON
11820802,60815626,2006-06-21,PRO
11820803,60090832,1998-06-26,PRO
11820803,09340277,1999-06-25,CIP
11820803,09887832,2001-06-21,DIV
11820805,10835960,2004-04-29,DIV
11820808,60815403,2006-06-21,PRO
11820809,10119998,2002-04-09,CON
11820809,10651541,2003-08-29,CIP
11820809,11451681,2006-06-12,CIP
11820813,10471485,2004-01-20,DIV
11820813,PCT/CA02/00352,2002-03-15,NST
11820816,11059950,2005-02-17,CON
11820820,10687381,2003-10-16,CIP
11820820,10958016,2004-10-04,CON
11820821,60816014,2006-06-23,PRO
11820823,60815316,2006-06-21,PRO
11820831,60815901,2006-06-22,PRO
11820834,60817758,2006-06-30,PRO
11820839,60815545,2006-06-21,PRO
11820839,60816765,2006-06-27,PRO
11820840,60816010,2006-06-22,PRO
11820840,60831619,2006-07-18,PRO
11820841,10804993,2004-03-19,CIP
11820841,11473971,2006-06-23,CIP
11820845,10714814,2003-11-17,CIP
11820845,10991135,2004-11-17,CIP
11820845,60672502,2005-04-19,PRO
11820845,11203157,2005-08-15,CON
11820846,10714814,2003-11-17,CIP
11820846,10991135,2004-11-17,CIP
11820846,60672502,2005-04-19,PRO
11820846,11203157,2005-08-15,CON
11820847,60815353,2006-06-21,PRO
11820849,60690751,2005-06-15,PRO
11820849,11453207,2006-06-14,CIP
11820852,11422297,2006-06-05,CIP
11820855,11207691,2005-08-18,CIP
11820855,11803512,2007-05-15,CIP
11820857,08525705,1995-09-12,DIV
11820857,09124574,1998-07-29,DIV
11820857,09670162,2000-09-26,CIP
11820857,10006532,2001-12-05,DIV
11820857,10817667,2004-04-02,CON
11820857,PCT/AU94/00124,1994-03-14,NST
11820859,60365125,2002-03-18,PRO
11820859,60403862,2002-08-15,PRO
11820859,10388258,2003-03-13,CON
11820859,11431801,2006-05-09,CON
11820860,60815429,2006-06-20,PRO
11820861,60815542,2006-06-20,PRO
11820862,10449181,2003-05-29,DIV
11820867,10714814,2003-11-17,CIP
11820867,10991135,2004-11-17,CIP
11820867,60672502,2005-04-19,PRO
11820867,11203157,2005-08-15,CON
11820872,60816931,2006-06-28,PRO
11820873,60816678,2006-06-26,PRO
11820875,60901148,2007-02-14,PRO
11820877,60513663,2003-10-22,PRO
11820877,10794246,2004-03-05,CON
11820882,60189200,2000-03-14,PRO
11820882,PCT/US01/08126,2001-03-14,NST
11820882,10221815,2003-03-05,DIV
11820887,60815717,2006-06-22,PRO
11820891,10096182,2002-03-12,DIV
11820891,11450754,2006-06-09,CON
11820896,11252078,2005-10-17,CON
11820900,11807467,2007-05-29,CIP
11820903,10263984,2002-10-03,DIV
11820903,10860750,2004-06-03,DIV
11820904,60846232,2006-09-21,PRO
11820906,60860132,2006-11-20,PRO
11820908,60731846,2005-10-31,PRO
11820908,11521155,2006-09-14,CIP
11820910,10375745,2003-02-28,CON
11820912,60910938,2007-04-10,PRO
11820913,60360406,2002-02-28,PRO
11820913,10350765,2003-01-24,CIP
11820913,10375963,2003-02-28,CIP
11820913,10688119,2003-10-17,CIP
11820913,10931536,2004-09-01,CON
11820915,60617826,2004-10-12,PRO
11820915,11097767,2005-04-02,DIV
11820917,10819873,2004-04-06,DIV
11820921,11200384,2005-08-09,DIV
11820925,60817568,2006-06-29,PRO
11820926,60815357,2006-06-21,PRO
11820928,60815379,2006-06-21,PRO
11820929,60815638,2006-06-22,PRO
11820934,60821654,2006-08-07,PRO
11820935,11192234,2005-07-27,CON
11820936,10307274,2002-11-27,DIV
11820938,10787683,2004-02-26,DIV
11820943,08947254,1997-10-08,CIP
11820943,09335974,1999-06-18,CON
11820943,09915213,2001-07-25,CON
11820943,10304252,2002-11-26,CON
11820943,10792168,2004-03-02,CON
11820943,PCT/DE97/03013,1997-12-21,CON
11820944,09071874,1998-05-04,CON
11820944,09528094,2000-03-17,CON
11820944,11208486,2005-08-19,CIP
11820945,11175610,2005-07-06,DIV
11820946,10987018,2004-11-12,CON
11820947,60926575,2007-04-27,PRO
11820952,60815966,2006-06-22,PRO
11820954,60725337,2005-10-11,PRO
11820954,60751744,2005-12-19,PRO
11820954,11442898,2006-05-30,CIP
11820957,60815514,2006-06-21,PRO
11820958,10528728,2005-03-22,DIV
11820958,PCT/EP03/10737,2003-09-26,NST
11820960,60894164,2007-03-09,PRO
11820966,10715069,2003-11-17,CON
11820966,PCT/EP02/05274,2002-05-14,CON
11820967,60815639,2006-06-22,PRO
11820969,60928879,2007-05-11,PRO
11820971,60494186,2003-08-11,PRO
11820971,10916346,2004-08-10,CIP
11820973,11155346,2005-06-17,CIP
11820974,60815711,2006-06-22,PRO
11820976,09913946,2001-08-17,DIV
11820976,PCT/JP00/09023,2000-12-20,NST
11820987,60243594,2000-10-25,PRO
11820987,PCT/US01/50701,2001-10-24,NST
11820987,10398200,2003-04-03,CON
11820998,10239615,2002-09-23,CON
11820998,PCT/JP02/01060,2002-02-07,NST
11820999,10461944,2003-06-13,DIV
11821000,60815686,2006-06-21,PRO
11821002,09747525,2000-12-20,CIP
11821002,10780028,2004-02-17,CIP
11821002,10938453,2004-09-10,CIP
11821002,10938434,2004-09-10,CIP
11821002,10978744,2004-11-01,CIP
11821002,11096753,2005-03-31,CIP
11821002,11123372,2005-05-06,CIP
11821002,11123461,2005-05-06,CIP
11821002,11124313,2005-05-06,CIP
11821002,11140683,2005-05-31,CIP
11821002,11185174,2005-07-20,CIP
11821002,11291280,2005-12-01,CIP
11821002,11355585,2006-02-16,CIP
11821002,11485585,2006-07-12,CIP
11821004,10229923,2002-08-27,DIV
11821004,10852010,2004-05-24,DIV
11821009,10399312,2003-04-16,CON
11821009,PCT/EP01/11644,2001-10-09,NST
11821010,60815370,2006-06-21,PRO
11821012,60685546,2005-05-27,PRO
11821012,11314760,2005-12-21,DIV
11821017,60815919,2006-06-23,PRO
11821018,60566444,2004-04-30,PRO
11821018,60612571,2004-09-23,PRO
11821018,11119688,2005-05-02,DIV
11821023,60817475,2006-06-30,PRO
11821024,60422159,2002-10-29,PRO
11821024,10691049,2003-10-23,DIV
11821028,60906619,2007-03-13,PRO
11821028,60922513,2007-04-09,PRO
11821029,09294648,1999-04-19,DIV
11821029,09947066,2001-09-05,CON
11821029,10156460,2002-05-28,CON
11821029,10751591,2004-01-05,CON
11821029,11249066,2005-10-11,CON
11821034,60923816,2007-04-16,PRO
11821036,09115571,1998-07-14,CON
11821036,09814594,2001-03-22,CON
11821036,10772172,2004-02-03,CON
11821037,11101020,2005-04-06,CIP
11821039,60816145,2006-06-23,PRO
11821040,10441717,2003-05-20,CON
11821042,60905679,2007-03-07,PRO
11821048,10293116,2002-11-12,CON
11821048,11170618,2005-06-28,CON
11821052,60046514,1997-05-15,PRO
11821052,60046543,1997-05-15,PRO
11821052,09023057,1998-02-12,CON
11821052,09076551,1998-05-12,CON
11821052,09932013,2001-08-17,CON
11821052,11655497,2007-01-19,CON
11821052,11729509,2007-03-29,CIP
11821058,60856710,2006-11-03,PRO
11821059,60542025,2004-02-05,PRO
11821059,60548462,2004-02-27,PRO
11821059,11049803,2005-02-03,DIV
11821060,60815431,2006-06-21,PRO
11821063,60900132,2007-02-08,PRO
11821066,10325214,2002-12-20,CIP
11821066,11102458,2005-04-07,CIP
11821066,11365751,2006-02-28,CIP
11821067,11168622,2005-06-27,DIV
11821070,10398561,2003-09-05,DIV
11821070,PCT/EP01/11317,2001-10-01,NST
11821072,60025985,1996-09-12,PRO
11821072,60054528,1997-08-04,PRO
11821072,09254780,1999-03-10,DIV
11821072,09901737,2001-07-09,DIV
11821072,PCT/US97/16187,1997-09-12,NST
11821073,60436218,2002-12-24,PRO
11821073,10659538,2003-09-09,DIV
11821075,60817065,2006-06-28,PRO
11821076,60341555,2001-12-14,PRO
11821076,10320350,2002-12-16,REI
11821080,08636602,1996-04-23,CON
11821080,09248756,1999-02-12,DIV
11821080,11284418,2005-11-21,CON
11821081,60815799,2006-06-22,PRO
11821083,60815395,2006-06-20,PRO
11821084,60815372,2006-06-20,PRO
11821086,60815488,2006-06-21,PRO
11821088,60269327,2001-02-16,PRO
11821088,10074702,2002-02-13,CON
11821088,10744705,2003-12-23,CON
11821088,11372488,2006-03-09,CON
11821089,60638729,2004-12-22,PRO
11821089,60695333,2005-06-30,PRO
11821089,PCT/US05/47036,2005-12-22,CON
11821091,08797472,1997-02-06,CIP
11821091,09171169,1998-10-14,CON
11821091,PCT/US98/02701,1998-02-06,NST
11821091,10041826,2002-01-03,DIV
11821091,11114957,2005-04-25,CON
11821093,60853597,2006-10-23,PRO
11821095,60815313,2006-06-21,PRO
11821102,PCT/US05/47383,2005-12-23,CON
11821105,11541478,2006-09-29,CIP
11821107,09549463,2000-04-14,CIP
11821107,10494140,2004-04-29,CIP
11821107,10497832,2005-01-10,CIP
11821107,11026518,2004-12-30,CIP
11821107,11102073,2005-04-08,DIV
11821107,PCT/NL02/00686,2002-10-29,NST
11821107,PCT/NL02/00804,2002-12-09,NST
11821113,PCT/CN06/02018,2006-08-10,CON
11821116,60158209,1999-10-07,PRO
11821116,09684554,2000-10-06,CON
11821127,60834816,2006-07-29,PRO
11821128,60897330,2007-01-24,PRO
11821128,60897014,2007-01-22,PRO
11821138,60825092,2006-09-08,PRO
11821142,08262754,1994-06-20,CON
11821142,08914299,1997-08-18,CON
11821142,09351051,1999-07-10,CON
11821142,09782680,2001-02-12,CON
11821142,10277630,2002-10-22,CON
11821142,11654337,2007-01-17,DIV
11821148,60848875,2006-10-03,PRO
11821152,09658393,2000-09-08,DIV
11821153,PCT/EP05/13672,2005-12-15,CON
11821156,60816210,2006-06-23,PRO
11821157,10792362,2004-03-03,CIP
11821157,11030846,2005-01-07,CIP
11821157,11086517,2005-03-22,CIP
11821157,11705263,2007-02-12,CIP
11821160,60503919,2003-09-17,PRO
11821160,10943321,2004-09-16,CON
11821165,60860578,2006-11-21,PRO
11821167,60880792,2007-01-17,PRO
11821173,60817043,2006-06-28,PRO
11821173,60852804,2006-10-19,PRO
11821174,60930584,2007-05-16,PRO
11821176,60816086,2006-06-23,PRO
11821181,10357625,2003-02-04,CON
11821182,60815770,2006-06-22,PRO
11821182,60928565,2007-05-10,PRO
11821183,60564873,2004-04-22,PRO
11821183,11113378,2005-04-22,DIV
11821190,60815806,2006-06-22,PRO
11821191,60251837,2000-12-08,PRO
11821191,10005646,2001-12-07,CON
11821194,60265519,2001-01-31,PRO
11821194,10066367,2002-01-31,CON
11821195,60817155,2006-06-27,PRO
11821196,11108595,2005-04-18,CIP
11821198,10513052,2004-10-29,DIV
11821198,PCT/EP03/04701,2003-04-29,NST
11821201,60815992,2006-06-23,PRO
11821203,09505080,2000-02-16,DIV
11821203,10794520,2004-03-05,CON
11821204,60434365,2002-12-17,PRO
11821204,10648022,2003-08-26,CON
11821213,60833592,2006-07-27,PRO
11821215,10116839,2002-04-05,CIP
11821216,PCT/IB2005/003879,2005-12-22,CIP
11821217,10792362,2004-03-03,CIP
11821217,11030846,2005-01-07,CIP
11821217,11086517,2005-03-22,CIP
11821217,11705263,2007-02-12,CIP
11821219,60816219,2006-06-23,PRO
11821221,60428246,2002-11-22,PRO
11821221,10699195,2003-10-31,CIP
11821223,60815989,2006-06-23,PRO
11821224,60815991,2006-06-23,PRO
11821225,60815725,2006-06-22,PRO
11821226,60815992,2006-06-23,PRO
11821227,60789644,2006-04-05,PRO
11821227,60795721,2006-04-28,PRO
11821227,11732370,2007-04-03,CON
11821228,60805454,2006-06-21,PRO
11821229,60776325,2006-02-23,PRO
11821229,11486866,2006-07-14,DIV
11821230,60895518,2007-03-19,PRO
11821230,60895519,2007-03-19,PRO
11821230,60912698,2007-04-19,PRO
11821230,60940721,2007-05-30,PRO
11821231,60820275,2006-07-25,PRO
11821231,60821653,2006-08-07,PRO
11821234,11040280,2005-01-20,CON
11821242,10777366,2004-02-12,CIP
11821243,60860524,2006-11-21,PRO
11821244,60500972,2003-09-04,PRO
11821244,10934773,2004-09-03,DIV
11821245,60860579,2006-11-21,PRO
11821246,11200466,2005-08-09,CIP
11821246,11301211,2005-12-12,CIP
11821246,11451913,2006-06-13,CIP
11821249,60816439,2006-06-27,PRO
11821253,60815992,2006-06-23,PRO
11821256,60838083,2006-08-16,PRO
11821259,09107029,1998-06-29,CON
11821259,09498567,2000-02-04,CON
11821259,09706525,2000-11-03,CON
11821259,09910183,2001-07-20,CON
11821259,11244331,2005-10-04,CON
11821261,60816276,2006-06-22,PRO
11821263,11142738,2005-06-01,DIV
11821269,10420427,2003-04-22,CIP
11821269,11112108,2005-04-21,DIV
11821271,08588355,1996-01-18,CON
11821271,09226989,1999-01-07,CON
11821271,09309042,1999-05-10,CON
11821271,09755734,2001-01-04,CON
11821271,10092454,2002-03-05,CON
11821276,60815968,2006-06-22,PRO
11821279,60482353,2003-06-25,PRO
11821279,10877214,2004-06-25,DIV
11821280,11483320,2006-07-07,CIP
11821285,60815696,2006-06-21,PRO
11821286,60725990,2005-10-11,PRO
11821286,60754001,2005-12-23,PRO
11821286,11546695,2006-10-11,CON
11821287,60816064,2006-06-22,PRO
11821288,60817918,2006-07-03,PRO
11821289,60805651,2006-06-23,PRO
11821293,10217322,2002-08-12,CON
11821293,11270216,2005-11-09,CON
11821294,10523515,2005-08-15,DIV
11821294,PCT/JP04/08389,2004-06-09,NST
11821299,11396755,2006-04-03,CIP
11821300,60326438,2001-10-02,PRO
11821300,10253446,2002-09-24,CON
11821302,10502365,2005-04-01,CON
11821305,10810130,2004-03-26,CON
11821307,60247392,2000-11-10,PRO
11821307,09792400,2001-02-22,CON
11821309,60816195,2006-06-23,PRO
11821313,60605511,2004-08-31,PRO
11821313,11208979,2005-08-22,CIP
11821319,60816092,2006-06-22,PRO
11821320,60805495,2006-06-22,PRO
11821321,10641671,2003-08-15,CON
11821322,60816060,2006-06-23,PRO
11821322,60818215,2006-06-30,PRO
11821323,10358735,2003-02-04,CIP
11821326,60816065,2006-06-23,PRO
11821328,60676008,2005-04-28,PRO
11821328,11207644,2005-08-19,CIP
11821328,11413689,2006-04-28,CIP
11821328,60815311,2006-06-21,PRO
11821333,10297915,2002-12-18,CON
11821333,PCT/EP01/07059,2001-06-20,NST
11821340,10738473,2003-12-17,DIV
11821342,08275003,1994-07-13,CIP
11821342,08680136,1996-07-15,DIV
11821342,09342756,1999-06-29,CIP
11821342,09590058,2000-06-08,CIP
11821342,09976225,2001-10-12,DIV
11821342,10730499,2003-12-08,DIV
11821342,11199408,2005-08-08,DIV
11821344,60819244,2006-07-06,PRO
11821350,60815422,2006-06-22,PRO
11821351,60805465,2006-06-21,PRO
11821352,60616400,2004-10-05,PRO
11821352,11243364,2005-10-03,DIV
11821353,11401702,2006-04-11,CIP
11821355,11275333,2005-12-23,CIP
11821355,11278754,2006-04-05,CIP
11821358,60537056,2004-01-16,PRO
11821358,11036410,2005-01-14,CIP
11821359,60815385,2006-06-22,PRO
11821365,60815384,2006-06-22,PRO
11821367,60333836,2001-11-28,PRO
11821367,10305747,2002-11-27,CON
11821368,60532237,2003-12-23,PRO
11821368,11020870,2004-12-22,CON
11821369,11638299,2006-12-12,CIP
11821370,60815748,2006-06-21,PRO
11821371,60816291,2006-06-23,PRO
11821371,60901979,2007-02-17,PRO
11821373,60833133,2006-07-25,PRO
11821374,60816087,2006-06-23,PRO
11821374,60835787,2006-08-04,PRO
11821375,11478540,2006-06-29,CIP
11821378,60815794,2006-06-22,PRO
11821378,60832456,2006-07-21,PRO
11821383,60176860,2000-01-19,PRO
11821383,09766067,2001-01-19,CIP
11821383,60815791,2006-06-22,PRO
11821383,60831763,2006-07-19,PRO
11821384,60183058,1999-05-04,PRO
11821384,09552632,2000-04-19,DIV
11821384,10014173,2001-12-11,DIV
11821384,10456892,2003-06-06,DIV
11821384,11378851,2006-03-17,DIV
11821386,PCT/JP05/23910,2005-12-27,CIP
11821389,60815794,2006-06-22,PRO
11821391,11799264,2007-04-30,CIP
11821393,60815591,2006-06-22,PRO
11821393,60816325,2006-06-26,PRO
11821394,60878899,2007-01-05,PRO
11821396,10245447,2002-09-17,DIV
11821399,60842746,2006-09-07,PRO
11821401,10181790,2002-11-04,CON
11821401,PCT/EP00/00422,2000-01-19,NST
11821406,60816663,2006-06-27,PRO
11821407,10641671,2003-08-15,DIV
11821409,09848010,2001-05-02,CIP
11821409,11475719,2006-06-26,CIP
11821409,11523492,2006-09-18,CIP
11821410,11026947,2004-12-29,CON
11821422,10648953,2003-08-26,CON
11821424,10508802,2004-09-23,DIV
11821424,PCT/JP03/03716,2003-03-26,NST
11821427,PCT/EP05/13428,2005-12-14,CON
11821428,60928301,2007-05-09,PRO
11821429,10641671,2003-08-15,DIV
11821430,60832795,2006-07-24,PRO
11821433,10995747,2004-11-24,CIP
11821434,60814996,2006-06-20,PRO
11821438,60537452,2004-01-16,PRO
11821438,11036871,2005-01-14,DIV
11821440,60816167,2006-06-23,PRO
11821441,60818184,2006-06-30,PRO
11821442,60223825,2000-08-08,PRO
11821442,09924712,2001-08-08,CON
11821444,60928549,2007-05-10,PRO
11821446,60816035,2006-06-23,PRO
11821447,10508802,2004-09-23,DIV
11821448,60411837,2002-09-18,PRO
11821448,60434166,2002-12-17,PRO
11821448,60465809,2003-04-24,PRO
11821448,10666642,2003-09-18,DIV
11821448,60817886,2006-06-29,PRO
11821448,11642814,2006-12-20,CIP
11821452,60816707,2006-06-27,PRO
11821453,60469054,2003-05-07,PRO
11821453,10794357,2004-03-04,DIV
11821459,60192118,2000-03-24,PRO
11821459,09968436,2001-10-01,DIV
11821459,PCT/US01/09512,2001-03-26,CIP
11821463,60816232,2006-06-23,PRO
11821466,60816131,2006-06-23,PRO
11821466,60925275,2007-04-19,PRO
11821468,60816202,2006-06-23,PRO
11821468,60933312,2007-06-06,PRO
11821469,60816416,2006-06-26,PRO
11821470,PCT/EP05/13427,2005-12-14,CON
11821471,11402984,2006-04-11,CIP
11821474,11094547,2005-03-22,CIP
11821476,11158357,2005-06-20,CON
11821480,60393624,2002-07-02,PRO
11821480,10612325,2003-07-01,CON
11821480,11560776,2006-11-16,CON
11821482,60910947,2007-04-10,PRO
11821483,11384529,2006-03-20,CIP
11821485,60301081,2001-06-26,PRO
11821485,PCT/US02/17827,2002-06-05,NST
11821485,10481969,2003-12-17,DIV
11821485,11410687,2006-04-24,CON
11821487,60879983,2007-01-11,PRO
11821489,60531404,2003-12-19,PRO
11821489,11018645,2004-12-20,DIV
11821490,60760523,2006-01-20,PRO
11821490,11655768,2007-01-19,CON
11821492,60816171,2006-06-23,PRO
11821493,60484570,2003-07-02,PRO
11821493,10884768,2004-07-02,CON
11821495,10279785,2002-10-24,DIV
11821501,60918449,2007-03-15,PRO
11821506,60815969,2006-06-22,PRO
11821508,PCT/JP05/23513,2005-12-21,CON
11821509,10630354,2003-07-30,DIV
11821511,PCT/JP05/23704,2005-12-26,CIP
