application_number,parent_application_number,parent_filing_date,continuation_type
08397638,08063735,1993-05-20,DIV
08397644,08120153,1993-09-10,CIP
08397644,08215541,1994-03-22,DIV
08397653,07382802,1989-07-19,CIP
08397653,07554196,1990-07-17,CIP
08397653,07998158,1992-12-29,CIP
08397670,08352368,1994-12-09,CIP
08397679,08204675,1994-03-02,CIP
08397680,07817933,1992-01-08,CON
08397686,08023790,1993-02-22,DIV
08397686,08025371,1993-02-26,CIP
08397686,08299528,1994-09-01,CIP
08397686,08352393,1994-12-08,CIP
08397697,07730360,1991-07-15,CIP
08397697,07923123,1992-07-31,DIV
08397711,07385399,1989-07-26,CON
08397711,08084328,1993-06-30,CON
08397712,08029615,1993-03-11,CON
08397713,08232586,1994-04-25,CON
08397714,08062344,1993-05-17,CON
08397716,07808646,1991-12-17,CON
08397717,08020288,1993-02-19,CON
08397718,08114657,1993-08-31,CON
08397719,08142142,1993-10-28,CON
08397720,08157326,1993-11-26,CON
08397721,08053879,1993-04-27,CON
08397722,07724185,1991-07-01,CON
08397723,08114496,1993-08-31,CIP
08397724,08167346,1993-12-15,CON
08397725,07943674,1992-09-11,CON
08397725,08150793,1993-11-12,CON
08397727,07567879,1990-08-15,CON
08397727,08123035,1993-09-20,CON
08397728,08072460,1993-06-07,CON
08397729,07641903,1991-01-16,CIP
08397729,07682324,1991-04-09,DIV
08397729,08094898,1993-07-22,CON
08397730,07702496,1991-05-20,DIV
08397730,08208596,1994-03-11,CON
08397732,08117091,1993-09-09,CON
08397733,08059816,1993-05-10,CON
08397734,08068075,1993-05-28,CON
08397735,07882276,1992-05-13,CON
08397737,08076356,1993-06-14,CON
08397738,08125534,1993-09-22,CON
08397739,08025508,1993-03-03,CON
08397740,08259211,1994-06-13,CON
08397741,07937533,1992-08-28,CON
08397741,08159958,1993-12-01,CIP
08397746,08166098,1993-12-13,DIV
08397747,08166098,1993-12-13,DIV
08397752,08113676,1993-08-31,DIV
08397757,08177397,1994-01-05,CON
08397759,08270745,1994-07-05,CIP
08397762,08052032,1993-04-20,DIV
08397763,07755847,1991-09-06,REI
08397764,08114087,1993-08-31,DIV
08397765,08156378,1993-11-22,DIV
08397771,07104045,1987-10-01,CON
08397771,07330959,1989-03-29,CON
08397771,07500093,1990-03-21,CIP
08397771,07626001,1990-12-12,DIV
08397771,07944438,1992-09-14,CIP
08397771,08083303,1993-06-29,DIV
08397771,08243915,1994-05-17,DIV
08397775,08061076,1993-05-14,CIP
08397777,08203546,1994-03-01,CIP
08397791,08152477,1993-11-15,CIP
08397791,08274108,1994-07-12,DIV
08397804,08053173,1993-04-26,CON
08397808,08219842,1994-03-30,CIP
08397815,08108898,1993-08-18,CON
08397827,08237746,1994-05-04,CIP
08397829,08237746,1994-05-04,CIP
08397834,07910746,1992-07-08,CON
08397837,08204554,1994-03-02,CIP
08397886,08048384,1993-04-16,DIV
08397886,08329228,1994-10-26,CIP
08397890,08173064,1993-12-27,DIV
08397892,06731841,1985-05-08,CIP
08397892,06860540,1986-05-07,CIP
08397892,07840652,1992-02-20,DIV
08397892,08101903,1993-08-04,DIV
08397892,08254963,1994-06-07,DIV
08397899,08206096,1994-03-03,CIP
08397904,07941127,1992-10-21,CON
08397906,29004421,1993-02-04,CIP
08397927,07884904,1992-05-18,CIP
08397927,08110185,1993-08-20,CIP
08397931,07791528,1991-11-14,CON
08397931,08083323,1993-06-29,DIV
08397936,07520456,1990-05-08,DIV
08397938,08194460,1994-02-08,CIP
08397939,08276829,1994-07-18,CIP
08397941,08276829,1994-07-18,DIV
08397948,08002213,1993-01-08,DIV
08397976,08061023,1993-05-13,CIP
08397979,08303370,1994-09-09,DIV
08397994,08311779,1994-09-23,CIP
08397997,07920893,1992-07-28,CON
08398000,08059185,1993-05-06,DIV
08398008,08126501,1993-09-24,CIP
08398010,08206310,1994-03-04,CIP
08398011,07930392,1993-08-23,CIP
08398011,PCT/FR92/00624,1992-07-03,NST
08398024,08223090,1994-04-04,CIP
08398031,08127147,1993-09-24,CIP
08398038,08237476,1994-05-03,CON
08398042,08177072,1994-01-03,CON
08398044,08010808,1993-01-29,CON
08398046,07694929,1991-05-02,CON
08398046,08048569,1993-04-16,CON
08398046,08201057,1994-02-24,CON
08398047,07946297,1992-11-02,CON
08398048,08074392,1993-06-10,CON
08398048,08279840,1994-07-25,CON
08398049,06939754,1986-12-09,CON
08398049,07201686,1988-06-02,CIP
08398049,07229155,1988-08-05,CON
08398049,07360088,1989-06-01,CON
08398049,07427924,1989-10-25,CON
08398049,07535999,1990-06-08,CIP
08398049,07722899,1991-06-28,CON
08398049,08114200,1993-08-30,CON
08398050,08119989,1993-09-10,CIP
08398051,07647571,1991-01-28,DIV
08398051,07931587,1992-08-18,CON
08398051,08245857,1994-05-19,CON
08398052,07176128,1988-03-31,CIP
08398052,07285408,1988-12-16,CON
08398052,07467842,1990-01-19,REI
08398052,08125113,1993-09-21,CON
08398053,07843750,1992-02-28,CON
08398055,08089664,1993-07-09,CON
08398057,08004961,1993-01-15,CON
08398060,07436095,1989-11-13,CON
08398060,07876695,1992-04-28,CIP
08398060,07908958,1992-07-06,CIP
08398071,08081222,1993-06-25,DIV
08398073,07594118,1990-10-09,DIV
08398073,08037559,1993-03-26,DIV
08398073,08282028,1994-07-29,DIV
08398086,07982830,1992-11-30,DIV
08398089,08236590,1994-05-02,DIV
08398092,07778812,1991-12-12,DIV
08398092,08125919,1993-09-23,CIP
08398092,08126043,1993-09-23,CIP
08398092,08217236,1994-03-24,CIP
08398096,07724532,1991-06-28,CIP
08398096,07900817,1992-06-24,DIV
08398110,07809937,1991-12-18,CON
08398110,08110486,1993-08-23,DIV
08398112,07738581,1991-07-31,DIV
08398112,08191391,1994-02-02,DIV
08398128,07706868,1991-05-29,CIP
08398128,08073778,1993-06-08,CON
08398137,08056320,1993-05-03,CIP
08398140,08259667,1994-06-14,CIP
08398158,07577741,1990-09-04,CIP
08398158,07722980,1991-06-28,CON
08398158,07866073,1992-04-01,DIV
08398162,08054401,1993-04-28,DIV
08398164,08157694,1993-11-24,CON
08398164,08340173,1994-11-15,CON
08398171,08045863,1993-04-14,CIP
08398171,08184440,1994-01-21,CIP
08398172,08014468,1993-02-05,CIP
08398175,08159738,1993-11-30,DIV
08398187,08206553,1994-03-04,CIP
08398194,08004362,1993-01-14,DIV
08398205,08241083,1994-05-11,CIP
08398209,07566255,1990-08-13,CON
08398209,08027563,1993-03-05,DIV
08398215,08181848,1994-01-14,CIP
08398215,08262847,1994-06-21,CIP
08398221,07721868,1991-06-26,CIP
08398221,07750387,1991-08-27,DIV
08398221,07896077,1992-06-02,CON
08398222,08040779,1993-03-31,DIV
08398239,08071499,1993-06-04,CIP
08398239,29023888,1994-06-02,CIP
08398245,08181736,1994-01-18,DIV
08398247,08157774,1993-11-24,CIP
08398247,PCT/US94/13596,1994-11-23,CIP
08398248,07985411,1992-12-04,DIV
08398249,07700383,1991-05-03,CON
08398249,07948624,1992-09-02,DIV
08398250,07481484,1990-02-16,CON
08398250,07501406,1990-03-29,CON
08398250,07715011,1991-06-13,CON
08398250,07825408,1992-01-24,DIV
08398250,08087225,1993-07-02,DIV
08398252,08321487,1994-10-12,DIV
08398256,07793077,1991-11-15,CIP
08398256,07968871,1992-10-30,DIV
08398256,08150679,1993-11-10,DIV
08398259,07960494,1992-10-13,CIP
08398286,06604739,1984-04-27,CIP
08398286,06717042,1985-04-01,CIP
08398286,06874273,1986-06-13,CIP
08398286,07351179,1989-05-12,CON
08398286,07964126,1992-10-20,CON
08398286,08102531,1993-08-04,CON
08398286,08206531,1994-03-04,DIV
08398292,08328375,1994-10-25,CIP
08398292,08392055,1995-02-22,CIP
08398297,08116468,1993-09-03,CIP
08398297,08309934,1994-09-21,CIP
08398303,07439790,1989-11-21,CON
08398303,08097180,1993-07-23,CON
08398305,08058648,1993-05-05,CIP
08398305,08060842,1993-05-11,CIP
08398305,08073197,1993-06-04,CIP
08398305,08111076,1993-08-24,CON
08398309,07709858,1991-06-04,CON
08398309,07973931,1992-11-10,CIP
08398309,08046675,1993-04-14,CIP
08398309,08124899,1993-09-21,CIP
08398309,08345064,1994-11-14,CIP
08398311,07780055,1991-10-21,CIP
08398311,07857167,1992-03-25,CIP
08398311,08067298,1993-05-25,CIP
08398311,08163756,1993-12-09,CIP
08398314,08277446,1994-07-19,CIP
08398316,07878790,1992-05-05,DIV
08398316,07579422,1990-09-07,CON
08398316,08171782,1993-12-21,CON
08398326,08174734,1993-12-29,DIV
08398329,08295952,1994-08-25,CIP
08398332,08321487,1994-10-12,DIV
08398333,08174734,1993-12-29,DIV
08398334,08362086,1994-12-22,CIP
08398348,08117868,1993-09-07,DIV
08398354,07998584,1992-12-30,DIV
08398355,07912163,1992-07-10,CIP
08398359,07633952,1990-12-26,CIP
08398359,07895342,1992-06-08,CIP
08398359,08253749,1994-06-03,CIP
08398364,08036487,1993-03-24,DIV
08398367,07893194,1992-06-02,DIV
08398372,07961776,1992-10-15,CIP
08398372,08140716,1993-10-21,CIP
08398372,08158441,1993-11-24,CIP
08398379,08228121,1994-04-15,CIP
08398380,08241727,1994-05-12,CIP
08398383,08119610,1993-09-13,CIP
08398387,07961616,1992-10-15,CON
08398388,07367311,1989-06-16,CIP
08398388,07664104,1991-03-04,CIP
08398388,07954936,1992-09-30,CON
08398392,08030152,1993-05-17,CON
08398393,08106301,1993-08-12,CON
08398393,08291787,1994-08-17,CON
08398397,08341369,1994-11-17,CIP
08398400,07816510,1991-12-31,CIP
08398407,08027184,1993-03-05,CON
08398409,08032978,1993-03-18,DIV
08398410,07904003,1992-06-24,CON
08398416,07211065,1988-06-20,CON
08398416,07582816,1990-09-13,CON
08398416,07700997,1991-05-10,CON
08398416,08121974,1993-09-15,CON
08398420,08095591,1993-07-21,CON
08398421,07552066,1990-07-13,CON
08398421,07936628,1992-08-24,CON
08398423,08044774,1993-04-12,DIV
08398429,07874589,1992-04-27,CIP
08398429,08021526,1993-02-23,CON
08398434,08147736,1993-11-04,DIV
08398440,07708694,1991-05-31,CON
08398440,08063935,1993-05-17,CON
08398445,08281022,1994-07-27,CIP
08398453,07891653,1992-05-29,CON
08398453,08093309,1993-07-16,DIV
08398453,08184968,1994-01-19,DIV
08398456,07938333,1992-08-28,DIV
08398457,08242719,1994-05-13,CIP
08398462,07459060,1989-12-29,CIP
08398462,07790097,1991-11-06,CON
08398462,08034628,1993-03-22,CON
08398462,08190704,1994-02-02,DIV
08398463,07723130,1991-06-28,CIP
08398463,07905582,1992-06-26,DIV
08398478,07362621,1989-06-05,DIV
08398478,07916812,1992-07-20,DIV
08398484,08030255,1993-03-11,CON
08398485,08262820,1994-06-21,DIV
08398489,08238108,1994-05-04,CIP
08398490,08122213,1993-09-17,DIV
08398494,07890699,1992-05-29,DIV
08398498,08220117,1994-03-30,CIP
08398515,07893194,1992-06-02,DIV
08398526,07693235,1991-04-26,CON
08398526,08196693,1994-02-14,CON
08398527,07992059,1992-12-17,CON
08398531,08165473,1993-12-13,DIV
08398542,07964210,1992-10-20,DIV
08398543,08114472,1993-08-31,CIP
08398544,08154207,1993-11-17,DIV
08398550,29033889,1995-01-23,CIP
08398551,07976834,1992-11-16,REI
08398553,08354654,1994-12-13,CON
08398567,08007755,1993-01-22,CIP
08398567,08183121,1994-01-18,DIV
08398575,08029874,1993-03-11,CIP
08398575,08134800,1993-10-12,CIP
08398575,08208991,1994-03-10,CIP
08398576,08324671,1994-10-18,CIP
08398576,08324808,1994-10-18,CIP
08398583,07876255,1992-04-30,CON
08398584,07876255,1992-04-30,CON
08398588,08040173,1993-03-31,CIP
08398588,08142908,1993-10-29,CIP
08398592,08021949,1993-02-23,CIP
08398598,07932155,1992-08-19,CIP
08398609,07625310,1990-12-10,CON
08398609,07942348,1992-09-09,CIP
08398610,08208159,1994-03-09,DIV
08398611,08205864,1994-03-03,CIP
08398612,08205864,1994-03-03,CIP
08398613,08205864,1994-03-03,CIP
08398621,07697166,1991-05-08,CIP
08398621,07766691,1991-09-27,CIP
08398621,07944157,1992-09-11,CIP
08398621,08306052,1994-09-14,CIP
08398624,07595205,1990-10-09,CON
08398624,07979480,1992-11-20,CON
08398627,07539763,1990-06-18,CIP
08398627,07709663,1991-06-07,CIP
08398627,08090523,1993-07-12,DIV
08398628,08206310,1994-03-04,CIP
08398629,07394463,1989-08-16,CIP
08398629,07594768,1990-10-09,CIP
08398629,07594769,1990-10-09,CIP
08398629,07594871,1990-10-09,CIP
08398629,07594873,1990-10-09,CIP
08398629,07594874,1990-10-09,CIP
08398629,07594896,1990-10-09,CIP
08398629,07608117,1990-11-01,CIP
08398629,07608121,1990-11-01,CIP
08398629,07656651,1991-02-15,CIP
08398629,07774016,1991-10-09,CON
08398635,07723130,1991-06-28,CIP
08398635,07905582,1992-06-26,DIV
08398637,07723130,1991-06-28,CIP
08398637,07905582,1992-06-26,DIV
08398641,07855950,1992-03-23,CON
08398641,08142833,1993-10-25,CON
08398653,PCT/EP93/02783,1993-10-11,CIP
08398654,06604739,1984-04-27,CIP
08398654,06717042,1985-04-01,CIP
08398654,06874273,1986-06-13,CIP
08398654,07351179,1989-05-12,CON
08398654,07964126,1992-10-20,CON
08398654,08102531,1993-08-04,CON
08398654,08206531,1994-03-04,DIV
08398664,08203430,1994-03-01,CIP
08398682,08087533,1993-07-08,CIP
08398684,07882970,1992-05-14,DIV
08398684,08079273,1993-06-21,CIP
08398685,08093681,1993-07-20,CIP
08398697,07395957,1989-08-18,CIP
08398697,07471850,1990-01-29,DIV
08398697,07795669,1991-11-21,CIP
08398697,07877472,1992-05-01,DIV
08398697,08095947,1993-07-22,DIV
08398702,08128174,1993-09-29,DIV
08398704,08156225,1993-11-22,DIV
08398711,08057077,1993-05-06,DIV
08398712,07776130,1991-10-15,CIP
08398712,07939281,1992-09-02,CIP
08398712,08055063,1993-04-28,CIP
08398712,08084054,1993-06-29,CIP
08398715,08112922,1993-08-30,CON
08398721,08145367,1993-10-29,CIP
08398722,07908527,1992-06-29,DIV
08398725,08116988,1993-08-30,CON
08398727,08165767,1993-12-13,CON
08398731,07424548,1989-10-20,CIP
08398731,07467139,1990-01-18,CIP
08398731,07877839,1992-05-01,CIP
08398744,PCT/AU93/00371,1993-07-23,CIP
08398750,08126221,1993-09-23,CIP
08398765,08365807,1994-12-29,CIP
08398770,08096769,1993-07-23,CIP
08398772,07610583,1990-11-08,CIP
08398772,07972013,1992-11-06,CON
08398772,PCT/US91/08063,1991-11-06,CIP
08398775,08136262,1993-10-15,CIP
08398778,08115035,1993-09-01,DIV
08398789,07775795,1991-10-10,CIP
08398790,08006521,1993-01-21,CIP
08398791,08228269,1994-04-15,DIV
08398796,07960555,1992-10-13,CON
08398811,08215379,1994-03-21,CON
08398812,08138464,1993-10-15,CON
08398813,08009792,1993-01-27,CON
08398814,07681940,1991-04-08,CON
08398815,07685849,1991-04-16,CON
08398815,08152083,1993-11-12,CON
08398816,08061951,1993-05-12,CON
08398827,07861696,1992-04-01,DIV
08398827,08002380,1993-01-08,DIV
08398827,08169233,1993-12-20,DIV
08398827,08323706,1994-10-17,DIV
08398839,08207340,1994-03-08,DIV
08398846,07986816,1992-12-08,CIP
08398850,07011982,1987-02-06,CIP
08398850,07232566,1988-08-12,CIP
08398850,07427661,1989-10-27,DIV
08398850,07915489,1992-07-16,CON
08398852,07280577,1988-12-06,CIP
08398852,07781908,1991-10-24,CIP
08398852,07909200,1992-07-06,CON
08398853,07980580,1992-11-23,CIP
08398853,08156319,1993-11-22,CON
08398854,08068243,1993-05-27,CIP
08398855,07226443,1988-08-01,CON
08398855,07787678,1991-11-04,CON
08398855,07921314,1992-07-28,CON
08398856,08115428,1993-09-01,CIP
08398856,08151292,1993-11-12,CON
08398865,08116665,1993-09-03,CIP
08398866,08283247,1994-07-29,CIP
08398872,08069409,1993-06-01,CIP
08398884,07887317,1992-05-22,CON
08398884,08343136,1994-11-22,CIP
08398892,08107510,1993-08-17,CON
08398892,08308642,1994-09-19,CIP
08398908,07994192,1992-12-21,CON
08398909,08159684,1993-11-29,DIV
08398910,08139032,1993-10-21,CON
08398911,07887317,1992-05-22,CON
08398911,08343136,1994-11-22,CIP
08398916,07905019,1992-06-26,CIP
08398916,08151509,1993-11-12,CIP
08398919,07993099,1992-12-18,CIP
08398922,07284688,1988-12-15,CIP
08398922,07552409,1990-07-13,CIP
08398922,07754272,1991-08-30,CIP
08398922,07754273,1991-08-30,CIP
08398922,07987678,1992-12-09,CON
08398926,07970624,1992-11-03,DIV
08398930,08007653,1993-01-22,CON
08398930,08120639,1993-09-13,CON
08398930,08245808,1994-05-17,CON
08398931,08219336,1994-03-29,CIP
08398932,07799806,1991-11-29,CIP
08398932,07981706,1992-11-25,CIP
08398932,08041015,1993-03-31,CIP
08398933,07045037,1987-05-01,CIP
08398933,07505676,1990-04-05,CON
08398933,07947947,1992-09-18,CON
08398937,07991902,1992-12-18,DIV
08398945,08378860,1995-01-26,CIP
08398945,08098942,1993-07-27,CIP
08398954,08377146,1995-01-24,CIP
08398971,29013959,1993-10-07,CIP
08398974,08334528,1994-11-04,DIV
08398988,07965695,1992-10-23,CIP
08398988,08158505,1993-11-29,CIP
08398992,08194058,1994-02-09,CIP
08398994,08153200,1993-11-15,CON
08398996,08092855,1993-07-19,CON
08399001,07547953,1990-07-02,CIP
08399001,08148278,1993-11-08,DIV
08399007,08145261,1993-10-29,CIP
08399017,08128497,1993-09-07,CIP
08399017,08208326,1994-05-02,CIP
08399022,08207340,1994-03-08,DIV
08399023,07539763,1990-06-18,CIP
08399023,07709663,1991-06-07,CIP
08399023,08090523,1993-07-12,DIV
08399029,08165439,1993-12-10,DIV
08399030,07011982,1987-02-06,CIP
08399030,07232566,1988-08-12,CIP
08399030,07427661,1989-10-27,DIV
08399030,07915489,1992-07-16,DIV
08399031,07472036,1990-01-30,CIP
08399031,07472198,1990-01-30,CIP
08399031,07816304,1991-12-27,CIP
08399031,08265581,1994-06-23,DIV
08399032,07472036,1990-01-30,CIP
08399032,07472198,1990-01-30,CIP
08399032,07816304,1991-12-27,CIP
08399032,08265581,1994-06-23,DIV
08399043,08122936,1993-09-20,DIV
08399048,08338408,1994-11-14,CIP
08399054,08083078,1993-06-24,CIP
08399054,08083099,1993-06-24,CIP
08399054,08232505,1994-04-25,CIP
08399054,PCT//94069,1994-06-15,NST
08399060,08335209,1994-11-07,CIP
08399063,08245301,1994-05-17,CON
08399079,08357664,1994-12-16,CON
08399079,08359927,1994-12-20,CON
08399083,07435591,1989-11-17,CON
08399083,07933865,1992-08-21,CON
08399083,08135754,1993-10-12,CON
08399085,07907160,1992-07-01,CIP
08399085,08104184,1993-08-10,CON
08399088,07870405,1992-04-17,CON
08399088,08285659,1994-08-03,DIV
08399090,08198802,1994-02-17,DIV
08399091,08148694,1993-11-05,CIP
08399095,08206096,1994-03-03,CIP
08399097,07662191,1991-02-28,CON
08399097,07884455,1992-05-14,CON
08399097,08034170,1993-03-18,CIP
08399097,08083972,1993-06-28,CON
08399103,08241546,1994-05-12,DIV
08399115,08206310,1994-03-04,CIP
08399117,07665103,1991-03-06,CON
08399117,07847382,1992-03-06,CIP
08399117,08189352,1994-01-31,CON
08399119,07734853,1991-07-23,CIP
08399119,08017207,1993-02-12,CIP
08399119,08154224,1993-11-17,CIP
08399123,07815175,1991-12-31,CIP
08399123,08075288,1993-06-11,CIP
08399126,08354654,1994-12-13,CIP
08399130,08082363,1993-06-28,CIP
08399136,08396670,1995-03-01,CIP
08399141,07597691,1990-10-15,CIP
08399141,07955201,1992-10-01,DIV
08399144,08055024,1993-04-30,DIV
08399145,07860759,1992-03-31,DIV
08399145,08076186,1993-06-14,DIV
08399165,08119347,1993-09-09,CON
08399176,07852223,1993-02-08,CON
08399177,07852223,1993-02-08,CON
08399178,08233047,1994-04-25,DIV
08399179,08100487,1993-07-30,CIP
08399190,07839914,1992-02-21,REI
08399192,08325994,1994-10-19,DIV
08399195,07946363,1992-12-18,CIP
08399195,08177929,1994-01-06,DIV
08399200,08148066,1993-11-03,CON
08399204,07893246,1992-06-02,CIP
08399206,08064670,1993-05-21,CIP
08399210,08054639,1993-04-27,CON
08399212,08161423,1993-12-06,DIV
08399215,08045876,1993-04-15,CON
08399218,08036729,1993-03-25,CON
08399221,08052285,1993-04-26,CIP
08399234,07983049,1992-11-30,REI
08399239,08366265,1994-12-29,CIP
08399247,08261656,1994-06-17,CIP
08399248,07321939,1989-03-10,CIP
08399248,07583787,1990-09-14,DIV
08399248,07987902,1992-12-04,DIV
08399248,08147617,1993-11-05,DIV
08399249,06679906,1984-12-10,CON
08399249,07045168,1987-04-24,CON
08399249,07157122,1988-02-10,DIV
08399249,07242242,1988-09-09,CIP
08399249,07287840,1988-12-21,CON
08399249,07394141,1989-08-16,DIV
08399249,07756641,1991-09-09,CON
08399249,08005703,1993-01-19,CON
08399250,08079423,1993-06-21,DIV
08399251,08234743,1994-04-28,DIV
08399253,08220069,1994-03-30,CIP
08399265,08099689,1993-07-29,CIP
08399268,07657155,1991-02-15,CON
08399268,08105866,1993-08-11,CON
08399277,08082684,1993-06-24,DIV
08399278,08291804,1994-08-17,DIV
08399279,07904796,1992-06-26,DIV
08399280,07953726,1992-09-29,DIV
08399280,07937343,1992-08-27,CIP
08399281,07897614,1992-06-10,CON
08399282,08315161,1994-09-29,CIP
08399284,08017545,1993-02-16,CIP
08399286,08180245,1994-01-12,DIV
08399288,08210191,1994-03-17,CIP
08399301,07558041,1990-07-26,CIP
08399301,07976990,1993-01-15,DIV
08399301,PCT/US91/05147,1991-07-22,CON
08399302,08247179,1994-05-20,DIV
08399304,08214887,1994-03-15,CIP
08399306,07049171,1987-05-13,CON
08399306,07269251,1988-11-09,CON
08399306,07504074,1990-04-03,CON
08399306,07725400,1991-07-01,CON
08399306,07933609,1992-08-21,CON
08399306,08078146,1993-06-16,CON
08399312,07558041,1990-07-26,CIP
08399312,07976990,1993-01-15,DIV
08399312,PCT/US91/05147,1991-07-22,CON
08399313,07558041,1990-07-26,CIP
08399313,07976990,1993-01-15,DIV
08399313,PCT/US91/05147,1991-07-22,CON
08399322,08105230,1993-08-11,CIP
08399331,07907833,1992-07-02,CON
08399335,07632075,1990-12-21,DIV
08399335,08120443,1993-09-14,DIV
08399335,08292289,1994-08-18,DIV
08399339,07965875,1992-10-23,CIP
08399339,08158505,1993-11-29,CIP
08399344,08070769,1993-06-03,CON
08399364,07996044,1992-12-23,DIV
