application_number,parent_application_number,parent_filing_date,continuation_type
13940242,61671729,2012-07-15,PRO
13940245,61832140,2013-06-06,PRO
13940248,61670493,2012-07-11,PRO
13940252,61670582,2012-07-11,PRO
13940252,61676590,2012-07-27,PRO
13940256,12892879,2010-09-28,DIV
13940260,13046733,2011-03-12,DIV
13940265,61496574,2011-06-14,PRO
13940265,13491609,2012-06-08,CON
13940266,12485955,2009-06-17,CIP
13940266,61223010,2009-07-03,PRO
13940266,12544233,2009-08-20,CIP
13940266,12829636,2010-07-02,CON
13940270,61670638,2012-07-12,PRO
13940272,PCT/CN2012/070391,2012-01-16,CON
13940281,12825080,2010-06-28,CIP
13940288,61683739,2012-08-16,PRO
13940291,13031882,2011-02-22,CON
13940292,13071538,2011-03-25,CON
13940293,61671085,2012-07-12,PRO
13940294,60991008,2007-11-29,PRO
13940294,61082938,2008-07-23,PRO
13940294,12323882,2008-11-26,CIP
13940294,12508237,2009-07-23,CIP
13940294,61358563,2010-06-25,PRO
13940294,13170008,2011-06-27,CIP
13940295,61670722,2012-07-12,PRO
13940299,61015301,2007-12-20,PRO
13940299,12187121,2008-08-06,CIP
13940301,61671390,2012-07-13,PRO
13940303,61681702,2012-08-10,PRO
13940304,13200580,2011-09-26,CIP
13940304,13314124,2011-12-07,DIV
13940304,13589104,2012-08-18,CIP
13940305,60992746,2007-12-06,PRO
13940305,12201062,2008-08-29,DIV
13940305,13114099,2011-05-24,CIP
13940305,13719541,2012-12-19,CIP
13940306,60991008,2007-11-29,PRO
13940306,61082938,2008-07-23,PRO
13940306,12323882,2008-11-26,CIP
13940306,12508237,2009-07-23,CIP
13940306,61358563,2010-06-25,PRO
13940306,13170008,2011-06-27,CON
13940309,61100162,2008-09-25,PRO
13940309,61232948,2009-08-11,PRO
13940309,12563786,2009-09-21,CON
13940309,13600341,2012-08-31,CON
13940314,12992021,2010-11-10,CON
13940314,PCT/JP2009/062935,2009-07-10,NST
13940316,12873925,2010-09-01,DIV
13940317,60565214,2004-04-23,PRO
13940317,60634736,2004-12-09,PRO
13940317,11113751,2005-04-25,CON
13940317,12775283,2010-05-06,CON
13940317,13248537,2011-09-29,CON
13940324,61300805,2010-02-02,PRO
13940324,61321508,2010-04-07,PRO
13940324,13018580,2011-02-01,CON
13940326,61671423,2012-07-13,PRO
13940330,12606378,2009-10-27,CIP
13940330,13711648,2012-12-12,CON
13940331,13236734,2011-09-20,CON
13940336,61671228,2012-07-13,PRO
13940338,PCT/US2013/047080,2013-06-21,CON
13940340,61671549,2012-07-13,PRO
13940343,61671897,2012-07-16,PRO
13940344,61298730,2010-01-27,PRO
13940344,13015540,2011-01-27,CON
13940345,61676809,2012-07-27,PRO
13940350,61674937,2012-07-24,PRO
13940352,PCT/GR2013/000018,2013-04-03,CIP
13940354,61228472,2009-07-24,PRO
13940354,61258911,2009-11-06,PRO
13940354,61363702,2010-07-13,PRO
13940354,12842360,2010-07-23,CON
13940354,13454751,2012-04-24,CON
13940356,61670935,2012-07-12,PRO
13940361,61321729,2010-04-07,PRO
13940361,13082156,2011-04-07,DIV
13940362,11348053,2006-02-06,DIV
13940362,12253437,2008-10-17,CON
13940362,12944578,2010-11-11,CON
13940362,13175370,2011-07-01,CON
13940365,61512125,2011-07-27,PRO
13940365,13198813,2011-08-05,CON
13940366,PCT/GB2012/050101,2012-01-18,NST
13940367,12869937,2010-08-27,DIV
13940370,PCT/US2012/020855,2012-01-11,CIP
13940373,PCT/JP2012/050326,2012-01-11,CON
13940374,61380426,2010-09-07,PRO
13940374,61512151,2011-07-27,PRO
13940374,13227109,2011-09-07,DIV
13940375,12696978,2010-01-29,CON
13940377,PCT/IB2012/000037,2012-01-13,CON
13940378,61671947,2012-07-16,PRO
13940379,12567052,2009-09-25,CON
13940382,PCT/JP2011/052904,2011-02-10,CON
13940390,61670902,2012-07-12,PRO
13940391,12261790,2008-10-30,CON
13940391,13412565,2012-03-05,CON
13940395,61671301,2012-07-13,PRO
13940398,61229577,2009-07-29,PRO
13940398,12780388,2010-05-14,DIV
13940399,61706306,2012-09-27,PRO
13940401,12862996,2010-08-25,DIV
13940404,08798198,1996-12-09,REI
13940404,10170822,2002-06-13,CON
13940406,12983702,2011-01-03,DIV
13940407,13851661,2013-03-27,CIP
13940409,13369387,2012-02-09,CIP
13940410,61677099,2012-07-30,PRO
13940412,61149969,2009-02-04,PRO
13940412,12700681,2010-02-04,CON
13940412,13536765,2012-06-28,CON
13940414,61683045,2012-08-14,PRO
13940418,61681946,2012-08-10,PRO
13940421,61504351,2011-07-05,PRO
13940421,61636296,2012-04-20,PRO
13940421,13541504,2012-07-03,DIV
13940424,61671499,2012-07-13,PRO
13940424,61720956,2012-10-31,PRO
13940430,60257704,2000-12-20,PRO
13940430,60272273,2001-02-27,PRO
13940430,10027418,2001-12-19,CIP
13940430,10288581,2002-11-04,CIP
13940430,10421979,2003-04-22,CON
13940430,12431210,2009-04-28,CON
13940432,61203911,2008-12-30,PRO
13940432,12650320,2009-12-30,CON
13940433,13048499,2011-03-15,CIP
13940434,61713917,2012-10-15,PRO
13940436,13273220,2011-10-13,CIP
13940436,61737731,2012-12-14,PRO
13940439,PCT/US2013/047177,2013-06-21,CON
13940441,61674618,2012-07-23,PRO
13940443,13370849,2012-02-10,CON
13940446,12789643,2010-05-28,DIV
13940446,PCT/US2008/085081,2008-11-28,CON
13940449,11938720,2007-11-12,CON
13940450,12443037,2009-03-26,REI
13940450,PCT/EP07/60456,2007-10-02,NST
13940451,61670706,2012-07-12,PRO
13940453,11124984,2005-05-09,CON
13940454,12701230,2010-02-05,CIP
13940455,61539345,2011-09-26,PRO
13940455,61671584,2012-07-13,PRO
13940455,13627079,2012-09-26,CIP
13940456,61670830,2012-07-12,PRO
13940457,13107486,2011-05-13,CON
13940465,61670738,2012-07-12,PRO
13940466,PCT/US2013/047176,2013-06-21,CON
13940469,13107486,2011-05-13,CON
13940469,13427244,2012-03-22,CIP
13940469,13623843,2012-09-20,CIP
13940475,09833397,2001-04-11,CON
13940475,10932022,2004-09-02,CON
13940475,11690190,2007-03-23,DIV
13940475,12552303,2009-09-02,DIV
13940475,13276367,2011-10-19,CON
13940479,11739010,2007-04-23,CON
13940487,61670687,2012-07-12,PRO
13940488,10886924,2004-07-08,CON
13940490,61670772,2012-07-12,PRO
13940493,13197839,2011-08-04,CON
13940494,PCT/CN2011/070288,2011-01-14,CON
13940496,PCT/IB2012/000021,2012-01-10,CON
13940498,61671430,2012-07-13,PRO
13940499,61671709,2012-07-14,PRO
13940502,61670872,2012-07-12,PRO
13940503,11678571,2007-02-23,DIV
13940503,13019655,2011-02-02,DIV
13940504,61763085,2013-02-11,PRO
13940506,61670834,2012-07-12,PRO
13940507,61672403,2012-07-17,PRO
13940508,61671055,2012-07-12,PRO
13940512,11665445,2009-09-28,CON
13940512,PCT/IB2005/004078,2005-10-14,NST
13940514,12126485,2008-05-23,CON
13940515,61670808,2012-07-12,PRO
13940516,61512358,2011-07-27,PRO
13940516,13247550,2011-09-28,CON
13940520,13389241,2012-04-20,DIV
13940520,PCT/EP2009/005747,2009-08-07,NST
13940521,60792364,2006-04-14,PRO
13940521,11787132,2007-04-13,CIP
13940521,12589176,2009-10-19,DIV
13940521,13438218,2012-04-03,DIV
13940527,61671449,2012-07-13,PRO
13940528,PCT/JP2011/077752,2011-12-01,CON
13940530,61200150,2008-11-24,PRO
13940530,PCT/US09/65795,2009-11-24,NST
13940530,13129597,2011-07-29,CIP
13940530,13398215,2012-02-16,CON
13940531,12591435,2009-11-19,CIP
13940532,61561258,2011-11-17,PRO
13940532,13681368,2012-11-19,CON
13940534,12318020,2008-12-19,CIP
13940534,12585362,2009-09-14,CIP
13940534,13507676,2012-07-19,DIV
13940536,13192636,2011-07-28,CIP
13940539,61110806,2008-11-03,PRO
13940539,12611838,2009-11-03,CON
13940540,13016404,2011-01-28,DIV
13940541,61693919,2012-08-28,PRO
13940546,61670955,2012-07-12,PRO
13940547,12362640,2009-01-30,DIV
13940548,PCT/JP2011/051948,2011-01-31,CON
13940549,13524299,2012-06-15,DIV
13940550,10234345,2002-08-30,CON
13940553,12340487,2008-12-19,CON
13940558,60243912,2000-10-27,PRO
13940558,10015123,2001-10-26,CON
13940558,10430506,2003-05-05,DIV
13940558,11582063,2006-10-16,CON
13940561,PCT/EP2012/050431,2012-01-12,CON
13940569,61339152,2010-03-01,PRO
13940569,13037120,2011-02-28,CON
13940569,13222589,2011-08-31,DIV
13940570,12963734,2010-12-09,CON
13940572,61675971,2012-07-26,PRO
13940575,10543887,2005-07-29,DIV
13940575,12345190,2008-12-29,DIV
13940575,PCT/JP2004/000969,2004-01-30,NST
13940579,60243912,2000-10-27,PRO
13940579,10015123,2001-10-26,CON
13940579,10430506,2003-05-05,DIV
13940579,11582063,2006-10-16,CON
13940582,13195187,2011-08-01,CON
13940585,12380094,2009-02-24,CIP
13940585,12578441,2009-10-13,CIP
13940585,13370118,2012-02-09,DIV
13940589,60984753,2007-11-02,PRO
13940589,12741063,2010-08-24,CIP
13940589,PCT/US2008/012365,2008-10-31,NST
13940591,61747324,2012-12-30,PRO
13940592,60584908,2004-07-01,PRO
13940592,11170573,2005-06-29,CON
13940592,11700360,2007-01-31,CIP
13940592,11942045,2007-11-19,CIP
13940592,12900971,2010-10-08,DIV
13940593,11900172,2007-09-10,CON
13940593,13463483,2012-05-03,CON
13940594,PCT/GB2012/000027,2012-01-13,CON
13940597,12163001,2008-06-27,CON
13940600,61315529,2010-03-19,PRO
13940600,13051025,2011-03-18,DIV
13940601,61154233,2009-02-20,PRO
13940601,12708635,2010-02-19,CIP
13940602,13114339,2011-05-24,CON
13940603,13493836,2012-06-11,CON
13940608,60243912,2000-10-27,PRO
13940608,10015123,2001-10-26,CIP
13940608,10637869,2003-08-08,CIP
13940608,11374783,2006-03-14,CIP
13940608,11706946,2007-02-15,CON
13940609,61256078,2009-10-29,PRO
13940609,12915447,2010-10-29,CON
13940612,PCT/US2013/045378,2013-06-12,CON
13940617,13569588,2012-08-08,CON
13940619,61671179,2012-07-13,PRO
13940619,61790511,2013-03-15,PRO
13940627,60706109,2005-08-05,PRO
13940627,11499833,2006-08-03,CON
13940628,13470757,2012-05-14,CON
13940629,60397320,,PRO
13940629,10624860,2003-07-21,CON
13940630,12740548,2010-04-29,CON
13940630,PCT/US2008/085259,2008-12-02,NST
13940632,12964676,2010-12-09,CON
13940632,13767138,2013-02-14,CON
13940635,60243912,2000-10-27,PRO
13940635,10015123,2001-10-26,CIP
13940635,10637869,2003-08-08,CIP
13940635,12374732,2009-10-08,CON
13940635,PCT/US2007/074156,2007-07-24,NST
13940636,61671151,2012-07-13,PRO
13940640,12295991,2008-10-17,DIV
13940640,13106280,2011-05-12,DIV
13940640,PCT/JP2007/057680,2007-04-05,NST
13940641,12922122,2010-11-17,DIV
13940641,PCT/US2009/001606,2009-03-13,NST
13940643,PCT/JP2011/006407,2011-11-17,CON
13940646,13359607,2012-01-27,CON
13940647,11316772,2005-12-23,CON
13940647,13097462,2011-04-29,CON
13940647,13484787,2012-05-31,CON
13940647,13796032,2013-03-12,CON
13940648,12741534,2010-05-05,CON
13940648,13162886,2011-06-17,REI
13940648,13923182,2013-06-20,CON
13940648,PCT/KR09/07430,2009-12-11,NST
13940649,61670633,2012-07-12,PRO
13940652,61345186,2010-05-17,PRO
13940652,13109569,2011-05-17,CIP
13940653,11714020,2007-03-05,CON
13940654,61059214,2008-06-05,PRO
13940654,12479175,2009-06-05,DIV
13940654,13602717,2012-09-04,CON
13940655,13258568,2011-09-22,CON
13940655,PCT/JP2010/054741,2010-03-15,NST
13940657,09509021,2000-07-25,CIP
13940657,60280993,2001-04-04,PRO
13940657,10100157,2002-03-19,CON
13940658,61671140,2012-07-13,PRO
13940659,11316772,2005-12-23,CON
13940659,13097462,2011-04-29,CON
13940659,13484787,2012-05-31,CON
13940659,13796032,2013-03-12,CON
13940660,PCT/JP2011/077753,2011-12-01,CON
13940661,13068448,2011-05-11,DIV
13940663,13404150,2012-02-24,CIP
13940664,PCT/EP2012/050106,2012-01-04,CON
13940665,11316772,2005-12-23,CON
13940665,13097462,2011-04-29,CON
13940665,13484787,2012-05-31,CON
13940665,13796032,2013-03-12,CON
13940666,61671194,2012-07-13,PRO
13940668,12988887,2010-10-21,CIP
13940668,PCT/CA2009/000540,2009-04-22,NST
13940669,61671819,2012-07-16,PRO
13940670,60284001,2001-04-16,PRO
13940670,09969833,2001-10-03,CON
13940670,12131404,2008-06-02,CON
13940670,13302238,2011-11-22,CON
13940671,61671336,2012-07-13,PRO
13940671,61786279,2013-03-14,PRO
13940675,61222951,2009-07-03,PRO
13940675,61248441,2009-10-03,PRO
13940675,12704089,2010-02-11,CIP
13940675,12829857,2010-07-02,CIP
13940675,13238453,2011-09-21,DIV
13940677,PCT/JP2012/050046,2012-01-05,CON
13940681,11316772,2005-12-23,CON
13940681,13097462,2011-04-29,CON
13940681,13484787,2012-05-31,CON
13940681,13796032,2013-03-12,CON
13940685,61674078,2012-07-20,PRO
13940685,61790328,2013-03-15,PRO
13940691,11316772,2005-12-23,CON
13940691,13097462,2011-04-29,CON
13940691,13484787,2012-05-31,CON
13940691,13796032,2013-03-12,CON
13940693,61228839,2009-07-27,PRO
13940693,12842593,2010-07-23,DIV
13940696,11316772,2005-12-23,CON
13940696,13097462,2011-04-29,CON
13940696,13484787,2012-05-31,CON
13940696,13796032,2013-03-12,CON
13940698,13713754,2012-12-13,CIP
13940699,61470185,2011-03-31,PRO
13940699,61511915,2011-07-26,PRO
13940699,13436083,2012-03-30,CIP
13940700,12714318,2010-02-26,CON
13940700,13463613,2012-05-03,CON
13940701,12212334,2008-09-17,CON
13940702,60662807,2005-03-15,PRO
13940702,11375931,2006-03-15,CON
13940702,13253873,2011-10-05,CON
13940703,61672208,2012-07-16,PRO
13940706,11316772,2005-12-23,CON
13940706,13097462,2011-04-29,CON
13940706,13484787,2012-05-31,CON
13940706,13796032,2013-03-12,CON
13940707,61101061,2008-09-29,PRO
13940707,12569652,2009-09-29,CON
13940709,61739381,2012-12-19,PRO
13940709,61739392,2012-12-19,PRO
13940714,61699635,2012-09-11,PRO
13940715,11990054,2010-03-22,DIV
13940715,PCT/EP2006/007752,2006-08-04,NST
13940724,61670811,2012-07-12,PRO
13940725,11864735,2007-09-28,CON
13940725,13572345,2012-08-10,CON
13940726,61552147,2011-10-27,PRO
13940726,13659950,2012-10-25,DIV
13940729,61671484,2012-07-13,PRO
13940733,13189757,2011-07-25,CON
13940737,61337021,2010-01-29,PRO
13940737,13018219,2011-01-31,CON
13940739,61670685,2012-07-12,PRO
13940742,61470185,2011-03-31,PRO
13940742,61511915,2011-07-26,PRO
13940742,13436083,2012-03-30,CIP
13940747,61222951,2009-07-03,PRO
13940747,61248441,2009-10-03,PRO
13940747,12704089,2010-02-11,DIV
13940747,13291514,2011-11-08,DIV
13940749,60684147,2005-05-24,PRO
13940749,60753212,2005-12-22,PRO
13940749,11438847,2006-05-23,CON
13940749,12853677,2010-08-10,CON
13940751,61671265,2012-07-13,PRO
13940752,PCT/CN2012/084654,2012-11-15,CON
13940753,61338235,2010-02-16,PRO
13940753,12931970,2011-02-15,CIP
13940754,PCT/JP2011/004534,2011-08-10,CON
13940758,09830839,2002-02-19,CON
13940758,12579019,2009-10-14,CON
13940758,13013466,2011-01-25,CON
13940758,13489621,2012-06-06,CON
13940758,PCT/GB99/03635,1999-11-03,NST
13940761,11930536,2007-10-31,DIV
13940761,13020467,2011-02-03,CON
13940762,61677400,2012-07-30,PRO
13940767,61739381,2012-12-19,PRO
13940768,61425506,2010-12-21,PRO
13940768,61430211,2011-01-06,PRO
13940768,13033166,2011-02-23,CON
13940768,13745464,2013-01-18,CON
13940773,11229902,2005-09-19,DIV
13940775,61671396,2012-07-13,PRO
13940782,13700156,2012-11-27,CON
13940782,PCT/JP2011/062797,2011-06-03,NST
13940783,61741421,2012-07-20,PRO
13940786,11453330,2006-06-14,CON
13940786,12188402,2008-08-08,REI
13940786,PCT/DK2005/000002,2005-01-06,CON
13940789,61470185,2011-03-31,PRO
13940789,61511915,2011-07-26,PRO
13940789,13436083,2012-03-30,CIP
13940790,PCT/EP2012/052259,2012-02-10,CON
13940791,61084755,2008-07-30,PRO
13940791,12512188,2009-07-30,CON
13940793,13400627,2012-02-21,CON
13940794,61671419,2012-07-13,PRO
13940795,61671347,2012-07-13,PRO
13940796,11093259,2005-03-30,DIV
13940796,12166837,2008-07-02,DIV
13940796,12915566,2010-10-29,DIV
13940798,PCT/EP2012/051471,2012-01-30,CON
13940799,61820917,2013-05-08,PRO
13940799,61823669,2013-05-15,PRO
13940799,13908618,2013-06-03,CIP
13940799,61844097,2013-07-09,PRO
13940802,61671593,2012-07-13,PRO
13940802,61810367,2013-04-10,PRO
13940808,11029753,2005-01-04,CON
13940809,61671567,2012-07-13,PRO
13940810,61673995,2012-07-20,PRO
13940812,11726859,2007-03-23,CON
13940813,13529183,2012-06-21,CON
13940814,61671426,2012-07-13,PRO
13940815,11155221,2005-06-17,DIV
13940817,11860793,2007-09-25,CON
13940817,13024262,2011-02-09,CON
13940817,13453037,2012-04-23,CON
13940817,13721800,2012-12-20,CON
13940822,61670771,2012-07-12,PRO
13940824,61470185,2011-03-31,PRO
13940824,61511915,2011-07-26,PRO
13940824,13436083,2012-03-30,CIP
13940827,61671398,2012-07-13,PRO
13940828,11952457,2007-12-07,DIV
13940828,13094937,2011-04-27,CON
13940828,13535492,2012-06-28,CON
13940828,13680371,2012-11-19,CON
13940829,10633943,2003-08-04,CIP
13940829,11186310,2005-07-21,CIP
13940829,60988676,2007-11-16,PRO
13940829,12271477,2008-11-14,DIV
13940830,61739392,2012-12-19,PRO
13940831,12001528,2007-12-12,CIP
13940832,13262653,2011-12-09,DIV
13940832,PCT/JP2010/054039,2010-03-10,NST
13940834,61671421,2012-07-13,PRO
13940834,61753184,2013-01-16,PRO
13940834,61789156,2013-03-15,PRO
13940834,61826747,2013-05-23,PRO
13940835,61670646,2012-07-12,PRO
13940837,61671008,2012-07-12,PRO
13940838,11950596,2007-12-05,CON
13940840,13568603,2012-08-07,CON
13940842,61671230,2012-07-13,PRO
13940844,61736603,2012-12-13,PRO
13940845,61670899,2012-07-12,PRO
13940847,61671411,2012-07-13,PRO
13940847,61793750,2013-03-15,PRO
13940850,12969746,2010-12-16,CON
13940852,61671072,2012-07-12,PRO
13940853,61671031,2012-07-12,PRO
13940854,61671326,2012-07-13,PRO
13940855,61670863,2012-07-12,PRO
13940855,61758976,2013-01-31,PRO
13940859,61113952,2008-11-12,PRO
13940859,12617264,2009-11-12,DIV
13940860,61674616,2012-07-23,PRO
13940861,61671542,2012-07-13,PRO
13940862,13201845,,CON
13940862,13437851,2012-04-02,CON
13940862,PCT/GB2010/000263,2010-02-15,NST
13940868,61749595,2013-01-07,PRO
13940869,61829587,2013-05-31,PRO
13940872,61671072,2012-07-12,PRO
13940875,PCT/CA2011/050013,2011-01-13,CON
13940876,61670762,2012-07-12,PRO
13940877,12856952,2010-08-16,CIP
13940877,12914000,2010-10-28,CON
13940878,61671154,2012-07-13,PRO
13940878,61710044,2012-10-05,PRO
13940879,61110209,2008-10-31,PRO
13940879,12578673,2009-10-14,CON
13940880,61672077,2012-07-16,PRO
13940882,61671072,2012-07-12,PRO
13940885,12247671,2008-10-08,DIV
13940888,12408193,2009-03-20,DIV
13940888,13183127,2011-07-14,CON
13940890,61671593,2012-07-13,PRO
13940890,61810367,2013-04-10,PRO
13940891,61672573,2012-07-17,PRO
13940893,61672339,2012-07-17,PRO
13940894,12955125,2010-11-29,DIV
13940896,61670999,2012-07-12,PRO
13940897,11422203,2006-06-05,CON
13940898,61670703,2012-07-12,PRO
13940900,61671272,2012-07-13,PRO
13940903,PCT/JP2011/079472,2011-12-20,CON
13940907,61670916,2012-07-12,PRO
13940910,13256103,2011-09-12,CON
13940913,10214937,2002-08-08,CIP
13940913,10319300,2002-12-13,DIV
13940913,11807942,2007-05-30,CON
13940915,12379191,2009-02-13,CIP
13940915,12458511,2009-07-14,CIP
13940915,12926462,2010-11-18,CIP
13940915,13438920,2012-04-04,CIP
13940920,61671316,2012-07-13,PRO
13940923,12915285,2010-10-29,CON
13940924,61671865,2012-07-16,PRO
13940931,12990442,2010-11-18,DIV
13940931,PCT/EP2010/053783,2010-03-23,NST
13940932,PCT/JP2011/050485,2011-01-13,CON
13940934,61670934,2012-07-12,PRO
13940936,61671454,2012-07-13,PRO
13940937,12813847,2010-06-11,DIV
13940938,61671400,2012-07-13,PRO
13940939,12579984,2009-10-15,CON
13940939,13653724,2012-10-17,CON
13940940,11986727,2007-11-26,CON
13940940,13370763,2012-02-10,CON
13940941,13095161,2011-04-27,CON
13940945,61671359,2012-07-13,PRO
13940945,61781618,2013-03-14,PRO
13940951,61671177,2012-07-13,PRO
13940956,61670657,2012-07-12,PRO
13940959,61340030,2010-03-12,PRO
13940959,13047748,2011-03-14,CON
13940961,61671359,2012-07-13,PRO
13940961,61781618,2013-03-14,PRO
13940963,12890214,2010-09-24,DIV
13940964,61671121,2012-07-13,PRO
13940966,13496386,2012-03-15,CON
13940966,PCT/JP2010/066515,2010-09-24,NST
13940967,61431960,2011-01-12,PRO
13940967,PCT/US12/21049,2012-01-12,CON
13940970,61260175,2009-11-11,PRO
13940970,12942078,2010-11-09,CON
13940973,60428002,2002-11-21,PRO
13940973,60474835,2003-05-30,PRO
13940973,10715160,2003-11-17,DIV
13940973,11923091,2007-10-24,CON
13940973,12778238,2010-05-12,CON
13940974,61683782,2012-08-16,PRO
13940978,61671404,2012-07-13,PRO
13940979,61260166,2009-11-11,PRO
13940979,12942082,2010-11-09,CON
13940980,13020539,2011-02-03,DIV
13940981,13547826,2012-07-12,DIV
13940986,61670852,2012-07-12,PRO
13940989,12027325,2008-02-07,CON
13940991,12038997,2008-02-28,CON
13940992,60197677,2000-04-17,PRO
13940992,09828865,2001-04-10,CON
