application_number,parent_application_number,parent_filing_date,continuation_type
10975248,60514944,2003-10-28,PRO
10975250,60515177,2003-10-28,PRO
10975251,60282605,2001-04-09,PRO
10975251,10093987,2002-03-08,CON
10975253,60603488,2004-08-20,PRO
10975254,60515315,2003-10-29,PRO
10975258,09540319,2000-03-31,CON
10975263,08379582,1995-02-01,CIP
10975263,29034346,1995-02-02,CIP
10975263,08450009,1995-05-25,CON
10975263,09645179,2000-08-24,CON
10975263,10140780,2002-05-07,CON
10975263,PCT/DK93/00256,1993-08-06,NST
10975266,60129055,1999-04-13,PRO
10975266,60143769,1999-07-12,PRO
10975266,60182160,2000-02-14,PRO
10975266,09804697,2001-03-12,CON
10975266,PCT/US00/10120,2000-04-13,CON
10975266,10715700,2003-11-18,CON
10975267,60515248,2003-10-28,PRO
10975268,60515247,2003-10-28,PRO
10975269,10143250,2002-05-10,CIP
10975269,10342267,2003-01-15,CIP
10975269,60515924,2003-10-30,PRO
10975270,60598484,2004-08-03,PRO
10975272,60616664,2004-10-07,PRO
10975274,60516437,2003-10-31,PRO
10975275,09768860,2001-01-23,CON
10975279,09969937,2001-10-02,CON
10975280,60376375,2002-04-29,PRO
10975280,60452629,2003-03-06,PRO
10975280,PCT/US03/11887,2003-04-17,CON
10975281,60515865,2003-10-30,PRO
10975282,10186207,2002-06-27,DIV
10975285,60515279,2003-10-28,PRO
10975285,60620774,2004-10-20,PRO
10975286,09628658,2000-07-28,CON
10975287,60013029,1996-03-08,PRO
10975287,60028789,1996-10-21,PRO
10975287,08813151,1997-03-07,DIV
10975287,09510565,2000-02-22,DIV
10975287,10376428,2003-02-28,CON
10975288,09731892,2000-12-06,CON
10975288,10927289,2004-08-26,CON
10975289,09522063,2000-03-09,CON
10975291,10302632,2002-11-22,CON
10975293,10349629,2003-01-23,DIV
10975294,09840531,2001-04-23,CON
10975295,60515067,2003-10-28,PRO
10975295,60542167,2004-02-05,PRO
10975295,60554037,2004-03-16,PRO
10975295,29209236,2004-07-12,CIP
10975297,60516479,2003-10-31,PRO
10975299,60517281,2003-11-04,PRO
10975301,60514839,2003-10-27,PRO
10975303,60612097,2004-09-21,PRO
10975304,60515925,2003-10-30,PRO
10975307,60526230,2003-12-02,PRO
10975308,09484969,2000-01-18,DIV
10975309,60524216,2003-11-21,PRO
10975310,60524216,2003-11-21,PRO
10975312,60516334,2003-10-31,PRO
10975316,60515075,2003-10-28,PRO
10975318,09597351,2000-06-19,CIP
10975318,PCT/DE98/03680,1998-12-15,CON
10975320,09824484,2001-03-30,DIV
10975322,10109934,2002-03-29,CIP
10975323,60514716,2003-10-27,PRO
10975324,10128950,2002-04-24,CON
10975324,PCT/CA01/01329,2001-09-19,CON
10975325,60263438,2001-01-23,PRO
10975325,09912195,2001-07-24,CON
10975330,10024252,2001-12-21,CIP
10975337,60342842,2001-12-28,PRO
10975337,10324075,2002-12-20,CON
10975342,60530656,2003-12-19,PRO
10975345,10023864,2001-12-21,CON
10975346,10713024,2003-11-17,CIP
10975346,10782917,2004-02-23,CIP
10975347,60515646,2003-10-31,PRO
10975348,60515658,2003-10-31,PRO
10975349,08627136,1996-04-03,CIP
10975349,09454333,1999-12-03,DIV
10975349,10442294,2003-05-21,DIV
10975353,09903681,2001-07-13,DIV
10975353,10388652,2003-03-17,CON
10975353,PCT/IE00/00008,2000-01-17,CON
10975358,PCT/EP03/03508,2003-04-04,CON
10975361,60050405,1997-06-20,PRO
10975361,09099301,1998-06-18,CON
10975361,09989441,2001-11-21,DIV
10975361,10743376,2003-12-23,CON
10975362,09948717,2001-09-10,DIV
10975363,09876953,2001-06-08,DIV
10975364,10494731,2004-05-06,DIV
10975364,PCT/EP02/12382,2002-11-06,NST
10975367,10240540,2002-10-02,DIV
10975367,PCT/JP01/10472,2001-11-30,NST
10975369,10494731,2004-05-06,DIV
10975369,PCT/EP02/12382,2002-11-06,NST
10975370,60515657,2003-10-31,PRO
10975372,PCT/IE02/00057,2002-04-30,CON
10975374,60584122,2004-07-01,PRO
10975386,09855694,2001-05-16,DIV
10975388,10033862,2001-12-20,CIP
10975388,10269713,2002-10-11,CIP
10975388,10745147,2003-12-23,CIP
10975388,10876310,2004-06-24,CIP
10975390,PCT/FR03/01324,2003-04-28,CON
10975394,09960490,2001-09-24,DIV
10975394,10700523,2003-11-05,CON
10975396,PCT/JP03/08102,2003-06-26,CON
10975400,09504023,2000-02-18,DIV
10975400,10430395,2003-05-07,CON
10975406,10323900,2002-12-20,CON
10975407,10636268,2003-08-08,CON
10975410,60515433,2003-10-30,PRO
10975411,60515132,2003-10-29,PRO
10975415,10181252,2002-07-16,DIV
10975415,PCT/JP01/06860,2001-08-09,NST
10975421,10058857,2002-01-30,DIV
10975422,09437007,1999-11-09,CON
10975425,60153957,1999-09-15,PRO
10975425,09650740,2000-08-30,DIV
10975425,10307406,2002-12-02,DIV
10975427,09753708,2001-01-04,DIV
10975427,10195521,2002-07-16,CON
10975428,60517137,2003-11-04,PRO
10975429,09519875,2000-03-06,CON
10975429,10686641,2003-10-17,DIV
10975431,10239157,2002-11-21,CON
10975431,10753484,2004-01-09,CON
10975431,PCT/JP01/02739,2001-03-30,NST
10975434,60605394,2004-08-30,PRO
10975441,60344927,2001-11-07,PRO
10975441,10289286,2002-11-07,CON
10975443,10603766,2003-06-26,DIV
10975446,08627136,1996-04-03,CIP
10975446,09454333,1999-12-03,DIV
10975446,10442294,2003-05-21,DIV
10975452,10402217,2003-03-31,CON
10975453,10153691,2002-05-24,DIV
10975454,09867710,2001-05-31,DIV
10975456,10089073,2002-04-08,CON
10975456,PCT/DK00/00557,2000-10-04,NST
10975457,10451721,2003-06-23,CON
10975457,PCT/AU01/01514,2001-11-22,NST
10975458,09575182,2000-05-23,DIV
10975458,10636250,2003-08-08,CON
10975463,08310337,1994-09-22,CON
10975463,08912810,1997-08-19,CON
10975465,60517402,2003-11-06,PRO
10975467,10108468,2002-03-29,CIP
10975470,10651009,2003-08-29,DIV
10975473,10459579,2003-06-12,DIV
10975473,10752691,2004-01-08,CON
10975475,10633499,2003-08-05,DIV
10975476,10134475,2002-04-30,DIV
10975478,PCT/JP03/05463,2003-04-28,CON
10975480,60516294,2003-11-03,PRO
10975481,60518288,2003-11-10,PRO
10975494,10388639,2003-03-17,DIV
10975496,PCT/EP03/04013,2003-04-17,CON
10975497,60586400,2004-07-09,PRO
10975499,60527948,2003-12-08,PRO
10975499,60540080,2004-01-28,PRO
10975500,60558479,2004-04-01,PRO
10975501,60515450,2003-10-30,PRO
10975502,29212810,2004-09-07,CIP
10975503,60515111,2003-10-28,PRO
10975504,60515111,2003-10-28,PRO
10975505,60515111,2003-10-28,PRO
10975506,60540549,2004-01-30,PRO
10975513,60516092,2003-10-29,PRO
10975514,09841159,2001-04-23,CON
10975515,10749579,2003-12-30,CIP
10975515,10804694,2004-03-19,CIP
10975515,10840480,2004-05-05,CIP
10975515,10917069,2004-08-12,CIP
10975519,60514885,2003-10-28,PRO
10975520,09991092,2001-11-16,CON
10975523,60236893,2000-09-29,PRO
10975523,60298309,2001-06-14,PRO
10975523,09964899,2001-09-27,CON
10975533,09589159,2000-06-08,DIV
10975533,10189230,2002-07-05,DIV
10975534,60590364,2004-07-23,PRO
10975538,60515645,2003-10-31,PRO
10975542,60530245,2003-12-18,PRO
10975544,09910906,2001-07-24,DIV
10975545,60501821,2003-09-11,PRO
10975545,60574922,2004-05-28,PRO
10975545,60581707,2004-06-23,PRO
10975545,10937379,2004-09-10,CIP
10975549,10058857,2002-01-30,DIV
10975550,60573414,2004-05-24,PRO
10975551,60129055,1999-04-13,PRO
10975551,60143769,1999-07-12,PRO
10975551,60182160,2000-02-14,PRO
10975551,09804697,2001-03-12,CON
10975551,PCT/US00/10120,2000-04-13,CON
10975551,10715700,2003-11-18,CON
10975553,09662091,2000-09-14,DIV
10975555,60128690,1999-04-09,PRO
10975555,09544930,2000-04-07,CIP
10975555,09894463,2001-06-27,CON
10975555,10803444,2004-03-17,CIP
10975558,60515194,2003-10-28,PRO
10975559,60554240,2004-03-18,PRO
10975560,09996098,2001-11-26,DIV
10975561,60178802,2000-01-28,PRO
10975561,09770921,2001-01-26,CON
10975561,09871358,2001-05-31,CON
10975562,60515820,2003-10-30,PRO
10975567,10280335,2002-10-25,DIV
10975573,60573417,2004-05-24,PRO
10975577,10232840,2002-08-29,DIV
10975578,10333521,2003-04-01,CON
10975578,PCT/FI01/00680,2001-07-20,NST
10975580,10187491,2002-07-01,DIV
10975582,60244541,2000-10-31,PRO
10975582,10004381,2001-10-31,DIV
10975588,09732372,2000-12-06,CON
10975588,10859424,2004-06-01,CON
10975589,09841159,2001-04-23,CON
10975590,60555150,2004-03-22,PRO
10975591,10123710,2002-04-15,DIV
10975592,60371304,2002-04-09,PRO
10975592,10411537,2003-04-09,CIP
10975594,60592292,2004-07-28,PRO
10975595,60537896,2004-01-22,PRO
10975597,60013029,1996-03-08,PRO
10975597,60028789,1996-10-21,PRO
10975597,08813151,1997-03-07,DIV
10975597,09510565,2000-02-22,DIV
10975597,10376428,2003-02-28,CON
10975599,60573416,2004-05-24,PRO
10975600,60573415,2004-05-24,PRO
10975603,60517944,2003-11-06,PRO
10975605,10187491,2002-07-01,DIV
10975606,60515968,2003-10-30,PRO
10975607,10830618,2004-04-23,CIP
10975609,09315885,1999-05-20,DIV
10975609,09867362,2001-05-29,CON
10975609,10920856,2004-08-17,CON
10975612,09681488,2001-04-16,CON
10975614,09717481,2000-11-21,DIV
10975615,09519096,2000-03-06,CIP
10975615,10007433,2001-12-03,CON
10975616,10407682,2003-04-07,CIP
10975616,10682699,2003-10-09,CIP
10975618,60514722,2003-10-27,PRO
10975619,10135447,2002-05-01,DIV
10975619,PCT/IL01/01059,2001-11-15,CIP
10975622,60515654,2003-10-31,PRO
10975624,09698862,2000-10-27,CON
10975625,60516664,2003-10-31,PRO
10975625,60517053,2003-11-04,PRO
10975625,60517246,2003-11-04,PRO
10975627,10279257,2002-10-23,DIV
10975630,60516804,2003-11-03,PRO
10975631,10690910,2003-10-23,DIV
10975632,10299655,2002-11-20,DIV
10975636,09824484,2001-03-30,DIV
10975637,60516444,2003-10-31,PRO
10975638,60531489,2003-12-19,PRO
10975639,09594581,2000-06-12,DIV
10975642,60107828,1998-11-10,PRO
10975642,09437076,1999-11-09,CIP
10975642,09904744,2001-07-13,CON
10975644,60392380,2002-06-28,PRO
10975644,10608731,2003-06-27,CON
10975647,60518214,2003-11-07,PRO
10975651,60545152,2004-02-17,PRO
10975655,60524664,2003-11-25,PRO
10975657,60515394,2003-10-29,PRO
10975658,60481581,2003-10-30,PRO
10975660,09746513,2000-12-21,DIV
10975660,10601019,2003-06-20,CON
10975661,09459051,1999-12-10,CON
10975661,10744752,2003-12-23,CON
10975665,10232822,2002-08-29,DIV
10975666,10951547,2004-09-28,CON
10975669,60574716,2004-05-27,PRO
10975670,60515569,2003-10-29,PRO
10975671,60514848,2003-10-27,PRO
10975672,10290644,2002-11-08,CON
10975674,60516242,2003-10-31,PRO
10975675,10296355,2003-04-14,CON
10975675,PCT/GB01/02353,2001-05-25,NST
10975676,60520945,2003-11-18,PRO
10975677,10155663,2002-05-24,CON
10975681,10221435,2003-05-08,CON
10975681,PCT/EP01/02674,2001-03-09,NST
10975684,10085174,2002-02-27,CIP
10975687,60514942,2003-10-27,PRO
10975691,60525064,2003-11-24,PRO
10975692,60111301,1998-12-07,PRO
10975692,09857583,2001-08-17,DIV
10975692,PCT/US99/28655,1999-12-06,NST
10975693,09770766,2001-01-25,DIV
10975695,08354491,1994-12-13,CON
10975698,60517414,2003-11-04,PRO
10975699,09332856,1999-06-14,CON
10975699,10608913,2003-06-26,CON
10975701,60517350,2003-11-04,PRO
10975702,60515860,2003-10-30,PRO
10975706,60572831,2004-05-20,PRO
10975708,60223358,2000-08-07,PRO
10975708,60236827,2000-09-29,PRO
10975708,09920262,2001-08-01,DIV
10975710,10237507,2002-09-09,DIV
10975711,60244054,2000-10-26,PRO
10975711,09843200,2001-04-25,CON
10975711,10262537,2002-10-01,CIP
10975711,10606537,2003-06-26,CON
10975712,60524995,2003-11-24,PRO
10975714,08748997,1996-11-14,DIV
10975714,09233377,1999-01-18,DIV
10975716,60515294,2003-10-28,PRO
10975717,60598703,2004-08-02,PRO
10975721,60516035,2003-10-31,PRO
10975723,09522063,2000-03-09,CON
10975724,09769967,2001-01-25,CON
10975730,09400812,1999-09-22,CIP
10975733,60515815,2003-10-28,PRO
10975735,09841159,2001-04-23,CON
10975738,60129055,1999-04-13,PRO
10975738,60143769,1999-07-12,PRO
10975738,60182160,2000-02-14,PRO
10975738,09804697,2001-03-12,CON
10975738,PCT/US00/10120,2000-04-13,CON
10975738,10715700,2003-11-18,CON
10975740,60223358,2000-08-07,PRO
10975740,60236827,2000-09-29,PRO
10975740,09920262,2001-08-01,DIV
10975741,10847482,2004-05-17,CIP
10975741,10884779,2004-07-02,CIP
10975743,60484712,2003-07-03,PRO
10975743,PCT/US03/39803,2003-12-15,CIP
10975744,60548233,2004-02-27,PRO
10975745,60482515,2003-06-24,PRO
10975745,60482465,2003-06-24,PRO
10975745,10876013,2004-06-24,CIP
10975746,60515492,2003-10-29,PRO
10975747,09832255,2001-04-09,CON
10975749,60514960,2003-10-28,PRO
10975750,10798673,2004-03-11,CIP
10975755,10038878,2001-12-31,CIP
10975757,60517958,2003-11-06,PRO
10975760,PCT/DE03/01170,2003-04-09,CON
10975761,60514951,2003-10-28,PRO
10975761,60526726,2003-12-03,PRO
10975762,10313353,2002-12-06,CIP
10975765,09113053,1998-07-10,CIP
10975765,09922036,2001-08-06,CON
10975765,10322687,2002-12-19,CON
10975766,60515026,2003-10-28,PRO
10975768,60515296,2003-10-28,PRO
10975769,60447851,2003-02-14,PRO
10975769,10781146,2004-02-17,CIP
10975770,09804284,2001-03-12,CON
10975770,10930000,2004-08-30,CON
10975772,PCT/US02/17636,2002-06-03,CON
10975775,10919092,2004-08-16,CIP
10975775,10941514,2004-09-15,CIP
10975775,10941513,2004-09-15,CIP
10975776,60515770,2003-10-29,PRO
10975783,60514606,2003-10-28,PRO
10975785,60516561,2003-10-31,PRO
10975788,60364731,2002-03-15,PRO
10975788,60396457,2002-07-17,PRO
10975788,60435178,2002-12-19,PRO
10975788,10389194,2003-03-14,CON
10975789,60612900,2004-09-24,PRO
10975790,60516263,2003-10-30,PRO
10975792,60244798,2000-10-30,PRO
10975792,09999681,2001-10-30,DIV
10975798,60515143,2003-10-28,PRO
10975799,10252598,2002-09-23,CIP
10975799,10356429,2003-01-31,CIP
10975801,60525493,2003-11-26,PRO
10975804,09841159,2001-04-23,CON
10975805,60515722,2003-10-29,PRO
10975807,60524534,2003-11-24,PRO
10975813,60515149,2003-10-28,PRO
10975814,08664267,1996-06-11,CON
10975814,10282181,2002-10-29,DIV
10975815,10436141,2003-05-13,DIV
10975816,60516552,2003-10-31,PRO
10975818,09758221,2001-01-12,DIV
10975818,10205426,2002-07-26,CON
10975818,10786007,2004-02-26,CON
10975819,60567152,2004-04-30,PRO
10975824,60515235,2003-10-28,PRO
10975825,60516077,2003-10-31,PRO
10975826,60531591,2003-12-19,PRO
10975829,10210518,2002-08-01,DIV
10975833,60225109,2000-08-14,PRO
10975833,09930680,2001-08-14,CON
10975833,10668771,2003-09-23,CON
10975835,60516820,2003-11-03,PRO
10975838,09895433,2001-06-29,CON
10975839,10206007,2002-07-26,DIV
10975843,60129055,1999-04-13,PRO
10975843,60143769,1999-07-12,PRO
10975843,60182160,2000-02-14,PRO
10975843,09804697,2001-03-12,CON
10975843,PCT/US00/10120,2000-04-13,CON
10975843,10715700,2003-11-18,CON
10975845,10192850,2002-07-11,DIV
10975849,60529686,2003-12-15,PRO
10975849,60589297,2004-07-20,PRO
10975850,60370163,2002-04-05,PRO
10975850,10137141,2002-05-02,CIP
10975851,09789332,2001-02-20,CON
10975857,09804697,2001-03-12,CON
10975857,10715700,2003-11-18,CON
10975860,60351510,2002-01-24,PRO
10975860,10351735,2003-01-24,CON
10975863,10627795,2003-07-25,CON
10975871,60515686,2003-10-30,PRO
10975878,60515087,2003-10-28,PRO
10975879,09841159,2001-04-23,CON
10975880,60256007,2000-12-15,PRO
10975880,10013400,2001-12-10,CON
10975880,10830735,2004-04-23,CIP
10975881,PCT/JP03/05509,2003-04-30,CON
10975883,60223358,2000-08-07,PRO
10975883,60236827,2000-09-29,PRO
10975883,09920262,2001-08-01,DIV
10975885,60515541,2003-10-29,PRO
10975886,60515877,2003-10-30,PRO
10975888,10387878,2003-03-13,CIP
10975894,60515152,2003-10-28,PRO
10975897,60515293,2003-10-28,PRO
10975898,60514999,2003-10-28,PRO
10975900,60104703,1998-10-19,PRO
10975900,09417277,1999-10-13,CON
10975900,09766557,2001-01-19,CIP
10975900,60284967,2001-04-19,PRO
10975900,10116946,2002-04-08,CIP
10975900,10118549,2002-04-08,CIP
10975900,10307482,2002-12-02,CIP
10975900,10610848,2003-06-30,CON
10975902,60514959,2003-10-28,PRO
10975904,60515069,2003-10-28,PRO
10975906,10280972,2002-10-25,DIV
10975907,PCT/JP03/12026,2003-09-19,CON
10975908,10280972,2002-10-25,DIV
10975909,60044293,1997-05-07,PRO
10975909,60072212,1998-01-22,PRO
10975909,60076947,1998-03-05,PRO
10975909,09073363,1998-05-06,CIP
10975909,09728540,2000-11-28,CIP
10975909,09950041,2001-09-10,DIV
10975910,60368818,2002-03-29,PRO
10975910,10400775,2003-03-27,DIV
10975913,60481570,2003-10-28,PRO
10975915,60516797,2003-11-03,PRO
10975919,10375949,2003-02-27,DIV
10975920,10214929,2002-08-08,DIV
10975923,60515661,2003-10-31,PRO
10975923,PCT/SE04/00327,2004-03-08,CON
10975928,10313353,2002-12-06,CIP
10975930,09436747,1999-11-09,DIV
10975930,10636188,2003-08-08,CON
10975932,09342852,1999-06-29,DIV
10975932,10336174,2003-01-02,CON
10975934,10458090,2003-06-10,DIV
10975941,60515833,2003-10-30,PRO
10975943,60515472,2003-10-29,PRO
10975944,10442197,2003-05-21,DIV
10975960,60243856,2000-10-27,PRO
10975960,09915495,2001-07-26,DIV
10975961,60515168,2003-10-28,PRO
10975963,60165350,1999-11-12,PRO
10975963,09710440,2000-11-10,DIV
10975963,10351205,2003-01-24,DIV
10975964,60548015,2004-02-27,PRO
10975968,60573418,2004-05-24,PRO
10975969,60515014,2003-10-28,PRO
10975970,09861850,2001-05-21,DIV
10975971,60537896,2004-01-22,PRO
10975973,60515823,2003-10-29,PRO
10975974,60516192,2003-10-30,PRO
10975976,09940178,2001-08-27,DIV
10975977,60533539,2003-12-31,PRO
10975979,60165838,1999-11-16,PRO
10975979,60166071,1999-11-17,PRO
10975979,60166678,1999-11-19,PRO
10975979,60173396,1999-12-28,PRO
10975979,60184129,2000-02-22,PRO
10975979,60185421,2000-02-28,PRO
10975979,60185554,2000-02-28,PRO
10975979,60186530,2000-03-02,PRO
10975979,60186811,2000-03-03,PRO
10975979,60188114,2000-03-09,PRO
10975979,60190310,2000-03-17,PRO
10975979,60190800,2000-03-21,PRO
10975979,60198568,2000-04-20,PRO
10975979,60201190,2000-05-02,PRO
10975979,60203111,2000-05-08,PRO
10975979,60207094,2000-05-25,PRO
10975979,09714449,2000-11-16,CON
10975994,60515432,2003-10-30,PRO
10975999,60515411,2003-10-30,PRO
10975999,60539974,2004-01-30,PRO
10976002,09841039,2001-04-25,DIV
10976003,60375716,2002-04-29,PRO
10976003,PCT/US03/11495,2003-04-22,CON
10976004,60548962,2004-03-02,PRO
10976011,60514938,2003-10-28,PRO
10976012,60514937,2003-10-28,PRO
10976016,10268621,2002-10-09,CON
10976017,10281606,2002-10-28,DIV
10976020,60516142,2003-10-31,PRO
10976025,60519300,2003-11-12,PRO
10976026,60516346,2003-10-31,PRO
10976029,60515136,2003-10-28,PRO
10976037,10410752,2003-04-10,CON
10976039,10153691,2002-05-24,DIV
10976040,10182835,2002-10-11,CON
10976040,10787218,2004-02-27,DIV
10976040,PCT/JP01/10590,2001-12-04,NST
10976044,10384866,2003-03-10,CON
10976050,09476406,1999-12-30,CON
10976052,60518477,2003-11-06,PRO
10976056,09683316,2001-12-13,DIV
10976056,10358486,2003-02-05,DIV
10976057,60393176,2002-07-01,PRO
10976057,10611698,2003-06-30,CIP
10976058,10793443,2004-03-04,CON
10976061,09821204,2001-03-29,CON
10976061,10356136,2003-01-31,CON
10976063,09770766,2001-01-25,DIV
10976066,60269200,2001-02-15,PRO
10976066,60276152,2001-03-15,PRO
10976066,60276086,2001-03-15,PRO
10976066,60276217,2001-03-15,PRO
10976066,60279087,2001-03-27,PRO
10976066,60293346,2001-05-24,PRO
10976066,60332287,2001-11-21,PRO
10976066,10008871,2001-11-16,CIP
10976066,10008457,2001-11-16,CIP
10976066,10008964,2001-11-16,CIP
10976066,10011450,2001-11-16,CIP
10976066,10011449,2001-11-16,CIP
10976066,10013046,2001-11-16,CIP
10976066,10010150,2001-11-16,CIP
10976066,10011371,2001-11-16,CIP
10976066,10012586,2001-11-16,CIP
10976066,10012845,2001-11-16,CIP
10976066,10014143,2001-11-16,CIP
10976066,10022038,2001-11-16,CIP
10976066,10023024,2001-11-16,CIP
10976066,60344124,2001-12-21,PRO
10976066,60382532,2002-05-22,PRO
10976066,10299588,2002-11-18,CON
10976067,60515949,2003-10-30,PRO
10976068,09755164,2001-01-08,DIV
10976072,60481586,2003-10-30,PRO
10976073,60515415,2003-10-30,PRO
10976077,08255682,1994-06-08,CIP
10976077,08485452,1995-06-07,CON
10976077,09302052,1999-04-29,CON
10976077,09907196,2001-07-17,CON
10976077,10046623,2002-01-14,CON
10976077,10229759,2002-08-28,CON
10976077,10619224,2003-07-12,CON
10976078,60515025,2003-10-28,PRO
10976078,60562746,2004-04-16,PRO
10976079,60335065,2001-10-24,PRO
10976079,10277486,2002-10-22,CIP
10976081,10309227,2002-12-04,CON
10976084,60514700,2003-10-27,PRO
10976086,60515278,2003-10-29,PRO
10976087,10099469,2002-03-12,CON
10976089,PCT/US03/14171,2003-05-06,CON
10976091,60516574,2003-10-31,PRO
