application_number,parent_application_number,parent_filing_date,continuation_type
11128114,09241354,1999-02-02,CIP
11128114,09480043,2000-01-10,CON
11128114,10721148,2003-11-25,DIV
11128116,10601317,2003-06-20,CON
11128120,60570411,2004-05-12,PRO
11128120,60616819,2004-10-07,PRO
11128121,60570409,2004-05-12,PRO
11128127,08276358,1994-07-15,CIP
11128127,08386063,1995-02-07,DIV
11128127,09415142,1999-10-09,CON
11128127,10690495,2003-10-21,CON
11128128,60426757,2002-11-15,PRO
11128128,PCT/US03/35767,2003-11-10,CON
11128130,10862005,2004-06-04,CIP
11128130,11069768,2005-03-01,CIP
11128140,60399690,2002-07-30,PRO
11128140,10630578,2003-07-30,DIV
11128141,60578527,2004-06-10,PRO
11128143,10196519,2002-07-15,CIP
11128144,09912982,2001-07-25,DIV
11128144,10715248,2003-11-17,CON
11128146,60569927,2004-05-11,PRO
11128151,60570467,2004-05-13,PRO
11128158,60303495,2001-07-06,PRO
11128158,10011457,2001-10-30,DIV
11128161,10306969,2002-11-27,DIV
11128166,PCT/JP02/11985,2002-11-15,CON
11128167,60572947,2004-05-21,PRO
11128170,10310056,2002-12-05,DIV
11128176,09207593,1998-12-08,DIV
11128176,10637529,2003-08-11,DIV
11128177,10614160,2003-07-08,DIV
11128183,PCT/JP03/02286,2003-02-28,CON
11128185,PCT/EP03/11409,2003-10-15,CON
11128195,10971004,2004-10-25,CON
11128198,PCT/JP04/04603,2004-03-31,CON
11128199,09529319,2000-02-09,CIP
11128199,PCT/US98/07806,1998-04-21,NST
11128202,10625739,2003-07-24,DIV
11128209,PCT/JP03/16758,2003-12-28,CON
11128210,10207660,2002-07-29,CON
11128212,60194727,2000-04-05,PRO
11128212,60245801,2000-11-03,PRO
11128212,60252183,2000-11-20,PRO
11128212,09721421,2000-11-22,CON
11128213,10196355,2002-07-17,DIV
11128215,60611288,2004-09-21,PRO
11128217,09380537,1999-09-02,DIV
11128217,10050078,2002-01-17,DIV
11128219,10263957,2002-10-04,DIV
11128220,10187841,2002-07-03,DIV
11128223,60570807,2004-05-14,PRO
11128224,60100917,1998-09-17,PRO
11128224,09398253,1999-09-17,CON
11128224,11026159,2004-12-30,CIP
11128225,09625636,2000-07-25,CON
11128225,10720385,2003-11-25,CON
11128227,60571619,2004-05-14,PRO
11128229,09552564,2000-04-19,CON
11128229,10998015,2004-11-29,CON
11128234,60570454,2004-05-13,PRO
11128237,08965619,1997-11-06,DIV
11128237,10350077,2003-01-24,CON
11128256,60589810,2004-07-22,PRO
11128256,60635942,2004-12-15,PRO
11128258,10418062,2003-04-18,CIP
11128260,60204179,2000-05-15,PRO
11128260,09675958,2000-09-29,CIP
11128262,60571154,2004-05-14,PRO
11128265,10522529,2006-08-11,CIP
11128265,PCT/GB04/04824,2004-11-17,NST
11128269,60660324,2005-03-11,PRO
11128277,60570817,2004-05-14,PRO
11128284,60575748,2004-06-01,PRO
11128290,60579456,2004-06-14,PRO
11128291,PCT/MX03/00046,2003-06-04,CON
11128296,60570777,2004-05-14,PRO
11128301,60570907,2004-05-13,PRO
11128301,60616793,2004-10-06,PRO
11128302,PCT/EP03/12713,2003-11-13,CON
11128303,PCT/EP03/11408,2003-10-15,CON
11128304,PCT/EP03/12521,2003-11-10,CON
11128306,09912064,2001-07-25,CON
11128309,10807271,2004-03-24,CIP
11128314,10089975,2002-04-08,DIV
11128314,PCT/EP00/09133,2000-09-18,NST
11128315,10449663,2003-06-02,CON
11128317,09674729,2000-11-06,CON
11128318,60617677,2004-10-13,PRO
11128324,10713143,2003-11-17,CIP
11128324,60571918,2004-05-18,PRO
11128325,60571512,2004-05-17,PRO
11128328,60570814,2004-05-14,PRO
11128329,10088112,2002-03-15,DIV
11128329,PCT/JP01/06259,2001-07-18,NST
11128330,09390289,1999-09-03,DIV
11128330,10959162,2004-10-07,DIV
11128333,09197766,1998-11-23,DIV
11128333,10053656,2002-01-24,DIV
11128333,10810573,2004-03-29,DIV
11128342,10087856,2002-03-05,CIP
11128342,60570905,2004-05-14,PRO
11128342,60594109,2005-03-11,PRO
11128342,11105524,2005-04-14,CIP
11128342,11105527,2005-04-14,CIP
11128342,11105490,2005-04-14,CIP
11128343,60570940,2004-05-14,PRO
11128344,60570890,2004-05-14,PRO
11128344,60573382,2004-05-24,PRO
11128345,10211521,2002-08-05,DIV
11128348,10846398,2004-05-17,CIP
11128350,09552585,2000-04-19,CON
11128350,09925540,2001-08-10,CON
11128350,10114239,2002-04-03,CON
11128350,10278844,2002-10-24,CON
11128350,10656198,2003-09-08,CON
11128350,10853161,2004-05-26,CIP
11128352,07679317,1991-04-02,CIP
11128352,07778363,1991-10-17,CIP
11128352,08046720,1993-04-16,CON
11128352,08535577,1995-09-28,CON
11128352,09805188,2001-03-14,CON
11128353,09923416,2001-08-08,DIV
11128362,60580717,2004-06-21,PRO
11128368,PCT/JP03/14481,2003-11-13,CON
11128373,10742894,2003-12-23,CON
11128374,09940537,2001-08-29,DIV
11128374,10674337,2003-10-01,DIV
11128377,PCT/JP03/07788,2003-06-19,CON
11128383,09552564,2000-04-19,CON
11128383,10998015,2004-11-29,CON
11128384,PCT/JP03/14385,2003-11-12,CON
11128386,09839407,2001-04-23,CON
11128393,60570450,2004-05-13,PRO
11128399,10221572,2003-01-28,CON
11128399,PCT/EP02/02877,2002-03-14,NST
11128401,10134501,2002-04-30,DIV
11128402,10390690,2003-03-19,DIV
11128403,60180374,2000-02-04,PRO
11128403,09778971,2001-02-02,DIV
11128404,09599519,2000-06-23,REI
11128405,60114454,1998-12-30,PRO
11128405,09869245,2001-06-27,REI
11128405,PCT/US99/27928,1999-12-10,NST
11128406,09787896,2001-03-28,REI
11128406,PCT/JP99/05233,1999-09-27,NST
11128408,60570385,2004-05-12,PRO
11128413,10328943,2002-12-24,DIV
11128417,10179014,2002-06-26,CON
11128420,60183333,2000-02-18,PRO
11128420,09749601,2000-12-28,CON
11128422,08060843,1993-05-07,CIP
11128422,08236918,1994-05-06,DIV
11128422,08910449,1997-08-05,DIV
11128422,09151259,1998-09-10,CON
11128422,10623808,2003-07-22,CON
11128426,60571826,2004-05-17,PRO
11128427,11051745,2005-02-04,CIP
11128435,09781656,2001-02-12,CON
11128435,10810986,2004-03-25,CON
11128437,60570882,2004-05-14,PRO
11128440,60075274,1998-02-19,PRO
11128440,60108683,1998-11-16,PRO
11128440,09252150,1999-02-18,CON
11128440,10646381,2003-08-21,DIV
11128443,60570927,2004-05-13,PRO
11128449,60616477,2004-10-06,PRO
11128452,60642953,2005-01-07,PRO
11128453,09310397,1999-05-12,CON
11128453,09852322,2001-05-09,CIP
11128453,10841784,2004-05-07,CON
11128454,10422878,2003-04-24,CON
11128457,60571460,2004-05-14,PRO
11128461,60419785,2002-10-18,PRO
11128461,10688470,2003-10-17,CIP
11128461,60530141,2003-12-16,PRO
11128461,60552455,2004-03-12,PRO
11128461,60564696,2004-04-22,PRO
11128461,60571421,2004-05-14,PRO
11128461,11013883,2004-12-15,CIP
11128461,11097866,2005-03-31,CIP
11128462,60225261,2000-08-15,PRO
11128462,PCT/US01/41726,2001-08-15,NST
11128462,10344810,2003-09-03,CIP
11128462,60667539,2005-04-01,PRO
11128463,60571555,2004-05-14,PRO
11128464,60507066,2003-09-29,PRO
11128464,60506837,2003-09-29,PRO
11128464,10924016,2004-08-23,DIV
11128465,10723202,2003-11-26,CON
11128470,60146625,1999-07-30,PRO
11128470,60175152,2000-01-07,PRO
11128470,PCT/US00/19785,2000-07-20,NST
11128470,10048082,2002-01-24,DIV
11128470,10923177,2004-08-19,DIV
11128472,10633381,2003-07-31,CIP
11128472,10633380,2003-07-31,CIP
11128472,10634041,2003-07-31,CIP
11128472,60632709,2004-12-01,PRO
11128472,11050377,2005-02-02,DIV
11128474,60582472,2004-06-24,PRO
11128475,60571016,2004-05-14,PRO
11128478,10796649,2004-03-09,CIP
11128482,60350428,2002-01-18,PRO
11128482,60350396,2002-01-18,PRO
11128482,10308358,2002-12-02,CON
11128482,10848952,2004-05-18,CIP
11128484,60627785,2004-11-12,PRO
11128485,10633381,2003-07-31,CIP
11128485,10633380,2003-07-31,CIP
11128485,10634041,2003-07-31,CIP
11128485,60632709,2004-12-01,PRO
11128485,11050377,2005-02-02,DIV
11128487,10378382,2003-03-03,DIV
11128488,60571457,2004-05-14,PRO
11128492,60571367,2004-05-14,PRO
11128493,60443504,2003-01-29,PRO
11128493,10627794,2003-07-25,DIV
11128494,60570788,2004-05-13,PRO
11128495,60192814,2000-03-29,PRO
11128495,09822851,2001-03-29,CIP
11128495,10119637,2002-04-10,DIV
11128496,60192814,2000-03-29,PRO
11128496,09822851,2001-03-29,CIP
11128496,10119637,2002-04-10,DIV
11128497,60571202,2004-05-14,PRO
11128498,60570154,2004-05-12,PRO
11128501,10426387,2003-04-30,DIV
11128505,60572841,2004-05-19,PRO
11128508,60312326,2001-08-13,PRO
11128508,10218197,2002-08-12,DIV
11128510,60660524,2005-03-10,PRO
11128512,60422758,2002-10-30,PRO
11128512,10699246,2003-10-30,DIV
11128513,10884304,2004-07-02,CIP
11128514,60292942,2001-05-23,PRO
11128514,10090070,2002-03-01,CIP
11128514,10418623,2003-04-19,DIV
11128518,09832229,2001-04-10,DIV
11128524,60247824,2000-11-09,PRO
11128524,60249534,2000-11-17,PRO
11128524,10000546,2001-10-24,CON
11128527,60572702,2004-05-20,PRO
11128529,11058471,2005-02-14,CIP
11128530,60406110,2002-08-27,PRO
11128530,60452261,2003-03-06,PRO
11128530,10650545,2003-08-27,CIP
11128538,10193598,2002-07-11,CIP
11128540,PCT/EP03/50804,2003-11-07,CON
11128549,60572141,2004-05-18,PRO
11128550,60165283,1999-11-12,PRO
11128550,09711554,2000-11-13,CON
11128550,10461534,2003-06-12,CON
11128551,60571407,2004-05-14,PRO
11128552,60664108,2005-03-22,PRO
11128556,60296681,2001-06-06,PRO
11128556,60379589,2002-05-09,PRO
11128556,10160407,2002-06-04,DIV
11128558,60606862,2004-09-02,PRO
11128558,60662986,2005-03-18,PRO
11128561,10881082,2004-06-30,CIP
11128567,60571543,2004-05-13,PRO
11128575,10654517,2003-09-02,CON
11128576,10295781,2002-11-15,CON
11128577,60571081,2004-05-14,PRO
11128577,60602415,2004-08-18,PRO
11128577,60614703,2004-09-30,PRO
11128581,08621268,1996-03-25,CON
11128581,08787893,1997-01-23,CON
11128581,09612697,2000-07-10,CON
11128583,60571068,2004-05-14,PRO
11128584,60571068,2004-05-14,PRO
11128589,60395489,2002-07-12,PRO
11128589,10618890,2003-07-14,CIP
11128591,11023873,2004-12-28,CIP
11128595,60570657,2004-05-13,PRO
11128599,60570764,2004-05-14,PRO
11128600,60571268,2004-05-14,PRO
11128601,60507066,2003-09-29,PRO
11128601,60506837,2003-09-29,PRO
11128601,10924016,2004-08-23,DIV
11128609,60572917,2004-05-20,PRO
11128612,60570650,2004-05-13,PRO
11128614,60570992,2004-05-14,PRO
11128615,60419785,2002-10-18,PRO
11128615,10688470,2003-10-17,CIP
11128615,60530141,2003-12-16,PRO
11128615,60552455,2004-03-12,PRO
11128615,60564696,2004-04-22,PRO
11128615,60571421,2004-05-14,PRO
11128615,11013883,2004-12-15,CIP
11128615,11097866,2005-03-31,CIP
11128616,60570932,2004-05-13,PRO
11128618,60636124,2004-12-15,PRO
11128619,60586704,2004-07-12,PRO
11128622,09947483,2001-09-06,CON
11128626,60635841,2004-12-14,PRO
11128628,60386968,2002-06-07,PRO
11128628,60404058,2002-08-15,PRO
11128628,60416000,2002-10-04,PRO
11128628,10456103,2003-06-06,DIV
11128635,60571011,2004-05-14,PRO
11128636,60276837,2001-03-16,PRO
11128636,10098656,2002-03-15,CIP
11128636,10850865,2004-05-21,CIP
11128636,60583102,2004-06-25,PRO
11128637,09312877,1999-05-17,CIP
11128637,09315869,1999-05-20,CON
11128637,10117517,2002-04-05,DIV
11128638,60161145,1999-10-22,PRO
11128638,PCT/US00/41436,2000-10-23,NST
11128638,10111039,2002-04-19,CON
11128638,11084316,2005-03-18,CON
11128639,10297130,2002-12-03,CON
11128639,PCT/GB01/02624,2001-06-13,NST
11128642,60571174,2004-05-14,PRO
11128649,60494644,2003-08-11,PRO
11128649,10916960,2004-08-11,CIP
11128649,10917200,2004-08-11,CIP
11128649,10929000,2004-08-26,CIP
11128651,60570249,2004-05-12,PRO
11128653,60573225,2004-05-21,PRO
11128656,10247441,2002-09-19,CON
11128660,PCT/DK03/00759,2003-11-06,CIP
11128666,60589056,2004-07-20,PRO
11128667,60571544,2004-05-13,PRO
11128669,10195847,2002-07-15,CON
11128679,09730224,2000-12-05,DIV
11128682,10724530,2003-11-26,DIV
11128683,PCT/GB03/04960,2003-11-14,CON
11128684,09504299,2000-02-15,DIV
11128684,10288404,2002-11-04,DIV
11128684,10622393,2003-07-18,DIV
11128685,09889291,2001-07-13,CON
11128686,09487705,2000-01-19,CIP
11128686,09629194,2000-07-31,CON
11128686,60261343,2001-01-13,PRO
11128686,60263739,2001-01-24,PRO
11128686,60282029,2001-04-06,PRO
11128686,60286952,2001-04-26,PRO
11128686,09879294,2001-06-12,CON
11128686,10156315,2002-05-28,CIP
11128686,60404969,2002-08-21,PRO
11128686,60424243,2002-11-06,PRO
11128686,10464213,2003-06-18,CIP
11128686,10643299,2003-08-19,CIP
11128686,60571182,2004-05-14,PRO
11128691,10700412,2003-11-04,DIV
11128693,60669566,2005-04-08,PRO
11128697,60573093,2004-05-20,PRO
11128701,10306298,2002-11-27,CON
11128702,10285233,2002-10-31,DIV
11128708,PCT/EP03/13084,2003-11-20,CON
11128709,09822851,2001-03-29,CIP
11128709,10119637,2002-04-10,DIV
11128714,PCT/EP03/13053,2003-11-21,CON
11128715,60571351,2004-05-14,PRO
11128720,60570765,2004-05-13,PRO
11128721,09845856,2001-04-30,CON
11128722,60574964,2004-05-27,PRO
11128723,60571768,2004-05-17,PRO
11128727,60327896,2001-10-05,PRO
11128727,10265093,2002-10-04,CON
11128728,60571596,2004-05-14,PRO
11128731,60571299,2004-05-13,PRO
11128732,60054453,1997-08-01,PRO
11128732,60112020,1997-07-31,PRO
11128732,09126958,1998-07-31,DIV
11128732,09987619,2001-11-15,CON
11128734,60570783,2004-05-13,PRO
11128734,11101336,2005-04-07,CIP
11128742,60203629,2000-05-12,PRO
11128742,09853989,2001-05-11,DIV
11128742,11032799,2005-01-11,DIV
11128743,10724530,2003-11-26,DIV
11128751,60571107,2004-05-14,PRO
11128751,60571704,2004-05-17,PRO
11128755,09113440,1998-07-10,CIP
11128755,09658395,2000-09-08,CIP
11128755,09905030,2001-07-12,CON
11128755,10043716,2002-01-09,DIV
11128757,08991235,1997-12-16,CIP
11128757,09108879,1998-07-01,CIP
11128757,09655655,2000-09-05,CIP
11128757,10241971,2002-09-11,CON
11128757,10899179,2004-07-26,CON
11128758,09773456,2001-01-31,DIV
11128759,09773456,2001-01-31,DIV
11128762,60602226,2004-08-17,PRO
11128763,PCT/KR02/02147,2002-11-16,CON
11128764,10673782,2003-09-29,CIP
11128764,10674199,2003-09-29,CIP
11128764,60570584,2004-05-13,PRO
11128765,08560267,1995-11-21,CIP
11128765,09046726,1998-03-24,CIP
11128765,09528878,2000-03-20,CON
11128765,10342482,2003-01-16,CON
11128772,60579897,2004-06-15,PRO
11128778,10090406,2002-03-04,CON
11128782,10939255,2004-09-10,CIP
11128783,60570990,2004-05-14,PRO
11128786,60571182,2004-05-14,PRO
11128797,09915689,2001-07-26,CON
11128798,60571768,2004-05-17,PRO
11128799,60581692,2004-06-21,PRO
11128801,09666624,2000-09-20,DIV
11128801,10342602,2003-01-15,CIP
11128801,10382792,2003-03-06,DIV
11128804,60585139,2004-07-01,PRO
11128808,09545092,2000-04-07,CON
11128808,10177739,2002-06-21,CON
11128809,10100227,2002-03-18,CIP
11128811,09539563,2000-03-31,DIV
11128811,10061703,2002-02-01,DIV
11128811,10146848,2002-05-16,CON
11128811,10621625,2003-07-17,CON
11128812,60571430,2004-05-14,PRO
11128824,60573657,2004-05-20,PRO
11128827,60571354,2004-05-14,PRO
11128829,60653020,2005-02-14,PRO
11128830,60424821,2002-11-08,PRO
11128830,10703131,2003-11-05,CIP
11128830,PCT/US2004/013203,2004-04-30,CON
11128831,60409256,2002-09-09,PRO
11128831,60409240,2002-09-09,PRO
11128831,60409361,2002-09-09,PRO
11128831,10294091,2002-11-14,CON
11128832,60600707,2004-08-10,PRO
11128840,11034600,2005-01-13,CIP
11128841,11034600,2005-01-13,CIP
11128842,60230511,2000-09-06,PRO
11128842,09946251,2001-09-05,CON
11128849,60571042,2004-05-14,PRO
11128851,60570431,2004-05-12,PRO
11128853,09268486,1999-03-11,DIV
11128855,60515915,2003-10-30,PRO
11128855,60571393,2004-05-14,PRO
11128855,PCT/US04/36312,2004-10-29,CIP
11128856,60570943,2004-05-12,PRO
11128858,60570944,2004-05-12,PRO
11128863,60576904,2004-06-04,PRO
11128866,60571167,2004-05-14,PRO
11128867,60581995,2004-06-21,PRO
11128867,60627448,2004-11-12,PRO
11128869,60571153,2004-05-14,PRO
11128870,60571309,2004-05-14,PRO
11128872,60571020,2004-05-14,PRO
11128873,60155513,1999-09-22,PRO
11128873,09668824,2000-09-22,DIV
11128879,60344010,2001-12-28,PRO
11128879,60374871,2002-04-22,PRO
11128879,10330149,2002-12-27,CIP
11128881,60570563,2004-05-13,PRO
11128881,60570562,2004-05-13,PRO
11128883,60571325,2004-05-14,PRO
11128883,60579539,2004-06-14,PRO
11128884,60580984,2004-06-18,PRO
11128885,60573722,2004-05-21,PRO
11128888,60571467,2004-05-14,PRO
11128889,10178622,2002-06-20,DIV
11128890,09796767,2001-02-28,CON
11128891,60571839,2004-05-17,PRO
11128896,60402566,2002-08-08,PRO
11128896,10403762,2003-03-31,CIP
11128896,60460479,2003-04-04,PRO
11128896,10688588,2003-10-18,CIP
11128896,10794341,2004-03-04,CIP
11128896,10817244,2004-04-03,CIP
11128896,10964524,2004-10-12,CIP
11128900,60113647,1998-12-23,PRO
11128900,09472087,1999-12-23,CON
11128900,10612497,2003-07-01,CON
11128900,10776649,2004-02-10,CON
11128901,60113728,1998-12-23,PRO
11128901,60129313,1999-04-14,PRO
11128901,60164024,1999-11-04,PRO
11128901,09470209,1999-12-22,CON
11128901,60169978,1999-12-10,PRO
11128901,10092088,2002-03-06,CON
11128903,60570668,2004-05-12,PRO
11128903,60605381,2004-08-27,PRO
11128904,09479375,2000-01-05,CON
11128904,10272024,2002-10-15,CON
11128904,10625276,2003-07-23,CON
11128904,10952667,2004-09-28,CON
11128904,11054797,2005-02-10,CON
11128904,11078244,2005-03-11,CON
11128907,60521522,2004-05-13,PRO
11128908,60571106,2004-05-14,PRO
11128912,60170696,1999-12-14,PRO
11128912,09738540,2000-12-14,CON
11128916,60277150,2001-03-19,PRO
11128916,10093785,2002-03-06,CON
11128916,10643276,2003-08-18,CON
11128918,60570576,2004-05-12,PRO
11128928,60503919,2003-09-17,PRO
11128928,10943321,2004-09-16,CIP
11128929,10955029,2004-09-29,CIP
11128931,60572041,2004-05-18,PRO
11128933,09333829,1999-06-15,CON
11128937,60570779,2004-05-12,PRO
11128944,60571143,2004-05-14,PRO
11128946,60571056,2004-05-14,PRO
11128947,60571178,2004-05-15,PRO
11128947,60655306,2005-02-23,PRO
11128948,60317229,2001-09-01,PRO
11128948,60385733,2002-06-04,PRO
11128948,10227039,2002-08-23,CON
11128950,60571212,2004-05-14,PRO
11128952,60656322,2005-02-24,PRO
11128953,60570167,2004-05-12,PRO
11128954,60185257,2000-02-28,PRO
11128954,09795877,2001-02-28,CON
11128954,10871683,2004-06-16,DIV
11128957,09818263,2001-03-26,CON
11128959,60571701,2004-05-17,PRO
11128963,10978066,2004-10-30,CIP
11128963,11071269,2005-03-03,CIP
11128964,60571069,2004-05-14,PRO
11128967,60571707,2004-05-17,PRO
11128968,10100325,2002-03-18,CIP
11128971,60604574,2004-08-26,PRO
11128973,PCT/JP04/09691,2004-07-01,CON
11128975,09773456,2001-01-31,DIV
11128976,60588686,2004-07-16,PRO
11128976,60638536,2004-12-22,PRO
11128977,60663658,2005-03-21,PRO
11128978,60571557,2004-05-14,PRO
11128979,09982530,2001-10-18,DIV
11128980,10682004,2003-10-08,DIV
11128981,60571157,2004-05-15,PRO
11128981,60626827,2004-11-09,PRO
11128988,60573075,2004-05-21,PRO
11128988,60573062,2004-05-21,PRO
11128995,09832509,2001-04-11,DIV
11128997,PCT/US03/36117,2003-11-13,CON
11128999,09832509,2001-04-11,DIV
11129003,09447936,1999-11-23,DIV
11129003,10702007,2003-11-04,DIV
11129004,09773456,2001-01-31,DIV
11129006,60570688,2004-05-13,PRO
11129007,09546155,2000-04-10,CIP
11129007,10403688,2003-03-31,CON
11129009,60571148,2004-05-14,PRO
11129010,10461570,2003-06-14,CIP
11129013,60571431,2004-05-14,PRO
11129014,60662614,2005-03-16,PRO
11129015,60376787,2002-04-29,PRO
11129015,10426468,2003-04-29,CON
11129018,PCT/FR03/03397,2003-11-14,CON
11129019,08364144,1994-12-27,CON
11129021,60117175,1999-01-25,PRO
11129021,09489707,2000-01-24,DIV
11129021,10124560,2002-04-17,CON
11129021,10889620,2004-07-12,CIP
11129023,60332991,2001-11-14,PRO
11129023,09997810,2001-11-30,CIP
11129023,10262684,2002-10-02,CON
11129025,60570700,2004-05-14,PRO
11129026,60571330,2004-05-14,PRO
11129027,60571330,2004-05-14,PRO
11129029,09615384,2000-07-13,CIP
11129029,10414582,2003-04-16,CON
11129030,60571815,2004-05-17,PRO
11129033,60571247,2004-05-13,PRO
11129034,10783378,2004-02-20,CIP
11129034,60570924,2004-05-13,PRO
11129035,60571135,2004-05-14,PRO
11129036,60570699,2004-05-14,PRO
11129037,60570885,2004-05-13,PRO
11129038,60570884,2004-05-13,PRO
11129039,10313637,2002-12-05,CON
11129039,11009597,2004-12-10,CON
11129042,60434002,2002-12-16,PRO
11129042,10737713,2003-12-16,CON
11129045,11048644,2005-01-31,CIP
11129045,11048629,2005-02-01,CIP
11129045,11064787,2005-02-23,CIP
11129045,11069909,2005-02-28,CIP
11129045,11089530,2005-03-23,CIP
11129045,11095768,2005-03-30,CIP
11129045,11115078,2005-04-26,CIP
11129045,11122274,2005-05-04,CIP
11129046,60429914,2002-11-29,PRO
11129046,60431287,2002-12-06,PRO
