application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US01/13839,60200525,2000-04-27,PRO
PCT/US01/13842,60200090,2000-04-27,PRO
PCT/US01/13847,60225076,2000-08-14,PRO
PCT/US01/13847,09781068,2001-02-08,CON
PCT/US01/13848,60247488,2000-11-08,PRO
PCT/US01/13848,60247184,2000-11-09,PRO
PCT/US01/13851,60200682,2000-04-29,PRO
PCT/US01/13852,60200595,2000-04-28,PRO
PCT/US01/13856,09560665,2000-04-27,CON
PCT/US01/13856,09561615,2000-04-27,CON
PCT/US01/13857,09561254,2000-04-27,CON
PCT/US01/13858,60200395,2000-04-27,PRO
PCT/US01/13859,09741373,2000-12-18,CON
PCT/US01/13860,60200044,2000-04-27,PRO
PCT/US01/13860,09844787,2001-04-27,CON
PCT/US01/13861,60199763,2000-04-26,PRO
PCT/US01/13862,60200184,2000-04-28,PRO
PCT/US01/13862,60201875,2000-05-04,PRO
PCT/US01/13862,60202090,2000-05-04,PRO
PCT/US01/13862,60210232,2000-06-06,PRO
PCT/US01/13862,60220553,2000-07-25,PRO
PCT/US01/13864,09560174,2000-04-28,CON
PCT/US01/13880,09616728,2000-07-14,CON
PCT/US01/13890,60200427,2000-04-28,PRO
PCT/US01/13891,60200427,2000-04-28,PRO
PCT/US01/13895,60200979,2000-05-01,PRO
PCT/US01/13897,60200817,2000-04-27,PRO
PCT/US01/13899,60200935,2000-05-01,PRO
PCT/US01/13901,60213104,2000-06-21,PRO
PCT/US01/13901,09699047,2000-10-24,CON
PCT/US01/13915,09560539,2000-04-28,CON
PCT/US01/13917,09624457,2000-07-24,CON
PCT/US01/13923,09751142,2000-12-29,CON
PCT/US01/13924,60201306,2000-05-02,PRO
PCT/US01/13925,09661458,2000-09-13,CON
PCT/US01/13927,60201002,2000-05-01,PRO
PCT/US01/13928,60200428,2000-04-28,PRO
PCT/US01/13932,60200298,2000-04-28,PRO
PCT/US01/13933,60201020,2000-05-02,PRO
PCT/US01/13939,09567285,2000-05-08,CON
PCT/US01/13941,60201004,2000-05-01,PRO
PCT/US01/13951,60200955,2000-05-01,PRO
PCT/US01/13951,60219454,2000-07-18,PRO
PCT/US01/13951,60224462,2000-08-10,PRO
PCT/US01/13951,60250056,2000-11-30,PRO
PCT/US01/13953,60200755,2000-05-01,PRO
PCT/US01/13960,09560429,2000-04-28,CON
PCT/US01/13967,09565902,2000-05-05,CON
PCT/US01/13968,60200444,2000-04-28,PRO
PCT/US01/13973,60200286,2000-04-28,PRO
PCT/US01/13974,09799815,2001-03-05,CON
PCT/US01/13975,60202713,2000-05-08,PRO
PCT/US01/13976,60237013,2000-09-29,PRO
PCT/US01/13976,09698298,2000-10-27,CON
PCT/US01/13985,60201506,2000-05-03,PRO
PCT/US01/13994,09832247,2001-04-10,CON
PCT/US01/13999,60201224,2000-05-01,PRO
PCT/US01/14007,60201225,2000-05-01,PRO
PCT/US01/14014,09562049,2000-05-01,CON
PCT/US01/14014,09790322,2001-02-21,CON
PCT/US01/14019,09616728,2000-07-14,CON
PCT/US01/14031,09602327,2000-06-23,CON
PCT/US01/14040,09746613,2000-12-21,CON
PCT/US01/14042,09584995,2000-06-01,CON
PCT/US01/14046,60201226,2000-05-01,PRO
PCT/US01/14051,60201005,2000-05-01,PRO
PCT/US01/14071,09792085,2001-02-23,CON
PCT/US01/14080,60201408,2000-05-03,PRO
PCT/US01/14089,09817471,2001-03-26,CON
PCT/US01/14091,60201545,2000-05-03,PRO
PCT/US01/14091,09611626,2000-07-07,CON
PCT/US01/14106,60201163,2000-05-02,PRO
PCT/US01/14106,60252760,2000-11-22,PRO
PCT/US01/14107,09663256,2000-09-15,CON
PCT/US01/14115,60200946,2000-05-01,PRO
PCT/US01/14117,60201944,2000-05-05,PRO
PCT/US01/14119,60201103,2000-05-02,PRO
PCT/US01/14124,09619838,2000-07-20,CON
PCT/US01/14126,09608091,2000-06-30,CON
PCT/US01/14127,09605920,2000-06-28,CON
PCT/US01/14128,09617158,2000-07-17,CON
PCT/US01/14132,09617374,2000-07-17,CON
PCT/US01/14142,09564739,2000-05-04,CON
PCT/US01/14151,60201344,2000-05-02,PRO
PCT/US01/14152,60201807,2000-05-04,PRO
PCT/US01/14153,09846910,2001-05-01,CON
PCT/US01/14154,09616627,2000-07-26,CON
PCT/US01/14154,09616629,2000-07-26,CON
PCT/US01/14154,09746059,2000-12-22,CON
PCT/US01/14155,09616627,2000-07-26,CON
PCT/US01/14155,09746060,2000-12-22,CON
PCT/US01/14163,09558976,2000-04-27,CON
PCT/US01/14163,09843897,2001-04-26,CON
PCT/US01/14190,60201856,2000-05-04,PRO
PCT/US01/14194,60202256,2000-05-05,PRO
PCT/US01/14199,60201401,2000-05-03,PRO
PCT/US01/14200,60201391,2000-05-03,PRO
PCT/US01/14200,60234432,2000-09-21,PRO
PCT/US01/14200,60235828,2000-09-27,PRO
PCT/US01/14204,09564089,2000-05-03,CON
PCT/US01/14218,60201521,2000-05-02,PRO
PCT/US01/14231,60201748,2000-05-04,PRO
PCT/US01/14235,60201523,2000-05-02,PRO
PCT/US01/14245,09697317,2000-10-27,CON
PCT/US01/14264,09751883,2000-12-29,CON
PCT/US01/14267,09609249,2000-06-30,CON
PCT/US01/14269,09608546,2000-06-30,CON
PCT/US01/14281,60237013,2000-09-29,PRO
PCT/US01/14281,60238487,2000-10-06,PRO
PCT/US01/14281,09707072,2000-11-06,CON
PCT/US01/14289,60201650,2000-05-03,PRO
PCT/US01/14296,60201809,2000-05-04,PRO
PCT/US01/14297,60201808,2000-05-04,PRO
PCT/US01/14300,60201512,2000-05-03,PRO
PCT/US01/14313,60201468,2000-05-03,PRO
PCT/US01/14316,09621835,2000-07-24,CON
PCT/US01/14316,09644163,2000-08-22,CON
PCT/US01/14332,09750563,2000-12-28,CON
PCT/US01/14335,60201433,2000-05-03,PRO
PCT/US01/14347,60229523,2000-08-31,PRO
PCT/US01/14348,60253167,2000-11-27,PRO
PCT/US01/14352,60203553,2000-05-11,PRO
PCT/US01/14355,60201960,2000-05-05,PRO
PCT/US01/14355,60202729,2000-05-08,PRO
PCT/US01/14355,60210149,2000-06-07,PRO
PCT/US01/14355,60209705,2000-06-05,PRO
PCT/US01/14355,60213215,2000-06-21,PRO
PCT/US01/14360,09565999,2000-05-04,CON
PCT/US01/14360,60285730,2001-04-23,PRO
PCT/US01/14364,60202307,2000-05-05,PRO
PCT/US01/14365,60202851,2000-05-08,PRO
PCT/US01/14371,60201589,2000-05-03,PRO
PCT/US01/14371,60255088,2000-12-12,PRO
PCT/US01/14375,60202155,2000-05-05,PRO
PCT/US01/14381,60202501,2000-05-05,PRO
PCT/US01/14384,09563275,2000-05-03,CON
PCT/US01/14403,60203568,2000-05-11,PRO
PCT/US01/14411,60202153,2000-05-05,PRO
PCT/US01/14431,60201879,2000-05-04,PRO
PCT/US01/14441,60202075,2000-05-05,PRO
PCT/US01/14441,60230456,2000-09-06,PRO
PCT/US01/14450,09606992,2000-06-29,CON
PCT/US01/14451,09605050,2000-06-28,CON
PCT/US01/14478,60220641,2000-07-25,PRO
PCT/US01/14478,09712389,2000-11-13,CON
PCT/US01/14500,09566297,2000-05-05,CON
PCT/US01/14501,60202516,2000-05-05,PRO
PCT/US01/14512,09565705,2000-05-05,CON
PCT/US01/14520,60201961,2000-05-05,PRO
PCT/US01/14525,60201945,2000-05-05,PRO
PCT/US01/14532,60202143,2000-05-05,PRO
PCT/US01/14545,60202738,2000-05-08,PRO
PCT/US01/14547,09849613,2001-05-04,CON
PCT/US01/14550,09627680,2000-07-28,CON
PCT/US01/14557,60202299,2000-05-05,PRO
PCT/US01/14557,60202298,2000-05-05,PRO
PCT/US01/14557,60202296,2000-05-05,PRO
PCT/US01/14564,60225915,2000-08-17,PRO
PCT/US01/14568,60202759,2000-05-09,PRO
PCT/US01/14569,09693770,2000-10-20,CON
PCT/US01/14570,60202409,2000-05-08,PRO
PCT/US01/14578,60202288,2000-05-05,PRO
PCT/US01/14578,60237518,2000-10-04,PRO
PCT/US01/14589,09639187,2000-08-15,CON
PCT/US01/14593,60201943,2000-05-05,PRO
PCT/US01/14593,60238084,2000-10-04,PRO
PCT/US01/14594,60202145,2000-05-05,PRO
PCT/US01/14596,60201870,2000-05-04,PRO
PCT/US01/14596,60217320,2000-07-07,PRO
PCT/US01/14600,60218101,2000-07-13,PRO
PCT/US01/14600,60279285,2001-03-28,PRO
PCT/US01/14604,60202388,2000-05-08,PRO
PCT/US01/14606,09801071,2001-03-06,CON
PCT/US01/14613,60201405,2000-05-03,PRO
PCT/US01/14618,60202299,2000-05-05,PRO
PCT/US01/14618,60202298,2000-05-05,PRO
PCT/US01/14618,60202296,2000-05-05,PRO
PCT/US01/14620,09575880,2000-05-22,CON
PCT/US01/14636,60203909,2000-05-12,PRO
PCT/US01/14645,60201813,2000-05-04,PRO
PCT/US01/14649,09752705,2000-12-28,CON
PCT/US01/14650,09612467,2000-07-07,CON
PCT/US01/14651,60202082,2000-05-04,PRO
PCT/US01/14651,60203566,2000-05-11,PRO
PCT/US01/14651,60205803,2000-05-17,PRO
PCT/US01/14651,60207477,2000-05-25,PRO
PCT/US01/14651,60209402,2000-06-01,PRO
PCT/US01/14652,09570566,2000-05-12,CON
PCT/US01/14656,09755796,2001-01-05,CON
PCT/US01/14657,09774881,2001-02-01,CON
PCT/US01/14668,60202899,2000-05-10,PRO
PCT/US01/14686,60213976,2000-06-24,PRO
PCT/US01/14689,09586517,2000-06-02,CON
PCT/US01/14689,09790176,2001-02-21,CON
PCT/US01/14693,09753945,2001-01-03,CON
PCT/US01/14694,60203933,2000-05-12,PRO
PCT/US01/14695,09569125,2000-05-10,CON
PCT/US01/14701,60202644,2000-05-08,PRO
PCT/US01/14713,09801972,2001-03-08,CON
PCT/US01/14714,60201946,2000-05-05,PRO
PCT/US01/14718,60203110,2000-05-08,PRO
PCT/US01/14724,09610398,2000-07-05,CON
PCT/US01/14728,60202610,2000-05-09,PRO
PCT/US01/14734,09757182,2001-01-09,CON
PCT/US01/14739,09566858,2000-05-08,CON
PCT/US01/14746,60203042,2000-05-09,PRO
PCT/US01/14747,60202419,2000-05-08,PRO
PCT/US01/14757,09757937,2001-01-10,CON
PCT/US01/14758,09756928,2001-01-09,CON
PCT/US01/14763,60208241,2000-05-31,PRO
PCT/US01/14764,09757173,2001-01-09,CON
PCT/US01/14766,60202300,2000-05-05,PRO
PCT/US01/14766,60202299,2000-05-05,PRO
PCT/US01/14766,60202296,2000-05-05,PRO
PCT/US01/14767,60202299,2000-05-05,PRO
PCT/US01/14767,60202298,2000-05-05,PRO
PCT/US01/14767,60202296,2000-05-05,PRO
PCT/US01/14768,60204344,2000-05-15,PRO
PCT/US01/14769,60203967,2000-05-12,PRO
PCT/US01/14780,09565752,2000-05-08,CON
PCT/US01/14783,09704276,2000-11-01,CON
PCT/US01/14789,60202750,2000-05-08,PRO
PCT/US01/14789,60202807,2000-05-09,PRO
PCT/US01/14790,60202770,2000-05-09,PRO
PCT/US01/14792,09633801,2000-08-07,CON
PCT/US01/14793,60208259,2000-05-31,PRO
PCT/US01/14794,60237013,2000-09-29,PRO
PCT/US01/14794,60238487,2000-10-06,PRO
PCT/US01/14795,60211498,2000-06-14,PRO
PCT/US01/14797,09567283,2000-05-08,CON
PCT/US01/14797,09702068,2000-10-30,CON
PCT/US01/14798,60211489,2000-06-14,PRO
PCT/US01/14799,60204466,2000-05-16,PRO
PCT/US01/14802,09611404,2000-07-06,CON
PCT/US01/14804,60210056,2000-06-07,PRO
PCT/US01/14813,09604843,2000-06-27,CON
PCT/US01/14815,60202299,2000-05-05,PRO
PCT/US01/14815,60202297,2000-05-05,PRO
PCT/US01/14815,60202296,2000-05-05,PRO
PCT/US01/14826,09577408,2000-05-18,CON
PCT/US01/14826,09667298,2000-09-22,CON
PCT/US01/14826,09695781,2000-10-24,CON
PCT/US01/14826,09715869,2000-11-17,CON
PCT/US01/14826,09775330,2001-01-31,CON
PCT/US01/14827,09577408,2000-05-18,CON
PCT/US01/14828,09579324,2000-05-25,CON
PCT/US01/14828,09688997,2000-10-16,CON
PCT/US01/14828,09833094,2001-04-10,CON
PCT/US01/14841,09584997,2000-06-01,CON
PCT/US01/14843,60213944,2000-06-23,PRO
PCT/US01/14845,09599853,2000-06-23,CON
PCT/US01/14849,09589764,2000-06-09,CON
PCT/US01/14852,09813245,2001-03-19,CON
PCT/US01/14855,60214566,2000-06-28,PRO
PCT/US01/14856,60211380,2000-06-14,PRO
PCT/US01/14857,09665053,2000-09-19,CON
PCT/US01/14860,60215310,2000-06-30,PRO
PCT/US01/14860,60235859,2000-09-27,PRO
PCT/US01/14860,60284448,2001-04-18,PRO
PCT/US01/14862,09609285,2000-06-30,CON
PCT/US01/14863,60215516,2000-06-30,PRO
PCT/US01/14874,60204922,2000-05-17,PRO
PCT/US01/14883,60203039,2000-05-09,PRO
PCT/US01/14896,09069403,1998-04-29,CON
PCT/US01/14896,09572576,2000-05-17,CON
PCT/US01/14902,09637710,2000-08-11,CON
PCT/US01/14907,09621931,2000-07-24,CON
PCT/US01/14908,09637178,2000-08-11,CON
PCT/US01/14914,09567634,2000-05-09,CON
PCT/US01/14929,09571702,2000-05-15,CON
PCT/US01/14939,09625735,2000-07-26,CON
PCT/US01/14970,09608543,2000-06-30,CON
PCT/US01/14970,09684629,2000-10-06,CON
PCT/US01/14975,09592757,2000-06-13,CON
PCT/US01/14975,60211049,2000-06-13,PRO
PCT/US01/14982,60208573,2000-06-02,PRO
PCT/US01/14986,60203986,2000-05-12,PRO
PCT/US01/14995,09614048,2000-07-11,CON
PCT/US01/15000,60202801,2000-05-09,PRO
PCT/US01/15014,60213700,2000-06-23,PRO
PCT/US01/15014,09638409,2000-08-11,CON
PCT/US01/15023,60203021,2000-05-09,PRO
PCT/US01/15023,60239782,2000-10-12,PRO
PCT/US01/15039,09611198,2000-07-06,CON
PCT/US01/15043,60266330,2000-05-10,CON
PCT/US01/15047,09568430,2000-05-10,CON
PCT/US01/15051,60204609,2000-05-16,PRO
PCT/US01/15058,09604990,2000-06-28,CON
PCT/US01/15063,09617936,2000-08-17,CON
PCT/US01/15067,09852313,2001-05-09,CON
PCT/US01/15072,60203434,2000-05-10,PRO
PCT/US01/15075,09567437,2000-05-10,CON
PCT/US01/15081,09616627,2000-07-26,CON
PCT/US01/15081,09727957,2000-12-01,CON
PCT/US01/15081,09746060,2000-12-22,CON
PCT/US01/15085,09608283,2000-06-30,CON
PCT/US01/15090,60203687,2000-05-11,PRO
PCT/US01/15096,60203595,2000-05-12,PRO
PCT/US01/15105,60203002,2000-05-10,PRO
PCT/US01/15105,60240237,2000-10-13,PRO
PCT/US01/15107,60203150,2000-05-09,PRO
PCT/US01/15112,60211761,2000-06-14,PRO
PCT/US01/15114,60203126,2000-05-08,PRO
PCT/US01/15114,60230739,2000-09-07,PRO
PCT/US01/15122,09652647,2000-08-31,CON
PCT/US01/15125,09566019,2000-05-08,CON
PCT/US01/15130,09848895,2001-05-04,CON
PCT/US01/15139,60284436,2001-04-18,PRO
PCT/US01/15140,60204816,2000-05-17,PRO
PCT/US01/15143,60205342,2000-05-18,PRO
PCT/US01/15144,09618882,2000-07-19,CON
PCT/US01/15145,60202959,2000-05-09,PRO
PCT/US01/15145,60247292,2000-11-10,PRO
PCT/US01/15147,09569967,2000-05-11,CON
PCT/US01/15150,60203089,2000-05-09,PRO
PCT/US01/15150,60239752,2000-10-12,PRO
PCT/US01/15150,60267571,2001-02-10,PRO
PCT/US01/15159,60219817,2000-07-21,PRO
PCT/US01/15159,09833867,2001-04-12,CON
PCT/US01/15160,60203186,2000-05-08,PRO
PCT/US01/15169,60203350,2000-05-10,PRO
PCT/US01/15177,60203358,2000-05-10,PRO
PCT/US01/15191,60202568,2000-05-10,PRO
PCT/US01/15194,09633505,2000-08-07,CON
PCT/US01/15195,09696826,2000-10-25,CON
PCT/US01/15210,60203511,2000-05-11,PRO
PCT/US01/15210,60207903,2000-05-25,PRO
PCT/US01/15210,60210150,2000-06-07,PRO
PCT/US01/15210,60213392,2000-06-23,PRO
PCT/US01/15220,09569490,2000-05-11,CON
PCT/US01/15222,60203003,2000-05-10,PRO
PCT/US01/15224,09569195,2000-05-11,CON
PCT/US01/15229,09620431,2000-07-20,CON
PCT/US01/15239,60204305,2000-05-15,PRO
PCT/US01/15240,09670072,2000-09-26,CON
PCT/US01/15241,09670072,2000-09-26,CON
PCT/US01/15251,60203836,2000-05-12,PRO
PCT/US01/15257,60203271,2000-05-10,PRO
PCT/US01/15258,60202906,2000-05-10,PRO
PCT/US01/15258,60214538,2000-06-27,PRO
PCT/US01/15263,60202730,2000-05-08,PRO
PCT/US01/15263,60202731,2000-05-08,PRO
PCT/US01/15263,60202736,2000-05-08,PRO
PCT/US01/15263,60225956,2000-08-17,PRO
PCT/US01/15263,60230341,2000-09-06,PRO
PCT/US01/15267,09685416,2000-10-10,CON
PCT/US01/15268,09748977,2000-12-27,CON
PCT/US01/15296,60204342,2000-05-15,PRO
PCT/US01/15300,60203571,2000-05-11,PRO
PCT/US01/15304,60204214,2000-05-12,PRO
PCT/US01/15304,60209051,2000-06-02,PRO
PCT/US01/15305,60204214,2000-05-12,PRO
PCT/US01/15305,60209051,2000-06-02,PRO
PCT/US01/15313,09607028,2000-06-29,CON
PCT/US01/15321,60204056,2000-05-12,PRO
PCT/US01/15323,60203804,2000-05-12,PRO
PCT/US01/15324,60203995,2000-05-12,PRO
PCT/US01/15325,60204636,2000-05-16,PRO
PCT/US01/15329,09620404,2000-07-20,CON
PCT/US01/15339,60203981,2000-05-12,PRO
PCT/US01/15341,60204054,2000-05-12,PRO
PCT/US01/15342,09715667,2000-11-16,CON
PCT/US01/15346,60203847,2000-05-12,PRO
PCT/US01/15349,60208703,2000-06-01,PRO
PCT/US01/15369,60203946,2000-05-12,PRO
PCT/US01/15369,60216696,2000-07-07,PRO
PCT/US01/15373,60203948,2000-05-12,PRO
PCT/US01/15373,60216697,2000-07-07,PRO
PCT/US01/15407,60203709,2000-05-12,PRO
PCT/US01/15420,60204942,2000-05-17,PRO
PCT/US01/15431,60207820,2000-05-30,PRO
PCT/US01/15433,60203160,2000-05-09,PRO
PCT/US01/15439,09568551,2000-05-11,CON
PCT/US01/15440,60203994,2000-05-12,PRO
PCT/US01/15440,60209373,2000-06-05,PRO
PCT/US01/15440,60255626,2000-12-13,PRO
PCT/US01/15464,60204990,2000-05-16,PRO
PCT/US01/15474,60203949,2000-05-12,PRO
PCT/US01/15475,60204419,2000-05-12,PRO
PCT/US01/15481,09630765,2000-08-02,CON
PCT/US01/15484,09573136,2000-05-17,CON
PCT/US01/15490,60216276,2000-07-06,PRO
PCT/US01/15497,09612652,2000-07-06,CON
PCT/US01/15500,09607389,2000-06-30,CON
PCT/US01/15501,09608302,2000-06-30,CON
PCT/US01/15502,09607391,2000-06-30,CON
PCT/US01/15505,09626511,2000-07-27,CON
PCT/US01/15530,09176410,1998-10-20,CON
PCT/US01/15532,60204111,2000-05-15,PRO
PCT/US01/15536,60218458,2000-07-14,PRO
PCT/US01/15536,09851480,2001-05-09,CON
PCT/US01/15539,09730254,2000-12-05,CON
PCT/US01/15541,60204113,2000-05-15,PRO
PCT/US01/15541,60215894,2000-07-05,PRO
PCT/US01/15541,60217353,2000-07-11,PRO
PCT/US01/15541,60231873,2000-09-12,PRO
PCT/US01/15541,60261066,2001-01-11,PRO
PCT/US01/15541,60282093,2001-04-06,PRO
PCT/US01/15543,09571195,2000-05-16,CON
PCT/US01/15550,60214284,2000-06-26,PRO
PCT/US01/15551,60204252,2000-05-15,PRO
PCT/US01/15565,60203626,2000-05-12,PRO
PCT/US01/15566,09626708,2000-07-26,CON
PCT/US01/15573,60204441,2000-05-15,PRO
PCT/US01/15573,60222421,2000-08-01,PRO
PCT/US01/15582,60204080,2000-05-12,PRO
PCT/US01/15582,60204082,2000-05-12,PRO
PCT/US01/15582,60204081,2000-05-12,PRO
PCT/US01/15585,60215156,2000-06-30,PRO
PCT/US01/15594,60204251,2000-05-15,PRO
PCT/US01/15599,60204069,2000-05-12,PRO
PCT/US01/15599,60221056,2000-07-27,PRO
PCT/US01/15600,60203601,2000-05-12,PRO
PCT/US01/15601,60203652,2000-05-12,PRO
PCT/US01/15605,60209485,2000-06-06,PRO
PCT/US01/15609,60215569,2000-06-30,PRO
PCT/US01/15609,09833850,2001-04-12,CON
PCT/US01/15611,60206226,2000-05-22,PRO
PCT/US01/15619,60242691,2000-10-23,PRO
PCT/US01/15620,09736489,2000-12-13,CON
PCT/US01/15623,60204442,2000-05-15,PRO
PCT/US01/15625,60238492,2000-10-06,PRO
PCT/US01/15626,60238762,2000-10-06,PRO
PCT/US01/15633,60205308,2000-05-18,PRO
PCT/US01/15634,09629748,2000-07-31,CON
PCT/US01/15639,60245006,2000-11-01,PRO
PCT/US01/15639,09825855,2001-04-03,CON
PCT/US01/15640,09633243,2000-08-07,CON
PCT/US01/15643,09616098,2000-07-14,CON
PCT/US01/15646,60204222,2000-05-15,PRO
PCT/US01/15647,60204223,2000-05-15,PRO
PCT/US01/15648,60204714,2000-05-16,PRO
PCT/US01/15666,60204570,2000-05-16,PRO
PCT/US01/15666,60289531,2001-05-09,PRO
PCT/US01/15671,60204900,2000-05-16,PRO
PCT/US01/15671,60215667,2000-06-30,PRO
PCT/US01/15671,60239543,2000-10-10,PRO
PCT/US01/15671,60250615,2000-11-30,PRO
PCT/US01/15671,60258204,2000-12-22,PRO
PCT/US01/15671,60261387,2001-01-15,PRO
PCT/US01/15677,60217706,2000-07-12,PRO
PCT/US01/15677,09772938,2001-01-31,CON
PCT/US01/15685,09635214,2000-08-08,CON
PCT/US01/15695,60204835,2000-05-17,PRO
PCT/US01/15695,60208765,2000-06-02,PRO
PCT/US01/15696,60231481,2000-09-08,PRO
PCT/US01/15696,60231480,2000-09-08,PRO
PCT/US01/15696,60231479,2000-09-08,PRO
PCT/US01/15696,09855808,2001-05-15,CON
PCT/US01/15698,60231481,2000-09-08,PRO
PCT/US01/15698,60231480,2000-09-08,PRO
PCT/US01/15698,60231479,2000-09-08,PRO
PCT/US01/15701,60231481,2000-09-08,PRO
PCT/US01/15701,60231480,2000-09-08,PRO
PCT/US01/15701,60231479,2000-09-08,PRO
PCT/US01/15702,60231481,2000-09-08,PRO
PCT/US01/15702,60231480,2000-09-08,PRO
PCT/US01/15702,60231479,2000-09-08,PRO
PCT/US01/15704,60217247,2000-07-10,PRO
PCT/US01/15704,09690820,2000-10-19,CON
PCT/US01/15719,60204499,2000-05-16,PRO
PCT/US01/15724,60248013,2000-11-13,PRO
PCT/US01/15725,60227415,2000-08-23,PRO
PCT/US01/15728,60224107,2000-08-09,PRO
PCT/US01/15728,09676194,2000-09-28,CON
PCT/US01/15728,09679394,2000-10-03,CON
PCT/US01/15729,60204281,2000-05-15,PRO
PCT/US01/15729,60245040,2000-10-27,PRO
PCT/US01/15732,09757449,2001-01-09,CON
PCT/US01/15733,09757942,2001-01-09,CON
PCT/US01/15739,60205395,2000-05-19,PRO
PCT/US01/15744,09757941,2001-01-09,CON
PCT/US01/15762,09602280,2000-06-23,CON
PCT/US01/15772,60204447,2000-05-15,PRO
PCT/US01/15778,60204591,2000-05-16,PRO
PCT/US01/15784,60215047,2000-06-29,PRO
PCT/US01/15784,60259748,2001-01-04,PRO
PCT/US01/15787,09603488,2000-06-23,CON
PCT/US01/15792,09594645,2000-06-15,CON
PCT/US01/15795,09513503,2000-02-25,CON
PCT/US01/15795,09569644,2000-05-12,CON
PCT/US01/15821,60205635,2000-05-18,PRO
PCT/US01/15822,60237013,2000-09-29,PRO
PCT/US01/15833,09800374,2001-03-05,CON
PCT/US01/15834,60204836,2000-05-17,PRO
PCT/US01/15834,60280040,2001-03-30,PRO
PCT/US01/15836,09607272,2000-06-30,CON
PCT/US01/15839,09756417,2001-01-08,CON
PCT/US01/15851,09615573,2000-07-13,CON
PCT/US01/15858,60206852,2000-05-23,PRO
PCT/US01/15858,09613685,2000-07-11,CON
PCT/US01/15859,60204914,2000-05-16,PRO
PCT/US01/15861,60205600,2000-05-17,PRO
PCT/US01/15861,60257608,2000-12-22,PRO
PCT/US01/15889,60204610,2000-05-16,PRO
PCT/US01/15895,09754971,2001-01-05,CON
PCT/US01/15899,60204912,2000-05-16,PRO
PCT/US01/15900,60207496,2000-05-26,PRO
PCT/US01/15901,60204182,2000-05-15,PRO
PCT/US01/15906,09608901,2000-07-03,CON
PCT/US01/15910,60204416,2000-05-16,PRO
PCT/US01/15912,09574312,2000-05-19,CON
PCT/US01/15913,09667639,2000-09-22,CON
PCT/US01/15914,09746605,2000-12-22,CON
PCT/US01/15915,60205779,2000-05-19,PRO
PCT/US01/15916,60204935,2000-05-17,PRO
PCT/US01/15917,60205214,2000-05-18,PRO
PCT/US01/15919,60199386,2000-04-25,PRO
PCT/US01/15919,09784378,2001-02-15,CON
PCT/US01/15933,60204909,2000-05-16,PRO
PCT/US01/15935,60213647,2000-06-23,PRO
PCT/US01/15936,60210137,2000-06-07,PRO
PCT/US01/15937,60210324,2000-06-08,PRO
PCT/US01/15948,60204224,2000-05-15,PRO
PCT/US01/15948,09855568,2001-05-14,CON
PCT/US01/15962,09751143,2000-12-29,CON
PCT/US01/15963,09640951,2000-08-17,CON
PCT/US01/15966,09607864,2000-06-30,CON
PCT/US01/15973,09607477,2000-06-30,CON
PCT/US01/15973,09753839,2001-01-03,CON
PCT/US01/15974,60206012,2000-05-19,PRO
PCT/US01/15980,09604471,2000-06-27,CON
PCT/US01/15981,60204855,2000-05-17,PRO
PCT/US01/15983,09572961,2000-05-18,CON
PCT/US01/15988,09755931,2001-01-05,CON
PCT/US01/15995,60214840,2000-06-28,PRO
PCT/US01/15995,09695815,2000-10-24,CON
PCT/US01/16000,60205522,2000-05-19,PRO
PCT/US01/16003,60208757,2000-06-02,PRO
PCT/US01/16013,60205674,2000-05-19,PRO
PCT/US01/16025,60205444,2000-05-19,PRO
PCT/US01/16025,60205741,2000-05-19,PRO
PCT/US01/16025,60253970,2000-11-29,PRO
PCT/US01/16036,09073083,1998-05-05,CON
PCT/US01/16044,60205186,2000-05-18,PRO
PCT/US01/16053,09669220,2000-09-25,CON
PCT/US01/16055,60205061,2000-05-18,PRO
PCT/US01/16056,60205735,2000-05-19,PRO
PCT/US01/16058,60205757,2000-05-19,PRO
PCT/US01/16060,09609097,2000-06-30,CON
PCT/US01/16063,60205759,2000-05-19,PRO
PCT/US01/16066,09448473,1999-11-24,CON
PCT/US01/16067,60205954,2000-05-19,PRO
PCT/US01/16076,60205747,2000-05-19,PRO
PCT/US01/16080,60264339,2001-01-26,PRO
PCT/US01/16082,09759993,2001-01-12,CON
PCT/US01/16085,09618395,2000-07-18,CON
PCT/US01/16086,09611088,2000-07-06,CON
PCT/US01/16088,60204617,2000-05-16,PRO
PCT/US01/16090,09603339,2000-06-26,CON
PCT/US01/16100,60204839,2000-05-17,PRO
PCT/US01/16122,09620174,2000-07-19,CON
PCT/US01/16125,09573797,2000-05-18,CON
PCT/US01/16129,60205806,2000-05-19,PRO
PCT/US01/16132,60205744,2000-05-19,PRO
PCT/US01/16134,60210967,2000-06-12,PRO
PCT/US01/16136,09752725,2001-01-03,CON
