application_number,parent_application_number,parent_filing_date,continuation_type
11928914,60218712,2000-07-17,PRO
11928914,09906209,2001-07-16,CIP
11928914,11094586,2005-03-30,DIV
11928915,60183759,2000-02-18,PRO
11928915,09788297,2001-02-16,CON
11928915,10836323,2004-04-29,CON
11928915,11582836,2006-10-17,CON
11928917,60141968,1999-07-01,PRO
11928917,60144131,1999-07-16,PRO
11928917,60158256,1999-10-06,PRO
11928917,60170381,1999-12-13,PRO
11928917,09599213,2000-06-22,DIV
11928917,10255450,2002-09-26,DIV
11928917,10758864,2004-01-16,DIV
11928917,11348948,2006-02-07,DIV
11928917,11460775,2006-07-28,DIV
11928918,60090142,1998-06-22,PRO
11928918,60104156,1998-10-14,PRO
11928918,09337756,1999-06-22,CIP
11928918,09823746,2001-04-03,CIP
11928918,10116116,2002-04-05,CON
11928920,09127963,1998-08-03,CIP
11928920,09522940,2000-03-10,CON
11928920,09928332,2001-08-14,CON
11928924,09760899,2001-01-17,DIV
11928924,10376286,2003-03-03,CON
11928925,60118160,1999-02-01,PRO
11928925,09493545,2000-01-28,CON
11928925,10779638,2004-02-18,DIV
11928926,60141503,1999-06-28,PRO
11928926,60147199,1999-08-03,PRO
11928926,60163742,1999-11-04,PRO
11928926,60186856,2000-03-03,PRO
11928926,09605520,2000-06-27,CON
11928926,09707737,2000-11-06,CON
11928926,10845932,2004-05-14,CON
11928927,60914436,2007-04-27,PRO
11928932,60187894,2000-03-08,PRO
11928932,09800956,2001-03-08,CON
11928932,10098482,2002-03-18,CON
11928933,10828778,2004-04-21,DIV
11928934,60166742,1999-11-22,PRO
11928934,60191465,2000-03-23,PRO
11928934,09716644,2000-11-21,CON
11928934,09815273,2001-03-23,CON
11928934,10339623,2003-01-10,CON
11928934,10831228,2004-04-26,CON
11928934,11207876,2005-08-22,CON
11928934,11552133,2006-10-23,CON
11928935,08856741,1997-05-15,CON
11928935,09209815,1998-12-11,CON
11928935,11193344,2005-08-01,CON
11928936,60552824,2004-03-12,PRO
11928936,11076260,2005-03-09,DIV
11928937,60717151,2005-09-14,PRO
11928937,60720193,2005-09-23,PRO
11928937,60731991,2005-11-01,PRO
11928937,11267940,2005-11-05,CIP
11928937,11268671,2005-11-05,CIP
11928937,11271164,2005-11-11,CIP
11928937,11274933,2005-11-14,CIP
11928937,11274905,2005-11-14,CIP
11928937,11274884,2005-11-14,CIP
11928937,11282120,2005-11-16,CIP
11928937,11281902,2005-11-16,CIP
11928937,11336432,2006-01-19,CIP
11928937,11335904,2006-01-19,CIP
11928937,11335900,2006-01-18,CIP
11928937,11337112,2006-01-19,CIP
11928937,11337180,2006-01-19,CIP
11928937,11337233,2006-01-19,CIP
11928937,11337234,2006-01-19,CIP
11928937,11347826,2006-02-03,CIP
11928937,11347825,2006-02-03,CIP
11928937,11347842,2006-02-03,CIP
11928937,11355915,2006-02-16,CIP
11928937,11387147,2006-03-21,CIP
11928937,60785242,2006-03-22,PRO
11928937,11413273,2006-04-27,CIP
11928937,11414168,2006-04-27,CIP
11928937,11414740,2006-04-27,CIP
11928937,11382226,2006-05-08,CIP
11928937,11382237,2006-05-08,CIP
11928937,11382243,2006-05-08,CIP
11928937,11382246,2006-05-08,CIP
11928937,11382249,2006-05-08,CIP
11928937,11382257,2006-05-08,CIP
11928937,11382260,2006-05-08,CIP
11928937,11382262,2006-05-08,CIP
11928937,11382618,2006-05-10,CIP
11928937,11382637,2006-05-10,CIP
11928937,11382648,2006-05-10,CIP
11928937,11382676,2006-05-10,CIP
11928937,11382684,2006-05-10,CIP
11928937,11382690,2006-05-10,CIP
11928937,11382696,2006-05-10,CIP
11928937,11383236,2006-05-15,CIP
11928937,11383511,2006-05-16,CIP
11928937,11422797,2006-06-07,CIP
11928937,11553567,2006-10-27,CIP
11928937,11553569,2006-10-27,CIP
11928937,11553578,2006-10-27,CIP
11928937,11553581,2006-10-27,CIP
11928937,11553587,2006-10-27,CIP
11928937,11553598,2006-10-27,CIP
11928937,11553626,2006-10-27,CIP
11928937,11553659,2006-10-27,CIP
11928937,11553713,2006-10-27,CIP
11928937,11553746,2006-10-27,CIP
11928937,60946132,2007-06-25,PRO
11928937,60968188,2007-08-27,PRO
11928940,09948940,2001-09-07,DIV
11928940,PCT/IL00/00137,2000-03-07,CON
11928941,10132826,2002-04-25,CON
11928942,10363665,2003-02-28,DIV
11928942,11029956,2005-01-05,DIV
11928942,11474911,2006-06-26,DIV
11928942,11551288,2006-10-20,CON
11928942,PCT/EP2001/009926,2001-08-27,NST
11928944,60553571,2004-03-15,PRO
11928944,60629524,2004-11-18,PRO
11928944,11080992,2005-03-15,CON
11928945,09825426,2001-04-03,CON
11928946,60863494,2006-10-30,PRO
11928950,11615657,2006-12-22,CON
11928951,60942431,2007-06-06,PRO
11928952,60917164,2007-05-10,PRO
11928954,09719840,2001-04-06,CIP
11928954,60376533,2002-05-01,PRO
11928954,10425980,2003-04-30,CIP
11928954,PCT/SE99/01093,1999-06-17,NST
11928955,09799252,2001-03-05,CON
11928955,11357735,2006-02-17,CON
11928956,10783720,2004-02-19,CIP
11928956,10916342,2004-08-10,CIP
11928956,11234076,2005-09-23,CON
11928957,08859381,1997-05-20,CIP
11928957,09073010,1998-05-05,CIP
11928957,60185037,2000-02-25,PRO
11928957,60223828,2000-08-08,PRO
11928957,09793306,2001-02-26,CON
11928957,11476254,2006-06-27,CON
11928959,60187894,2000-03-08,PRO
11928959,09800956,2001-03-08,CON
11928959,10098482,2002-03-18,CON
11928960,60717151,2005-09-14,PRO
11928960,60720193,2005-09-23,PRO
11928960,60731991,2005-11-01,PRO
11928960,11267940,2005-11-05,CIP
11928960,11268671,2005-11-05,CIP
11928960,11271164,2005-11-11,CIP
11928960,11274933,2005-11-14,CIP
11928960,11274905,2005-11-14,CIP
11928960,11274884,2005-11-14,CIP
11928960,11282120,2005-11-16,CIP
11928960,11281902,2005-11-16,CIP
11928960,11336432,2006-01-19,CIP
11928960,11335904,2006-01-19,CIP
11928960,11335900,2006-01-18,CIP
11928960,11337112,2006-01-19,CIP
11928960,11337180,2006-01-19,CIP
11928960,11337233,2006-01-19,CIP
11928960,11337234,2006-01-19,CIP
11928960,11347826,2006-02-03,CIP
11928960,11347825,2006-02-03,CIP
11928960,11347842,2006-02-03,CIP
11928960,11355915,2006-02-16,CIP
11928960,11387147,2006-03-21,CIP
11928960,60785242,2006-03-22,PRO
11928960,11413273,2006-04-27,CIP
11928960,11414168,2006-04-27,CIP
11928960,11414740,2006-04-27,CIP
11928960,11382226,2006-05-08,CIP
11928960,11382237,2006-05-08,CIP
11928960,11382243,2006-05-08,CIP
11928960,11382246,2006-05-08,CIP
11928960,11382249,2006-05-08,CIP
11928960,11382257,2006-05-08,CIP
11928960,11382260,2006-05-08,CIP
11928960,11382262,2006-05-08,CIP
11928960,11382618,2006-05-10,CIP
11928960,11382637,2006-05-10,CIP
11928960,11382648,2006-05-10,CIP
11928960,11382676,2006-05-10,CIP
11928960,11382684,2006-05-10,CIP
11928960,11382690,2006-05-10,CIP
11928960,11382696,2006-05-10,CIP
11928960,11383236,2006-05-15,CIP
11928960,11383511,2006-05-16,CIP
11928960,11422797,2006-06-07,CIP
11928960,11553567,2006-10-27,CIP
11928960,11553569,2006-10-27,CIP
11928960,11553578,2006-10-27,CIP
11928960,11553581,2006-10-27,CIP
11928960,11553587,2006-10-27,CIP
11928960,11553598,2006-10-27,CIP
11928960,11553626,2006-10-27,CIP
11928960,11553659,2006-10-27,CIP
11928960,11553713,2006-10-27,CIP
11928960,11553746,2006-10-27,CIP
11928960,60946132,2007-06-25,PRO
11928960,60968188,2007-08-27,PRO
11928961,10476306,2003-10-29,DIV
11928961,PCT/EP02/03784,2002-04-05,NST
11928962,60855500,2006-10-31,PRO
11928964,09169395,1998-10-09,CON
11928964,09793303,2001-02-26,CON
11928964,10365042,2003-02-12,CON
11928964,10690423,2003-10-21,CON
11928964,11060329,2005-02-17,CON
11928965,60863479,2006-10-30,PRO
11928966,08781095,1997-01-09,DIV
11928966,10463497,2003-06-17,CON
11928967,11024656,2004-12-30,DIV
11928967,PCT/JP03/08494,2003-07-03,CON
11928968,09753746,2001-01-02,CON
11928968,10336195,2003-01-03,CON
11928972,09530325,2000-04-28,DIV
11928972,09933013,2001-08-21,DIV
11928972,10727559,2003-12-05,CON
11928972,11222969,2005-09-12,CON
11928972,11504674,2006-08-16,CON
11928972,PCT/GB98/03193,1998-10-27,NST
11928973,10872021,2004-06-18,CON
11928973,11678536,2007-02-23,CON
11928976,10905745,2005-01-19,DIV
11928977,60118160,1999-02-01,PRO
11928977,09493545,2000-01-28,CON
11928977,10779638,2004-02-18,DIV
11928978,60855490,2006-10-31,PRO
11928979,11078828,2005-03-11,CON
11928980,60141968,1999-07-01,PRO
11928980,60144131,1999-07-16,PRO
11928980,60158256,1999-10-06,PRO
11928980,60170381,1999-12-13,PRO
11928980,09599213,2000-06-22,DIV
11928980,10255450,2002-09-26,DIV
11928980,10669611,2003-09-24,DIV
11928980,11348948,2006-02-07,DIV
11928982,11177457,2005-07-08,DIV
11928982,11386130,2006-03-22,CON
11928982,PCT/EP04/00012,2004-01-03,CON
11928984,60134265,1999-05-14,PRO
11928984,09570124,2000-05-12,CIP
11928984,09675641,2000-09-29,CIP
11928984,09704210,2000-11-01,CON
11928984,09821486,2001-03-29,DIV
11928984,10715639,2003-11-17,CON
11928985,09923377,2001-08-06,DIV
11928986,08856741,1997-05-15,CON
11928986,09209815,1998-12-11,CON
11928986,11193344,2005-08-01,CON
11928987,60856182,2006-11-01,PRO
11928989,10904581,2004-11-17,CIP
11928989,11461132,2006-07-31,CIP
11928989,11463778,2006-08-10,CON
11928990,60717151,2005-09-14,PRO
11928990,60720193,2005-09-23,PRO
11928990,60731991,2005-11-01,PRO
11928990,11267940,2005-11-05,CIP
11928990,11268671,2005-11-05,CIP
11928990,11271164,2005-11-11,CIP
11928990,11274933,2005-11-14,CIP
11928990,11274905,2005-11-14,CIP
11928990,11274884,2005-11-14,CIP
11928990,11282120,2005-11-16,CIP
11928990,11281902,2005-11-16,CIP
11928990,11336432,2006-01-19,CIP
11928990,11335904,2006-01-19,CIP
11928990,11335900,2006-01-18,CIP
11928990,11337112,2006-01-19,CIP
11928990,11337180,2006-01-19,CIP
11928990,11337233,2006-01-19,CIP
11928990,11337234,2006-01-19,CIP
11928990,11347826,2006-02-03,CIP
11928990,11347825,2006-02-03,CIP
11928990,11347842,2006-02-03,CIP
11928990,11355915,2006-02-16,CIP
11928990,11387147,2006-03-21,CIP
11928990,60785242,2006-03-22,PRO
11928990,11413273,2006-04-27,CIP
11928990,11414168,2006-04-27,CIP
11928990,11414740,2006-04-27,CIP
11928990,11382226,2006-05-08,CIP
11928990,11382237,2006-05-08,CIP
11928990,11382243,2006-05-08,CIP
11928990,11382246,2006-05-08,CIP
11928990,11382249,2006-05-08,CIP
11928990,11382257,2006-05-08,CIP
11928990,11382260,2006-05-08,CIP
11928990,11382262,2006-05-08,CIP
11928990,11382618,2006-05-10,CIP
11928990,11382637,2006-05-10,CIP
11928990,11382648,2006-05-10,CIP
11928990,11382676,2006-05-10,CIP
11928990,11382684,2006-05-10,CIP
11928990,11382690,2006-05-10,CIP
11928990,11382696,2006-05-10,CIP
11928990,11383236,2006-05-15,CIP
11928990,11383511,2006-05-16,CIP
11928990,11422797,2006-06-07,CIP
11928990,11553567,2006-10-27,CIP
11928990,11553569,2006-10-27,CIP
11928990,11553578,2006-10-27,CIP
11928990,11553581,2006-10-27,CIP
11928990,11553587,2006-10-27,CIP
11928990,11553598,2006-10-27,CIP
11928990,11553626,2006-10-27,CIP
11928990,11553659,2006-10-27,CIP
11928990,11553713,2006-10-27,CIP
11928990,11553746,2006-10-27,CIP
11928990,60946132,2007-06-25,PRO
11928990,60968188,2007-08-27,PRO
11928991,60101542,1998-09-23,PRO
11928991,09404001,1999-09-23,CIP
11928991,09502592,2000-02-11,CIP
11928991,10008066,2001-11-05,DIV
11928991,10695275,2003-10-28,DIV
11928993,60863925,2006-11-01,PRO
11928994,60552824,2004-03-12,PRO
11928994,11076260,2005-03-09,DIV
11928995,60864518,2006-11-06,PRO
11928998,08220852,1994-03-31,CIP
11928998,08237078,1994-05-03,CON
11928998,08460180,1995-06-02,CON
11928998,08606957,1996-02-26,CON
11928998,08775516,1997-01-02,CON
11928998,09025090,1998-02-17,CON
11928998,09080771,1998-05-18,CON
11928998,09366630,1999-08-03,CON
11928998,09626375,2000-07-26,CON
11928998,09747227,2000-12-22,CON
11928998,09895302,2001-06-29,CON
11928998,10004991,2001-12-04,CON
11928998,10051116,2002-01-17,CON
11928998,10190278,2002-07-03,CON
11928998,10303373,2002-11-22,CON
11928998,10325103,2002-12-19,CON
11928998,10676475,2003-10-01,CON
11928998,10780084,2004-02-17,CON
11928998,11110250,2005-04-20,CIP
11928998,11203483,2005-08-12,CON
11928999,09415471,1999-10-08,CIP
11928999,09613313,2000-07-11,CON
11928999,11226829,2005-09-14,CON
11929002,60756007,2006-01-04,PRO
11929002,11648376,2006-12-29,CIP
11929003,09948940,2001-09-07,DIV
11929003,PCT/IL00/00137,2000-03-07,CON
11929004,08856741,1997-05-15,CON
11929004,09209815,1998-12-11,CON
11929004,11193344,2005-08-01,CON
11929006,10702965,2003-11-06,CON
11929007,10306288,2002-11-27,CON
11929009,60473847,2003-05-27,PRO
11929009,10854925,2004-05-26,CIP
11929009,11610217,2006-12-13,CON
11929011,60265100,2001-01-30,PRO
11929011,10028889,2001-12-20,CON
11929011,10060643,2002-01-30,CON
11929013,60111255,1998-12-07,PRO
11929013,09857636,2001-11-02,DIV
11929013,10629261,2003-07-28,CON
11929013,11781096,2007-07-20,CON
11929013,PCT/EP99/09660,1999-12-07,NST
11929015,60855625,2006-10-30,PRO
11929016,60717151,2005-09-14,PRO
11929016,60720193,2005-09-23,PRO
11929016,60731991,2005-11-01,PRO
11929016,11267940,2005-11-05,CIP
11929016,11268671,2005-11-05,CIP
11929016,11271164,2005-11-11,CIP
11929016,11274933,2005-11-14,CIP
11929016,11274905,2005-11-14,CIP
11929016,11274884,2005-11-14,CIP
11929016,11282120,2005-11-16,CIP
11929016,11281902,2005-11-16,CIP
11929016,11336432,2006-01-19,CIP
11929016,11335904,2006-01-19,CIP
11929016,11335900,2006-01-18,CIP
11929016,11337112,2006-01-19,CIP
11929016,11337180,2006-01-19,CIP
11929016,11337233,2006-01-19,CIP
11929016,11337234,2006-01-19,CIP
11929016,11347826,2006-02-03,CIP
11929016,11347825,2006-02-03,CIP
11929016,11347842,2006-02-03,CIP
11929016,11355915,2006-02-16,CIP
11929016,11387147,2006-03-21,CIP
11929016,60785242,2006-03-22,PRO
11929016,11413273,2006-04-27,CIP
11929016,11414168,2006-04-27,CIP
11929016,11414740,2006-04-27,CIP
11929016,11382226,2006-05-08,CIP
11929016,11382237,2006-05-08,CIP
11929016,11382243,2006-05-08,CIP
11929016,11382246,2006-05-08,CIP
11929016,11382249,2006-05-08,CIP
11929016,11382257,2006-05-08,CIP
11929016,11382260,2006-05-08,CIP
11929016,11382262,2006-05-08,CIP
11929016,11382618,2006-05-10,CIP
11929016,11382637,2006-05-10,CIP
11929016,11382648,2006-05-10,CIP
11929016,11382676,2006-05-10,CIP
11929016,11382684,2006-05-10,CIP
11929016,11382690,2006-05-10,CIP
11929016,11382696,2006-05-10,CIP
11929016,11383236,2006-05-15,CIP
11929016,11383511,2006-05-16,CIP
11929016,11422797,2006-06-07,CIP
11929016,11553567,2006-10-27,CIP
11929016,11553569,2006-10-27,CIP
11929016,11553578,2006-10-27,CIP
11929016,11553581,2006-10-27,CIP
11929016,11553587,2006-10-27,CIP
11929016,11553598,2006-10-27,CIP
11929016,11553626,2006-10-27,CIP
11929016,11553659,2006-10-27,CIP
11929016,11553713,2006-10-27,CIP
11929016,11553746,2006-10-27,CIP
11929016,60946132,2007-06-25,PRO
11929016,60968188,2007-08-27,PRO
11929018,10618401,2003-07-11,DIV
11929019,11379198,2006-04-18,CON
11929020,60976189,2007-09-28,PRO
11929022,09073010,1998-05-05,CIP
11929022,60185037,2000-02-25,PRO
11929022,60223828,2000-08-08,PRO
11929022,09793306,2001-02-26,CON
11929022,11476254,2006-06-27,CON
11929023,60676239,2005-04-28,PRO
11929023,11380611,2006-04-27,CON
11929024,11200560,2005-08-09,CON
11929025,08683408,1996-07-19,CON
11929025,09207742,1998-12-08,CON
11929025,09342174,1999-06-29,CON
11929025,09717265,2000-11-22,CON
11929025,10118081,2002-04-09,CON
11929025,10158902,2002-06-03,CON
11929025,10660696,2003-09-12,CON
11929025,10990497,2004-11-18,CON
11929025,11338853,2006-01-25,CON
11929026,60856128,2006-11-01,PRO
11929028,60552824,2004-03-12,PRO
11929028,11076260,2005-03-09,DIV
11929030,60507089,2003-10-01,PRO
11929030,10943360,2004-09-17,CON
11929031,60118160,1999-02-01,PRO
11929031,09493545,2000-01-28,CON
11929031,10779638,2004-02-18,DIV
11929032,60755019,2005-12-29,PRO
11929032,60743121,2006-01-11,PRO
11929032,60776036,2006-02-22,PRO
11929032,11383159,2006-05-12,CIP
11929032,11383161,2006-05-12,CIP
11929032,11383164,2006-05-12,CIP
11929032,60821050,2006-08-01,PRO
11929032,60870195,2006-12-15,PRO
11929032,11615720,2006-12-22,CON
11929036,08011243,1993-01-29,DIV
11929036,08559488,1995-11-15,DIV
11929036,09113287,1998-07-10,DIV
11929036,09271458,1999-03-18,DIV
11929036,10372212,2003-02-25,DIV
11929036,11276501,2006-03-02,CON
11929037,09560246,2000-04-26,CIP
11929037,11421754,2006-06-01,CIP
11929038,08127420,1993-09-27,CIP
11929038,08303058,1994-09-08,CIP
11929038,08619649,1996-03-27,CON
11929038,PCT/US94/10945,1994-09-27,NST
11929039,60717151,2005-09-14,PRO
11929039,60720193,2005-09-23,PRO
11929039,60731991,2005-11-01,PRO
11929039,11267940,2005-11-05,CIP
11929039,11268671,2005-11-05,CIP
11929039,11271164,2005-11-11,CIP
11929039,11274933,2005-11-14,CIP
11929039,11274905,2005-11-14,CIP
11929039,11274884,2005-11-14,CIP
11929039,11282120,2005-11-16,CIP
11929039,11281902,2005-11-16,CIP
11929039,11336432,2006-01-19,CIP
11929039,11335904,2006-01-19,CIP
11929039,11335900,2006-01-18,CIP
11929039,11337112,2006-01-19,CIP
11929039,11337180,2006-01-19,CIP
11929039,11337233,2006-01-19,CIP
11929039,11337234,2006-01-19,CIP
11929039,11347826,2006-02-03,CIP
11929039,11347825,2006-02-03,CIP
11929039,11347842,2006-02-03,CIP
11929039,11355915,2006-02-16,CIP
11929039,11387147,2006-03-21,CIP
11929039,60785242,2006-03-22,PRO
11929039,11413273,2006-04-27,CIP
11929039,11414168,2006-04-27,CIP
11929039,11414740,2006-04-27,CIP
11929039,11382226,2006-05-08,CIP
11929039,11382237,2006-05-08,CIP
11929039,11382243,2006-05-08,CIP
11929039,11382246,2006-05-08,CIP
11929039,11382249,2006-05-08,CIP
11929039,11382257,2006-05-08,CIP
11929039,11382260,2006-05-08,CIP
11929039,11382262,2006-05-08,CIP
11929039,11382618,2006-05-10,CIP
11929039,11382637,2006-05-10,CIP
11929039,11382648,2006-05-10,CIP
11929039,11382676,2006-05-10,CIP
11929039,11382684,2006-05-10,CIP
11929039,11382690,2006-05-10,CIP
11929039,11382696,2006-05-10,CIP
11929039,11383236,2006-05-15,CIP
11929039,11383511,2006-05-16,CIP
11929039,11422797,2006-06-07,CIP
11929039,11553567,2006-10-27,CIP
11929039,11553569,2006-10-27,CIP
11929039,11553578,2006-10-27,CIP
11929039,11553581,2006-10-27,CIP
11929039,11553587,2006-10-27,CIP
11929039,11553598,2006-10-27,CIP
11929039,11553626,2006-10-27,CIP
11929039,11553659,2006-10-27,CIP
11929039,11553713,2006-10-27,CIP
11929039,11553746,2006-10-27,CIP
11929039,60946132,2007-06-25,PRO
11929039,60968188,2007-08-27,PRO
11929041,09529304,2000-04-12,DIV
11929041,11016889,2004-12-21,DIV
11929041,PCT/JP97/03846,1997-10-23,NST
11929042,60867991,2006-11-30,PRO
11929043,PCT/BE2006/000051,2006-05-15,CIP
11929044,10851036,2004-05-21,CON
11929045,10242757,2002-09-13,CON
11929045,11657068,2007-01-24,CON
11929046,60621960,2004-10-25,PRO
11929046,11257851,2005-10-25,CIP
11929046,60972018,2007-09-13,PRO
11929049,10702887,2003-11-06,CON
11929052,09364690,1999-07-30,CIP
11929052,09384393,1999-08-27,CIP
11929052,09500506,2000-02-09,CIP
11929052,09927946,2001-08-10,CIP
11929052,60342292,2001-12-21,PRO
11929052,60360479,2002-02-28,PRO
11929052,60388451,2002-06-13,PRO
11929052,10325439,2002-12-20,CIP
11929052,10364683,2003-02-11,CIP
11929052,10683878,2003-10-10,CON
11929053,10863938,2004-06-09,CON
11929053,11464643,2006-08-15,CON
11929055,08574443,1995-12-15,DIV
11929055,08978637,1997-11-25,CON
11929057,60134265,1999-05-14,PRO
11929057,09570124,2000-05-12,CIP
11929057,09675641,2000-09-29,CIP
11929057,09704210,2000-11-01,CON
11929057,09821486,2001-03-29,DIV
11929057,10715639,2003-11-17,CON
11929058,60515447,2003-10-30,PRO
11929058,10863805,2004-06-09,CON
11929059,60717151,2005-09-14,PRO
11929059,60720193,2005-09-23,PRO
11929059,60731991,2005-11-01,PRO
11929059,11267940,2005-11-05,CIP
11929059,11268671,2005-11-05,CIP
11929059,11271164,2005-11-11,CIP
11929059,11274933,2005-11-14,CIP
11929059,11274905,2005-11-14,CIP
11929059,11274884,2005-11-14,CIP
11929059,11282120,2005-11-16,CIP
11929059,11281902,2005-11-16,CIP
11929059,11336432,2006-01-19,CIP
11929059,11335904,2006-01-19,CIP
11929059,11335900,2006-01-18,CIP
11929059,11337112,2006-01-19,CIP
11929059,11337180,2006-01-19,CIP
11929059,11337233,2006-01-19,CIP
11929059,11337234,2006-01-19,CIP
11929059,11347826,2006-02-03,CIP
