application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US03/28312,60433131,2002-12-13,PRO
PCT/US03/28312,60435984,2002-12-20,PRO
PCT/US03/28313,60411301,2002-09-17,PRO
PCT/US03/28313,60411261,2002-09-17,PRO
PCT/US03/28313,60433044,2002-12-13,PRO
PCT/US03/28313,60435984,2002-12-20,PRO
PCT/US03/28314,10245351,2002-09-16,CON
PCT/US03/28315,10289772,2002-11-07,CON
PCT/US03/28316,10242860,2002-09-13,CON
PCT/US03/28318,10253829,2002-09-23,CON
PCT/US03/28319,60409183,2002-09-09,PRO
PCT/US03/28320,60409691,2002-09-10,PRO
PCT/US03/28320,10330720,2002-12-30,CON
PCT/US03/28321,60409372,2002-09-09,PRO
PCT/US03/28322,10238285,2002-09-10,CON
PCT/US03/28323,10244051,2002-09-13,CON
PCT/US03/28324,60409092,2002-09-09,PRO
PCT/US03/28326,60411301,2002-09-17,PRO
PCT/US03/28326,60411261,2002-09-17,PRO
PCT/US03/28326,60433104,2002-12-13,PRO
PCT/US03/28326,60435984,2002-12-20,PRO
PCT/US03/28327,60409356,2002-09-09,PRO
PCT/US03/28327,60411848,2002-09-18,PRO
PCT/US03/28327,10444519,2003-05-23,CON
PCT/US03/28327,10444383,2003-05-23,CON
PCT/US03/28328,10285268,2002-10-31,CON
PCT/US03/28329,60409161,2002-09-09,PRO
PCT/US03/28330,60409334,2002-09-09,PRO
PCT/US03/28331,60409876,2002-09-11,PRO
PCT/US03/28331,10352363,2003-01-27,CON
PCT/US03/28332,10237809,2002-09-09,CON
PCT/US03/28333,10242166,2002-09-11,CON
PCT/US03/28334,10266391,2002-10-08,CON
PCT/US03/28335,60410078,2002-09-12,PRO
PCT/US03/28336,10278294,2002-10-22,CON
PCT/US03/28337,60411301,2002-09-17,PRO
PCT/US03/28337,60411261,2002-09-17,PRO
PCT/US03/28337,60433122,2002-12-13,PRO
PCT/US03/28337,60435984,2002-12-20,PRO
PCT/US03/28338,10421296,2003-04-23,CON
PCT/US03/28339,10253207,2002-09-23,CON
PCT/US03/28340,10237490,2002-09-09,CON
PCT/US03/28341,60409177,2002-09-09,PRO
PCT/US03/28342,60409323,2002-09-09,PRO
PCT/US03/28342,60486676,2003-07-11,PRO
PCT/US03/28343,60409449,2002-09-10,PRO
PCT/US03/28344,60410549,2002-09-13,PRO
PCT/US03/28345,60409102,2002-09-09,PRO
PCT/US03/28345,10655345,2003-09-04,CON
PCT/US03/28346,60409091,2002-09-09,PRO
PCT/US03/28346,10375792,2003-02-26,CON
PCT/US03/28347,10633945,2003-08-04,CON
PCT/US03/28348,60409810,2002-09-11,PRO
PCT/US03/28348,10660056,2003-09-11,CON
PCT/US03/28349,60409804,2002-09-11,PRO
PCT/US03/28351,10241268,2002-09-11,CON
PCT/US03/28353,60409574,2002-09-11,PRO
PCT/US03/28353,60413448,2002-09-26,PRO
PCT/US03/28354,60409852,2002-09-11,PRO
PCT/US03/28355,10658440,2003-09-08,CON
PCT/US03/28357,10236791,2002-09-06,CON
PCT/US03/28358,10236418,2002-09-06,CON
PCT/US03/28359,60409796,2002-09-11,PRO
PCT/US03/28360,60410737,2002-09-12,PRO
PCT/US03/28360,10616331,2003-07-09,CON
PCT/US03/28361,60410174,2002-09-11,PRO
PCT/US03/28362,60410242,2002-09-11,PRO
PCT/US03/28363,60409745,2002-09-11,PRO
PCT/US03/28364,60414277,2002-09-27,PRO
PCT/US03/28364,10461023,2003-06-13,CON
PCT/US03/28365,60414277,2002-09-27,PRO
PCT/US03/28365,10461697,2003-06-13,CON
PCT/US03/28366,60409741,2002-09-11,PRO
PCT/US03/28367,10241603,2002-09-11,CON
PCT/US03/28368,10238131,2002-09-10,CON
PCT/US03/28369,10238401,2002-09-10,CON
PCT/US03/28370,10254813,2002-09-25,CON
PCT/US03/28371,10243572,2002-09-13,CON
PCT/US03/28373,10242494,2002-09-12,CON
PCT/US03/28373,10242742,2002-09-12,CON
PCT/US03/28374,60410010,2002-09-09,PRO
PCT/US03/28375,60409231,2002-09-10,PRO
PCT/US03/28375,10657134,2003-09-09,CON
PCT/US03/28377,60409568,2002-09-11,PRO
PCT/US03/28378,10338392,2003-01-08,CON
PCT/US03/28379,10241753,2002-09-12,CON
PCT/US03/28380,60409587,2002-09-11,PRO
PCT/US03/28381,10245719,2002-09-18,CON
PCT/US03/28382,60409589,2002-09-11,PRO
PCT/US03/28383,60411301,2002-09-17,PRO
PCT/US03/28383,60411261,2002-09-17,PRO
PCT/US03/28383,60435984,2002-12-20,PRO
PCT/US03/28383,60435977,2002-12-20,PRO
PCT/US03/28384,60409187,2002-09-10,PRO
PCT/US03/28385,60409229,2002-09-10,PRO
PCT/US03/28385,60409186,2002-09-10,PRO
PCT/US03/28385,10657133,2003-09-09,CON
PCT/US03/28386,60409230,2002-09-10,PRO
PCT/US03/28388,60409565,2002-09-10,PRO
PCT/US03/28389,60420996,2002-10-24,PRO
PCT/US03/28390,60409684,2002-09-10,PRO
PCT/US03/28391,10267008,2002-10-08,CON
PCT/US03/28392,60409439,2002-09-10,PRO
PCT/US03/28393,10238711,2002-09-10,CON
PCT/US03/28394,10264985,2002-10-04,CON
PCT/US03/28395,60409516,2002-09-10,PRO
PCT/US03/28396,10244234,2002-09-16,CON
PCT/US03/28396,10654897,2003-09-05,CON
PCT/US03/28397,10065275,2002-09-30,CON
PCT/US03/28398,10247892,2002-09-20,CON
PCT/US03/28399,10254382,2002-09-25,CON
PCT/US03/28400,60414958,2002-09-30,PRO
PCT/US03/28401,60409462,2002-09-10,PRO
PCT/US03/28402,10243990,2002-09-13,CON
PCT/US03/28403,60411964,2002-09-19,PRO
PCT/US03/28403,10645983,2003-08-22,CON
PCT/US03/28404,10243532,2002-09-13,CON
PCT/US03/28405,60409979,2002-09-12,PRO
PCT/US03/28405,60426803,2002-11-18,PRO
PCT/US03/28406,60409920,2002-09-11,PRO
PCT/US03/28408,60410658,2002-09-13,PRO
PCT/US03/28408,60410659,2002-09-13,PRO
PCT/US03/28409,10256308,2002-09-27,CON
PCT/US03/28410,60410658,2002-09-13,PRO
PCT/US03/28411,60409725,2002-09-11,PRO
PCT/US03/28412,60410781,2002-09-12,PRO
PCT/US03/28413,60410168,2002-09-12,PRO
PCT/US03/28413,10659167,2003-09-10,CON
PCT/US03/28414,10241307,2002-09-11,CON
PCT/US03/28415,10298322,2002-11-18,CON
PCT/US03/28416,10241369,2002-09-11,CON
PCT/US03/28417,10252653,2002-09-23,CON
PCT/US03/28418,60410751,2002-09-13,PRO
PCT/US03/28418,60456193,2003-03-20,PRO
PCT/US03/28418,60460867,2003-04-07,PRO
PCT/US03/28419,60417805,2002-10-10,PRO
PCT/US03/28420,10247441,2002-09-19,CON
PCT/US03/28421,60409091,2002-09-09,PRO
PCT/US03/28421,10375792,2003-02-26,CON
PCT/US03/28422,60409399,2002-09-10,PRO
PCT/US03/28423,60409918,2002-09-11,PRO
PCT/US03/28424,60409623,2002-09-10,PRO
PCT/US03/28424,60410209,2002-09-12,PRO
PCT/US03/28424,60416379,2002-10-04,PRO
PCT/US03/28424,60416338,2002-10-04,PRO
PCT/US03/28426,10241069,2002-09-10,CON
PCT/US03/28427,10281696,2002-10-28,CON
PCT/US03/28428,10281631,2002-10-28,CON
PCT/US03/28429,10281824,2002-10-28,CON
PCT/US03/28430,10281762,2002-10-28,CON
PCT/US03/28431,60409904,2002-09-11,PRO
PCT/US03/28432,60409687,2002-09-10,PRO
PCT/US03/28432,60419867,2002-10-21,PRO
PCT/US03/28433,10251033,2002-09-19,CON
PCT/US03/28434,10243523,2002-09-13,CON
PCT/US03/28435,60410635,2002-09-13,PRO
PCT/US03/28435,60477110,2003-06-09,PRO
PCT/US03/28436,60410067,2002-09-11,PRO
PCT/US03/28436,10400054,2003-03-25,CON
PCT/US03/28437,10252352,2002-09-20,CON
PCT/US03/28438,60409466,2002-09-10,PRO
PCT/US03/28439,60409779,2002-09-10,PRO
PCT/US03/28441,10407646,2003-04-03,CON
PCT/US03/28442,10246242,2002-09-18,CON
PCT/US03/28443,10238765,2002-09-10,CON
PCT/US03/28444,60319541,2002-09-10,PRO
PCT/US03/28445,60410067,2002-09-11,PRO
PCT/US03/28445,10400054,2003-03-25,CON
PCT/US03/28446,60410905,2002-09-13,PRO
PCT/US03/28447,60409551,2002-09-10,PRO
PCT/US03/28447,60416508,2002-10-07,PRO
PCT/US03/28448,60409797,2002-09-11,PRO
PCT/US03/28448,60442635,2003-01-24,PRO
PCT/US03/28449,10431403,2003-05-08,CON
PCT/US03/28450,10241273,2002-09-10,CON
PCT/US03/28451,10261358,2002-09-30,CON
PCT/US03/28452,10256368,2002-09-27,CON
PCT/US03/28453,60410082,2002-09-12,PRO
PCT/US03/28453,10659537,2003-09-10,CON
PCT/US03/28454,60409447,2002-09-10,PRO
PCT/US03/28455,10241958,2002-09-12,CON
PCT/US03/28456,10242893,2002-09-12,CON
PCT/US03/28457,10254118,2002-09-25,CON
PCT/US03/28458,10419705,2003-04-19,CON
PCT/US03/28459,60410072,2002-09-12,PRO
PCT/US03/28459,10659174,2003-09-10,CON
PCT/US03/28460,60410559,2002-09-12,PRO
PCT/US03/28460,60421985,2002-10-28,PRO
PCT/US03/28460,10342579,2003-01-15,CON
PCT/US03/28461,10246082,2002-09-18,CON
PCT/US03/28462,60409719,2002-09-10,PRO
PCT/US03/28463,60409734,2002-09-11,PRO
PCT/US03/28463,10378001,2003-02-28,CON
PCT/US03/28464,10261028,2002-09-30,CON
PCT/US03/28465,60410987,2002-09-16,PRO
PCT/US03/28466,10417001,2003-04-16,CON
PCT/US03/28468,60410198,2002-09-12,PRO
PCT/US03/28469,60410074,2002-09-12,PRO
PCT/US03/28469,10659531,2003-09-10,CON
PCT/US03/28470,60409910,2002-09-11,PRO
PCT/US03/28472,60410138,2002-09-12,PRO
PCT/US03/28473,10243340,2002-09-13,CON
PCT/US03/28474,10243283,2002-09-13,CON
PCT/US03/28475,10244125,2002-09-13,CON
PCT/US03/28478,60409857,2002-09-11,PRO
PCT/US03/28479,10407647,2003-04-03,CON
PCT/US03/28480,10245624,2002-09-16,CON
PCT/US03/28481,10245525,2002-09-16,CON
PCT/US03/28482,60409488,2002-09-09,PRO
PCT/US03/28482,60495036,2003-08-14,PRO
PCT/US03/28483,60409328,2002-09-09,PRO
PCT/US03/28484,60409147,2002-09-09,PRO
PCT/US03/28485,60409631,2002-09-09,PRO
PCT/US03/28486,60410857,2002-09-13,PRO
PCT/US03/28486,10658569,2003-09-09,CON
PCT/US03/28487,60409789,2002-09-11,PRO
PCT/US03/28488,60409788,2002-09-11,PRO
PCT/US03/28489,10241710,2002-09-10,CON
PCT/US03/28490,10243642,2002-09-10,CON
PCT/US03/28491,60409566,2002-09-10,PRO
PCT/US03/28492,10270849,2002-10-14,CON
PCT/US03/28493,10238462,2002-09-10,CON
PCT/US03/28494,10238754,2002-09-10,CON
PCT/US03/28495,10264530,2002-10-04,CON
PCT/US03/28496,10241177,2002-09-11,CON
PCT/US03/28497,60411068,2002-09-16,PRO
PCT/US03/28497,60421699,2002-10-28,PRO
PCT/US03/28497,60484869,2003-07-03,PRO
PCT/US03/28498,10247766,2002-09-18,CON
PCT/US03/28499,10247765,2002-09-18,CON
PCT/US03/28501,10243615,2002-09-13,CON
PCT/US03/28502,10281670,2002-10-28,CON
PCT/US03/28503,60409453,2002-09-10,PRO
PCT/US03/28503,60452231,2003-03-05,PRO
PCT/US03/28503,60491757,2003-08-01,PRO
PCT/US03/28504,10238996,2002-09-09,CON
PCT/US03/28506,60409403,2002-09-09,PRO
PCT/US03/28506,60433242,2002-12-12,PRO
PCT/US03/28507,10244038,2002-09-13,CON
PCT/US03/28508,60409298,2002-09-09,PRO
PCT/US03/28508,60450464,2003-02-27,PRO
PCT/US03/28508,60490094,2003-07-25,PRO
PCT/US03/28508,10630590,2003-07-29,CON
PCT/US03/28509,60409838,2002-09-09,PRO
PCT/US03/28510,10251485,2002-09-20,CON
PCT/US03/28511,10241361,2002-09-11,CON
PCT/US03/28512,60436273,2002-12-23,PRO
PCT/US03/28512,60436281,2002-12-23,PRO
PCT/US03/28512,60486533,2003-07-10,PRO
PCT/US03/28513,60409489,2002-09-09,PRO
PCT/US03/28513,60410685,2002-09-13,PRO
PCT/US03/28513,60427620,2002-11-19,PRO
PCT/US03/28513,10328931,2002-12-23,CON
PCT/US03/28513,10329018,2002-12-23,CON
PCT/US03/28514,60409489,2002-09-09,PRO
PCT/US03/28514,60410685,2002-09-13,PRO
PCT/US03/28514,10329018,2002-12-23,CON
PCT/US03/28515,10238098,2002-09-09,CON
PCT/US03/28516,60409178,2002-09-09,PRO
PCT/US03/28516,60486393,2003-07-10,PRO
PCT/US03/28517,60409348,2002-09-09,PRO
PCT/US03/28518,10242590,2002-09-12,CON
PCT/US03/28519,60411064,2002-09-16,PRO
PCT/US03/28520,10611230,2003-07-01,CON
PCT/US03/28522,10241179,2002-09-11,CON
PCT/US03/28523,60410033,2002-09-12,PRO
PCT/US03/28523,10659160,2003-09-10,CON
PCT/US03/28524,60410347,2002-09-12,PRO
PCT/US03/28524,10659238,2003-09-10,CON
PCT/US03/28525,60409874,2002-09-11,PRO
PCT/US03/28526,60409960,2002-09-10,PRO
PCT/US03/28526,60462082,2003-04-11,PRO
PCT/US03/28527,60410338,2002-09-12,PRO
PCT/US03/28527,60464814,2003-04-21,PRO
PCT/US03/28528,10243557,2002-09-13,CON
PCT/US03/28529,10242271,2002-09-12,CON
PCT/US03/28530,60410322,2002-09-12,PRO
PCT/US03/28531,60424534,2002-11-07,PRO
PCT/US03/28532,60412952,2002-09-23,PRO
PCT/US03/28533,10263132,2002-10-02,CON
PCT/US03/28535,60411132,2002-09-16,PRO
PCT/US03/28535,60451886,2003-03-04,PRO
PCT/US03/28536,60414987,2002-10-01,PRO
PCT/US03/28536,10621710,2003-07-17,CON
PCT/US03/28537,10254956,2002-09-25,CON
PCT/US03/28538,PCT/US03/07035,2003-03-06,CON
PCT/US03/28539,60416064,2002-10-04,PRO
PCT/US03/28540,60409833,2002-09-10,PRO
PCT/US03/28541,60409823,2002-09-11,PRO
PCT/US03/28543,60411419,2002-09-17,PRO
PCT/US03/28544,60412229,2002-09-20,PRO
PCT/US03/28544,10356286,2003-01-31,CON
PCT/US03/28545,60411268,2002-09-16,PRO
PCT/US03/28545,60432941,2002-12-11,PRO
PCT/US03/28545,60446817,2003-02-11,PRO
PCT/US03/28545,60466689,2003-04-30,PRO
PCT/US03/28545,10641132,2003-08-14,CON
PCT/US03/28547,60414971,2002-10-02,PRO
PCT/US03/28548,60414421,2002-09-30,PRO
PCT/US03/28549,10440565,2003-05-19,CON
PCT/US03/28558,60414888,2002-10-01,PRO
PCT/US03/28560,60417735,2002-10-09,PRO
PCT/US03/28561,10265249,2002-10-07,CON
PCT/US03/28562,10262938,2002-10-03,CON
PCT/US03/28563,10320600,2002-12-17,CON
PCT/US03/28564,10320599,2002-12-17,CON
PCT/US03/28565,60419059,2002-10-15,PRO
PCT/US03/28566,60411174,2002-09-17,PRO
PCT/US03/28567,10065141,2002-09-20,CON
PCT/US03/28568,60319547,2002-09-12,PRO
PCT/US03/28569,10265926,2002-10-07,CON
PCT/US03/28570,60411175,2002-09-17,PRO
PCT/US03/28571,10251317,2002-09-19,CON
PCT/US03/28572,10261430,2002-09-30,CON
PCT/US03/28573,10242125,2002-09-12,CON
PCT/US03/28574,10245871,2002-09-17,CON
PCT/US03/28574,10253286,2002-09-24,CON
PCT/US03/28577,10268124,2002-10-10,CON
PCT/US03/28578,10244271,2002-09-16,CON
PCT/US03/28578,10635170,2003-08-06,CON
PCT/US03/28579,10243113,2002-09-13,CON
PCT/US03/28580,10251545,2002-09-19,CON
PCT/US03/28581,10243242,2002-09-12,CON
PCT/US03/28582,60409983,2002-09-12,PRO
PCT/US03/28582,60458949,2003-04-01,PRO
PCT/US03/28583,10241452,2002-09-12,CON
PCT/US03/28583,10357401,2003-02-04,CON
PCT/US03/28584,10255340,2002-09-26,CON
PCT/US03/28585,10246222,2002-09-18,CON
PCT/US03/28586,60410923,2002-09-09,PRO
PCT/US03/28586,10657649,2003-09-08,CON
PCT/US03/28587,60409285,2002-09-09,PRO
PCT/US03/28588,10278669,2002-10-23,CON
PCT/US03/28589,60409721,2002-09-10,PRO
PCT/US03/28590,60409870,2002-09-10,PRO
PCT/US03/28591,10243083,2002-09-13,CON
PCT/US03/28592,60409736,2002-09-11,PRO
PCT/US03/28592,10277765,2002-10-22,CON
PCT/US03/28592,10277762,2002-10-22,CON
PCT/US03/28593,60410717,2002-09-13,PRO
PCT/US03/28594,60410536,2002-09-13,PRO
PCT/US03/28594,60461755,2003-04-09,PRO
PCT/US03/28595,10243707,2002-09-13,CON
PCT/US03/28596,60409377,2002-09-10,PRO
PCT/US03/28597,60409720,2002-09-10,PRO
PCT/US03/28597,10659447,2003-09-09,CON
PCT/US03/28598,10262316,2002-09-30,CON
PCT/US03/28599,60410032,2002-09-10,PRO
PCT/US03/28599,60469284,2003-05-09,PRO
PCT/US03/28600,60410068,2002-09-11,PRO
PCT/US03/28602,60409716,2002-09-10,PRO
PCT/US03/28602,60409715,2002-09-10,PRO
PCT/US03/28602,60429919,2002-11-27,PRO
PCT/US03/28602,60433254,2002-12-13,PRO
PCT/US03/28602,60484692,2003-07-03,PRO
PCT/US03/28603,10243525,2002-09-12,CON
PCT/US03/28604,10283434,2002-10-30,CON
PCT/US03/28605,10244911,2002-09-16,CON
PCT/US03/28606,10290765,2002-11-08,CON
PCT/US03/28607,60411473,2002-09-16,PRO
PCT/US03/28607,10645943,2003-08-22,CON
PCT/US03/28608,10241157,2002-09-11,CON
PCT/US03/28609,10286151,2002-11-01,CON
PCT/US03/28610,60410225,2002-09-12,PRO
PCT/US03/28611,60410093,2002-09-12,PRO
PCT/US03/28612,60409862,2002-09-11,PRO
PCT/US03/28614,60410094,2002-09-12,PRO
PCT/US03/28615,60409861,2002-09-11,PRO
PCT/US03/28616,10065075,2002-09-13,CON
PCT/US03/28617,10241669,2002-09-11,CON
PCT/US03/28618,60408634,2002-09-06,PRO
PCT/US03/28618,10657817,2003-09-08,CON
PCT/US03/28619,60410143,2002-09-12,PRO
PCT/US03/28620,60410011,2002-09-10,PRO
PCT/US03/28620,60410396,2002-09-11,PRO
PCT/US03/28621,10269658,2002-10-11,CON
PCT/US03/28623,10244134,2002-09-13,CON
PCT/US03/28624,60410480,2002-09-13,PRO
PCT/US03/28625,60410130,2002-09-12,PRO
PCT/US03/28626,60410160,2002-09-12,PRO
PCT/US03/28626,60437821,2003-01-02,PRO
PCT/US03/28627,60410376,2002-09-12,PRO
PCT/US03/28627,60410817,2002-09-13,PRO
PCT/US03/28628,10308926,2002-12-03,CON
PCT/US03/28629,10325875,2002-12-20,CON
PCT/US03/28630,10318493,2002-12-13,CON
PCT/US03/28631,10318567,2002-12-13,CON
PCT/US03/28632,10324664,2002-12-20,CON
PCT/US03/28633,10242189,2002-09-12,CON
PCT/US03/28633,10242217,2002-09-12,CON
PCT/US03/28634,10247799,2002-09-19,CON
PCT/US03/28635,10330417,2002-12-27,CON
PCT/US03/28636,10238351,2002-09-10,CON
PCT/US03/28637,10325500,2002-12-19,CON
PCT/US03/28638,10325481,2002-12-19,CON
PCT/US03/28639,10325625,2002-12-19,CON
PCT/US03/28640,10328425,2002-12-23,CON
PCT/US03/28641,60409592,2002-09-11,PRO
PCT/US03/28642,10241718,2002-09-11,CON
PCT/US03/28643,10251111,2002-09-19,CON
PCT/US03/28644,60431835,2002-12-09,PRO
PCT/US03/28644,60433072,2002-12-13,PRO
PCT/US03/28644,60443316,2003-01-29,PRO
PCT/US03/28645,10236459,2002-09-06,CON
PCT/US03/28645,10339861,2003-01-10,CON
PCT/US03/28646,60410408,2002-09-13,PRO
PCT/US03/28646,60413183,2002-09-24,PRO
PCT/US03/28646,10382150,2003-03-05,CON
PCT/US03/28647,10238225,2002-09-10,CON
PCT/US03/28649,10253227,2002-09-24,CON
PCT/US03/28650,10242436,2002-09-13,CON
PCT/US03/28651,60410395,2002-09-13,PRO
PCT/US03/28651,10660058,2003-09-11,CON
PCT/US03/28652,10244881,2002-09-16,CON
PCT/US03/28653,10242303,2002-09-12,CON
PCT/US03/28654,60410460,2002-09-13,PRO
PCT/US03/28655,10306317,2002-11-27,CON
PCT/US03/28656,10262446,2002-09-30,CON
PCT/US03/28657,60410837,2002-09-13,PRO
PCT/US03/28657,60464004,2003-04-18,PRO
PCT/US03/28657,60464590,2003-04-21,PRO
PCT/US03/28659,60410672,2002-09-13,PRO
PCT/US03/28659,10660824,2003-09-12,CON
PCT/US03/28660,60415226,2002-09-30,PRO
PCT/US03/28660,10335474,2002-12-31,CON
PCT/US03/28661,60412024,2002-09-20,PRO
PCT/US03/28662,10243819,2002-09-13,CON
PCT/US03/28663,10243110,2002-09-13,CON
PCT/US03/28664,60410663,2002-09-12,PRO
PCT/US03/28665,10256745,2002-09-27,CON
PCT/US03/28666,60409974,2002-09-12,PRO
PCT/US03/28667,60410006,2002-09-12,PRO
PCT/US03/28667,60479912,2003-06-20,PRO
PCT/US03/28667,60496991,2003-08-22,PRO
PCT/US03/28668,10656332,2003-09-08,CON
PCT/US03/28669,60409981,2002-09-12,PRO
PCT/US03/28670,60409820,2002-09-10,PRO
PCT/US03/28670,10640777,2003-08-13,CON
PCT/US03/28671,60409820,2002-09-10,PRO
PCT/US03/28671,10640720,2003-08-13,CON
PCT/US03/28672,60409394,2002-09-10,PRO
PCT/US03/28672,10660283,2003-09-10,CON
PCT/US03/28674,60409899,2002-09-11,PRO
PCT/US03/28674,60415591,2002-10-02,PRO
PCT/US03/28675,60411001,2002-09-16,PRO
PCT/US03/28676,60410048,2002-09-12,PRO
PCT/US03/28677,60410530,2002-09-13,PRO
PCT/US03/28678,10243622,2002-09-13,CON
PCT/US03/28679,60410236,2002-09-12,PRO
PCT/US03/28680,60415179,2002-09-30,PRO
PCT/US03/28680,10335492,2002-12-31,CON
PCT/US03/28681,60410593,2002-09-13,PRO
PCT/US03/28681,60417538,2002-10-09,PRO
PCT/US03/28682,10261569,2002-09-30,CON
PCT/US03/28683,60410096,2002-09-12,PRO
PCT/US03/28684,60410710,2002-09-13,PRO
PCT/US03/28685,10243043,2002-09-13,CON
PCT/US03/28686,60410212,2002-09-12,PRO
PCT/US03/28687,10247170,2002-09-19,CON
PCT/US03/28688,60410273,2002-09-13,PRO
PCT/US03/28689,60410113,2002-09-12,PRO
PCT/US03/28690,60410654,2002-09-13,PRO
PCT/US03/28691,10251521,2002-09-20,CON
PCT/US03/28692,60409684,2002-09-10,PRO
PCT/US03/28693,10246373,2002-09-16,CON
PCT/US03/28694,10246373,2002-09-16,CON
PCT/US03/28695,60410206,2002-09-11,PRO
PCT/US03/28695,10659799,2003-09-10,CON
PCT/US03/28696,60410743,2002-09-13,PRO
PCT/US03/28697,60410714,2002-09-13,PRO
PCT/US03/28698,PCT/US02/35016,2002-11-01,CON
PCT/US03/28698,10285450,2002-11-01,CON
PCT/US03/28698,10442578,2003-05-21,CON
PCT/US03/28699,60410664,2002-09-12,PRO
PCT/US03/28700,60410695,2002-09-13,PRO
PCT/US03/28701,PCT/US02/29108,2002-09-13,CON
PCT/US03/28701,60411311,2002-09-13,PRO
PCT/US03/28701,10245098,2002-09-13,CON
PCT/US03/28702,10244041,2002-09-13,CON
PCT/US03/28703,60410171,2002-09-12,PRO
PCT/US03/28704,60410375,2002-09-13,PRO
PCT/US03/28704,10252262,2002-09-23,CON
PCT/US03/28705,10269697,2002-10-11,CON
PCT/US03/28706,10303195,2002-11-25,CON
PCT/US03/28707,60410018,2002-09-10,PRO
PCT/US03/28707,60411155,2002-09-16,PRO
PCT/US03/28707,60429168,2002-11-25,PRO
PCT/US03/28707,60444348,2003-01-31,PRO
PCT/US03/28708,60409269,2002-09-10,PRO
PCT/US03/28708,10366337,2003-02-14,CON
PCT/US03/28709,60410609,2002-09-13,PRO
PCT/US03/28709,10367155,2003-02-14,CON
PCT/US03/28710,60410151,2002-09-12,PRO
PCT/US03/28711,60410088,2002-09-12,PRO
PCT/US03/28712,10394439,2003-03-20,CON
PCT/US03/28713,60411698,2002-09-17,PRO
PCT/US03/28714,60409407,2002-09-09,PRO
PCT/US03/28715,10243082,2002-09-12,CON
PCT/US03/28716,60411245,2002-09-17,PRO
PCT/US03/28717,10243590,2002-09-13,CON
PCT/US03/28718,60410407,2002-09-13,PRO
PCT/US03/28718,60445154,2003-02-05,PRO
PCT/US03/28719,10280817,2002-10-25,CON
PCT/US03/28720,10280368,2002-10-28,CON
PCT/US03/28721,60411404,2002-09-17,PRO
PCT/US03/28722,10243130,2002-09-13,CON
PCT/US03/28723,10243590,2002-09-13,CON
PCT/US03/28724,60410141,2002-09-12,PRO
PCT/US03/28724,10457236,2003-06-09,CON
PCT/US03/28725,10243417,2002-09-12,CON
PCT/US03/28726,10242184,2002-09-12,CON
PCT/US03/28727,10244980,2002-09-17,CON
PCT/US03/28728,60410343,2002-09-10,PRO
PCT/US03/28729,10243625,2002-09-13,CON
PCT/US03/28731,10244721,2002-09-16,CON
PCT/US03/28732,10243553,2002-09-13,CON
PCT/US03/28732,10319341,2002-12-12,CON
PCT/US03/28733,60410092,2002-09-12,PRO
PCT/US03/28734,10268363,2002-10-10,CON
PCT/US03/28735,60410562,2002-09-12,PRO
PCT/US03/28735,60410558,2002-09-12,PRO
PCT/US03/28736,10278686,2002-10-22,CON
PCT/US03/28737,60410103,2002-09-12,PRO
PCT/US03/28738,60410612,2002-09-12,PRO
PCT/US03/28738,60458472,2003-03-28,PRO
PCT/US03/28740,10244130,2002-09-13,CON
PCT/US03/28741,60411310,2002-09-13,PRO
PCT/US03/28742,60410778,2002-09-13,PRO
PCT/US03/28742,60417738,2002-10-10,PRO
PCT/US03/28742,60424978,2002-11-08,PRO
PCT/US03/28743,60410744,2002-09-13,PRO
PCT/US03/28744,10246863,2002-09-19,CON
PCT/US03/28745,10243795,2002-09-13,CON
PCT/US03/28746,10243614,2002-09-13,CON
PCT/US03/28747,60410185,2002-09-11,PRO
PCT/US03/28748,10243104,2002-09-13,CON
PCT/US03/28749,60410678,2002-09-13,PRO
PCT/US03/28752,60424277,2002-11-06,PRO
PCT/US03/28752,10631096,2003-07-31,CON
PCT/US03/28753,10648062,2003-08-25,CON
PCT/US03/28754,60410812,2002-09-16,PRO
PCT/US03/28756,10246670,2002-09-19,CON
PCT/US03/28757,60411007,2002-09-16,PRO
PCT/US03/28758,60410797,2002-09-16,PRO
PCT/US03/28758,60410795,2002-09-16,PRO
PCT/US03/28759,60410617,2002-09-13,PRO
PCT/US03/28761,10238703,2002-09-09,CON
PCT/US03/28762,60410173,2002-09-11,PRO
PCT/US03/28763,10259076,2002-09-27,CON
PCT/US03/28764,10270840,2002-10-14,CON
PCT/US03/28765,10261067,2002-09-30,CON
PCT/US03/28766,10252816,2002-09-20,CON
PCT/US03/28767,10254824,2002-09-24,CON
PCT/US03/28768,10244791,2002-09-16,CON
PCT/US03/28769,10260192,2002-09-30,CON
PCT/US03/28770,10241937,2002-09-11,CON
PCT/US03/28771,10242088,2002-09-11,CON
PCT/US03/28772,10242092,2002-09-11,CON
PCT/US03/28773,10350809,2003-01-24,CON
PCT/US03/28775,10246294,2002-09-17,CON
PCT/US03/28776,10242324,2002-09-11,CON
PCT/US03/28777,60409914,2002-09-11,PRO
PCT/US03/28778,60410514,2002-09-13,PRO
PCT/US03/28778,10656578,2003-09-04,CON
PCT/US03/28780,10243637,2002-09-13,CON
PCT/US03/28782,60411118,2002-09-16,PRO
PCT/US03/28783,10278682,2002-10-22,CON
PCT/US03/28784,10274690,2002-10-21,CON
PCT/US03/28785,10306131,2002-11-27,CON
