application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US01/29098,60234584,2000-09-22,PRO
PCT/US01/29098,09817431,2001-03-26,CON
PCT/US01/29100,60240303,2000-10-13,PRO
PCT/US01/29101,09661628,2000-09-13,CON
PCT/US01/29102,60232279,2000-09-13,PRO
PCT/US01/29103,60231821,2000-09-11,PRO
PCT/US01/29104,09661996,2000-09-14,CON
PCT/US01/29106,09663606,2000-09-18,CON
PCT/US01/29108,60232055,2000-09-12,PRO
PCT/US01/29109,09669486,2000-09-25,CON
PCT/US01/29110,09665600,2000-09-19,CON
PCT/US01/29112,09660984,2000-09-13,CON
PCT/US01/29113,09664226,2000-09-18,CON
PCT/US01/29114,60233747,2000-09-19,PRO
PCT/US01/29115,60232676,2000-09-15,PRO
PCT/US01/29115,60232679,2000-09-15,PRO
PCT/US01/29115,60232675,2000-09-15,PRO
PCT/US01/29115,60233522,2000-09-19,PRO
PCT/US01/29115,60233521,2000-09-19,PRO
PCT/US01/29115,60233402,2000-09-18,PRO
PCT/US01/29115,60233960,2000-09-20,PRO
PCT/US01/29115,60233382,2000-09-18,PRO
PCT/US01/29115,60233801,2000-09-19,PRO
PCT/US01/29115,60238398,2000-10-06,PRO
PCT/US01/29115,60240498,2000-10-13,PRO
PCT/US01/29115,60260284,2001-01-08,PRO
PCT/US01/29115,60260973,2001-01-11,PRO
PCT/US01/29115,60264794,2001-01-29,PRO
PCT/US01/29115,60274862,2001-03-09,PRO
PCT/US01/29116,60233158,2000-09-15,PRO
PCT/US01/29118,60233395,2000-09-18,PRO
PCT/US01/29118,09954471,2001-09-17,CON
PCT/US01/29119,09664989,2000-09-18,CON
PCT/US01/29120,09698670,2000-10-27,CON
PCT/US01/29122,60234095,2000-09-20,PRO
PCT/US01/29124,60233949,2000-09-20,PRO
PCT/US01/29125,60233950,2000-09-20,PRO
PCT/US01/29126,09665305,2000-09-19,CON
PCT/US01/29127,09664663,2000-09-19,CON
PCT/US01/29128,09666254,2000-09-21,CON
PCT/US01/29130,60233553,2000-09-19,PRO
PCT/US01/29131,09675394,2000-09-29,CON
PCT/US01/29132,09670441,2000-09-26,CON
PCT/US01/29133,60234375,2000-09-20,PRO
PCT/US01/29134,09840265,2001-04-23,CON
PCT/US01/29135,60234239,2000-09-21,PRO
PCT/US01/29136,60233741,2000-09-19,PRO
PCT/US01/29136,09955665,2001-09-19,CON
PCT/US01/29137,60233396,2000-09-18,PRO
PCT/US01/29137,60269754,2001-02-16,PRO
PCT/US01/29139,60235750,2000-09-27,PRO
PCT/US01/29140,60234206,2000-09-20,PRO
PCT/US01/29141,60235508,2000-09-26,PRO
PCT/US01/29142,09667368,2000-09-22,CON
PCT/US01/29143,09665887,2000-09-20,CON
PCT/US01/29144,09668721,2000-09-22,CON
PCT/US01/29145,09676709,2000-09-29,CON
PCT/US01/29149,09668399,2000-09-22,CON
PCT/US01/29150,09746341,2000-12-22,CON
PCT/US01/29151,60233610,2000-09-18,PRO
PCT/US01/29152,60234674,2000-09-22,PRO
PCT/US01/29154,09662080,2000-09-14,CON
PCT/US01/29155,09663519,2000-09-15,CON
PCT/US01/29157,60233161,2000-09-18,PRO
PCT/US01/29158,60233661,2000-09-19,PRO
PCT/US01/29158,60314099,2001-08-23,PRO
PCT/US01/29159,09670986,2000-09-26,CON
PCT/US01/29160,09666160,2000-09-19,CON
PCT/US01/29161,60247031,2000-11-13,PRO
PCT/US01/29161,09729995,2000-12-06,CON
PCT/US01/29162,60232267,2000-09-13,PRO
PCT/US01/29162,09952900,2001-09-11,CON
PCT/US01/29163,09668602,2000-09-22,CON
PCT/US01/29164,09662119,2000-09-14,CON
PCT/US01/29165,60232702,2000-09-15,PRO
PCT/US01/29165,60235475,2000-09-26,PRO
PCT/US01/29165,60315906,2001-08-29,PRO
PCT/US01/29166,09664970,2000-09-18,CON
PCT/US01/29167,60233672,2000-09-19,PRO
PCT/US01/29167,60241762,2000-10-20,PRO
PCT/US01/29167,09948179,2001-09-05,CON
PCT/US01/29168,09663607,2000-09-18,CON
PCT/US01/29169,60232566,2000-09-14,PRO
PCT/US01/29169,09946805,2001-09-04,CON
PCT/US01/29170,60231778,2000-09-12,PRO
PCT/US01/29171,60233503,2000-09-19,PRO
PCT/US01/29173,60233587,2000-09-18,PRO
PCT/US01/29174,60234079,2000-09-20,PRO
PCT/US01/29175,60233968,2000-09-20,PRO
PCT/US01/29176,09676867,2000-09-29,CON
PCT/US01/29177,60235369,2000-09-26,PRO
PCT/US01/29178,60234318,2000-09-20,PRO
PCT/US01/29178,60235873,2000-09-27,PRO
PCT/US01/29178,60241594,2000-10-18,PRO
PCT/US01/29178,60243423,2000-10-25,PRO
PCT/US01/29178,09757386,2001-01-08,CON
PCT/US01/29178,09957443,2001-09-18,CON
PCT/US01/29179,60234654,2000-09-22,PRO
PCT/US01/29179,09952448,2001-09-14,CON
PCT/US01/29180,09664634,2000-09-19,CON
PCT/US01/29181,09665335,2000-09-19,CON
PCT/US01/29182,60234465,2000-09-21,PRO
PCT/US01/29182,09826294,2001-04-03,CON
PCT/US01/29183,60233867,2000-09-20,PRO
PCT/US01/29184,09723546,2000-11-28,CON
PCT/US01/29185,60233975,2000-09-20,PRO
PCT/US01/29186,60233424,2000-09-18,PRO
PCT/US01/29186,60264292,2001-01-29,PRO
PCT/US01/29187,09667113,2000-09-18,CON
PCT/US01/29188,60233840,2000-09-19,PRO
PCT/US01/29189,60235372,2000-09-26,PRO
PCT/US01/29189,09956747,2001-09-17,CON
PCT/US01/29190,60233361,2000-09-18,PRO
PCT/US01/29191,09671915,2000-09-28,CON
PCT/US01/29192,09676864,2000-09-29,CON
PCT/US01/29193,09676871,2000-09-29,CON
PCT/US01/29194,09675432,2000-09-29,CON
PCT/US01/29197,09665029,2000-09-19,CON
PCT/US01/29198,09668929,2000-09-25,CON
PCT/US01/29199,60233338,2000-09-18,PRO
PCT/US01/29199,09897660,2001-07-02,CON
PCT/US01/29200,60233347,2000-09-18,PRO
PCT/US01/29200,09756380,2001-01-08,CON
PCT/US01/29201,60233399,2000-09-18,PRO
PCT/US01/29202,60233595,2000-09-18,PRO
PCT/US01/29203,60235496,2000-09-26,PRO
PCT/US01/29203,09918323,2001-07-30,CON
PCT/US01/29204,09663906,2000-09-18,CON
PCT/US01/29205,60233545,2000-09-19,PRO
PCT/US01/29205,60234829,2000-09-22,PRO
PCT/US01/29205,09956590,2001-09-18,CON
PCT/US01/29208,60233672,2000-09-19,PRO
PCT/US01/29208,09837817,2001-04-17,CON
PCT/US01/29211,60233663,2000-09-19,PRO
PCT/US01/29211,09729920,2000-12-06,CON
PCT/US01/29212,09664751,2000-09-19,CON
PCT/US01/29212,60284889,2001-04-20,PRO
PCT/US01/29213,60233494,2000-09-19,PRO
PCT/US01/29213,09816685,2001-03-26,CON
PCT/US01/29214,09671819,2000-09-27,CON
PCT/US01/29216,60236149,2000-09-29,PRO
PCT/US01/29217,60234159,2000-09-20,PRO
PCT/US01/29217,09742312,2000-12-22,CON
PCT/US01/29218,09691219,2000-10-19,CON
PCT/US01/29219,60232289,2000-09-13,PRO
PCT/US01/29220,09705989,2000-11-03,CON
PCT/US01/29221,60233462,2000-09-19,PRO
PCT/US01/29221,09935924,2001-08-23,CON
PCT/US01/29222,09696737,2000-10-25,CON
PCT/US01/29225,09662857,2000-09-15,CON
PCT/US01/29226,09670432,2000-09-26,CON
PCT/US01/29227,09668903,2000-09-22,CON
PCT/US01/29228,60232761,2000-09-15,PRO
PCT/US01/29229,60233035,2000-09-15,PRO
PCT/US01/29229,60263657,2001-01-23,PRO
PCT/US01/29229,60291726,2001-05-17,PRO
PCT/US01/29229,60300210,2001-06-22,PRO
PCT/US01/29230,09672209,2000-09-28,CON
PCT/US01/29231,60233515,2000-09-19,PRO
PCT/US01/29232,60235424,2000-09-26,PRO
PCT/US01/29232,09954856,2001-09-17,CON
PCT/US01/29233,60234318,2000-09-20,PRO
PCT/US01/29233,60235873,2000-09-27,PRO
PCT/US01/29233,60241594,2000-10-18,PRO
PCT/US01/29233,60243423,2000-10-25,PRO
PCT/US01/29233,09757386,2001-01-08,CON
PCT/US01/29234,09777056,2001-02-05,CON
PCT/US01/29235,09665845,2000-09-20,CON
PCT/US01/29236,09665238,2000-09-18,CON
PCT/US01/29237,09771115,2001-01-26,CON
PCT/US01/29238,60233586,2000-09-18,PRO
PCT/US01/29238,60262835,2001-01-19,PRO
PCT/US01/29238,60303751,2001-07-06,PRO
PCT/US01/29239,09679937,2000-10-05,CON
PCT/US01/29240,60233864,2000-09-20,PRO
PCT/US01/29240,60234061,2000-09-20,PRO
PCT/US01/29241,60234248,2000-09-19,PRO
PCT/US01/29242,09664958,2000-09-18,CON
PCT/US01/29243,60233517,2000-09-19,PRO
PCT/US01/29244,60233507,2000-09-19,PRO
PCT/US01/29246,09677904,2000-10-03,CON
PCT/US01/29247,09668707,2000-09-20,CON
PCT/US01/29248,60233157,2000-09-18,PRO
PCT/US01/29250,60233676,2000-09-19,PRO
PCT/US01/29251,09668313,2000-09-22,CON
PCT/US01/29252,60235003,2000-09-25,PRO
PCT/US01/29252,09677395,2000-09-29,CON
PCT/US01/29253,09677805,2000-10-02,CON
PCT/US01/29254,60232689,2000-09-15,PRO
PCT/US01/29255,60234585,2000-09-22,PRO
PCT/US01/29255,09818445,2001-03-27,CON
PCT/US01/29256,60235011,2000-09-25,PRO
PCT/US01/29257,09696747,2000-10-25,CON
PCT/US01/29258,60233486,2000-09-19,PRO
PCT/US01/29259,09668893,2000-09-21,CON
PCT/US01/29260,09666113,2000-09-20,CON
PCT/US01/29261,09670169,2000-09-26,CON
PCT/US01/29261,09670170,2000-09-26,CON
PCT/US01/29261,09670168,2000-09-26,CON
PCT/US01/29261,09670166,2000-09-26,CON
PCT/US01/29262,60235012,2000-09-25,PRO
PCT/US01/29264,09670933,2000-09-28,CON
PCT/US01/29265,60233172,2000-09-18,PRO
PCT/US01/29265,60257728,2000-12-21,PRO
PCT/US01/29267,09663966,2000-09-19,CON
PCT/US01/29268,60233547,2000-09-19,PRO
PCT/US01/29270,09686558,2000-10-11,CON
PCT/US01/29272,09677278,2000-10-02,CON
PCT/US01/29274,09665449,2000-09-19,CON
PCT/US01/29276,09669289,2000-09-25,CON
PCT/US01/29277,09669450,2000-09-25,CON
PCT/US01/29278,09666486,2000-09-18,CON
PCT/US01/29279,09668045,2000-09-21,CON
PCT/US01/29280,09664638,2000-09-19,CON
PCT/US01/29280,09664637,2000-09-19,CON
PCT/US01/29280,09664865,2000-09-19,CON
PCT/US01/29280,09664841,2000-09-19,CON
PCT/US01/29280,09664861,2000-09-19,CON
PCT/US01/29281,09665008,2000-09-19,CON
PCT/US01/29282,60234359,2000-09-22,PRO
PCT/US01/29282,09679357,2000-10-05,CON
PCT/US01/29283,09663969,2000-09-19,CON
PCT/US01/29285,09665757,2000-09-20,CON
PCT/US01/29286,60231680,2000-09-11,PRO
PCT/US01/29287,60233534,2000-09-19,PRO
PCT/US01/29287,60278749,2001-03-26,PRO
PCT/US01/29288,60233564,2000-09-19,PRO
PCT/US01/29289,60234058,2000-09-20,PRO
PCT/US01/29290,09663968,2000-09-19,CON
PCT/US01/29291,09675413,2000-09-29,CON
PCT/US01/29292,09665730,2000-09-20,CON
PCT/US01/29293,60234177,2000-09-20,PRO
PCT/US01/29294,09665839,2000-09-20,CON
PCT/US01/29297,60234303,2000-09-21,PRO
PCT/US01/29297,60236040,2000-09-28,PRO
PCT/US01/29297,09897429,2001-07-03,CON
PCT/US01/29298,60246833,2000-11-08,PRO
PCT/US01/29298,09815157,2001-03-22,CON
PCT/US01/29300,09723971,2000-11-28,CON
PCT/US01/29301,09726714,2000-11-30,CON
PCT/US01/29304,09667043,2000-09-21,CON
PCT/US01/29305,60233672,2000-09-19,PRO
PCT/US01/29305,09837829,2001-04-17,CON
PCT/US01/29306,09675483,2000-09-29,CON
PCT/US01/29307,60233838,2000-09-19,PRO
PCT/US01/29307,09939327,2001-08-24,CON
PCT/US01/29308,60233805,2000-09-19,PRO
PCT/US01/29308,60297741,2001-06-12,PRO
PCT/US01/29308,09952777,2001-09-14,CON
PCT/US01/29309,60233836,2000-09-19,PRO
PCT/US01/29309,09954086,2001-09-17,CON
PCT/US01/29310,60232733,2000-09-15,PRO
PCT/US01/29311,09665252,2000-09-19,CON
PCT/US01/29311,09877734,2001-06-08,CON
PCT/US01/29312,60234374,2000-09-20,PRO
PCT/US01/29313,60233680,2000-09-19,PRO
PCT/US01/29314,60234168,2000-09-20,PRO
PCT/US01/29315,09664873,2000-09-19,CON
PCT/US01/29316,60233806,2000-09-19,PRO
PCT/US01/29317,09666851,2000-09-20,CON
PCT/US01/29319,09669044,2000-09-25,CON
PCT/US01/29319,09771812,2001-01-29,CON
PCT/US01/29320,09665874,2000-09-20,CON
PCT/US01/29321,09668440,2000-09-22,CON
PCT/US01/29322,09667069,2000-09-21,CON
PCT/US01/29323,60233401,2000-09-18,PRO
PCT/US01/29324,09016120,1998-01-30,CON
PCT/US01/29324,60233364,2000-09-18,PRO
PCT/US01/29325,09842488,2001-04-25,CON
PCT/US01/29326,09696694,2000-10-25,CON
PCT/US01/29327,60234745,2000-09-22,PRO
PCT/US01/29327,60252705,2000-11-22,PRO
PCT/US01/29327,09872559,2001-06-01,CON
PCT/US01/29328,09662294,2000-09-15,CON
PCT/US01/29329,09667186,2000-09-21,CON
PCT/US01/29330,09668130,2000-09-22,CON
PCT/US01/29334,09676298,2000-09-28,CON
PCT/US01/29337,09666239,2000-09-21,CON
PCT/US01/29338,60234739,2000-09-22,PRO
PCT/US01/29339,09665877,2000-09-20,CON
PCT/US01/29340,60234379,2000-09-20,PRO
PCT/US01/29341,60233924,2000-09-20,PRO
PCT/US01/29342,60234068,2000-09-20,PRO
PCT/US01/29344,09665442,2000-09-19,CON
PCT/US01/29345,60234071,2000-09-20,PRO
PCT/US01/29346,60234452,2000-09-21,PRO
PCT/US01/29347,60233834,2000-09-19,PRO
PCT/US01/29347,09955642,2001-09-18,CON
PCT/US01/29348,60233839,2000-09-19,PRO
PCT/US01/29348,09946946,2001-09-04,CON
PCT/US01/29348,09955723,2001-09-18,CON
PCT/US01/29350,09663958,2000-09-19,CON
PCT/US01/29351,60233781,2000-09-19,PRO
PCT/US01/29352,60233738,2000-09-19,PRO
PCT/US01/29354,09665036,2000-09-19,CON
PCT/US01/29355,09665695,2000-09-20,CON
PCT/US01/29356,09693723,2000-10-20,CON
PCT/US01/29357,09664943,2000-09-19,CON
PCT/US01/29359,60233795,2000-09-19,PRO
PCT/US01/29362,09668684,2000-09-22,CON
PCT/US01/29363,60234963,2000-09-23,PRO
PCT/US01/29364,60234460,2000-09-21,PRO
PCT/US01/29365,09667847,2000-09-22,CON
PCT/US01/29367,09680259,2000-10-05,CON
PCT/US01/29368,09665149,2000-09-19,CON
PCT/US01/29370,60233791,2000-09-19,PRO
PCT/US01/29371,60234382,2000-09-20,PRO
PCT/US01/29372,09665340,2000-09-19,CON
PCT/US01/29373,60233790,2000-09-19,PRO
PCT/US01/29374,09675269,2000-09-29,CON
PCT/US01/29375,60233985,2000-09-20,PRO
PCT/US01/29375,09871998,2001-06-01,CON
PCT/US01/29376,60233952,2000-09-20,PRO
PCT/US01/29376,09871765,2001-06-01,CON
PCT/US01/29377,09680991,2000-10-06,CON
PCT/US01/29378,09664985,2000-09-18,CON
PCT/US01/29379,09667065,2000-09-21,CON
PCT/US01/29380,09667951,2000-09-22,CON
PCT/US01/29381,60235496,2000-09-26,PRO
PCT/US01/29381,09918322,2001-07-30,CON
PCT/US01/29382,09664916,2000-09-18,CON
PCT/US01/29383,09665196,2000-09-18,CON
PCT/US01/29384,09690793,2000-10-17,CON
PCT/US01/29385,60233511,2000-09-19,PRO
PCT/US01/29386,60233746,2000-09-19,PRO
PCT/US01/29387,60234576,2000-09-22,PRO
PCT/US01/29388,60235496,2000-09-26,PRO
PCT/US01/29388,09918321,2001-07-30,CON
PCT/US01/29389,09667824,2000-09-22,CON
PCT/US01/29390,09669082,2000-09-25,CON
PCT/US01/29392,60234313,2000-09-20,PRO
PCT/US01/29392,60239281,2000-10-10,PRO
PCT/US01/29392,60246137,2000-11-06,PRO
PCT/US01/29392,60304563,2001-07-10,PRO
PCT/US01/29393,60233911,2000-09-20,PRO
PCT/US01/29394,09668649,2000-09-22,CON
PCT/US01/29395,09665394,2000-09-20,CON
PCT/US01/29396,09665642,2000-09-19,CON
PCT/US01/29397,60236951,2000-09-29,PRO
PCT/US01/29398,60238862,2000-10-06,PRO
PCT/US01/29399,09669973,2000-09-25,CON
PCT/US01/29400,60234155,2000-09-21,PRO
PCT/US01/29401,60235142,2000-09-22,PRO
PCT/US01/29401,09755939,2001-01-05,CON
PCT/US01/29402,60235142,2000-09-22,PRO
PCT/US01/29402,09755947,2001-01-05,CON
PCT/US01/29403,09691493,2000-10-18,CON
PCT/US01/29404,60124763,1999-03-17,PRO
PCT/US01/29404,09519530,2000-02-25,CON
PCT/US01/29404,09666752,2000-09-21,CON
PCT/US01/29405,09667344,2000-09-22,CON
PCT/US01/29406,60233833,2000-09-19,PRO
PCT/US01/29406,09955732,2001-09-18,CON
PCT/US01/29410,60235131,2000-09-25,PRO
PCT/US01/29410,09851354,2001-05-08,CON
PCT/US01/29410,09866276,2001-05-25,CON
PCT/US01/29411,60234085,2000-09-20,PRO
PCT/US01/29415,09668042,2000-09-21,CON
PCT/US01/29415,09954572,2001-09-14,CON
PCT/US01/29416,09666038,2000-09-20,CON
PCT/US01/29416,09794521,2001-02-26,CON
PCT/US01/29417,60235684,2000-09-27,PRO
PCT/US01/29418,09667689,2000-09-22,CON
PCT/US01/29420,09667533,2000-09-22,CON
PCT/US01/29421,09706434,2000-11-03,CON
PCT/US01/29421,09810083,2001-03-16,CON
PCT/US01/29422,60234474,2000-09-21,PRO
PCT/US01/29422,60296688,2001-06-06,PRO
PCT/US01/29423,09687581,2000-10-13,CON
PCT/US01/29423,09711122,2000-11-09,CON
PCT/US01/29424,09695129,2000-10-24,CON
PCT/US01/29425,60234134,2000-09-21,PRO
PCT/US01/29425,60283685,2001-04-13,PRO
PCT/US01/29426,60234424,2000-09-21,PRO
PCT/US01/29426,09873801,2001-06-04,CON
PCT/US01/29428,09665790,2000-09-20,CON
PCT/US01/29429,60233818,2000-09-20,PRO
PCT/US01/29430,60233770,2000-09-19,PRO
PCT/US01/29431,60234047,2000-09-19,PRO
PCT/US01/29431,60236460,2000-09-29,PRO
PCT/US01/29432,09666508,2000-09-20,CON
PCT/US01/29432,09935581,2001-08-24,CON
PCT/US01/29433,60256011,2000-12-15,PRO
PCT/US01/29433,09955630,2001-09-18,CON
PCT/US01/29434,09665267,2000-09-19,CON
PCT/US01/29434,09665269,2000-09-19,CON
PCT/US01/29434,09665270,2000-09-19,CON
PCT/US01/29435,09665267,2000-09-19,CON
PCT/US01/29435,09665269,2000-09-19,CON
PCT/US01/29435,09665270,2000-09-19,CON
PCT/US01/29436,60234694,2000-09-21,PRO
PCT/US01/29437,09665500,2000-09-19,CON
PCT/US01/29438,60249381,2000-11-16,PRO
PCT/US01/29438,60286781,2001-04-26,PRO
PCT/US01/29439,09676250,2000-09-29,CON
PCT/US01/29442,60241652,2000-10-19,PRO
PCT/US01/29442,60243207,2000-10-25,PRO
PCT/US01/29443,60234538,2000-09-22,PRO
PCT/US01/29443,60235296,2000-09-26,PRO
PCT/US01/29444,60234438,2000-09-21,PRO
PCT/US01/29445,60234118,2000-09-21,PRO
PCT/US01/29446,60234249,2000-09-20,PRO
PCT/US01/29447,60234376,2000-09-20,PRO
PCT/US01/29447,60266047,2001-02-01,PRO
PCT/US01/29447,60301964,2001-06-29,PRO
PCT/US01/29449,09666705,2000-09-21,CON
PCT/US01/29451,60234526,2000-09-21,PRO
PCT/US01/29451,60236967,2000-09-29,PRO
PCT/US01/29451,60238332,2000-10-05,PRO
PCT/US01/29451,60242236,2000-10-19,PRO
PCT/US01/29451,60243928,2000-10-27,PRO
PCT/US01/29451,60249814,2000-11-17,PRO
PCT/US01/29452,60237833,2000-10-03,PRO
PCT/US01/29453,60234530,2000-09-22,PRO
PCT/US01/29454,60234422,2000-09-21,PRO
PCT/US01/29456,60235708,2000-09-27,PRO
PCT/US01/29456,60244697,2000-10-31,PRO
PCT/US01/29458,09668232,2000-09-22,CON
PCT/US01/29459,09680644,2000-10-06,CON
PCT/US01/29460,09687859,2000-10-13,CON
PCT/US01/29461,60234236,2000-09-21,PRO
PCT/US01/29462,60233677,2000-09-19,PRO
PCT/US01/29463,60235759,2000-09-27,PRO
PCT/US01/29463,09742986,2000-12-21,CON
PCT/US01/29464,09727696,2000-12-04,CON
PCT/US01/29465,09688054,2000-10-13,CON
PCT/US01/29467,09667297,2000-09-22,CON
PCT/US01/29468,09667068,2000-09-21,CON
PCT/US01/29471,09678505,2000-10-02,CON
PCT/US01/29472,09687014,2000-10-13,CON
PCT/US01/29473,60239382,2000-10-11,PRO
PCT/US01/29474,09685168,2000-10-06,CON
PCT/US01/29475,60234848,2000-09-22,PRO
PCT/US01/29478,09691693,2000-10-18,CON
PCT/US01/29480,09665493,2000-09-20,CON
PCT/US01/29481,09776345,2001-02-02,CON
PCT/US01/29482,09665966,2000-09-20,CON
PCT/US01/29483,09718300,2000-11-24,CON
PCT/US01/29484,09665393,2000-09-20,CON
PCT/US01/29485,60234319,2000-09-20,PRO
PCT/US01/29486,60234015,2000-09-20,PRO
PCT/US01/29487,60233961,2000-09-20,PRO
PCT/US01/29487,09845521,2001-04-26,CON
PCT/US01/29488,60235249,2000-09-25,PRO
PCT/US01/29488,09884863,2001-06-18,CON
PCT/US01/29489,09669091,2000-09-25,CON
PCT/US01/29490,60234600,2000-09-22,PRO
PCT/US01/29491,09666392,2000-09-20,CON
PCT/US01/29491,09834857,2001-04-12,CON
PCT/US01/29491,09834808,2001-04-12,CON
PCT/US01/29493,60235804,2000-09-27,PRO
PCT/US01/29495,09672156,2000-09-27,CON
PCT/US01/29496,60235060,2000-09-25,PRO
PCT/US01/29497,09667844,2000-09-21,CON
PCT/US01/29498,60234490,2000-09-22,PRO
PCT/US01/29499,09668664,2000-09-22,CON
PCT/US01/29501,60233992,2000-09-20,PRO
PCT/US01/29501,60233996,2000-09-20,PRO
PCT/US01/29501,60233993,2000-09-20,PRO
PCT/US01/29501,60233994,2000-09-20,PRO
PCT/US01/29501,60233995,2000-09-20,PRO
PCT/US01/29502,60233992,2000-09-20,PRO
PCT/US01/29502,60233996,2000-09-20,PRO
PCT/US01/29502,60233993,2000-09-20,PRO
PCT/US01/29502,60233994,2000-09-20,PRO
PCT/US01/29502,60233995,2000-09-20,PRO
PCT/US01/29503,60233992,2000-09-20,PRO
PCT/US01/29503,60233996,2000-09-20,PRO
PCT/US01/29503,60233993,2000-09-20,PRO
PCT/US01/29503,60233994,2000-09-20,PRO
PCT/US01/29503,60233995,2000-09-20,PRO
PCT/US01/29504,60233992,2000-09-20,PRO
PCT/US01/29504,60233996,2000-09-20,PRO
PCT/US01/29504,60233993,2000-09-20,PRO
PCT/US01/29504,60233994,2000-09-20,PRO
PCT/US01/29504,60233995,2000-09-20,PRO
PCT/US01/29505,60235142,2000-09-22,PRO
PCT/US01/29505,09755942,2001-01-05,CON
PCT/US01/29506,09676633,2000-09-30,CON
PCT/US01/29507,60234272,2000-09-20,PRO
PCT/US01/29507,09957137,2001-09-19,CON
PCT/US01/29509,09668450,2000-09-22,CON
PCT/US01/29511,60234402,2000-09-21,PRO
PCT/US01/29511,09957257,2001-09-20,CON
PCT/US01/29512,60234962,2000-09-23,PRO
PCT/US01/29513,60234216,2000-09-21,PRO
PCT/US01/29514,60241385,2000-10-17,PRO
PCT/US01/29514,09927245,2001-08-10,CON
PCT/US01/29515,09864908,2001-05-24,CON
PCT/US01/29516,09667178,2000-09-21,CON
PCT/US01/29517,09668547,2000-09-25,CON
PCT/US01/29518,09686289,2000-10-11,CON
PCT/US01/29520,09687749,2000-10-13,CON
PCT/US01/29521,09665267,2000-09-19,CON
PCT/US01/29521,09665269,2000-09-19,CON
PCT/US01/29521,09665270,2000-09-19,CON
PCT/US01/29522,60234162,2000-09-20,PRO
PCT/US01/29522,60256326,2000-12-19,PRO
PCT/US01/29522,09883379,2001-06-19,CON
PCT/US01/29523,60234025,2000-09-20,PRO
PCT/US01/29523,09780576,2001-02-09,CON
PCT/US01/29525,60234163,2000-09-20,PRO
PCT/US01/29526,60234618,2000-09-22,PRO
PCT/US01/29527,60234443,2000-09-21,PRO
PCT/US01/29528,60234065,2000-09-20,PRO
PCT/US01/29529,60234683,2000-09-22,PRO
PCT/US01/29529,60267285,2001-02-07,PRO
PCT/US01/29530,60234598,2000-09-22,PRO
PCT/US01/29530,60301228,2001-06-27,PRO
PCT/US01/29531,60234386,2000-09-20,PRO
PCT/US01/29532,09675423,2000-09-29,CON
PCT/US01/29533,60234103,2000-09-21,PRO
PCT/US01/29533,09722962,2000-11-27,CON
PCT/US01/29535,60234376,2000-09-20,PRO
PCT/US01/29535,60266047,2001-02-01,PRO
PCT/US01/29535,60301964,2001-06-29,PRO
PCT/US01/29536,09667415,2000-09-21,CON
PCT/US01/29537,60234117,2000-09-21,PRO
PCT/US01/29538,60234491,2000-09-22,PRO
PCT/US01/29539,09670365,2000-09-26,CON
PCT/US01/29540,09690651,2000-10-17,CON
PCT/US01/29541,09677191,2000-10-02,CON
PCT/US01/29542,09780083,2001-02-09,CON
PCT/US01/29543,09671409,2000-09-27,CON
PCT/US01/29544,09669244,2000-09-25,CON
PCT/US01/29545,09666967,2000-09-21,CON
PCT/US01/29547,60235411,2000-09-21,PRO
PCT/US01/29548,60233579,2000-09-19,PRO
PCT/US01/29549,60233538,2000-09-19,PRO
PCT/US01/29550,60233872,2000-09-20,PRO
PCT/US01/29550,09956335,2001-09-19,CON
PCT/US01/29551,09865771,2001-05-25,CON
PCT/US01/29552,09669069,2000-12-20,CON
PCT/US01/29552,60289936,2001-05-09,PRO
PCT/US01/29552,60293684,2001-05-25,PRO
PCT/US01/29552,09927578,2001-08-06,CON
PCT/US01/29553,09678533,2000-10-03,CON
PCT/US01/29554,60234657,2000-09-22,PRO
PCT/US01/29554,60240611,2000-10-16,PRO
PCT/US01/29554,60242949,2000-10-24,PRO
PCT/US01/29554,60244704,2000-10-31,PRO
PCT/US01/29555,09670861,2000-09-26,CON
PCT/US01/29557,09672382,2000-09-28,CON
PCT/US01/29558,09666433,2000-09-21,CON
PCT/US01/29559,09667148,2000-09-21,CON
PCT/US01/29560,60234128,2000-09-21,PRO
PCT/US01/29561,60234344,2000-09-22,PRO
PCT/US01/29561,60238030,2000-10-06,PRO
PCT/US01/29561,60252084,2000-11-21,PRO
PCT/US01/29561,60272307,2001-03-02,PRO
PCT/US01/29561,60276186,2001-03-16,PRO
PCT/US01/29561,60316305,2001-08-31,PRO
PCT/US01/29561,09961560,2001-09-20,CON
PCT/US01/29562,60234614,2000-09-22,PRO
PCT/US01/29563,09690399,2000-10-17,CON
PCT/US01/29564,60236127,2000-09-28,PRO
PCT/US01/29565,60234658,2000-09-22,PRO
PCT/US01/29565,09951473,2001-09-13,CON
PCT/US01/29567,60234484,2000-09-22,PRO
PCT/US01/29568,60234367,2000-09-22,PRO
PCT/US01/29569,60234720,2000-09-22,PRO
PCT/US01/29570,09672554,2000-09-28,CON
PCT/US01/29572,60234013,2000-09-20,PRO
PCT/US01/29572,60296530,2001-06-06,PRO
PCT/US01/29573,60234115,2000-09-21,PRO
PCT/US01/29573,60234114,2000-09-21,PRO
PCT/US01/29573,60234435,2000-09-21,PRO
PCT/US01/29573,60234108,2000-09-21,PRO
PCT/US01/29575,60234135,2000-09-21,PRO
